MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:19:22,0:1:0,14,12,12.11,3.67
11/5/2018 14:20:22,0:2:0,14,20,18.00,3.65
11/5/2018 14:21:22,0:3:0,14,28,24.95,3.64
11/5/2018 14:22:22,0:4:0,14,38,33.97,3.65
11/5/2018 14:23:22,0:5:0,14,42,36.74,3.65
11/5/2018 14:24:22,0:6:0,14,47,40.24,3.64
11/5/2018 14:25:21,0:7:0,14,50,45.10,3.63
11/5/2018 14:26:22,0:8:0,14,51,45.45,3.65
11/5/2018 14:27:22,0:9:0,14,56,47.88,3.64
11/5/2018 14:28:22,0:10:0,14,58,51.66,3.64
11/5/2018 14:29:22,0:11:0,14,68,59.30,3.64
11/5/2018 14:30:22,0:12:0,14,73,62.08,3.66
11/5/2018 14:31:21,0:13:0,14,81,71.80,3.64
11/5/2018 14:32:22,0:14:0,14,90,77.00,3.64
11/5/2018 14:33:22,0:15:0,14,96,84.65,3.66
11/5/2018 14:34:22,0:16:0,14,109,95.75,3.64
11/5/2018 14:35:22,0:17:0,14,118,108.24,3.65
11/5/2018 14:36:22,0:18:0,14,118,108.24,3.62
11/5/2018 14:37:21,0:19:0,14,121,111.05,3.62
11/5/2018 14:38:22,0:20:0,14,127,113.83,3.64
11/5/2018 14:39:21,0:21:0,14,138,118.05,3.64
11/5/2018 14:40:22,0:22:0,14,149,126.38,3.65
11/5/2018 14:41:22,0:23:0,14,157,131.93,3.65
11/5/2018 14:42:22,0:24:0,14,163,137.18,3.65
11/5/2018 14:43:22,0:25:0,14,178,152.11,3.64
11/5/2018 14:44:22,0:26:0,14,193,164.08,3.62
11/5/2018 14:45:22,0:27:0,14,206,174.84,3.65
11/5/2018 14:46:21,0:28:0,14,207,177.27,3.64
11/5/2018 14:47:22,0:29:0,14,210,178.31,3.65
11/5/2018 14:48:21,0:30:0,14,210,178.31,3.63
11/5/2018 14:49:22,0:31:0,14,213,182.82,3.64
11/5/2018 14:50:21,0:32:0,14,220,186.64,3.64
11/5/2018 14:51:21,0:33:0,14,222,187.33,3.64
11/5/2018 14:52:22,0:34:0,14,228,192.54,3.63
11/5/2018 14:53:22,0:35:0,14,235,197.40,3.66
11/5/2018 14:54:22,0:36:0,14,242,200.90,3.65
11/5/2018 14:55:22,0:37:0,14,244,201.94,3.65
11/5/2018 14:56:21,0:38:0,14,245,202.33,3.65
11/5/2018 14:57:21,0:39:0,14,256,207.88,3.64
11/5/2018 14:58:21,0:40:0,14,268,216.58,3.64
11/5/2018 14:59:21,0:41:0,14,284,224.91,3.64
11/5/2018 15:00:22,0:42:0,14,293,230.46,3.65
11/5/2018 15:01:22,0:43:0,14,305,236.74,3.62
11/5/2018 15:02:22,0:44:0,14,317,244.38,3.65
11/5/2018 15:03:21,0:45:0,14,327,249.24,3.66
11/5/2018 15:04:21,0:46:0,14,339,254.80,3.65
11/5/2018 15:05:22,0:47:0,14,354,261.41,3.64
11/5/2018 15:06:21,0:48:0,14,362,267.41,3.65
11/5/2018 15:07:21,0:49:0,14,377,279.57,3.65
11/5/2018 15:08:21,0:50:0,14,393,293.12,3.65
11/5/2018 15:09:22,0:51:0,14,411,305.97,3.65
11/5/2018 15:10:22,0:52:0,14,424,321.66,3.65
11/5/2018 15:11:21,0:53:0,14,427,324.44,3.64
11/5/2018 15:12:21,0:54:0,14,448,336.25,3.65
11/5/2018 15:13:21,0:55:0,14,456,341.81,3.64
11/5/2018 15:14:22,0:56:0,14,465,346.67,3.64
11/5/2018 15:15:21,0:57:0,14,475,350.47,3.64
11/5/2018 15:16:22,0:58:0,14,488,361.25,3.64
11/5/2018 15:17:21,0:59:0,14,498,365.77,3.64
11/5/2018 15:18:21,1:0:0,14,504,369.28,3.64
11/5/2018 15:19:22,1:1:0,14,504,369.28,3.65
11/5/2018 15:20:21,1:2:0,14,506,370.32,3.65
11/5/2018 15:21:21,1:3:0,14,513,375.19,3.64
11/5/2018 15:22:21,1:4:0,14,520,378.03,3.64
11/5/2018 15:23:21,1:5:0,14,521,378.43,3.64
11/5/2018 15:24:22,1:6:0,14,525,380.17,3.64
11/5/2018 15:25:21,1:7:0,14,533,385.41,3.65
11/5/2018 15:26:21,1:8:0,14,535,386.11,3.66
11/5/2018 15:27:21,1:9:0,14,537,386.80,3.65
11/5/2018 15:28:22,1:10:0,14,537,386.80,3.64
11/5/2018 15:29:21,1:11:0,14,537,386.80,3.64
11/5/2018 15:30:21,1:12:0,14,537,386.80,3.64
11/5/2018 15:31:21,1:13:0,14,537,386.80,3.65
11/5/2018 15:32:21,1:14:0,14,539,388.54,3.65
11/5/2018 15:33:21,1:15:0,14,549,395.52,3.63
11/5/2018 15:34:21,1:16:0,14,559,404.90,3.64
11/5/2018 15:35:21,1:17:0,14,561,405.59,3.62
11/5/2018 15:36:21,1:18:0,14,561,405.59,3.65
11/5/2018 15:37:21,1:19:0,14,563,406.68,3.63
11/5/2018 15:38:21,1:20:0,14,568,408.77,3.65
11/5/2018 15:39:21,1:21:0,14,569,409.81,3.64
11/5/2018 15:40:21,1:22:0,14,569,409.81,3.66
11/5/2018 15:41:21,1:23:0,14,569,409.81,3.67
11/5/2018 15:42:21,1:24:0,14,569,409.81,3.64
11/5/2018 15:43:21,1:25:0,14,569,409.81,3.65
11/5/2018 15:44:21,1:26:0,14,569,409.81,3.64
11/5/2018 15:45:21,1:27:0,14,569,409.81,3.64
11/5/2018 15:46:21,1:28:0,14,569,409.81,3.65
11/5/2018 15:47:21,1:29:0,14,569,409.81,3.64
11/5/2018 15:48:21,1:30:0,14,569,409.81,3.64
11/5/2018 15:49:21,1:31:0,14,569,409.81,3.63
11/5/2018 15:50:21,1:32:0,14,569,409.81,3.64
11/5/2018 15:51:21,1:33:0,14,569,409.81,3.65
11/5/2018 15:52:21,1:34:0,14,570,410.16,3.65
11/5/2018 15:53:21,1:35:0,14,570,410.16,3.65
11/5/2018 15:54:21,1:36:0,14,570,410.16,3.63
11/5/2018 15:55:21,1:37:0,14,570,410.16,3.65
11/5/2018 15:56:21,1:38:0,14,570,410.16,3.65
11/5/2018 15:57:21,1:39:0,14,570,410.16,3.64
11/5/2018 15:58:21,1:40:0,14,570,410.16,3.64
11/5/2018 15:59:21,1:41:0,14,570,410.16,3.65
11/5/2018 16:00:21,1:42:0,14,570,410.16,3.65
11/5/2018 16:01:21,1:43:0,14,570,410.16,3.65
11/5/2018 16:02:21,1:44:0,14,570,410.16,3.65
11/5/2018 16:03:21,1:45:0,14,570,410.16,3.64
11/5/2018 16:04:21,1:46:0,14,570,410.16,3.65
11/5/2018 16:05:21,1:47:0,14,570,410.16,3.65
11/5/2018 16:06:21,1:48:0,14,570,410.16,3.64
11/5/2018 16:07:21,1:49:0,14,570,410.16,3.65
11/5/2018 16:08:21,1:50:0,14,570,410.16,3.64
11/5/2018 16:09:21,1:51:0,14,570,410.16,3.64
11/5/2018 16:10:21,1:52:0,14,570,410.16,3.64
11/5/2018 16:11:21,1:53:0,14,573,412.59,3.64
11/5/2018 16:12:21,1:54:0,14,582,419.21,3.65
11/5/2018 16:13:21,1:55:0,14,597,428.25,3.63
11/5/2018 16:14:21,1:56:0,14,608,435.56,3.64
11/5/2018 16:15:21,1:57:0,14,620,444.08,3.63
11/5/2018 16:16:21,1:58:0,14,626,447.91,3.63
11/5/2018 16:17:21,1:59:0,14,630,449.31,3.65
11/5/2018 16:18:21,2:0:0,14,636,453.48,3.63
11/5/2018 16:19:21,2:1:0,14,639,455.22,3.65
11/5/2018 16:20:20,2:2:0,14,639,455.22,3.64
11/5/2018 16:21:21,2:3:0,14,639,455.22,3.64
11/5/2018 16:22:21,2:4:0,14,639,455.22,3.65
11/5/2018 16:23:21,2:5:0,14,639,455.22,3.65
11/5/2018 16:24:20,2:6:0,14,639,455.22,3.62
11/5/2018 16:25:21,2:7:0,14,639,455.22,3.62
11/5/2018 16:26:21,2:8:0,14,639,455.22,3.65
11/5/2018 16:27:21,2:9:0,14,639,455.22,3.65
11/5/2018 16:28:21,2:10:0,14,639,455.22,3.64
11/5/2018 16:29:20,2:11:0,14,639,455.22,3.65
11/5/2018 16:30:21,2:12:0,14,639,455.22,3.64
11/5/2018 16:31:21,2:13:0,14,639,455.22,3.64
11/5/2018 16:32:21,2:14:0,14,639,455.22,3.65
11/5/2018 16:33:20,2:15:0,14,639,455.22,3.64
11/5/2018 16:34:21,2:16:0,14,639,455.22,3.64
11/5/2018 16:35:21,2:17:0,14,639,455.22,3.64
11/5/2018 16:36:21,2:18:0,14,639,455.22,3.65
11/5/2018 16:37:20,2:19:0,14,639,455.22,3.66
11/5/2018 16:38:20,2:20:0,14,639,455.22,3.65
11/5/2018 16:39:21,2:21:0,14,639,455.22,3.65
11/5/2018 16:40:21,2:22:0,14,639,455.22,3.63
11/5/2018 16:41:21,2:23:0,14,639,455.22,3.65
11/5/2018 16:42:20,2:24:0,14,639,455.22,3.63
11/5/2018 16:43:21,2:25:0,14,639,455.22,3.65
11/5/2018 16:44:21,2:26:0,14,639,455.22,3.64
11/5/2018 16:45:21,2:27:0,14,639,455.22,3.65
11/5/2018 16:46:20,2:28:0,14,639,455.22,3.65
11/5/2018 16:47:20,2:29:0,14,639,455.22,3.65
11/5/2018 16:48:21,2:30:0,14,639,455.22,3.63
11/5/2018 16:49:21,2:31:0,14,639,455.22,3.65
11/5/2018 16:50:20,2:32:0,14,639,455.22,3.65
11/5/2018 16:51:20,2:33:0,14,639,455.22,3.63
11/5/2018 16:52:20,2:34:0,14,639,455.22,3.64
11/5/2018 16:53:21,2:35:0,14,639,455.22,3.63
11/5/2018 16:54:21,2:36:0,14,639,455.22,3.64
11/5/2018 16:55:20,2:37:0,14,639,455.22,3.64
11/5/2018 16:56:20,2:38:0,14,639,455.22,3.64
11/5/2018 16:57:21,2:39:0,14,639,455.22,3.64
11/5/2018 16:58:21,2:40:0,14,639,455.22,3.62
11/5/2018 16:59:20,2:41:0,14,639,455.22,3.64
11/5/2018 17:00:20,2:42:0,14,642,456.62,3.64
11/5/2018 17:01:20,2:43:0,14,643,457.31,3.62
11/5/2018 17:02:20,2:44:0,14,643,457.31,3.64
11/5/2018 17:03:20,2:45:0,14,643,457.31,3.62
11/5/2018 17:04:21,2:46:0,14,643,457.31,3.65
11/5/2018 17:05:20,2:47:0,14,643,457.31,3.65
11/5/2018 17:06:20,2:48:0,14,643,457.31,3.64
11/5/2018 17:07:20,2:49:0,14,653,461.88,3.62
11/5/2018 17:08:20,2:50:0,14,655,462.93,3.64
11/5/2018 17:09:21,2:51:0,14,655,462.93,3.65
11/5/2018 17:10:20,2:52:0,14,655,462.93,3.62
11/5/2018 17:11:20,2:53:0,14,655,462.93,3.65
11/5/2018 17:12:20,2:54:0,14,655,462.93,3.64
11/5/2018 17:13:21,2:55:0,14,655,462.93,3.64
11/5/2018 17:14:20,2:56:0,14,655,462.93,3.64
11/5/2018 17:15:20,2:57:0,14,655,462.93,3.65
11/5/2018 17:16:20,2:58:0,14,655,462.93,3.64
11/5/2018 17:17:20,2:59:0,14,655,462.93,3.64
11/5/2018 17:18:20,3:0:0,14,655,462.93,3.64
11/5/2018 17:19:20,3:1:0,14,655,462.93,3.63
11/5/2018 17:20:20,3:2:0,14,655,462.93,3.65
11/5/2018 17:21:20,3:3:0,14,655,462.93,3.64
11/5/2018 17:22:20,3:4:0,14,655,462.93,3.64
11/5/2018 17:23:20,3:5:0,14,655,462.93,3.65
11/5/2018 17:24:20,3:6:0,14,655,462.93,3.64
11/5/2018 17:25:20,3:7:0,14,655,462.93,3.65
11/5/2018 17:26:20,3:8:0,14,660,465.38,3.64
11/5/2018 17:27:20,3:9:0,14,660,465.38,3.64
11/5/2018 17:28:20,3:10:0,14,660,465.38,3.65
11/5/2018 17:29:20,3:11:0,14,660,465.38,3.65
11/5/2018 17:30:20,3:12:0,14,661,465.73,3.63
11/5/2018 17:31:20,3:13:0,14,661,465.73,3.65
11/5/2018 17:32:20,3:14:0,14,662,466.07,3.65
