MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 13:59:28,0:1:0,2,8,19.35,3.75
11/5/2018 14:00:28,0:2:0,2,14,29.01,3.75
11/5/2018 14:01:28,0:3:0,2,23,35.89,3.76
11/5/2018 14:02:28,0:4:0,2,28,43.17,3.76
11/5/2018 14:03:28,0:5:0,2,33,49.82,3.75
11/5/2018 14:04:28,0:6:0,2,36,52.24,3.76
11/5/2018 14:05:28,0:7:0,2,37,54.65,3.76
11/5/2018 14:06:28,0:8:0,2,42,57.50,3.75
11/5/2018 14:07:28,0:9:0,2,42,57.50,3.76
11/5/2018 14:08:28,0:10:0,2,42,57.50,3.75
11/5/2018 14:09:28,0:11:0,2,51,62.36,3.76
11/5/2018 14:10:28,0:12:0,2,56,65.98,3.75
11/5/2018 14:11:28,0:13:0,2,60,71.63,3.73
11/5/2018 14:12:28,0:14:0,2,60,71.63,3.74
11/5/2018 14:13:28,0:15:0,2,62,74.04,3.76
11/5/2018 14:14:28,0:16:0,2,68,77.90,3.75
11/5/2018 14:15:28,0:17:0,2,74,80.72,3.76
11/5/2018 14:16:28,0:18:0,2,77,84.79,3.76
11/5/2018 14:17:28,0:19:0,2,83,92.05,3.76
11/5/2018 14:18:28,0:20:0,2,92,97.71,3.75
11/5/2018 14:19:27,0:21:0,2,95,99.73,3.75
11/5/2018 14:20:27,0:22:0,2,95,99.73,3.76
11/5/2018 14:21:28,0:23:0,2,95,99.73,3.74
11/5/2018 14:22:28,0:24:0,2,100,103.77,3.73
11/5/2018 14:23:28,0:25:0,2,107,107.00,3.75
11/5/2018 14:24:28,0:26:0,2,113,121.93,3.75
11/5/2018 14:25:28,0:27:0,2,119,129.23,3.76
11/5/2018 14:26:28,0:28:0,2,121,132.46,3.75
11/5/2018 14:27:27,0:29:0,2,121,132.46,3.76
11/5/2018 14:28:28,0:30:0,2,121,132.46,3.75
11/5/2018 14:29:28,0:31:0,2,121,132.46,3.76
11/5/2018 14:30:28,0:32:0,2,121,132.46,3.74
11/5/2018 14:31:27,0:33:0,2,121,132.46,3.76
11/5/2018 14:32:27,0:34:0,2,121,132.46,3.75
11/5/2018 14:33:28,0:35:0,2,121,132.46,3.75
11/5/2018 14:34:28,0:36:0,2,121,132.46,3.75
