MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:28:38,0:1:0,19,11,12.85,3.91
12/5/2018 13:29:38,0:2:0,19,23,22.64,3.91
12/5/2018 13:30:38,0:3:0,19,31,31.89,3.91
12/5/2018 13:31:38,0:4:0,19,44,45.12,3.91
12/5/2018 13:32:38,0:5:0,19,52,54.17,3.90
12/5/2018 13:33:38,0:6:0,19,61,61.49,3.91
12/5/2018 13:34:38,0:7:0,19,64,63.58,3.91
12/5/2018 13:35:38,0:8:0,19,64,63.58,3.90
12/5/2018 13:36:38,0:9:0,19,74,77.54,3.91
12/5/2018 13:37:38,0:10:0,19,88,90.86,3.90
12/5/2018 13:38:38,0:11:0,19,99,98.95,3.91
12/5/2018 13:39:38,0:12:0,19,101,101.81,3.91
12/5/2018 13:40:38,0:13:0,19,103,103.26,3.92
12/5/2018 13:41:38,0:14:0,19,103,103.26,3.91
12/5/2018 13:42:38,0:15:0,19,103,103.26,3.91
12/5/2018 13:43:38,0:16:0,19,106,106.06,3.91
12/5/2018 13:44:38,0:17:0,19,106,106.06,3.91
12/5/2018 13:45:38,0:18:0,19,110,108.15,3.91
12/5/2018 13:46:38,0:19:0,19,120,119.46,3.91
12/5/2018 13:47:38,0:20:0,19,123,122.25,3.91
12/5/2018 13:48:38,0:21:0,19,128,125.05,3.91
12/5/2018 13:49:38,0:22:0,19,138,130.65,3.91
12/5/2018 13:50:38,0:23:0,19,138,130.65,3.91
12/5/2018 13:51:38,0:24:0,19,138,130.65,3.91
12/5/2018 13:52:38,0:25:0,19,138,130.65,3.91
12/5/2018 13:53:38,0:26:0,19,138,130.65,3.91
12/5/2018 13:54:38,0:27:0,19,138,130.65,3.91
12/5/2018 13:55:38,0:28:0,19,138,130.65,3.91
12/5/2018 13:56:38,0:29:0,19,138,130.65,3.89
12/5/2018 13:57:38,0:30:0,19,138,130.65,3.89
12/5/2018 13:58:38,0:31:0,19,138,130.65,3.90
12/5/2018 13:59:38,0:32:0,19,138,130.65,3.91
12/5/2018 14:00:38,0:33:0,19,138,130.65,3.91
12/5/2018 14:01:38,0:34:0,19,138,130.65,3.91
12/5/2018 14:02:38,0:35:0,19,138,130.65,3.91
12/5/2018 14:03:38,0:36:0,19,138,130.65,3.91
12/5/2018 14:04:38,0:37:0,19,138,130.65,3.91
12/5/2018 14:05:38,0:38:0,19,138,130.65,3.91
