MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:49:20,0:1:0,28,5,10.66,3.80
10/8/2018 15:50:20,0:2:0,28,14,22.35,3.78
10/8/2018 15:51:20,0:3:0,28,24,34.09,3.80
10/8/2018 15:52:20,0:4:0,28,24,34.09,3.79
10/8/2018 15:53:20,0:5:0,28,25,34.43,3.79
10/8/2018 15:54:20,0:6:0,28,26,37.87,3.80
10/8/2018 15:55:20,0:7:0,28,35,45.51,3.80
10/8/2018 15:56:20,0:8:0,28,35,45.51,3.80
10/8/2018 15:57:20,0:9:0,28,37,50.67,3.79
10/8/2018 15:58:20,0:10:0,28,38,51.36,3.80
10/8/2018 15:59:20,0:11:0,28,39,51.70,3.80
10/8/2018 16:00:20,0:12:0,28,39,51.70,3.80
10/8/2018 16:01:20,0:13:0,28,39,51.70,3.80
10/8/2018 16:02:20,0:14:0,28,39,51.70,3.80
10/8/2018 16:03:20,0:15:0,28,39,51.70,3.78
10/8/2018 16:04:20,0:16:0,28,39,51.70,3.79
10/8/2018 16:05:20,0:17:0,28,39,51.70,3.80
10/8/2018 16:06:20,0:18:0,28,39,51.70,3.78
10/8/2018 16:07:20,0:19:0,28,39,51.70,3.80
10/8/2018 16:08:20,0:20:0,28,39,51.70,3.80
10/8/2018 16:09:20,0:21:0,28,39,51.70,3.78
10/8/2018 16:10:20,0:22:0,28,39,51.70,3.78
10/8/2018 16:11:20,0:23:0,28,39,51.70,3.80
10/8/2018 16:12:19,0:24:0,28,39,51.70,3.79
10/8/2018 16:13:20,0:25:0,28,39,51.70,3.79
10/8/2018 16:14:20,0:26:0,28,39,51.70,3.79
10/8/2018 16:15:20,0:27:0,28,39,51.70,3.79
10/8/2018 16:16:20,0:28:0,28,39,51.70,3.80
10/8/2018 16:17:20,0:29:0,28,39,51.70,3.79
10/8/2018 16:18:20,0:30:0,28,39,51.70,3.79
10/8/2018 16:19:20,0:31:0,28,39,51.70,3.79
10/8/2018 16:20:20,0:32:0,28,39,51.70,3.79
10/8/2018 16:21:20,0:33:0,28,39,51.70,3.79
10/8/2018 16:22:19,0:34:0,28,39,51.70,3.80
10/8/2018 16:23:19,0:35:0,28,39,51.70,3.80
10/8/2018 16:24:20,0:36:0,28,39,51.70,3.80
10/8/2018 16:25:20,0:37:0,28,39,51.70,3.79
10/8/2018 16:26:20,0:38:0,28,39,51.70,3.78
10/8/2018 16:27:20,0:39:0,28,39,51.70,3.80
10/8/2018 16:28:20,0:40:0,28,39,51.70,3.78
10/8/2018 16:29:20,0:41:0,28,39,51.70,3.79
10/8/2018 16:30:20,0:42:0,28,39,51.70,3.79
10/8/2018 16:31:20,0:43:0,28,39,51.70,3.80
10/8/2018 16:32:19,0:44:0,28,39,51.70,3.80
10/8/2018 16:33:19,0:45:0,28,39,51.70,3.78
10/8/2018 16:34:19,0:46:0,28,39,51.70,3.80
10/8/2018 16:35:19,0:47:0,28,39,51.70,3.79
10/8/2018 16:36:20,0:48:0,28,39,51.70,3.79
10/8/2018 16:37:20,0:49:0,28,39,51.70,3.80
10/8/2018 16:38:20,0:50:0,28,39,51.70,3.80
10/8/2018 16:39:20,0:51:0,28,39,51.70,3.78
10/8/2018 16:40:20,0:52:0,28,39,51.70,3.79
10/8/2018 16:41:20,0:53:0,28,39,51.70,3.80
10/8/2018 16:42:20,0:54:0,28,39,51.70,3.80
10/8/2018 16:43:19,0:55:0,28,39,51.70,3.80
10/8/2018 16:44:19,0:56:0,28,39,51.70,3.80
10/8/2018 16:45:19,0:57:0,28,39,51.70,3.80
10/8/2018 16:46:19,0:58:0,28,39,51.70,3.80
10/8/2018 16:47:20,0:59:0,28,39,51.70,3.79
10/8/2018 16:48:20,1:0:0,28,39,51.70,3.79
