MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 16:01:58,0:1:0,39,10,11.58,3.63
10/15/2018 16:02:58,0:2:0,39,18,17.04,3.62
10/15/2018 16:03:58,0:3:0,39,24,20.97,3.62
10/15/2018 16:04:58,0:4:0,39,36,33.49,3.62
10/15/2018 16:05:58,0:5:0,39,49,40.60,3.62
10/15/2018 16:06:58,0:6:0,39,53,44.17,3.63
10/15/2018 16:07:58,0:7:0,39,64,49.95,3.62
10/15/2018 16:08:58,0:8:0,39,73,57.34,3.62
10/15/2018 16:09:58,0:9:0,39,83,64.08,3.62
10/15/2018 16:10:58,0:10:0,39,86,67.62,3.61
10/15/2018 16:11:58,0:11:0,39,89,69.24,3.62
10/15/2018 16:12:58,0:12:0,39,93,72.53,3.63
10/15/2018 16:13:58,0:13:0,39,93,72.53,3.62
10/15/2018 16:14:58,0:14:0,39,95,73.50,3.63
10/15/2018 16:15:58,0:15:0,39,95,73.50,3.61
10/15/2018 16:16:58,0:16:0,39,95,73.50,3.63
10/15/2018 16:17:57,0:17:0,39,95,73.50,3.63
10/15/2018 16:18:58,0:18:0,39,99,76.14,3.62
10/15/2018 16:19:58,0:19:0,39,103,80.32,3.62
10/15/2018 16:20:58,0:20:0,39,103,80.32,3.63
10/15/2018 16:21:58,0:21:0,39,103,80.32,3.63
10/15/2018 16:22:57,0:22:0,39,103,80.32,3.60
10/15/2018 16:23:57,0:23:0,39,103,80.32,3.62
10/15/2018 16:24:57,0:24:0,39,103,80.32,3.62
10/15/2018 16:25:58,0:25:0,39,103,80.32,3.61
10/15/2018 16:26:58,0:26:0,39,103,80.32,3.62
10/15/2018 16:27:58,0:27:0,39,103,80.32,3.63
10/15/2018 16:28:58,0:28:0,39,103,80.32,3.62
10/15/2018 16:29:58,0:29:0,39,103,80.32,3.62
10/15/2018 16:30:58,0:30:0,39,103,80.32,3.62
10/15/2018 16:31:58,0:31:0,39,103,80.32,3.62
10/15/2018 16:32:57,0:32:0,39,103,80.32,3.62
10/15/2018 16:33:57,0:33:0,39,103,80.32,3.63
10/15/2018 16:34:57,0:34:0,39,103,80.32,3.63
10/15/2018 16:35:57,0:35:0,39,103,80.32,3.62
10/15/2018 16:36:58,0:36:0,39,103,80.32,3.61
10/15/2018 16:37:58,0:37:0,39,103,80.32,3.62
10/15/2018 16:38:58,0:38:0,39,103,80.32,3.62
10/15/2018 16:39:58,0:39:0,39,103,80.32,3.61
10/15/2018 16:40:58,0:40:0,39,103,80.32,3.62
10/15/2018 16:41:57,0:41:0,39,103,80.32,3.63
10/15/2018 16:42:57,0:42:0,39,103,80.32,3.61
10/15/2018 16:43:57,0:43:0,39,103,80.32,3.60
10/15/2018 16:44:57,0:44:0,39,103,80.32,3.62
10/15/2018 16:45:57,0:45:0,39,103,80.32,3.62
10/15/2018 16:46:57,0:46:0,39,103,80.32,3.62
10/15/2018 16:47:57,0:47:0,39,103,80.32,3.62
10/15/2018 16:48:58,0:48:0,39,103,80.32,3.62
10/15/2018 16:49:58,0:49:0,39,103,80.32,3.61
10/15/2018 16:50:58,0:50:0,39,103,80.32,3.62
10/15/2018 16:51:57,0:51:0,39,103,80.32,3.61
10/15/2018 16:52:57,0:52:0,39,103,80.32,3.60
10/15/2018 16:53:57,0:53:0,39,103,80.32,3.63
10/15/2018 16:54:57,0:54:0,39,103,80.32,3.60
10/15/2018 16:55:57,0:55:0,39,103,80.32,3.62
10/15/2018 16:56:57,0:56:0,39,103,80.32,3.61
10/15/2018 16:57:57,0:57:0,39,103,80.32,3.62
10/15/2018 16:58:57,0:58:0,39,103,80.32,3.62
10/15/2018 16:59:57,0:59:0,39,103,80.32,3.62
10/15/2018 17:00:58,1:0:0,39,103,80.32,3.62
10/15/2018 17:01:57,1:1:0,39,103,80.32,3.62
10/15/2018 17:02:57,1:2:0,39,103,80.32,3.63
10/15/2018 17:03:57,1:3:0,39,103,80.32,3.62
10/15/2018 17:04:57,1:4:0,39,103,80.32,3.62
10/15/2018 17:05:57,1:5:0,39,103,80.32,3.62
10/15/2018 17:06:57,1:6:0,39,103,80.32,3.62
10/15/2018 17:07:57,1:7:0,39,103,80.32,3.62
10/15/2018 17:08:57,1:8:0,39,103,80.32,3.62
10/15/2018 17:09:57,1:9:0,39,103,80.32,3.61
10/15/2018 17:10:57,1:10:0,39,103,80.32,3.63
10/15/2018 17:11:57,1:11:0,39,103,80.32,3.62
10/15/2018 17:12:57,1:12:0,39,103,80.32,3.62
10/15/2018 17:13:57,1:13:0,39,103,80.32,3.60
10/15/2018 17:14:57,1:14:0,39,103,80.32,3.63
10/15/2018 17:15:57,1:15:0,39,103,80.32,3.62
10/15/2018 17:16:57,1:16:0,39,103,80.32,3.62
10/15/2018 17:17:57,1:17:0,39,103,80.32,3.63
10/15/2018 17:18:57,1:18:0,39,103,80.32,3.60
10/15/2018 17:19:57,1:19:0,39,103,80.32,3.62
10/15/2018 17:20:57,1:20:0,39,103,80.32,3.62
10/15/2018 17:21:57,1:21:0,39,103,80.32,3.62
10/15/2018 17:22:57,1:22:0,39,103,80.32,3.62
10/15/2018 17:23:57,1:23:0,39,103,80.32,3.63
10/15/2018 17:24:57,1:24:0,39,103,80.32,3.62
10/15/2018 17:25:57,1:25:0,39,103,80.32,3.62
10/15/2018 17:26:57,1:26:0,39,103,80.32,3.63
10/15/2018 17:27:57,1:27:0,39,103,80.32,3.62
10/15/2018 17:28:57,1:28:0,39,103,80.32,3.61
10/15/2018 17:29:57,1:29:0,39,103,80.32,3.60
10/15/2018 17:30:57,1:30:0,39,103,80.32,3.62
10/15/2018 17:31:57,1:31:0,39,108,83.55,3.62
10/15/2018 17:32:57,1:32:0,39,108,83.55,3.62
10/15/2018 17:33:57,1:33:0,39,108,83.55,3.62
10/15/2018 17:34:57,1:34:0,39,108,83.55,3.63
10/15/2018 17:35:57,1:35:0,39,108,83.55,3.60
10/15/2018 17:36:57,1:36:0,39,108,83.55,3.62
10/15/2018 17:37:57,1:37:0,39,108,83.55,3.62
10/15/2018 17:38:57,1:38:0,39,108,83.55,3.62
10/15/2018 17:39:57,1:39:0,39,108,83.55,3.62
10/15/2018 17:40:57,1:40:0,39,108,83.55,3.62
10/15/2018 17:41:57,1:41:0,39,108,83.55,3.62
10/15/2018 17:42:57,1:42:0,39,108,83.55,3.62
10/15/2018 17:43:57,1:43:0,39,108,83.55,3.63
10/15/2018 17:44:57,1:44:0,39,108,83.55,3.64
10/15/2018 17:45:57,1:45:0,39,108,83.55,3.62
10/15/2018 17:46:57,1:46:0,39,108,83.55,3.63
10/15/2018 17:47:57,1:47:0,39,108,83.55,3.62
10/15/2018 17:48:57,1:48:0,39,108,83.55,3.61
10/15/2018 17:49:57,1:49:0,39,108,83.55,3.62
10/15/2018 17:50:57,1:50:0,39,108,83.55,3.61
10/15/2018 17:51:57,1:51:0,39,108,83.55,3.62
10/15/2018 17:52:57,1:52:0,39,108,83.55,3.61
10/15/2018 17:53:57,1:53:0,39,108,83.55,3.62
10/15/2018 17:54:57,1:54:0,39,108,83.55,3.62
10/15/2018 17:55:57,1:55:0,39,108,83.55,3.62
10/15/2018 17:56:57,1:56:0,39,108,83.55,3.61
10/15/2018 17:57:57,1:57:0,39,108,83.55,3.62
10/15/2018 17:58:57,1:58:0,39,112,87.10,3.63
10/15/2018 17:59:57,1:59:0,39,112,87.10,3.61
10/15/2018 18:00:57,2:0:0,39,112,87.10,3.63
10/15/2018 18:01:57,2:1:0,39,112,87.10,3.62
10/15/2018 18:02:57,2:2:0,39,112,87.10,3.62
10/15/2018 18:03:57,2:3:0,39,112,87.10,3.61
10/15/2018 18:04:57,2:4:0,39,112,87.10,3.62
10/15/2018 18:05:57,2:5:0,39,112,87.10,3.63
10/15/2018 18:06:56,2:6:0,39,112,87.10,3.60
10/15/2018 18:07:56,2:7:0,39,112,87.10,3.62
10/15/2018 18:08:56,2:8:0,39,112,87.10,3.62
10/15/2018 18:09:57,2:9:0,39,112,87.10,3.62
10/15/2018 18:10:57,2:10:0,39,112,87.10,3.62
10/15/2018 18:11:57,2:11:0,39,118,93.24,3.62
10/15/2018 18:12:56,2:12:0,39,124,96.46,3.62
10/15/2018 18:13:56,2:13:0,39,124,96.46,3.62
10/15/2018 18:14:56,2:14:0,39,124,96.46,3.62
10/15/2018 18:15:57,2:15:0,39,124,96.46,3.62
10/15/2018 18:16:57,2:16:0,39,124,96.46,3.61
10/15/2018 18:17:57,2:17:0,39,124,96.46,3.62
10/15/2018 18:18:57,2:18:0,39,124,96.46,3.62
10/15/2018 18:19:57,2:19:0,39,124,96.46,3.62
10/15/2018 18:20:57,2:20:0,39,124,96.46,3.60
10/15/2018 18:21:57,2:21:0,39,124,96.46,3.62
10/15/2018 18:22:56,2:22:0,39,124,96.46,3.61
10/15/2018 18:23:56,2:23:0,39,124,96.46,3.62
10/15/2018 18:24:56,2:24:0,39,124,96.46,3.62
10/15/2018 18:25:56,2:25:0,39,124,96.46,3.62
10/15/2018 18:26:56,2:26:0,39,124,96.46,3.62
10/15/2018 18:27:57,2:27:0,39,133,103.62,3.63
10/15/2018 18:28:57,2:28:0,39,144,110.40,3.61
10/15/2018 18:29:56,2:29:0,39,153,119.82,3.60
10/15/2018 18:30:57,2:30:0,39,156,127.25,3.62
10/15/2018 18:31:57,2:31:0,39,164,135.66,3.62
10/15/2018 18:32:56,2:32:0,39,169,143.75,3.61
10/15/2018 18:33:56,2:33:0,39,171,146.98,3.62
10/15/2018 18:34:56,2:34:0,39,181,154.08,3.62
10/15/2018 18:35:56,2:35:0,39,191,160.91,3.62
10/15/2018 18:36:56,2:36:0,39,197,163.82,3.60
10/15/2018 18:37:57,2:37:0,39,212,179.33,3.62
10/15/2018 18:38:57,2:38:0,39,218,188.75,3.63
10/15/2018 18:39:56,2:39:0,39,223,192.95,3.62
