MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:49:51,0:1:0,7,12,11.31,4.30
9/14/2018 13:50:52,0:2:0,7,17,13.78,4.31
9/14/2018 13:51:52,0:3:0,7,20,15.54,4.29
9/14/2018 13:52:52,0:4:0,7,23,20.14,4.30
9/14/2018 13:53:51,0:5:0,7,28,27.57,4.31
9/14/2018 13:54:52,0:6:0,7,40,39.94,4.31
9/14/2018 13:55:52,0:7:0,7,44,45.60,4.31
9/14/2018 13:56:52,0:8:0,7,55,53.39,4.31
9/14/2018 13:57:52,0:9:0,7,60,57.70,4.31
9/14/2018 13:58:52,0:10:0,7,65,63.01,4.31
9/14/2018 13:59:52,0:11:0,7,77,69.78,4.31
9/14/2018 14:00:52,0:12:0,7,84,76.91,4.32
9/14/2018 14:01:52,0:13:0,7,88,81.52,4.31
9/14/2018 14:02:51,0:14:0,7,95,91.43,4.31
9/14/2018 14:03:52,0:15:0,7,102,96.03,4.30
9/14/2018 14:04:52,0:16:0,7,116,106.65,4.31
9/14/2018 14:05:52,0:17:0,7,124,114.79,4.31
9/14/2018 14:06:51,0:18:0,7,131,120.18,4.31
9/14/2018 14:07:51,0:19:0,7,136,123.36,4.31
9/14/2018 14:08:52,0:20:0,7,140,125.16,4.31
9/14/2018 14:09:51,0:21:0,7,151,133.38,4.29
9/14/2018 14:10:52,0:22:0,7,163,141.52,4.29
9/14/2018 14:11:52,0:23:0,7,182,159.92,4.31
9/14/2018 14:12:52,0:24:0,7,195,171.62,4.30
9/14/2018 14:13:52,0:25:0,7,204,179.05,4.31
9/14/2018 14:14:51,0:26:0,7,205,179.76,4.31
9/14/2018 14:15:51,0:27:0,7,205,179.76,4.29
9/14/2018 14:16:52,0:28:0,7,205,179.76,4.31
9/14/2018 14:17:52,0:29:0,7,205,179.76,4.30
9/14/2018 14:18:51,0:30:0,7,205,179.76,4.29
9/14/2018 14:19:51,0:31:0,7,207,181.53,4.29
9/14/2018 14:20:52,0:32:0,7,207,181.53,4.31
9/14/2018 14:21:52,0:33:0,7,207,181.53,4.30
9/14/2018 14:22:51,0:34:0,7,207,181.53,4.29
9/14/2018 14:23:51,0:35:0,7,207,181.53,4.31
9/14/2018 14:24:51,0:36:0,7,207,181.53,4.31
9/14/2018 14:25:52,0:37:0,7,207,181.53,4.29
9/14/2018 14:26:52,0:38:0,7,207,181.53,4.31
9/14/2018 14:27:51,0:39:0,7,207,181.53,4.30
9/14/2018 14:28:51,0:40:0,7,207,181.53,4.30
9/14/2018 14:29:52,0:41:0,7,207,181.53,4.31
9/14/2018 14:30:52,0:42:0,7,207,181.53,4.29
9/14/2018 14:31:51,0:43:0,7,207,181.53,4.29
9/14/2018 14:32:51,0:44:0,7,207,181.53,4.30
9/14/2018 14:33:51,0:45:0,7,207,181.53,4.30
9/14/2018 14:34:52,0:46:0,7,207,181.53,4.30
9/14/2018 14:35:51,0:47:0,7,207,181.53,4.31
9/14/2018 14:36:51,0:48:0,7,207,181.53,4.31
9/14/2018 14:37:51,0:49:0,7,207,181.53,4.30
9/14/2018 14:38:52,0:50:0,7,207,181.53,4.32
9/14/2018 14:39:52,0:51:0,7,207,181.53,4.31
9/14/2018 14:40:51,0:52:0,7,207,181.53,4.31
9/14/2018 14:41:51,0:53:0,7,207,181.53,4.31
9/14/2018 14:42:51,0:54:0,7,207,181.53,4.31
9/14/2018 14:43:52,0:55:0,7,207,181.53,4.30
9/14/2018 14:44:51,0:56:0,7,207,181.53,4.30
9/14/2018 14:45:51,0:57:0,7,207,181.53,4.29
9/14/2018 14:46:51,0:58:0,7,207,181.53,4.29
9/14/2018 14:47:52,0:59:0,7,207,181.53,4.30
9/14/2018 14:48:51,1:0:0,7,207,181.53,4.29
9/14/2018 14:49:51,1:1:0,7,207,181.53,4.31
9/14/2018 14:50:51,1:2:0,7,207,181.53,4.31
9/14/2018 14:51:51,1:3:0,7,207,181.53,4.31
9/14/2018 14:52:51,1:4:0,7,207,181.53,4.30
9/14/2018 14:53:51,1:5:0,7,207,181.53,4.29
9/14/2018 14:54:51,1:6:0,7,207,181.53,4.30
9/14/2018 14:55:51,1:7:0,7,207,181.53,4.29
9/14/2018 14:56:51,1:8:0,7,207,181.53,4.30
9/14/2018 14:57:51,1:9:0,7,207,181.53,4.29
9/14/2018 14:58:51,1:10:0,7,207,181.53,4.31
9/14/2018 14:59:51,1:11:0,7,207,181.53,4.31
9/14/2018 15:00:51,1:12:0,7,207,181.53,4.31
9/14/2018 15:01:51,1:13:0,7,207,181.53,4.30
9/14/2018 15:02:51,1:14:0,7,207,181.53,4.30
9/14/2018 15:03:51,1:15:0,7,207,181.53,4.31
9/14/2018 15:04:51,1:16:0,7,209,184.11,4.31
9/14/2018 15:05:51,1:17:0,7,223,198.72,4.29
9/14/2018 15:06:52,1:18:0,7,240,213.61,4.31
9/14/2018 15:07:52,1:19:0,7,254,231.77,4.30
9/14/2018 15:08:51,1:20:0,7,267,251.38,4.30
9/14/2018 15:09:51,1:21:0,7,285,270.59,4.31
9/14/2018 15:10:51,1:22:0,7,301,292.65,4.30
9/14/2018 15:11:51,1:23:0,7,306,295.14,4.30
9/14/2018 15:12:51,1:24:0,7,308,295.85,4.30
9/14/2018 15:13:51,1:25:0,7,308,295.85,4.29
9/14/2018 15:14:51,1:26:0,7,308,295.85,4.31
9/14/2018 15:15:51,1:27:0,7,308,295.85,4.31
9/14/2018 15:16:51,1:28:0,7,308,295.85,4.31
9/14/2018 15:17:51,1:29:0,7,308,295.85,4.30
9/14/2018 15:18:51,1:30:0,7,308,295.85,4.30
9/14/2018 15:19:51,1:31:0,7,308,295.85,4.28
9/14/2018 15:20:51,1:32:0,7,308,295.85,4.29
9/14/2018 15:21:51,1:33:0,7,308,295.85,4.29
9/14/2018 15:22:51,1:34:0,7,308,295.85,4.28
9/14/2018 15:23:51,1:35:0,7,308,295.85,4.28
9/14/2018 15:24:51,1:36:0,7,308,295.85,4.30
9/14/2018 15:25:51,1:37:0,7,308,295.85,4.29
9/14/2018 15:26:51,1:38:0,7,308,295.85,4.31
9/14/2018 15:27:51,1:39:0,7,308,295.85,4.29
9/14/2018 15:28:51,1:40:0,7,308,295.85,4.29
9/14/2018 15:29:51,1:41:0,7,308,295.85,4.30
9/14/2018 15:30:51,1:42:0,7,308,295.85,4.30
9/14/2018 15:31:51,1:43:0,7,308,295.85,4.30
9/14/2018 15:32:51,1:44:0,7,308,295.85,4.30
9/14/2018 15:33:51,1:45:0,7,308,295.85,4.29
9/14/2018 15:34:51,1:46:0,7,308,295.85,4.29
9/14/2018 15:35:51,1:47:0,7,308,295.85,4.30
