MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:59:24,0:1:0,37,9,12.00,3.61
10/15/2018 16:00:24,0:2:0,37,17,21.41,3.64
10/15/2018 16:01:23,0:3:0,37,27,30.36,3.62
10/15/2018 16:02:24,0:4:0,37,35,37.81,3.62
10/15/2018 16:03:24,0:5:0,37,49,53.10,3.64
10/15/2018 16:04:23,0:6:0,37,57,57.19,3.62
10/15/2018 16:05:24,0:7:0,37,57,57.19,3.63
10/15/2018 16:06:24,0:8:0,37,67,63.22,3.63
10/15/2018 16:07:24,0:9:0,37,74,69.18,3.62
10/15/2018 16:08:24,0:10:0,37,80,74.40,3.64
10/15/2018 16:09:24,0:11:0,37,80,74.40,3.63
10/15/2018 16:10:24,0:12:0,37,88,81.11,3.64
10/15/2018 16:11:24,0:13:0,37,88,81.11,3.62
10/15/2018 16:12:24,0:14:0,37,88,81.11,3.62
10/15/2018 16:13:23,0:15:0,37,91,83.72,3.61
10/15/2018 16:14:24,0:16:0,37,95,87.13,3.62
10/15/2018 16:15:24,0:17:0,37,99,89.39,3.63
10/15/2018 16:16:24,0:18:0,37,99,89.39,3.62
10/15/2018 16:17:23,0:19:0,37,99,89.39,3.64
10/15/2018 16:18:24,0:20:0,37,110,100.59,3.62
10/15/2018 16:19:23,0:21:0,37,110,100.59,3.63
10/15/2018 16:20:23,0:22:0,37,110,100.59,3.62
10/15/2018 16:21:23,0:23:0,37,115,105.07,3.62
10/15/2018 16:22:23,0:24:0,37,115,105.07,3.63
10/15/2018 16:23:24,0:25:0,37,117,106.56,3.64
10/15/2018 16:24:23,0:26:0,37,119,107.31,3.62
10/15/2018 16:25:24,0:27:0,37,119,107.31,3.62
10/15/2018 16:26:24,0:28:0,37,122,113.65,3.63
10/15/2018 16:27:24,0:29:0,37,130,119.62,3.63
10/15/2018 16:28:24,0:30:0,37,130,119.62,3.64
10/15/2018 16:29:23,0:31:0,37,138,124.10,3.63
10/15/2018 16:30:24,0:32:0,37,147,135.30,3.62
10/15/2018 16:31:24,0:33:0,37,153,143.89,3.63
10/15/2018 16:32:23,0:34:0,37,164,152.86,3.64
10/15/2018 16:33:24,0:35:0,37,167,155.48,3.62
10/15/2018 16:34:23,0:36:0,37,167,155.48,3.62
10/15/2018 16:35:23,0:37:0,37,167,155.48,3.62
10/15/2018 16:36:23,0:38:0,37,167,155.48,3.62
10/15/2018 16:37:24,0:39:0,37,167,155.48,3.62
10/15/2018 16:38:24,0:40:0,37,167,155.48,3.62
10/15/2018 16:39:23,0:41:0,37,167,155.48,3.63
10/15/2018 16:40:23,0:42:0,37,167,155.48,3.64
10/15/2018 16:41:24,0:43:0,37,167,155.48,3.62
10/15/2018 16:42:24,0:44:0,37,167,155.48,3.62
10/15/2018 16:43:23,0:45:0,37,167,155.48,3.63
10/15/2018 16:44:23,0:46:0,37,167,155.48,3.63
10/15/2018 16:45:23,0:47:0,37,167,155.48,3.62
10/15/2018 16:46:24,0:48:0,37,167,155.48,3.62
10/15/2018 16:47:23,0:49:0,37,167,155.48,3.64
