MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:05:45,0:1:0,35,11,10.07,3.87
8/29/2018 13:06:46,0:2:0,35,16,16.47,3.87
8/29/2018 13:07:46,0:3:0,35,29,29.22,3.87
8/29/2018 13:08:46,0:4:0,35,39,36.80,3.88
8/29/2018 13:09:45,0:5:0,35,52,54.38,3.87
8/29/2018 13:10:46,0:6:0,35,63,73.88,3.87
8/29/2018 13:11:46,0:7:0,35,75,95.74,3.87
8/29/2018 13:12:46,0:8:0,35,81,100.43,3.87
8/29/2018 13:13:46,0:9:0,35,85,110.53,3.87
8/29/2018 13:14:46,0:10:0,35,90,116.03,3.87
8/29/2018 13:15:46,0:11:0,35,98,123.69,3.87
8/29/2018 13:16:46,0:12:0,35,107,134.69,3.87
8/29/2018 13:17:46,0:13:0,35,116,148.71,3.87
8/29/2018 13:18:45,0:14:0,35,122,153.84,3.88
8/29/2018 13:19:46,0:15:0,35,123,154.27,3.86
8/29/2018 13:20:45,0:16:0,35,124,155.11,3.87
8/29/2018 13:21:46,0:17:0,35,138,166.21,3.87
8/29/2018 13:22:46,0:18:0,35,148,176.04,3.87
8/29/2018 13:23:46,0:19:0,35,148,176.04,3.87
8/29/2018 13:24:45,0:20:0,35,154,180.75,3.87
8/29/2018 13:25:45,0:21:0,35,165,190.16,3.87
8/29/2018 13:26:45,0:22:0,35,168,193.99,3.87
8/29/2018 13:27:46,0:23:0,35,177,199.64,3.88
8/29/2018 13:28:46,0:24:0,35,182,203.49,3.88
8/29/2018 13:29:45,0:25:0,35,184,204.34,3.87
8/29/2018 13:30:45,0:26:0,35,187,206.09,3.87
8/29/2018 13:31:45,0:27:0,35,197,222.68,3.87
8/29/2018 13:32:45,0:28:0,35,207,229.15,3.87
8/29/2018 13:33:45,0:29:0,35,207,229.15,3.86
8/29/2018 13:34:46,0:30:0,35,209,230.44,3.87
8/29/2018 13:35:45,0:31:0,35,218,236.80,3.87
8/29/2018 13:36:46,0:32:0,35,219,237.23,3.87
8/29/2018 13:37:45,0:33:0,35,220,237.65,3.88
8/29/2018 13:38:45,0:34:0,35,227,242.39,3.87
8/29/2018 13:39:45,0:35:0,35,228,242.82,3.88
8/29/2018 13:40:45,0:36:0,35,228,242.82,3.87
8/29/2018 13:41:46,0:37:0,35,228,242.82,3.87
8/29/2018 13:42:46,0:38:0,35,228,242.82,3.87
8/29/2018 13:43:45,0:39:0,35,228,242.82,3.87
8/29/2018 13:44:45,0:40:0,35,228,242.82,3.88
8/29/2018 13:45:45,0:41:0,35,228,242.82,3.87
8/29/2018 13:46:46,0:42:0,35,228,242.82,3.87
8/29/2018 13:47:45,0:43:0,35,228,242.82,3.87
8/29/2018 13:48:45,0:44:0,35,228,242.82,3.87
8/29/2018 13:49:45,0:45:0,35,228,242.82,3.87
8/29/2018 13:50:46,0:46:0,35,228,242.82,3.87
8/29/2018 13:51:46,0:47:0,35,228,242.82,3.86
8/29/2018 13:52:46,0:48:0,35,229,243.24,3.87
8/29/2018 13:53:45,0:49:0,35,229,243.24,3.87
8/29/2018 13:54:45,0:50:0,35,229,243.24,3.87
8/29/2018 13:55:45,0:51:0,35,229,243.24,3.87
8/29/2018 13:56:46,0:52:0,35,229,243.24,3.88
8/29/2018 13:57:45,0:53:0,35,229,243.24,3.87
8/29/2018 13:58:45,0:54:0,35,229,243.24,3.86
8/29/2018 13:59:45,0:55:0,35,229,243.24,3.87
8/29/2018 14:00:45,0:56:0,35,229,243.24,3.87
8/29/2018 14:01:46,0:57:0,35,229,243.24,3.87
8/29/2018 14:02:45,0:58:0,35,229,243.24,3.87
8/29/2018 14:03:45,0:59:0,35,229,243.24,3.87
8/29/2018 14:04:45,1:0:0,35,229,243.24,3.87
8/29/2018 14:05:46,1:1:0,35,229,243.24,3.87
8/29/2018 14:06:45,1:2:0,35,229,243.24,3.86
8/29/2018 14:07:45,1:3:0,35,229,243.24,3.87
8/29/2018 14:08:45,1:4:0,35,229,243.24,3.87
8/29/2018 14:09:45,1:5:0,35,229,243.24,3.87
8/29/2018 14:10:45,1:6:0,35,229,243.24,3.87
8/29/2018 14:11:45,1:7:0,35,229,243.24,3.87
8/29/2018 14:12:45,1:8:0,35,229,243.24,3.87
8/29/2018 14:13:45,1:9:0,35,229,243.24,3.86
8/29/2018 14:14:46,1:10:0,35,229,243.24,3.87
8/29/2018 14:15:45,1:11:0,35,229,243.24,3.87
8/29/2018 14:16:45,1:12:0,35,229,243.24,3.87
8/29/2018 14:17:45,1:13:0,35,229,243.24,3.87
8/29/2018 14:18:45,1:14:0,35,229,243.24,3.87
8/29/2018 14:19:45,1:15:0,35,229,243.24,3.87
8/29/2018 14:20:45,1:16:0,35,229,243.24,3.86
8/29/2018 14:21:45,1:17:0,35,229,243.24,3.87
8/29/2018 14:22:45,1:18:0,35,229,243.24,3.88
8/29/2018 14:23:45,1:19:0,35,229,243.24,3.86
8/29/2018 14:24:45,1:20:0,35,229,243.24,3.87
8/29/2018 14:25:45,1:21:0,35,229,243.24,3.87
8/29/2018 14:26:45,1:22:0,35,229,243.24,3.87
8/29/2018 14:27:45,1:23:0,35,229,243.24,3.88
8/29/2018 14:28:45,1:24:0,35,229,243.24,3.87
8/29/2018 14:29:45,1:25:0,35,229,243.24,3.87
8/29/2018 14:30:45,1:26:0,35,229,243.24,3.86
8/29/2018 14:31:45,1:27:0,35,229,243.24,3.87
8/29/2018 14:32:45,1:28:0,35,229,243.24,3.87
8/29/2018 14:33:45,1:29:0,35,229,243.24,3.87
8/29/2018 14:34:45,1:30:0,35,229,243.24,3.86
8/29/2018 14:35:45,1:31:0,35,229,243.24,3.87
8/29/2018 14:36:45,1:32:0,35,229,243.24,3.86
8/29/2018 14:37:45,1:33:0,35,229,243.24,3.86
8/29/2018 14:38:45,1:34:0,35,229,243.24,3.87
8/29/2018 14:39:45,1:35:0,35,229,243.24,3.87
8/29/2018 14:40:45,1:36:0,35,229,243.24,3.87
8/29/2018 14:41:45,1:37:0,35,229,243.24,3.87
8/29/2018 14:42:45,1:38:0,35,229,243.24,3.87
8/29/2018 14:43:45,1:39:0,35,229,243.24,3.87
8/29/2018 14:44:45,1:40:0,35,229,243.24,3.87
8/29/2018 14:45:45,1:41:0,35,229,243.24,3.87
8/29/2018 14:46:45,1:42:0,35,229,243.24,3.87
8/29/2018 14:47:45,1:43:0,35,229,243.24,3.87
8/29/2018 14:48:45,1:44:0,35,229,243.24,3.85
8/29/2018 14:49:45,1:45:0,35,229,243.24,3.87
8/29/2018 14:50:45,1:46:0,35,229,243.24,3.87
8/29/2018 14:51:45,1:47:0,35,229,243.24,3.87
8/29/2018 14:52:45,1:48:0,35,229,243.24,3.87
8/29/2018 14:53:45,1:49:0,35,229,243.24,3.87
8/29/2018 14:54:45,1:50:0,35,229,243.24,3.87
8/29/2018 14:55:45,1:51:0,35,229,243.24,3.85
8/29/2018 14:56:45,1:52:0,35,229,243.24,3.87
8/29/2018 14:57:45,1:53:0,35,229,243.24,3.87
8/29/2018 14:58:45,1:54:0,35,229,243.24,3.86
8/29/2018 14:59:45,1:55:0,35,229,243.24,3.87
8/29/2018 15:00:45,1:56:0,35,229,243.24,3.87
8/29/2018 15:01:45,1:57:0,35,229,243.24,3.87
8/29/2018 15:02:45,1:58:0,35,229,243.24,3.87
