MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 14:14:47,0:1:0,7,11,14.59,4.02
10/8/2018 14:15:47,0:2:0,7,30,26.33,4.01
10/8/2018 14:16:47,0:3:0,7,38,33.75,4.00
10/8/2018 14:17:47,0:4:0,7,54,50.36,4.02
10/8/2018 14:18:47,0:5:0,7,64,57.92,4.02
10/8/2018 14:19:47,0:6:0,7,76,72.84,4.02
10/8/2018 14:20:47,0:7:0,7,86,83.44,4.02
10/8/2018 14:21:47,0:8:0,7,96,91.57,4.02
10/8/2018 14:22:47,0:9:0,7,107,105.41,4.01
10/8/2018 14:23:47,0:10:0,7,115,115.65,4.00
10/8/2018 14:24:47,0:11:0,7,127,124.90,4.01
10/8/2018 14:25:47,0:12:0,7,138,129.93,4.01
10/8/2018 14:26:47,0:13:0,7,147,138.82,4.01
10/8/2018 14:27:47,0:14:0,7,155,147.69,4.01
10/8/2018 14:28:47,0:15:0,7,166,158.69,4.02
10/8/2018 14:29:47,0:16:0,7,175,164.70,4.01
10/8/2018 14:30:46,0:17:0,7,180,168.60,4.01
10/8/2018 14:31:47,0:18:0,7,182,173.19,4.02
10/8/2018 14:32:47,0:19:0,7,186,179.55,4.01
10/8/2018 14:33:46,0:20:0,7,195,183.84,4.01
10/8/2018 14:34:47,0:21:0,7,203,186.91,4.02
10/8/2018 14:35:46,0:22:0,7,203,186.91,4.02
10/8/2018 14:36:47,0:23:0,7,204,187.69,4.02
10/8/2018 14:37:47,0:24:0,7,205,188.04,4.01
10/8/2018 14:38:47,0:25:0,7,207,190.16,4.01
10/8/2018 14:39:47,0:26:0,7,207,190.16,4.01
10/8/2018 14:40:47,0:27:0,7,207,190.16,4.02
10/8/2018 14:41:46,0:28:0,7,207,190.16,4.02
10/8/2018 14:42:47,0:29:0,7,207,190.16,4.01
10/8/2018 14:43:47,0:30:0,7,207,190.16,4.01
10/8/2018 14:44:47,0:31:0,7,207,190.16,4.00
10/8/2018 14:45:47,0:32:0,7,209,190.86,4.02
10/8/2018 14:46:47,0:33:0,7,209,190.86,4.02
10/8/2018 14:47:46,0:34:0,7,209,190.86,4.02
10/8/2018 14:48:47,0:35:0,7,209,190.86,4.00
10/8/2018 14:49:47,0:36:0,7,209,190.86,4.02
10/8/2018 14:50:47,0:37:0,7,209,190.86,4.01
10/8/2018 14:51:46,0:38:0,7,209,190.86,4.01
10/8/2018 14:52:46,0:39:0,7,209,190.86,4.02
10/8/2018 14:53:47,0:40:0,7,209,190.86,4.01
10/8/2018 14:54:47,0:41:0,7,209,190.86,4.01
10/8/2018 14:55:46,0:42:0,7,209,190.86,4.02
10/8/2018 14:56:46,0:43:0,7,209,190.86,4.01
10/8/2018 14:57:47,0:44:0,7,209,190.86,4.02
10/8/2018 14:58:47,0:45:0,7,209,190.86,4.02
10/8/2018 14:59:47,0:46:0,7,209,190.86,4.01
10/8/2018 15:00:46,0:47:0,7,209,190.86,4.01
10/8/2018 15:01:46,0:48:0,7,209,190.86,4.02
10/8/2018 15:02:47,0:49:0,7,209,190.86,4.01
10/8/2018 15:03:47,0:50:0,7,209,190.86,4.00
10/8/2018 15:04:46,0:51:0,7,209,190.86,4.01
10/8/2018 15:05:46,0:52:0,7,209,190.86,4.01
10/8/2018 15:06:47,0:53:0,7,209,190.86,4.00
10/8/2018 15:07:47,0:54:0,7,209,190.86,4.02
10/8/2018 15:08:47,0:55:0,7,214,192.99,4.02
10/8/2018 15:09:46,0:56:0,7,214,192.99,4.02
10/8/2018 15:10:46,0:57:0,7,214,192.99,4.02
10/8/2018 15:11:47,0:58:0,7,214,192.99,4.02
10/8/2018 15:12:47,0:59:0,7,214,192.99,4.02
10/8/2018 15:13:46,1:0:0,7,214,192.99,4.01
10/8/2018 15:14:46,1:1:0,7,214,192.99,4.01
10/8/2018 15:15:46,1:2:0,7,214,192.99,4.02
10/8/2018 15:16:47,1:3:0,7,214,192.99,4.00
10/8/2018 15:17:46,1:4:0,7,214,192.99,4.01
10/8/2018 15:18:46,1:5:0,7,214,192.99,4.01
10/8/2018 15:19:46,1:6:0,7,214,192.99,4.01
10/8/2018 15:20:47,1:7:0,7,214,192.99,4.00
10/8/2018 15:21:46,1:8:0,7,215,194.05,4.02
10/8/2018 15:22:46,1:9:0,7,218,195.11,4.02
10/8/2018 15:23:46,1:10:0,7,227,200.81,4.00
10/8/2018 15:24:47,1:11:0,7,229,201.87,4.01
10/8/2018 15:25:46,1:12:0,7,233,205.05,4.00
10/8/2018 15:26:46,1:13:0,7,233,205.05,4.01
10/8/2018 15:27:46,1:14:0,7,233,205.05,4.01
10/8/2018 15:28:47,1:15:0,7,233,205.05,4.02
10/8/2018 15:29:46,1:16:0,7,233,205.05,4.02
10/8/2018 15:30:46,1:17:0,7,233,205.05,3.99
10/8/2018 15:31:46,1:18:0,7,233,205.05,4.00
10/8/2018 15:32:46,1:19:0,7,233,205.05,4.01
10/8/2018 15:33:47,1:20:0,7,233,205.05,4.00
10/8/2018 15:34:46,1:21:0,7,233,205.05,4.01
10/8/2018 15:35:46,1:22:0,7,233,205.05,4.01
10/8/2018 15:36:46,1:23:0,7,233,205.05,4.00
10/8/2018 15:37:47,1:24:0,7,233,205.05,4.01
10/8/2018 15:38:46,1:25:0,7,234,207.54,4.01
10/8/2018 15:39:46,1:26:0,7,234,207.54,4.00
10/8/2018 15:40:46,1:27:0,7,234,207.54,4.01
10/8/2018 15:41:46,1:28:0,7,234,207.54,4.01
10/8/2018 15:42:46,1:29:0,7,234,207.54,4.01
10/8/2018 15:43:47,1:30:0,7,235,207.90,4.01
10/8/2018 15:44:46,1:31:0,7,237,210.73,4.02
10/8/2018 15:45:46,1:32:0,7,237,210.73,4.01
10/8/2018 15:46:46,1:33:0,7,237,210.73,4.01
10/8/2018 15:47:46,1:34:0,7,237,210.73,4.02
10/8/2018 15:48:46,1:35:0,7,239,213.20,3.99
10/8/2018 15:49:46,1:36:0,7,239,213.20,4.01
10/8/2018 15:50:46,1:37:0,7,239,213.20,3.99
10/8/2018 15:51:46,1:38:0,7,239,213.20,4.00
10/8/2018 15:52:46,1:39:0,7,239,213.20,4.00
10/8/2018 15:53:46,1:40:0,7,239,213.20,4.01
10/8/2018 15:54:46,1:41:0,7,239,213.20,4.01
10/8/2018 15:55:46,1:42:0,7,239,213.20,4.01
10/8/2018 15:56:46,1:43:0,7,239,213.20,4.01
10/8/2018 15:57:46,1:44:0,7,239,213.20,4.01
10/8/2018 15:58:46,1:45:0,7,239,213.20,4.02
10/8/2018 15:59:46,1:46:0,7,239,213.20,4.01
10/8/2018 16:00:46,1:47:0,7,239,213.20,4.02
10/8/2018 16:01:46,1:48:0,7,239,213.20,4.01
10/8/2018 16:02:46,1:49:0,7,239,213.20,4.01
10/8/2018 16:03:46,1:50:0,7,239,213.20,4.02
10/8/2018 16:04:46,1:51:0,7,239,213.20,4.01
10/8/2018 16:05:46,1:52:0,7,239,213.20,4.01
10/8/2018 16:06:46,1:53:0,7,239,213.20,4.01
10/8/2018 16:07:46,1:54:0,7,239,213.20,4.01
10/8/2018 16:08:46,1:55:0,7,239,213.20,4.00
10/8/2018 16:09:46,1:56:0,7,239,213.20,4.01
10/8/2018 16:10:46,1:57:0,7,239,213.20,4.02
10/8/2018 16:11:46,1:58:0,7,239,213.20,4.00
10/8/2018 16:12:46,1:59:0,7,239,213.20,4.01
10/8/2018 16:13:46,2:0:0,7,239,213.20,4.01
10/8/2018 16:14:46,2:1:0,7,241,213.91,4.01
10/8/2018 16:15:46,2:2:0,7,241,213.91,4.00
10/8/2018 16:16:46,2:3:0,7,241,213.91,4.00
10/8/2018 16:17:46,2:4:0,7,241,213.91,4.02
10/8/2018 16:18:46,2:5:0,7,241,213.91,4.02
10/8/2018 16:19:46,2:6:0,7,241,213.91,4.00
10/8/2018 16:20:46,2:7:0,7,241,213.91,4.01
10/8/2018 16:21:46,2:8:0,7,241,213.91,4.00
10/8/2018 16:22:46,2:9:0,7,241,213.91,4.00
10/8/2018 16:23:46,2:10:0,7,242,214.63,4.01
10/8/2018 16:24:46,2:11:0,7,242,214.63,4.00
10/8/2018 16:25:46,2:12:0,7,247,218.87,4.00
10/8/2018 16:26:46,2:13:0,7,248,219.58,4.01
10/8/2018 16:27:46,2:14:0,7,251,223.11,4.00
10/8/2018 16:28:46,2:15:0,7,254,225.30,4.02
10/8/2018 16:29:46,2:16:0,7,254,225.30,4.02
10/8/2018 16:30:46,2:17:0,7,254,225.30,4.01
10/8/2018 16:31:46,2:18:0,7,254,225.30,4.02
10/8/2018 16:32:46,2:19:0,7,254,225.30,4.00
10/8/2018 16:33:46,2:20:0,7,254,225.30,4.01
10/8/2018 16:34:46,2:21:0,7,254,225.30,4.01
10/8/2018 16:35:46,2:22:0,7,254,225.30,4.01
10/8/2018 16:36:46,2:23:0,7,254,225.30,4.01
10/8/2018 16:37:46,2:24:0,7,254,225.30,4.02
10/8/2018 16:38:46,2:25:0,7,254,225.30,4.01
10/8/2018 16:39:45,2:26:0,7,254,225.30,4.01
10/8/2018 16:40:46,2:27:0,7,254,225.30,4.01
10/8/2018 16:41:46,2:28:0,7,254,225.30,4.01
10/8/2018 16:42:46,2:29:0,7,254,225.30,4.00
10/8/2018 16:43:46,2:30:0,7,254,225.30,4.01
10/8/2018 16:44:46,2:31:0,7,254,225.30,4.01
10/8/2018 16:45:46,2:32:0,7,254,225.30,4.01
10/8/2018 16:46:46,2:33:0,7,254,225.30,4.00
10/8/2018 16:47:46,2:34:0,7,254,225.30,4.00
10/8/2018 16:48:45,2:35:0,7,254,225.30,4.00
10/8/2018 16:49:46,2:36:0,7,254,225.30,4.01
10/8/2018 16:50:46,2:37:0,7,254,225.30,4.02
10/8/2018 16:51:46,2:38:0,7,254,225.30,4.02
10/8/2018 16:52:45,2:39:0,7,254,225.30,4.01
10/8/2018 16:53:46,2:40:0,7,254,225.30,4.02
10/8/2018 16:54:46,2:41:0,7,254,225.30,4.02
10/8/2018 16:55:46,2:42:0,7,254,225.30,4.00
10/8/2018 16:56:46,2:43:0,7,254,225.30,4.00
10/8/2018 16:57:45,2:44:0,7,254,225.30,4.01
10/8/2018 16:58:46,2:45:0,7,254,225.30,4.01
10/8/2018 16:59:46,2:46:0,7,255,225.65,3.99
10/8/2018 17:00:45,2:47:0,7,255,225.65,4.01
10/8/2018 17:01:46,2:48:0,7,255,225.65,4.02
10/8/2018 17:02:46,2:49:0,7,256,226.00,4.00
10/8/2018 17:03:45,2:50:0,7,256,226.00,3.99
10/8/2018 17:04:46,2:51:0,7,256,226.00,3.98
10/8/2018 17:05:46,2:52:0,7,256,226.00,4.00
10/8/2018 17:06:46,2:53:0,7,256,226.00,4.01
10/8/2018 17:07:45,2:54:0,7,256,226.00,4.02
10/8/2018 17:08:45,2:55:0,7,256,226.00,4.02
10/8/2018 17:09:46,2:56:0,7,256,226.00,4.00
10/8/2018 17:10:46,2:57:0,7,256,226.00,4.01
10/8/2018 17:11:46,2:58:0,7,256,226.00,4.01
10/8/2018 17:12:45,2:59:0,7,256,226.00,4.02
10/8/2018 17:13:46,3:0:0,7,256,226.00,4.01
10/8/2018 17:14:46,3:1:0,7,256,226.00,4.01
10/8/2018 17:15:46,3:2:0,7,257,226.36,4.01
10/8/2018 17:16:46,3:3:0,7,257,226.36,4.02
10/8/2018 17:17:45,3:4:0,7,257,226.36,4.00
10/8/2018 17:18:46,3:5:0,7,258,226.71,4.00
10/8/2018 17:19:45,3:6:0,7,258,226.71,4.00
