MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:01:39,0:1:0,26,7,17.63,4.03
12/5/2018 13:02:39,0:2:0,26,14,25.75,4.02
12/5/2018 13:03:39,0:3:0,26,26,39.20,4.03
12/5/2018 13:04:39,0:4:0,26,39,49.45,4.03
12/5/2018 13:05:39,0:5:0,26,48,58.66,4.02
12/5/2018 13:06:39,0:6:0,26,55,71.48,4.02
12/5/2018 13:07:39,0:7:0,26,67,80.96,4.02
12/5/2018 13:08:39,0:8:0,26,84,98.83,4.02
12/5/2018 13:09:39,0:9:0,26,90,109.19,4.03
12/5/2018 13:10:39,0:10:0,26,90,109.19,4.02
12/5/2018 13:11:39,0:11:0,26,90,109.19,4.02
12/5/2018 13:12:39,0:12:0,26,96,113.82,4.03
12/5/2018 13:13:39,0:13:0,26,102,121.30,4.02
12/5/2018 13:14:39,0:14:0,26,106,122.74,4.03
12/5/2018 13:15:39,0:15:0,26,106,122.74,4.02
12/5/2018 13:16:39,0:16:0,26,109,124.17,4.02
12/5/2018 13:17:39,0:17:0,26,109,124.17,4.02
12/5/2018 13:18:39,0:18:0,26,116,131.67,4.02
12/5/2018 13:19:39,0:19:0,26,120,133.45,4.02
12/5/2018 13:20:39,0:20:0,26,121,133.81,4.03
12/5/2018 13:21:39,0:21:0,26,121,133.81,4.02
12/5/2018 13:22:39,0:22:0,26,121,133.81,4.00
12/5/2018 13:23:39,0:23:0,26,121,133.81,4.02
12/5/2018 13:24:39,0:24:0,26,121,133.81,4.02
12/5/2018 13:25:39,0:25:0,26,121,133.81,4.02
12/5/2018 13:26:39,0:26:0,26,121,133.81,4.02
12/5/2018 13:27:39,0:27:0,26,121,133.81,4.03
12/5/2018 13:28:39,0:28:0,26,121,133.81,4.02
12/5/2018 13:29:39,0:29:0,26,121,133.81,4.00
12/5/2018 13:30:38,0:30:0,26,121,133.81,4.03
12/5/2018 13:31:39,0:31:0,26,121,133.81,4.02
12/5/2018 13:32:39,0:32:0,26,121,133.81,4.02
12/5/2018 13:33:39,0:33:0,26,121,133.81,4.02
12/5/2018 13:34:39,0:34:0,26,121,133.81,4.03
12/5/2018 13:35:38,0:35:0,26,121,133.81,4.02
12/5/2018 13:36:39,0:36:0,26,121,133.81,4.03
12/5/2018 13:37:39,0:37:0,26,121,133.81,4.02
12/5/2018 13:38:39,0:38:0,26,121,133.81,4.02
12/5/2018 13:39:38,0:39:0,26,121,133.81,4.02
12/5/2018 13:40:39,0:40:0,26,121,133.81,4.02
12/5/2018 13:41:39,0:41:0,26,121,133.81,4.02
12/5/2018 13:42:39,0:42:0,26,121,133.81,4.02
12/5/2018 13:43:38,0:43:0,26,121,133.81,4.03
12/5/2018 13:44:38,0:44:0,26,121,133.81,4.03
12/5/2018 13:45:39,0:45:0,26,121,133.81,4.02
12/5/2018 13:46:39,0:46:0,26,121,133.81,4.00
12/5/2018 13:47:39,0:47:0,26,121,133.81,4.02
12/5/2018 13:48:38,0:48:0,26,121,133.81,4.02
12/5/2018 13:49:39,0:49:0,26,121,133.81,4.02
12/5/2018 13:50:39,0:50:0,26,121,133.81,4.02
12/5/2018 13:51:39,0:51:0,26,121,133.81,4.02
12/5/2018 13:52:38,0:52:0,26,121,133.81,4.02
12/5/2018 13:53:38,0:53:0,26,121,133.81,4.02
12/5/2018 13:54:39,0:54:0,26,121,133.81,4.03
12/5/2018 13:55:39,0:55:0,26,121,133.81,4.00
12/5/2018 13:56:38,0:56:0,26,121,133.81,4.02
12/5/2018 13:57:38,0:57:0,26,121,133.81,4.02
12/5/2018 13:58:39,0:58:0,26,121,133.81,4.02
12/5/2018 13:59:39,0:59:0,26,121,133.81,4.02
12/5/2018 14:00:39,1:0:0,26,121,133.81,4.02
12/5/2018 14:01:38,1:1:0,26,121,133.81,4.02
12/5/2018 14:02:38,1:2:0,26,121,133.81,4.02
12/5/2018 14:03:39,1:3:0,26,121,133.81,3.99
12/5/2018 14:04:39,1:4:0,26,121,133.81,4.02
12/5/2018 14:05:38,1:5:0,26,121,133.81,4.02
12/5/2018 14:06:38,1:6:0,26,121,133.81,4.03
12/5/2018 14:07:38,1:7:0,26,121,133.81,4.02
12/5/2018 14:08:39,1:8:0,26,121,133.81,4.02
12/5/2018 14:09:38,1:9:0,26,121,133.81,4.03
12/5/2018 14:10:38,1:10:0,26,121,133.81,4.02
12/5/2018 14:11:38,1:11:0,26,121,133.81,4.02
