MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 12:57:44,0:1:0,3,11,12.29,3.94
12/5/2018 12:58:44,0:2:0,3,18,19.65,3.96
12/5/2018 12:59:44,0:3:0,3,18,19.65,3.96
12/5/2018 13:00:44,0:4:0,3,19,20.46,3.96
12/5/2018 13:01:43,0:5:0,3,27,26.21,3.96
12/5/2018 13:02:43,0:6:0,3,29,27.43,3.97
12/5/2018 13:03:44,0:7:0,3,39,31.96,3.96
12/5/2018 13:04:44,0:8:0,3,44,36.47,3.97
12/5/2018 13:05:44,0:9:0,3,44,36.47,3.94
12/5/2018 13:06:44,0:10:0,3,46,38.52,3.96
12/5/2018 13:07:43,0:11:0,3,56,51.32,3.96
12/5/2018 13:08:43,0:12:0,3,62,56.66,3.96
12/5/2018 13:09:44,0:13:0,3,64,57.90,3.96
12/5/2018 13:10:44,0:14:0,3,64,57.90,3.96
12/5/2018 13:11:43,0:15:0,3,64,57.90,3.96
12/5/2018 13:12:43,0:16:0,3,64,57.90,3.96
12/5/2018 13:13:43,0:17:0,3,64,57.90,3.96
12/5/2018 13:14:43,0:18:0,3,65,58.72,3.95
12/5/2018 13:15:44,0:19:0,3,66,59.20,3.96
12/5/2018 13:16:43,0:20:0,3,70,61.69,3.96
12/5/2018 13:17:44,0:21:0,3,78,69.53,3.96
12/5/2018 13:18:44,0:22:0,3,87,76.12,3.96
12/5/2018 13:19:43,0:23:0,3,91,77.77,3.96
12/5/2018 13:20:43,0:24:0,3,91,77.77,3.96
12/5/2018 13:21:44,0:25:0,3,93,80.24,3.96
12/5/2018 13:22:44,0:26:0,3,95,81.88,3.96
12/5/2018 13:23:44,0:27:0,3,95,81.88,3.96
12/5/2018 13:24:44,0:28:0,3,98,85.18,3.96
12/5/2018 13:25:43,0:29:0,3,99,86.47,3.96
12/5/2018 13:26:43,0:30:0,3,103,90.61,3.96
12/5/2018 13:27:43,0:31:0,3,105,91.43,3.94
12/5/2018 13:28:43,0:32:0,3,105,91.43,3.96
12/5/2018 13:29:43,0:33:0,3,105,91.43,3.96
12/5/2018 13:30:43,0:34:0,3,106,92.26,3.96
12/5/2018 13:31:43,0:35:0,3,106,92.26,3.96
12/5/2018 13:32:44,0:36:0,3,106,92.26,3.96
12/5/2018 13:33:43,0:37:0,3,106,92.26,3.96
12/5/2018 13:34:43,0:38:0,3,106,92.26,3.95
12/5/2018 13:35:43,0:39:0,3,107,92.67,3.95
12/5/2018 13:36:43,0:40:0,3,107,92.67,3.96
12/5/2018 13:37:44,0:41:0,3,113,97.64,3.96
12/5/2018 13:38:43,0:42:0,3,116,99.16,3.96
12/5/2018 13:39:43,0:43:0,3,116,99.16,3.96
12/5/2018 13:40:43,0:44:0,3,116,99.16,3.96
12/5/2018 13:41:44,0:45:0,3,116,99.16,3.96
12/5/2018 13:42:43,0:46:0,3,118,101.22,3.94
12/5/2018 13:43:43,0:47:0,3,118,101.22,3.96
12/5/2018 13:44:43,0:48:0,3,118,101.22,3.96
12/5/2018 13:45:44,0:49:0,3,118,101.22,3.96
12/5/2018 13:46:43,0:50:0,3,118,101.22,3.96
12/5/2018 13:47:43,0:51:0,3,118,101.22,3.96
12/5/2018 13:48:43,0:52:0,3,118,101.22,3.96
12/5/2018 13:49:43,0:53:0,3,118,101.22,3.96
12/5/2018 13:50:43,0:54:0,3,118,101.22,3.96
12/5/2018 13:51:43,0:55:0,3,118,101.22,3.96
12/5/2018 13:52:43,0:56:0,3,118,101.22,3.96
12/5/2018 13:53:43,0:57:0,3,118,101.22,3.95
12/5/2018 13:54:43,0:58:0,3,118,101.22,3.96
12/5/2018 13:55:43,0:59:0,3,118,101.22,3.96
12/5/2018 13:56:43,1:0:0,3,118,101.22,3.96
12/5/2018 13:57:43,1:1:0,3,118,101.22,3.96
12/5/2018 13:58:43,1:2:0,3,118,101.22,3.96
12/5/2018 13:59:43,1:3:0,3,118,101.22,3.95
12/5/2018 14:00:43,1:4:0,3,118,101.22,3.96
12/5/2018 14:01:43,1:5:0,3,118,101.22,3.96
12/5/2018 14:02:43,1:6:0,3,118,101.22,3.95
12/5/2018 14:03:43,1:7:0,3,118,101.22,3.95
12/5/2018 14:04:43,1:8:0,3,118,101.22,3.96
12/5/2018 14:05:43,1:9:0,3,118,101.22,3.96
12/5/2018 14:06:43,1:10:0,3,118,101.22,3.96
12/5/2018 14:07:43,1:11:0,3,118,101.22,3.95
12/5/2018 14:08:43,1:12:0,3,118,101.22,3.95
12/5/2018 14:09:43,1:13:0,3,118,101.22,3.96
12/5/2018 14:10:43,1:14:0,3,118,101.22,3.96
12/5/2018 14:11:43,1:15:0,3,118,101.22,3.96
12/5/2018 14:12:43,1:16:0,3,120,102.46,3.95
12/5/2018 14:13:43,1:17:0,3,120,102.46,3.95
12/5/2018 14:14:43,1:18:0,3,120,102.46,3.94
12/5/2018 14:15:43,1:19:0,3,120,102.46,3.95
