MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:00:44,0:1:0,3,8,16.67,4.04
9/14/2018 14:01:44,0:2:0,3,15,29.49,4.03
9/14/2018 14:02:44,0:3:0,3,18,31.96,4.05
9/14/2018 14:03:43,0:4:0,3,26,43.90,4.04
9/14/2018 14:04:44,0:5:0,3,37,55.02,4.05
9/14/2018 14:05:44,0:6:0,3,45,60.79,4.04
9/14/2018 14:06:43,0:7:0,3,53,67.83,4.05
9/14/2018 14:07:44,0:8:0,3,63,78.32,4.04
9/14/2018 14:08:44,0:9:0,3,63,78.32,4.03
9/14/2018 14:09:44,0:10:0,3,67,89.04,4.05
9/14/2018 14:10:44,0:11:0,3,67,89.04,4.04
9/14/2018 14:11:44,0:12:0,3,67,89.04,4.04
9/14/2018 14:12:44,0:13:0,3,68,89.87,4.04
9/14/2018 14:13:44,0:14:0,3,68,89.87,4.04
9/14/2018 14:14:44,0:15:0,3,68,89.87,4.05
9/14/2018 14:15:44,0:16:0,3,68,89.87,4.05
9/14/2018 14:16:44,0:17:0,3,68,89.87,4.02
9/14/2018 14:17:44,0:18:0,3,68,89.87,4.04
9/14/2018 14:18:43,0:19:0,3,68,89.87,4.05
9/14/2018 14:19:43,0:20:0,3,68,89.87,4.03
9/14/2018 14:20:43,0:21:0,3,68,89.87,4.04
9/14/2018 14:21:43,0:22:0,3,68,89.87,4.04
9/14/2018 14:22:43,0:23:0,3,68,89.87,4.05
9/14/2018 14:23:44,0:24:0,3,68,89.87,4.04
9/14/2018 14:24:44,0:25:0,3,68,89.87,4.04
9/14/2018 14:25:44,0:26:0,3,68,89.87,4.04
9/14/2018 14:26:44,0:27:0,3,68,89.87,4.05
9/14/2018 14:27:44,0:28:0,3,68,89.87,4.04
9/14/2018 14:28:43,0:29:0,3,68,89.87,4.05
9/14/2018 14:29:43,0:30:0,3,68,89.87,4.05
9/14/2018 14:30:43,0:31:0,3,68,89.87,4.04
