MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 12:54:38,0:1:0,16,12,11.10,4.17
8/29/2018 12:55:38,0:2:0,16,21,18.33,4.18
8/29/2018 12:56:38,0:3:0,16,23,20.65,4.17
8/29/2018 12:57:38,0:4:0,16,31,38.05,4.17
8/29/2018 12:58:38,0:5:0,16,44,49.03,4.17
8/29/2018 12:59:38,0:6:0,16,55,66.52,4.18
8/29/2018 13:00:38,0:7:0,16,68,84.07,4.17
8/29/2018 13:01:38,0:8:0,16,77,98.85,4.17
8/29/2018 13:02:38,0:9:0,16,85,108.75,4.18
8/29/2018 13:03:38,0:10:0,16,88,112.19,4.17
8/29/2018 13:04:38,0:11:0,16,102,125.83,4.16
8/29/2018 13:05:38,0:12:0,16,113,141.74,4.16
8/29/2018 13:06:38,0:13:0,16,120,149.01,4.17
8/29/2018 13:07:38,0:14:0,16,129,158.56,4.18
8/29/2018 13:08:38,0:15:0,16,137,167.07,4.16
8/29/2018 13:09:38,0:16:0,16,146,176.55,4.16
8/29/2018 13:10:38,0:17:0,16,152,184.14,4.18
8/29/2018 13:11:38,0:18:0,16,152,184.52,4.17
8/29/2018 13:12:38,0:19:0,16,159,198.93,4.18
8/29/2018 13:13:38,0:20:0,16,173,210.69,4.17
8/29/2018 13:14:38,0:21:0,16,178,218.65,4.17
8/29/2018 13:15:38,0:22:0,16,189,230.10,4.16
8/29/2018 13:16:38,0:23:0,16,194,235.57,4.18
8/29/2018 13:17:38,0:24:0,16,195,235.95,4.18
8/29/2018 13:18:38,0:25:0,16,195,235.95,4.18
8/29/2018 13:19:38,0:26:0,16,200,240.13,4.18
8/29/2018 13:20:37,0:27:0,16,203,242.02,4.17
8/29/2018 13:21:38,0:28:0,16,214,252.27,4.17
8/29/2018 13:22:37,0:29:0,16,214,252.27,4.16
8/29/2018 13:23:37,0:30:0,16,216,253.03,4.18
8/29/2018 13:24:38,0:31:0,16,230,264.04,4.16
8/29/2018 13:25:38,0:32:0,16,231,264.42,4.17
8/29/2018 13:26:37,0:33:0,16,231,264.42,4.17
8/29/2018 13:27:38,0:34:0,16,241,273.15,4.17
8/29/2018 13:28:38,0:35:0,16,247,278.46,4.18
8/29/2018 13:29:38,0:36:0,16,249,279.60,4.16
8/29/2018 13:30:37,0:37:0,16,249,279.60,4.16
8/29/2018 13:31:37,0:38:0,16,258,287.95,4.18
8/29/2018 13:32:37,0:39:0,16,268,296.30,4.17
8/29/2018 13:33:37,0:40:0,16,268,296.30,4.17
8/29/2018 13:34:38,0:41:0,16,268,296.30,4.18
8/29/2018 13:35:38,0:42:0,16,268,296.30,4.17
8/29/2018 13:36:38,0:43:0,16,268,296.30,4.16
8/29/2018 13:37:37,0:44:0,16,268,296.30,4.18
8/29/2018 13:38:37,0:45:0,16,268,296.30,4.17
8/29/2018 13:39:38,0:46:0,16,268,296.30,4.18
8/29/2018 13:40:38,0:47:0,16,268,296.30,4.16
8/29/2018 13:41:37,0:48:0,16,268,296.30,4.16
8/29/2018 13:42:37,0:49:0,16,268,296.30,4.18
8/29/2018 13:43:38,0:50:0,16,268,296.30,4.16
8/29/2018 13:44:38,0:51:0,16,268,296.30,4.16
8/29/2018 13:45:38,0:52:0,16,268,296.30,4.16
8/29/2018 13:46:37,0:53:0,16,268,296.30,4.18
8/29/2018 13:47:37,0:54:0,16,268,296.30,4.17
