MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:21:21,0:1:0,7,15,17.69,3.93
9/24/2018 13:22:21,0:2:0,7,29,29.47,3.93
9/24/2018 13:23:21,0:3:0,7,47,43.66,3.94
9/24/2018 13:24:21,0:4:0,7,64,58.58,3.94
9/24/2018 13:25:21,0:5:0,7,71,62.48,3.93
9/24/2018 13:26:21,0:6:0,7,82,75.58,3.93
9/24/2018 13:27:21,0:7:0,7,95,89.75,3.93
9/24/2018 13:28:21,0:8:0,7,101,94.35,3.93
9/24/2018 13:29:20,0:9:0,7,105,97.54,3.93
9/24/2018 13:30:21,0:10:0,7,124,115.25,3.92
9/24/2018 13:31:21,0:11:0,7,140,123.93,3.92
9/24/2018 13:32:21,0:12:0,7,151,139.87,3.93
9/24/2018 13:33:20,0:13:0,7,157,143.41,3.91
9/24/2018 13:34:21,0:14:0,7,168,150.50,3.93
9/24/2018 13:35:21,0:15:0,7,183,166.12,3.93
9/24/2018 13:36:21,0:16:0,7,201,181.00,3.93
9/24/2018 13:37:21,0:17:0,7,216,193.12,3.93
9/24/2018 13:38:21,0:18:0,7,231,204.10,3.94
9/24/2018 13:39:20,0:19:0,7,241,212.64,3.92
9/24/2018 13:40:21,0:20:0,7,249,220.48,3.92
9/24/2018 13:41:21,0:21:0,7,262,231.03,3.92
9/24/2018 13:42:20,0:22:0,7,279,244.56,3.93
9/24/2018 13:43:21,0:23:0,7,289,253.41,3.93
9/24/2018 13:44:21,0:24:0,7,297,261.58,3.93
9/24/2018 13:45:21,0:25:0,7,309,274.69,3.93
9/24/2018 13:46:21,0:26:0,7,320,285.67,3.93
9/24/2018 13:47:21,0:27:0,7,329,289.65,3.93
9/24/2018 13:48:20,0:28:0,7,338,300.64,3.93
9/24/2018 13:49:21,0:29:0,7,353,314.10,3.93
9/24/2018 13:50:21,0:30:0,7,356,317.28,3.92
9/24/2018 13:51:21,0:31:0,7,356,317.28,3.93
9/24/2018 13:52:20,0:32:0,7,357,318.34,3.93
9/24/2018 13:53:20,0:33:0,7,362,323.30,3.93
9/24/2018 13:54:20,0:34:0,7,372,330.38,3.91
9/24/2018 13:55:21,0:35:0,7,386,346.94,3.93
9/24/2018 13:56:21,0:36:0,7,400,365.70,3.93
9/24/2018 13:57:21,0:37:0,7,408,375.62,3.92
9/24/2018 13:58:20,0:38:0,7,419,390.94,3.92
9/24/2018 13:59:20,0:39:0,7,433,407.63,3.92
9/24/2018 14:00:20,0:40:0,7,451,418.25,3.93
9/24/2018 14:01:21,0:41:0,7,457,423.96,3.93
9/24/2018 14:02:21,0:42:0,7,461,427.85,3.92
9/24/2018 14:03:20,0:43:0,7,465,431.74,3.93
9/24/2018 14:04:20,0:44:0,7,468,433.55,3.93
9/24/2018 14:05:20,0:45:0,7,470,436.74,3.93
9/24/2018 14:06:21,0:46:0,7,470,436.74,3.92
9/24/2018 14:07:21,0:47:0,7,470,436.74,3.93
9/24/2018 14:08:21,0:48:0,7,470,436.74,3.91
9/24/2018 14:09:20,0:49:0,7,470,436.74,3.93
9/24/2018 14:10:20,0:50:0,7,470,436.74,3.93
9/24/2018 14:11:21,0:51:0,7,474,443.15,3.91
9/24/2018 14:12:21,0:52:0,7,481,449.56,3.92
9/24/2018 14:13:20,0:53:0,7,491,457.74,3.91
9/24/2018 14:14:21,0:54:0,7,493,458.45,3.93
9/24/2018 14:15:21,0:55:0,7,494,459.16,3.93
9/24/2018 14:16:20,0:56:0,7,494,459.16,3.93
9/24/2018 14:17:20,0:57:0,7,495,459.87,3.93
9/24/2018 14:18:20,0:58:0,7,495,459.87,3.93
9/24/2018 14:19:21,0:59:0,7,495,459.87,3.93
9/24/2018 14:20:20,1:0:0,7,495,459.87,3.91
9/24/2018 14:21:20,1:1:0,7,504,465.88,3.93
9/24/2018 14:22:20,1:2:0,7,508,468.77,3.91
9/24/2018 14:23:20,1:3:0,7,509,469.48,3.92
9/24/2018 14:24:20,1:4:0,7,509,469.48,3.94
9/24/2018 14:25:21,1:5:0,7,509,469.48,3.93
9/24/2018 14:26:21,1:6:0,7,509,469.48,3.93
9/24/2018 14:27:20,1:7:0,7,509,469.48,3.93
9/24/2018 14:28:20,1:8:0,7,509,469.48,3.94
9/24/2018 14:29:20,1:9:0,7,509,469.84,3.93
9/24/2018 14:30:20,1:10:0,7,523,478.33,3.93
9/24/2018 14:31:20,1:11:0,7,523,478.33,3.93
9/24/2018 14:32:20,1:12:0,7,523,478.33,3.93
9/24/2018 14:33:20,1:13:0,7,530,482.98,3.93
9/24/2018 14:34:20,1:14:0,7,544,497.85,3.93
9/24/2018 14:35:20,1:15:0,7,554,506.44,3.93
9/24/2018 14:36:20,1:16:0,7,554,506.44,3.93
9/24/2018 14:37:21,1:17:0,7,558,509.63,3.93
9/24/2018 14:38:20,1:18:0,7,570,517.77,3.92
9/24/2018 14:39:20,1:19:0,7,579,530.16,3.93
9/24/2018 14:40:20,1:20:0,7,588,541.14,3.92
9/24/2018 14:41:20,1:21:0,7,599,553.17,3.93
9/24/2018 14:42:20,1:22:0,7,604,557.78,3.93
9/24/2018 14:43:20,1:23:0,7,604,557.78,3.91
9/24/2018 14:44:21,1:24:0,7,604,558.14,3.93
9/24/2018 14:45:20,1:25:0,7,608,561.68,3.93
9/24/2018 14:46:20,1:26:0,7,608,561.68,3.91
9/24/2018 14:47:20,1:27:0,7,608,561.68,3.92
9/24/2018 14:48:20,1:28:0,7,608,561.68,3.93
9/24/2018 14:49:20,1:29:0,7,608,561.68,3.93
9/24/2018 14:50:20,1:30:0,7,608,561.68,3.92
9/24/2018 14:51:20,1:31:0,7,614,568.41,3.93
9/24/2018 14:52:20,1:32:0,7,628,577.63,3.93
9/24/2018 14:53:20,1:33:0,7,628,577.63,3.93
9/24/2018 14:54:20,1:34:0,7,636,586.13,3.92
9/24/2018 14:55:20,1:35:0,7,646,593.92,3.93
9/24/2018 14:56:20,1:36:0,7,657,604.53,3.92
9/24/2018 14:57:20,1:37:0,7,663,611.70,3.93
9/24/2018 14:58:20,1:38:0,7,663,611.70,3.93
9/24/2018 14:59:20,1:39:0,7,671,614.89,3.92
9/24/2018 15:00:20,1:40:0,7,682,624.16,3.92
9/24/2018 15:01:20,1:41:0,7,692,633.00,3.92
9/24/2018 15:02:20,1:42:0,7,697,638.31,3.92
9/24/2018 15:03:20,1:43:0,7,704,645.74,3.92
9/24/2018 15:04:20,1:44:0,7,713,652.46,3.91
9/24/2018 15:05:20,1:45:0,7,713,652.46,3.92
9/24/2018 15:06:20,1:46:0,7,713,652.46,3.93
9/24/2018 15:07:20,1:47:0,7,713,652.46,3.91
9/24/2018 15:08:20,1:48:0,7,713,652.46,3.94
9/24/2018 15:09:20,1:49:0,7,713,652.46,3.92
9/24/2018 15:10:20,1:50:0,7,713,652.46,3.92
9/24/2018 15:11:20,1:51:0,7,713,652.46,3.91
9/24/2018 15:12:20,1:52:0,7,713,652.46,3.92
9/24/2018 15:13:20,1:53:0,7,713,652.46,3.93
9/24/2018 15:14:20,1:54:0,7,713,652.46,3.91
9/24/2018 15:15:20,1:55:0,7,713,652.46,3.93
9/24/2018 15:16:20,1:56:0,7,713,652.46,3.93
9/24/2018 15:17:20,1:57:0,7,713,652.46,3.92
9/24/2018 15:18:20,1:58:0,7,713,652.46,3.92
9/24/2018 15:19:20,1:59:0,7,713,652.46,3.91
9/24/2018 15:20:20,2:0:0,7,726,662.01,3.92
9/24/2018 15:21:20,2:1:0,7,741,675.80,3.93
9/24/2018 15:22:20,2:2:0,7,756,684.64,3.92
9/24/2018 15:23:20,2:3:0,7,762,689.95,3.93
9/24/2018 15:24:20,2:4:0,7,762,689.95,3.93
9/24/2018 15:25:20,2:5:0,7,762,689.95,3.92
9/24/2018 15:26:20,2:6:0,7,762,689.95,3.91
9/24/2018 15:27:20,2:7:0,7,762,689.95,3.91
9/24/2018 15:28:20,2:8:0,7,762,689.95,3.93
9/24/2018 15:29:20,2:9:0,7,762,689.95,3.92
9/24/2018 15:30:20,2:10:0,7,762,689.95,3.93
9/24/2018 15:31:20,2:11:0,7,762,689.95,3.93
9/24/2018 15:32:20,2:12:0,7,762,689.95,3.90
9/24/2018 15:33:20,2:13:0,7,762,689.95,3.91
9/24/2018 15:34:20,2:14:0,7,762,689.95,3.93
9/24/2018 15:35:20,2:15:0,7,762,689.95,3.93
9/24/2018 15:36:20,2:16:0,7,762,689.95,3.92
9/24/2018 15:37:20,2:17:0,7,762,689.95,3.92
9/24/2018 15:38:20,2:18:0,7,762,689.95,3.92
9/24/2018 15:39:20,2:19:0,7,762,689.95,3.92
9/24/2018 15:40:20,2:20:0,7,762,689.95,3.93
9/24/2018 15:41:20,2:21:0,7,762,689.95,3.92
9/24/2018 15:42:20,2:22:0,7,762,689.95,3.92
9/24/2018 15:43:20,2:23:0,7,762,689.95,3.92
9/24/2018 15:44:20,2:24:0,7,762,689.95,3.93
9/24/2018 15:45:20,2:25:0,7,762,689.95,3.93
9/24/2018 15:46:19,2:26:0,7,762,689.95,3.93
9/24/2018 15:47:20,2:27:0,7,762,689.95,3.93
9/24/2018 15:48:20,2:28:0,7,762,689.95,3.91
9/24/2018 15:49:20,2:29:0,7,762,689.95,3.93
9/24/2018 15:50:20,2:30:0,7,762,689.95,3.94
9/24/2018 15:51:20,2:31:0,7,762,689.95,3.92
9/24/2018 15:52:20,2:32:0,7,762,689.95,3.93
9/24/2018 15:53:20,2:33:0,7,762,689.95,3.92
9/24/2018 15:54:20,2:34:0,7,762,689.95,3.91
9/24/2018 15:55:19,2:35:0,7,762,689.95,3.92
9/24/2018 15:56:20,2:36:0,7,762,689.95,3.93
9/24/2018 15:57:20,2:37:0,7,762,689.95,3.93
9/24/2018 15:58:20,2:38:0,7,762,689.95,3.91
9/24/2018 15:59:19,2:39:0,7,762,689.95,3.93
9/24/2018 16:00:20,2:40:0,7,762,689.95,3.93
9/24/2018 16:01:20,2:41:0,7,762,689.95,3.93
9/24/2018 16:02:20,2:42:0,7,762,689.95,3.91
