MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:52:36,0:1:0,37,8,7.21,3.65
9/24/2018 13:53:36,0:2:0,37,9,9.46,3.65
9/24/2018 13:54:36,0:3:0,37,21,18.86,3.66
9/24/2018 13:55:36,0:4:0,37,30,28.95,3.65
9/24/2018 13:56:36,0:5:0,37,48,42.80,3.66
9/24/2018 13:57:36,0:6:0,37,56,52.24,3.65
9/24/2018 13:58:36,0:7:0,37,60,54.86,3.67
9/24/2018 13:59:36,0:8:0,37,68,60.89,3.66
9/24/2018 14:00:36,0:9:0,37,76,67.99,3.67
9/24/2018 14:01:36,0:10:0,37,80,69.86,3.64
9/24/2018 14:02:36,0:11:0,37,83,71.35,3.65
9/24/2018 14:03:36,0:12:0,37,85,73.97,3.67
9/24/2018 14:04:36,0:13:0,37,92,82.62,3.66
9/24/2018 14:05:36,0:14:0,37,92,82.62,3.66
9/24/2018 14:06:36,0:15:0,37,98,86.45,3.65
9/24/2018 14:07:36,0:16:0,37,103,90.57,3.67
9/24/2018 14:08:36,0:17:0,37,110,98.83,3.67
9/24/2018 14:09:36,0:18:0,37,121,107.05,3.66
9/24/2018 14:10:36,0:19:0,37,127,117.56,3.66
9/24/2018 14:11:36,0:20:0,37,138,129.15,3.67
9/24/2018 14:12:36,0:21:0,37,142,136.62,3.66
9/24/2018 14:13:36,0:22:0,37,142,136.62,3.65
9/24/2018 14:14:36,0:23:0,37,143,137.36,3.66
9/24/2018 14:15:36,0:24:0,37,153,144.51,3.67
9/24/2018 14:16:36,0:25:0,37,155,146.38,3.66
9/24/2018 14:17:36,0:26:0,37,155,146.38,3.67
9/24/2018 14:18:36,0:27:0,37,155,146.38,3.66
9/24/2018 14:19:36,0:28:0,37,155,146.38,3.66
9/24/2018 14:20:36,0:29:0,37,155,146.38,3.65
9/24/2018 14:21:36,0:30:0,37,155,146.38,3.65
9/24/2018 14:22:36,0:31:0,37,155,146.38,3.65
9/24/2018 14:23:36,0:32:0,37,155,146.38,3.65
9/24/2018 14:24:36,0:33:0,37,155,146.38,3.66
9/24/2018 14:25:36,0:34:0,37,155,146.38,3.67
9/24/2018 14:26:36,0:35:0,37,155,146.38,3.66
9/24/2018 14:27:36,0:36:0,37,155,146.38,3.66
9/24/2018 14:28:36,0:37:0,37,155,146.38,3.66
9/24/2018 14:29:36,0:38:0,37,155,146.38,3.65
9/24/2018 14:30:36,0:39:0,37,155,146.38,3.66
9/24/2018 14:31:36,0:40:0,37,155,146.38,3.65
9/24/2018 14:32:36,0:41:0,37,155,146.38,3.66
9/24/2018 14:33:36,0:42:0,37,155,146.38,3.65
9/24/2018 14:34:36,0:43:0,37,155,146.38,3.65
9/24/2018 14:35:36,0:44:0,37,155,146.38,3.66
9/24/2018 14:36:36,0:45:0,37,155,146.38,3.67
9/24/2018 14:37:36,0:46:0,37,155,146.38,3.66
