MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:49:32,0:1:0,26,6,7.97,3.73
11/5/2018 14:50:32,0:2:0,26,13,17.67,3.74
11/5/2018 14:51:32,0:3:0,26,24,28.35,3.73
11/5/2018 14:52:32,0:4:0,26,26,30.49,3.70
11/5/2018 14:53:32,0:5:0,26,33,38.31,3.73
11/5/2018 14:54:32,0:6:0,26,33,38.31,3.73
11/5/2018 14:55:32,0:7:0,26,33,38.31,3.73
11/5/2018 14:56:32,0:8:0,26,34,38.67,3.72
11/5/2018 14:57:32,0:9:0,26,42,50.12,3.72
11/5/2018 14:58:32,0:10:0,26,53,60.53,3.73
11/5/2018 14:59:32,0:11:0,26,59,68.12,3.74
11/5/2018 15:00:32,0:12:0,26,63,71.35,3.73
11/5/2018 15:01:32,0:13:0,26,63,71.35,3.73
11/5/2018 15:02:32,0:14:0,26,68,76.69,3.73
11/5/2018 15:03:31,0:15:0,26,77,88.81,3.73
11/5/2018 15:04:32,0:16:0,26,89,98.15,3.72
11/5/2018 15:05:31,0:17:0,26,101,116.33,3.73
11/5/2018 15:06:32,0:18:0,26,107,123.10,3.72
11/5/2018 15:07:32,0:19:0,26,124,136.71,3.74
11/5/2018 15:08:32,0:20:0,26,134,147.77,3.73
11/5/2018 15:09:32,0:21:0,26,140,153.47,3.73
11/5/2018 15:10:31,0:22:0,26,140,153.47,3.72
11/5/2018 15:11:32,0:23:0,26,145,156.68,3.73
11/5/2018 15:12:31,0:24:0,26,157,166.37,3.73
11/5/2018 15:13:31,0:25:0,26,166,179.20,3.73
11/5/2018 15:14:31,0:26:0,26,168,183.48,3.73
11/5/2018 15:15:32,0:27:0,26,168,183.48,3.73
11/5/2018 15:16:31,0:28:0,26,169,183.84,3.75
11/5/2018 15:17:31,0:29:0,26,171,184.91,3.73
11/5/2018 15:18:32,0:30:0,26,182,193.54,3.73
11/5/2018 15:19:32,0:31:0,26,194,207.93,3.73
11/5/2018 15:20:31,0:32:0,26,200,214.00,3.74
11/5/2018 15:21:32,0:33:0,26,200,214.00,3.73
11/5/2018 15:22:31,0:34:0,26,201,214.35,3.73
11/5/2018 15:23:32,0:35:0,26,201,214.35,3.74
11/5/2018 15:24:31,0:36:0,26,202,216.50,3.73
11/5/2018 15:25:32,0:37:0,26,202,216.50,3.73
11/5/2018 15:26:32,0:38:0,26,202,216.50,3.73
11/5/2018 15:27:31,0:39:0,26,202,216.50,3.73
11/5/2018 15:28:31,0:40:0,26,202,216.50,3.74
11/5/2018 15:29:32,0:41:0,26,202,216.50,3.74
11/5/2018 15:30:32,0:42:0,26,202,216.50,3.71
11/5/2018 15:31:31,0:43:0,26,202,216.50,3.73
11/5/2018 15:32:31,0:44:0,26,202,216.50,3.74
11/5/2018 15:33:31,0:45:0,26,202,216.50,3.73
11/5/2018 15:34:32,0:46:0,26,202,216.50,3.71
11/5/2018 15:35:32,0:47:0,26,202,216.50,3.71
11/5/2018 15:36:31,0:48:0,26,202,216.50,3.70
11/5/2018 15:37:31,0:49:0,26,202,216.50,3.73
11/5/2018 15:38:32,0:50:0,26,202,216.50,3.72
11/5/2018 15:39:32,0:51:0,26,202,216.50,3.73
11/5/2018 15:40:31,0:52:0,26,202,216.50,3.73
11/5/2018 15:41:31,0:53:0,26,202,216.50,3.73
11/5/2018 15:42:31,0:54:0,26,202,216.50,3.73
11/5/2018 15:43:32,0:55:0,26,202,216.50,3.73
11/5/2018 15:44:31,0:56:0,26,202,216.50,3.73
11/5/2018 15:45:31,0:57:0,26,202,216.50,3.73
11/5/2018 15:46:31,0:58:0,26,202,216.50,3.73
11/5/2018 15:47:31,0:59:0,26,202,216.50,3.73
11/5/2018 15:48:31,1:0:0,26,202,216.50,3.73
11/5/2018 15:49:31,1:1:0,26,202,216.50,3.72
11/5/2018 15:50:31,1:2:0,26,202,216.50,3.73
11/5/2018 15:51:31,1:3:0,26,202,216.50,3.74
11/5/2018 15:52:32,1:4:0,26,202,216.50,3.74
11/5/2018 15:53:31,1:5:0,26,202,216.50,3.73
11/5/2018 15:54:31,1:6:0,26,202,216.50,3.71
11/5/2018 15:55:31,1:7:0,26,202,216.50,3.73
11/5/2018 15:56:31,1:8:0,26,202,216.50,3.71
11/5/2018 15:57:31,1:9:0,26,202,216.50,3.72
11/5/2018 15:58:31,1:10:0,26,202,216.50,3.71
11/5/2018 15:59:31,1:11:0,26,202,216.50,3.72
11/5/2018 16:00:31,1:12:0,26,202,216.50,3.72
11/5/2018 16:01:31,1:13:0,26,202,216.50,3.73
11/5/2018 16:02:31,1:14:0,26,202,216.50,3.73
11/5/2018 16:03:31,1:15:0,26,202,216.50,3.71
11/5/2018 16:04:31,1:16:0,26,202,216.50,3.72
11/5/2018 16:05:31,1:17:0,26,202,216.50,3.74
11/5/2018 16:06:31,1:18:0,26,202,216.50,3.72
11/5/2018 16:07:31,1:19:0,26,202,216.50,3.73
11/5/2018 16:08:31,1:20:0,26,202,216.50,3.73
11/5/2018 16:09:31,1:21:0,26,202,216.50,3.73
11/5/2018 16:10:31,1:22:0,26,202,216.50,3.72
11/5/2018 16:11:31,1:23:0,26,202,216.50,3.73
11/5/2018 16:12:31,1:24:0,26,202,216.50,3.73
11/5/2018 16:13:31,1:25:0,26,202,216.50,3.73
11/5/2018 16:14:31,1:26:0,26,202,216.50,3.73
11/5/2018 16:15:31,1:27:0,26,202,216.50,3.73
11/5/2018 16:16:31,1:28:0,26,202,216.50,3.72
11/5/2018 16:17:31,1:29:0,26,202,216.50,3.74
11/5/2018 16:18:31,1:30:0,26,202,216.50,3.73
11/5/2018 16:19:31,1:31:0,26,202,216.50,3.74
