MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 14:50:15,0:1:0,32,9,12.82,3.69
11/5/2018 14:51:15,0:2:0,32,13,18.47,3.69
11/5/2018 14:52:14,0:3:0,32,19,32.14,3.69
11/5/2018 14:53:15,0:4:0,32,28,43.45,3.68
11/5/2018 14:54:14,0:5:0,32,35,59.47,3.67
11/5/2018 14:55:14,0:6:0,32,46,69.85,3.69
11/5/2018 14:56:15,0:7:0,32,59,81.97,3.70
11/5/2018 14:57:15,0:8:0,32,69,91.39,3.69
11/5/2018 14:58:15,0:9:0,32,76,96.57,3.69
11/5/2018 14:59:15,0:10:0,32,80,101.76,3.69
11/5/2018 15:00:15,0:11:0,32,82,104.58,3.67
11/5/2018 15:01:14,0:12:0,32,93,117.36,3.70
11/5/2018 15:02:15,0:13:0,32,104,132.02,3.68
11/5/2018 15:03:14,0:14:0,32,108,135.35,3.67
11/5/2018 15:04:15,0:15:0,32,119,143.89,3.69
11/5/2018 15:05:14,0:16:0,32,122,146.27,3.69
11/5/2018 15:06:15,0:17:0,32,124,148.16,3.69
11/5/2018 15:07:14,0:18:0,32,128,151.02,3.68
11/5/2018 15:08:15,0:19:0,32,130,152.90,3.69
11/5/2018 15:09:15,0:20:0,32,130,152.90,3.69
11/5/2018 15:10:14,0:21:0,32,130,152.90,3.69
11/5/2018 15:11:14,0:22:0,32,130,152.90,3.69
11/5/2018 15:12:15,0:23:0,32,131,153.38,3.68
11/5/2018 15:13:15,0:24:0,32,131,153.38,3.66
11/5/2018 15:14:14,0:25:0,32,131,153.38,3.68
11/5/2018 15:15:14,0:26:0,32,131,153.38,3.70
11/5/2018 15:16:15,0:27:0,32,131,153.38,3.67
11/5/2018 15:17:15,0:28:0,32,131,153.38,3.68
11/5/2018 15:18:14,0:29:0,32,131,153.38,3.70
11/5/2018 15:19:14,0:30:0,32,131,153.38,3.69
11/5/2018 15:20:15,0:31:0,32,131,153.38,3.69
11/5/2018 15:21:15,0:32:0,32,131,153.38,3.69
11/5/2018 15:22:15,0:33:0,32,131,153.38,3.69
11/5/2018 15:23:14,0:34:0,32,133,154.32,3.66
11/5/2018 15:24:15,0:35:0,32,133,154.32,3.67
11/5/2018 15:25:15,0:36:0,32,133,154.32,3.69
11/5/2018 15:26:14,0:37:0,32,133,154.32,3.69
11/5/2018 15:27:14,0:38:0,32,133,154.32,3.69
11/5/2018 15:28:14,0:39:0,32,133,154.32,3.69
11/5/2018 15:29:15,0:40:0,32,133,154.32,3.68
11/5/2018 15:30:15,0:41:0,32,133,154.32,3.69
11/5/2018 15:31:14,0:42:0,32,133,154.32,3.71
11/5/2018 15:32:14,0:43:0,32,133,154.32,3.67
11/5/2018 15:33:15,0:44:0,32,133,154.32,3.68
11/5/2018 15:34:15,0:45:0,32,133,154.32,3.67
11/5/2018 15:35:14,0:46:0,32,133,154.32,3.69
11/5/2018 15:36:14,0:47:0,32,133,154.32,3.69
11/5/2018 15:37:14,0:48:0,32,133,154.32,3.69
11/5/2018 15:38:15,0:49:0,32,133,154.32,3.69
11/5/2018 15:39:14,0:50:0,32,133,154.32,3.70
11/5/2018 15:40:14,0:51:0,32,133,154.32,3.68
11/5/2018 15:41:14,0:52:0,32,133,154.32,3.71
11/5/2018 15:42:15,0:53:0,32,133,154.32,3.70
11/5/2018 15:43:15,0:54:0,32,133,154.32,3.69
11/5/2018 15:44:14,0:55:0,32,133,154.32,3.69
11/5/2018 15:45:14,0:56:0,32,133,154.32,3.69
11/5/2018 15:46:14,0:57:0,32,133,154.32,3.69
11/5/2018 15:47:15,0:58:0,32,133,154.32,3.68
11/5/2018 15:48:14,0:59:0,32,133,154.32,3.69
11/5/2018 15:49:14,1:0:0,32,133,154.32,3.67
11/5/2018 15:50:14,1:1:0,32,133,154.32,3.68
11/5/2018 15:51:15,1:2:0,32,133,154.32,3.69
11/5/2018 15:52:14,1:3:0,32,133,154.32,3.69
11/5/2018 15:53:14,1:4:0,32,133,154.32,3.69
11/5/2018 15:54:14,1:5:0,32,133,154.32,3.68
11/5/2018 15:55:14,1:6:0,32,133,154.32,3.68
11/5/2018 15:56:15,1:7:0,32,133,154.32,3.68
11/5/2018 15:57:14,1:8:0,32,133,154.32,3.69
11/5/2018 15:58:14,1:9:0,32,133,154.32,3.68
11/5/2018 15:59:14,1:10:0,32,133,154.32,3.69
11/5/2018 16:00:15,1:11:0,32,133,154.32,3.69
11/5/2018 16:01:14,1:12:0,32,133,154.32,3.68
11/5/2018 16:02:14,1:13:0,32,133,154.32,3.67
11/5/2018 16:03:14,1:14:0,32,133,154.32,3.69
11/5/2018 16:04:14,1:15:0,32,133,154.32,3.70
11/5/2018 16:05:14,1:16:0,32,133,154.32,3.69
11/5/2018 16:06:14,1:17:0,32,137,158.58,3.69
11/5/2018 16:07:14,1:18:0,32,137,158.58,3.68
11/5/2018 16:08:14,1:19:0,32,137,158.58,3.67
11/5/2018 16:09:14,1:20:0,32,137,158.58,3.69
11/5/2018 16:10:14,1:21:0,32,137,158.58,3.67
11/5/2018 16:11:14,1:22:0,32,137,158.58,3.67
11/5/2018 16:12:14,1:23:0,32,137,158.58,3.68
11/5/2018 16:13:14,1:24:0,32,137,158.58,3.67
11/5/2018 16:14:14,1:25:0,32,137,158.58,3.69
11/5/2018 16:15:14,1:26:0,32,137,158.58,3.67
11/5/2018 16:16:14,1:27:0,32,137,158.58,3.68
11/5/2018 16:17:14,1:28:0,32,137,158.58,3.69
11/5/2018 16:18:14,1:29:0,32,137,158.58,3.66
11/5/2018 16:19:14,1:30:0,32,137,158.58,3.69
11/5/2018 16:20:14,1:31:0,32,137,158.58,3.68
11/5/2018 16:21:14,1:32:0,32,137,158.58,3.69
11/5/2018 16:22:14,1:33:0,32,137,158.58,3.69
11/5/2018 16:23:14,1:34:0,32,137,158.58,3.69
11/5/2018 16:24:14,1:35:0,32,137,158.58,3.67
