MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:56:25,0:1:0,34,11,10.17,3.87
11/26/2018 14:57:24,0:2:0,34,20,17.03,3.87
11/26/2018 14:58:25,0:3:0,34,30,26.43,3.86
11/26/2018 14:59:25,0:4:0,34,37,32.92,3.87
11/26/2018 15:00:25,0:5:0,34,48,45.23,3.87
11/26/2018 15:01:25,0:6:0,34,67,56.42,3.88
11/26/2018 15:02:25,0:7:0,34,71,61.12,3.87
11/26/2018 15:03:25,0:8:0,34,85,72.30,3.87
11/26/2018 15:04:24,0:9:0,34,87,74.11,3.87
11/26/2018 15:05:24,0:10:0,34,98,82.41,3.88
11/26/2018 15:06:25,0:11:0,34,106,90.71,3.88
11/26/2018 15:07:24,0:12:0,34,117,97.57,3.87
11/26/2018 15:08:25,0:13:0,34,119,99.02,3.87
11/26/2018 15:09:25,0:14:0,34,122,103.35,3.87
11/26/2018 15:10:24,0:15:0,34,130,114.18,3.87
11/26/2018 15:11:24,0:16:0,34,135,119.95,3.87
11/26/2018 15:12:24,0:17:0,34,137,121.08,3.87
11/26/2018 15:13:25,0:18:0,34,153,135.15,3.87
11/26/2018 15:14:25,0:19:0,34,167,147.16,3.87
11/26/2018 15:15:24,0:20:0,34,170,148.96,3.87
11/26/2018 15:16:24,0:21:0,34,175,152.21,3.87
11/26/2018 15:17:25,0:22:0,34,184,160.15,3.86
11/26/2018 15:18:25,0:23:0,34,198,172.43,3.87
11/26/2018 15:19:25,0:24:0,34,201,173.52,3.87
11/26/2018 15:20:24,0:25:0,34,204,177.14,3.87
11/26/2018 15:21:24,0:26:0,34,204,177.14,3.87
11/26/2018 15:22:25,0:27:0,34,204,177.14,3.87
11/26/2018 15:23:24,0:28:0,34,209,181.83,3.87
11/26/2018 15:24:24,0:29:0,34,215,185.46,3.86
11/26/2018 15:25:24,0:30:0,34,221,191.23,3.87
11/26/2018 15:26:25,0:31:0,34,221,191.23,3.89
11/26/2018 15:27:24,0:32:0,34,221,191.23,3.87
11/26/2018 15:28:24,0:33:0,34,221,191.23,3.87
11/26/2018 15:29:24,0:34:0,34,221,191.23,3.86
11/26/2018 15:30:25,0:35:0,34,221,191.23,3.87
11/26/2018 15:31:24,0:36:0,34,222,191.60,3.87
11/26/2018 15:32:24,0:37:0,34,222,191.60,3.86
11/26/2018 15:33:24,0:38:0,34,222,191.60,3.87
11/26/2018 15:34:24,0:39:0,34,222,191.60,3.87
11/26/2018 15:35:24,0:40:0,34,222,191.60,3.88
11/26/2018 15:36:24,0:41:0,34,222,191.60,3.87
11/26/2018 15:37:25,0:42:0,34,222,191.60,3.87
11/26/2018 15:38:24,0:43:0,34,222,191.60,3.87
11/26/2018 15:39:24,0:44:0,34,222,191.60,3.85
11/26/2018 15:40:24,0:45:0,34,223,192.32,3.87
11/26/2018 15:41:24,0:46:0,34,223,192.32,3.88
11/26/2018 15:42:24,0:47:0,34,223,192.32,3.87
11/26/2018 15:43:24,0:48:0,34,223,192.32,3.87
11/26/2018 15:44:24,0:49:0,34,223,192.32,3.87
11/26/2018 15:45:24,0:50:0,34,223,192.32,3.85
11/26/2018 15:46:24,0:51:0,34,223,192.32,3.88
11/26/2018 15:47:24,0:52:0,34,223,192.32,3.88
11/26/2018 15:48:24,0:53:0,34,223,192.32,3.87
11/26/2018 15:49:24,0:54:0,34,223,192.32,3.87
11/26/2018 15:50:24,0:55:0,34,223,192.32,3.87
11/26/2018 15:51:24,0:56:0,34,223,192.32,3.87
11/26/2018 15:52:24,0:57:0,34,223,192.32,3.87
11/26/2018 15:53:24,0:58:0,34,223,192.32,3.87
11/26/2018 15:54:24,0:59:0,34,223,192.32,3.84
11/26/2018 15:55:24,1:0:0,34,223,192.32,3.87
11/26/2018 15:56:24,1:1:0,34,223,192.32,3.87
11/26/2018 15:57:24,1:2:0,34,223,192.32,3.87
11/26/2018 15:58:24,1:3:0,34,223,192.32,3.87
11/26/2018 15:59:24,1:4:0,34,223,192.32,3.85
11/26/2018 16:00:24,1:5:0,34,223,192.32,3.87
11/26/2018 16:01:24,1:6:0,34,223,192.32,3.87
11/26/2018 16:02:24,1:7:0,34,223,192.32,3.87
11/26/2018 16:03:24,1:8:0,34,223,192.32,3.87
11/26/2018 16:04:24,1:9:0,34,223,192.32,3.87
11/26/2018 16:05:24,1:10:0,34,223,192.32,3.88
11/26/2018 16:06:24,1:11:0,34,223,192.32,3.87
11/26/2018 16:07:24,1:12:0,34,223,192.32,3.87
11/26/2018 16:08:24,1:13:0,34,223,192.32,3.87
11/26/2018 16:09:24,1:14:0,34,223,192.32,3.87
11/26/2018 16:10:24,1:15:0,34,223,192.32,3.85
11/26/2018 16:11:24,1:16:0,34,223,192.32,3.87
11/26/2018 16:12:24,1:17:0,34,223,192.32,3.87
11/26/2018 16:13:24,1:18:0,34,223,192.32,3.87
11/26/2018 16:14:24,1:19:0,34,223,192.32,3.87
11/26/2018 16:15:24,1:20:0,34,223,192.32,3.87
11/26/2018 16:16:24,1:21:0,34,223,192.32,3.87
11/26/2018 16:17:24,1:22:0,34,223,192.32,3.88
11/26/2018 16:18:24,1:23:0,34,223,192.32,3.87
11/26/2018 16:19:24,1:24:0,34,223,192.32,3.87
11/26/2018 16:20:24,1:25:0,34,223,192.32,3.88
11/26/2018 16:21:24,1:26:0,34,223,192.32,3.85
11/26/2018 16:22:24,1:27:0,34,223,192.32,3.87
11/26/2018 16:23:24,1:28:0,34,227,195.21,3.89
11/26/2018 16:24:24,1:29:0,34,236,202.45,3.87
11/26/2018 16:25:24,1:30:0,34,236,202.45,3.87
11/26/2018 16:26:24,1:31:0,34,236,202.45,3.87
11/26/2018 16:27:24,1:32:0,34,236,202.45,3.88
11/26/2018 16:28:23,1:33:0,34,236,202.45,3.87
11/26/2018 16:29:24,1:34:0,34,236,202.45,3.87
11/26/2018 16:30:24,1:35:0,34,236,202.45,3.87
11/26/2018 16:31:24,1:36:0,34,236,202.45,3.88
11/26/2018 16:32:24,1:37:0,34,236,202.45,3.87
11/26/2018 16:33:24,1:38:0,34,236,202.45,3.87
11/26/2018 16:34:24,1:39:0,34,236,202.45,3.87
11/26/2018 16:35:24,1:40:0,34,236,202.45,3.87
11/26/2018 16:36:24,1:41:0,34,236,202.45,3.85
11/26/2018 16:37:23,1:42:0,34,236,202.45,3.87
11/26/2018 16:38:24,1:43:0,34,236,202.45,3.87
11/26/2018 16:39:24,1:44:0,34,236,202.45,3.87
11/26/2018 16:40:24,1:45:0,34,236,202.45,3.87
11/26/2018 16:41:23,1:46:0,34,236,202.45,3.88
11/26/2018 16:42:23,1:47:0,34,236,202.45,3.89
11/26/2018 16:43:24,1:48:0,34,236,202.45,3.87
11/26/2018 16:44:24,1:49:0,34,236,202.45,3.87
11/26/2018 16:45:24,1:50:0,34,236,202.45,3.87
11/26/2018 16:46:23,1:51:0,34,236,202.45,3.88
11/26/2018 16:47:24,1:52:0,34,236,202.45,3.86
11/26/2018 16:48:24,1:53:0,34,236,202.45,3.87
11/26/2018 16:49:24,1:54:0,34,236,202.45,3.87
11/26/2018 16:50:23,1:55:0,34,236,202.45,3.88
11/26/2018 16:51:23,1:56:0,34,236,202.45,3.87
11/26/2018 16:52:24,1:57:0,34,236,202.45,3.87
11/26/2018 16:53:24,1:58:0,34,236,202.45,3.87
11/26/2018 16:54:23,1:59:0,34,236,202.45,3.87
11/26/2018 16:55:23,2:0:0,34,236,202.45,3.88
11/26/2018 16:56:24,2:1:0,34,236,202.45,3.87
11/26/2018 16:57:24,2:2:0,34,236,202.45,3.88
11/26/2018 16:58:24,2:3:0,34,236,202.45,3.87
11/26/2018 16:59:23,2:4:0,34,236,202.45,3.87
11/26/2018 17:00:23,2:5:0,34,236,202.45,3.88
11/26/2018 17:01:24,2:6:0,34,236,202.45,3.87
11/26/2018 17:02:24,2:7:0,34,236,202.45,3.88
11/26/2018 17:03:23,2:8:0,34,236,202.45,3.88
11/26/2018 17:04:23,2:9:0,34,236,202.45,3.88
11/26/2018 17:05:24,2:10:0,34,236,202.45,3.85
11/26/2018 17:06:24,2:11:0,34,236,202.45,3.87
11/26/2018 17:07:23,2:12:0,34,236,202.45,3.87
11/26/2018 17:08:23,2:13:0,34,236,202.45,3.87
11/26/2018 17:09:23,2:14:0,34,236,202.45,3.87
11/26/2018 17:10:24,2:15:0,34,236,202.45,3.87
11/26/2018 17:11:24,2:16:0,34,236,202.45,3.88
11/26/2018 17:12:23,2:17:0,34,236,202.45,3.87
11/26/2018 17:13:23,2:18:0,34,236,202.45,3.87
11/26/2018 17:14:23,2:19:0,34,236,202.45,3.87
11/26/2018 17:15:24,2:20:0,34,236,202.45,3.85
11/26/2018 17:16:23,2:21:0,34,236,202.45,3.88
11/26/2018 17:17:23,2:22:0,34,236,202.45,3.87
11/26/2018 17:18:23,2:23:0,34,236,202.45,3.87
11/26/2018 17:19:24,2:24:0,34,236,202.45,3.86
11/26/2018 17:20:23,2:25:0,34,236,202.45,3.84
11/26/2018 17:21:23,2:26:0,34,236,202.45,3.87
11/26/2018 17:22:23,2:27:0,34,236,202.45,3.87
11/26/2018 17:23:23,2:28:0,34,236,202.45,3.87
11/26/2018 17:24:23,2:29:0,34,236,202.45,3.88
11/26/2018 17:25:23,2:30:0,34,236,202.45,3.87
11/26/2018 17:26:23,2:31:0,34,236,202.45,3.87
11/26/2018 17:27:23,2:32:0,34,236,202.45,3.87
11/26/2018 17:28:24,2:33:0,34,236,202.45,3.87
11/26/2018 17:29:23,2:34:0,34,236,202.45,3.87
11/26/2018 17:30:23,2:35:0,34,236,202.45,3.87
11/26/2018 17:31:23,2:36:0,34,236,202.45,3.83
11/26/2018 17:32:23,2:37:0,34,236,202.45,3.87
11/26/2018 17:33:23,2:38:0,34,236,202.45,3.86
11/26/2018 17:34:23,2:39:0,34,236,202.45,3.89
11/26/2018 17:35:23,2:40:0,34,236,202.45,3.87
11/26/2018 17:36:23,2:41:0,34,236,202.45,3.87
11/26/2018 17:37:23,2:42:0,34,236,202.45,3.87
11/26/2018 17:38:23,2:43:0,34,236,202.45,3.87
11/26/2018 17:39:23,2:44:0,34,236,202.45,3.87
11/26/2018 17:40:23,2:45:0,34,236,202.45,3.87
11/26/2018 17:41:23,2:46:0,34,236,202.45,3.87
11/26/2018 17:42:23,2:47:0,34,236,202.45,3.87
11/26/2018 17:43:23,2:48:0,34,236,202.45,3.87
11/26/2018 17:44:23,2:49:0,34,236,202.45,3.84
11/26/2018 17:45:23,2:50:0,34,236,202.45,3.86
11/26/2018 17:46:23,2:51:0,34,236,202.45,3.87
11/26/2018 17:47:23,2:52:0,34,236,202.45,3.87
11/26/2018 17:48:23,2:53:0,34,236,202.45,3.87
11/26/2018 17:49:23,2:54:0,34,236,202.45,3.87
11/26/2018 17:50:23,2:55:0,34,236,202.45,3.87
11/26/2018 17:51:23,2:56:0,34,236,202.45,3.87
11/26/2018 17:52:23,2:57:0,34,236,202.45,3.87
11/26/2018 17:53:23,2:58:0,34,236,202.45,3.88
11/26/2018 17:54:23,2:59:0,34,236,202.45,3.85
11/26/2018 17:55:23,3:0:0,34,236,202.45,3.86
11/26/2018 17:56:23,3:1:0,34,236,202.45,3.88
11/26/2018 17:57:23,3:2:0,34,236,202.45,3.87
11/26/2018 17:58:23,3:3:0,34,236,202.45,3.87
11/26/2018 17:59:23,3:4:0,34,236,202.45,3.87
11/26/2018 18:00:23,3:5:0,34,236,202.45,3.85
11/26/2018 18:01:23,3:6:0,34,236,202.45,3.87
11/26/2018 18:02:23,3:7:0,34,236,202.45,3.87
11/26/2018 18:03:23,3:8:0,34,236,202.45,3.84
11/26/2018 18:04:23,3:9:0,34,236,202.45,3.88
11/26/2018 18:05:23,3:10:0,34,236,202.45,3.88
11/26/2018 18:06:23,3:11:0,34,236,202.45,3.87
11/26/2018 18:07:23,3:12:0,34,236,202.45,3.87
11/26/2018 18:08:23,3:13:0,34,236,202.45,3.87
11/26/2018 18:09:23,3:14:0,34,236,202.45,3.87
11/26/2018 18:10:23,3:15:0,34,236,202.45,3.87
11/26/2018 18:11:23,3:16:0,34,236,202.45,3.86
11/26/2018 18:12:23,3:17:0,34,236,202.45,3.87
11/26/2018 18:13:23,3:18:0,34,243,207.87,3.86
11/26/2018 18:14:23,3:19:0,34,243,207.87,3.87
