MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 12:50:03,0:1:0,8,9,13.40,4.09
8/29/2018 12:51:03,0:2:0,8,21,27.02,4.09
8/29/2018 12:52:03,0:3:0,8,26,31.36,4.09
8/29/2018 12:53:03,0:4:0,8,37,45.37,4.08
8/29/2018 12:54:03,0:5:0,8,45,54.72,4.09
8/29/2018 12:55:03,0:6:0,8,49,57.45,4.08
8/29/2018 12:56:03,0:7:0,8,60,67.97,4.09
8/29/2018 12:57:03,0:8:0,8,65,71.91,4.08
8/29/2018 12:58:03,0:9:0,8,66,72.30,4.09
8/29/2018 12:59:03,0:10:0,8,72,76.98,4.09
8/29/2018 13:00:03,0:11:0,8,77,85.33,4.09
8/29/2018 13:01:03,0:12:0,8,77,85.33,4.08
8/29/2018 13:02:03,0:13:0,8,77,85.33,4.09
8/29/2018 13:03:03,0:14:0,8,79,89.22,4.09
8/29/2018 13:04:03,0:15:0,8,79,89.22,4.09
8/29/2018 13:05:03,0:16:0,8,79,89.22,4.08
8/29/2018 13:06:03,0:17:0,8,79,89.22,4.09
8/29/2018 13:07:03,0:18:0,8,79,89.22,4.09
8/29/2018 13:08:03,0:19:0,8,79,89.22,4.09
8/29/2018 13:09:03,0:20:0,8,79,89.22,4.08
8/29/2018 13:10:03,0:21:0,8,79,89.22,4.08
8/29/2018 13:11:03,0:22:0,8,79,89.22,4.08
8/29/2018 13:12:03,0:23:0,8,79,89.22,4.09
8/29/2018 13:13:03,0:24:0,8,79,89.22,4.09
8/29/2018 13:14:03,0:25:0,8,79,89.22,4.09
8/29/2018 13:15:03,0:26:0,8,79,89.22,4.09
8/29/2018 13:16:03,0:27:0,8,79,89.22,4.08
8/29/2018 13:17:03,0:28:0,8,79,89.22,4.09
8/29/2018 13:18:03,0:29:0,8,79,89.22,4.09
8/29/2018 13:19:03,0:30:0,8,79,89.22,4.09
8/29/2018 13:20:02,0:31:0,8,79,89.22,4.08
8/29/2018 13:21:03,0:32:0,8,79,89.22,4.08
8/29/2018 13:22:03,0:33:0,8,79,89.22,4.09
8/29/2018 13:23:03,0:34:0,8,79,89.22,4.08
8/29/2018 13:24:03,0:35:0,8,79,89.22,4.09
8/29/2018 13:25:03,0:36:0,8,79,89.22,4.09
8/29/2018 13:26:03,0:37:0,8,79,89.22,4.09
8/29/2018 13:27:03,0:38:0,8,79,89.22,4.08
8/29/2018 13:28:03,0:39:0,8,79,89.22,4.09
8/29/2018 13:29:03,0:40:0,8,79,89.22,4.08
8/29/2018 13:30:03,0:41:0,8,79,89.22,4.09
8/29/2018 13:31:02,0:42:0,8,79,89.22,4.09
8/29/2018 13:32:02,0:43:0,8,79,89.22,4.09
8/29/2018 13:33:03,0:44:0,8,79,89.22,4.08
8/29/2018 13:34:03,0:45:0,8,79,89.22,4.08
8/29/2018 13:35:03,0:46:0,8,79,89.22,4.07
8/29/2018 13:36:03,0:47:0,8,79,89.22,4.09
8/29/2018 13:37:03,0:48:0,8,79,89.22,4.08
8/29/2018 13:38:03,0:49:0,8,79,89.22,4.09
8/29/2018 13:39:03,0:50:0,8,79,89.22,4.09
8/29/2018 13:40:03,0:51:0,8,79,89.22,4.09
8/29/2018 13:41:02,0:52:0,8,79,89.22,4.09
8/29/2018 13:42:02,0:53:0,8,79,89.22,4.09
8/29/2018 13:43:02,0:54:0,8,79,89.22,4.09
8/29/2018 13:44:03,0:55:0,8,79,89.22,4.08
8/29/2018 13:45:03,0:56:0,8,79,89.22,4.09
8/29/2018 13:46:03,0:57:0,8,79,89.22,4.08
8/29/2018 13:47:03,0:58:0,8,79,89.22,4.09
8/29/2018 13:48:03,0:59:0,8,79,89.22,4.08
8/29/2018 13:49:03,1:0:0,8,79,89.22,4.09
