MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:09:28,0:1:0,26,11,14.62,3.87
8/29/2018 13:10:28,0:2:0,26,26,27.48,3.86
8/29/2018 13:11:28,0:3:0,26,32,32.13,3.86
8/29/2018 13:12:28,0:4:0,26,41,44.95,3.86
8/29/2018 13:13:28,0:5:0,26,51,51.07,3.87
8/29/2018 13:14:28,0:6:0,26,60,57.24,3.86
8/29/2018 13:15:28,0:7:0,26,70,75.06,3.87
8/29/2018 13:16:28,0:8:0,26,76,80.42,3.87
8/29/2018 13:17:28,0:9:0,26,87,95.42,3.85
8/29/2018 13:18:28,0:10:0,26,95,105.76,3.87
8/29/2018 13:19:27,0:11:0,26,108,119.75,3.86
8/29/2018 13:20:28,0:12:0,26,118,130.24,3.86
8/29/2018 13:21:28,0:13:0,26,118,130.24,3.85
8/29/2018 13:22:28,0:14:0,26,118,130.24,3.88
8/29/2018 13:23:27,0:15:0,26,118,130.24,3.87
8/29/2018 13:24:28,0:16:0,26,118,130.24,3.87
8/29/2018 13:25:28,0:17:0,26,118,130.24,3.87
8/29/2018 13:26:28,0:18:0,26,118,130.24,3.87
8/29/2018 13:27:28,0:19:0,26,118,130.24,3.85
8/29/2018 13:28:27,0:20:0,26,118,130.24,3.86
8/29/2018 13:29:28,0:21:0,26,118,130.24,3.86
8/29/2018 13:30:28,0:22:0,26,118,130.24,3.84
8/29/2018 13:31:28,0:23:0,26,118,130.24,3.86
8/29/2018 13:32:27,0:24:0,26,118,130.24,3.86
8/29/2018 13:33:28,0:25:0,26,118,130.24,3.86
8/29/2018 13:34:28,0:26:0,26,118,130.24,3.86
8/29/2018 13:35:28,0:27:0,26,118,130.24,3.85
8/29/2018 13:36:27,0:28:0,26,118,130.24,3.86
8/29/2018 13:37:27,0:29:0,26,118,130.24,3.86
8/29/2018 13:38:28,0:30:0,26,118,130.24,3.87
8/29/2018 13:39:28,0:31:0,26,118,130.24,3.86
8/29/2018 13:40:28,0:32:0,26,118,130.24,3.87
8/29/2018 13:41:27,0:33:0,26,118,130.24,3.87
8/29/2018 13:42:28,0:34:0,26,118,130.24,3.86
8/29/2018 13:43:28,0:35:0,26,118,130.24,3.86
8/29/2018 13:44:28,0:36:0,26,118,130.24,3.87
8/29/2018 13:45:27,0:37:0,26,118,130.24,3.86
8/29/2018 13:46:27,0:38:0,26,118,130.24,3.86
8/29/2018 13:47:28,0:39:0,26,118,130.24,3.85
8/29/2018 13:48:28,0:40:0,26,118,130.24,3.86
8/29/2018 13:49:27,0:41:0,26,118,130.24,3.88
8/29/2018 13:50:27,0:42:0,26,118,130.24,3.86
8/29/2018 13:51:27,0:43:0,26,118,130.24,3.87
8/29/2018 13:52:28,0:44:0,26,118,130.24,3.86
8/29/2018 13:53:28,0:45:0,26,118,130.24,3.87
8/29/2018 13:54:27,0:46:0,26,118,130.24,3.85
8/29/2018 13:55:27,0:47:0,26,118,130.24,3.86
8/29/2018 13:56:28,0:48:0,26,118,130.24,3.86
8/29/2018 13:57:28,0:49:0,26,118,130.24,3.86
8/29/2018 13:58:27,0:50:0,26,118,130.24,3.85
8/29/2018 13:59:27,0:51:0,26,118,130.24,3.86
8/29/2018 14:00:27,0:52:0,26,118,130.24,3.86
8/29/2018 14:01:28,0:53:0,26,118,130.24,3.86
8/29/2018 14:02:27,0:54:0,26,118,130.24,3.86
8/29/2018 14:03:27,0:55:0,26,118,130.24,3.86
8/29/2018 14:04:27,0:56:0,26,118,130.24,3.87
8/29/2018 14:05:28,0:57:0,26,118,130.24,3.87
8/29/2018 14:06:27,0:58:0,26,118,130.24,3.86
8/29/2018 14:07:27,0:59:0,26,118,130.24,3.87
8/29/2018 14:08:27,1:0:0,26,118,130.24,3.86
8/29/2018 14:09:27,1:1:0,26,118,130.24,3.87
8/29/2018 14:10:28,1:2:0,26,118,130.24,3.84
8/29/2018 14:11:27,1:3:0,26,118,130.24,3.84
8/29/2018 14:12:27,1:4:0,26,118,130.24,3.87
8/29/2018 14:13:27,1:5:0,26,118,130.24,3.87
8/29/2018 14:14:27,1:6:0,26,118,130.60,3.87
8/29/2018 14:15:27,1:7:0,26,121,131.32,3.86
8/29/2018 14:16:27,1:8:0,26,121,131.32,3.87
8/29/2018 14:17:27,1:9:0,26,121,131.32,3.87
8/29/2018 14:18:27,1:10:0,26,121,131.32,3.87
8/29/2018 14:19:27,1:11:0,26,121,131.32,3.87
8/29/2018 14:20:27,1:12:0,26,121,131.32,3.86
8/29/2018 14:21:27,1:13:0,26,121,131.32,3.87
8/29/2018 14:22:27,1:14:0,26,121,131.32,3.86
8/29/2018 14:23:27,1:15:0,26,121,131.32,3.87
8/29/2018 14:24:27,1:16:0,26,121,131.32,3.85
8/29/2018 14:25:27,1:17:0,26,121,131.32,3.86
