MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:37:28,0:1:0,15,10,11.82,3.71
11/26/2018 14:38:28,0:2:0,15,14,14.75,3.71
11/26/2018 14:39:28,0:3:0,15,19,18.66,3.70
11/26/2018 14:40:28,0:4:0,15,19,18.66,3.71
11/26/2018 14:41:28,0:5:0,15,20,19.31,3.72
11/26/2018 14:42:28,0:6:0,15,31,26.47,3.70
11/26/2018 14:43:28,0:7:0,15,40,31.72,3.70
11/26/2018 14:44:28,0:8:0,15,50,39.53,3.71
11/26/2018 14:45:28,0:9:0,15,54,43.18,3.70
11/26/2018 14:46:28,0:10:0,15,56,43.87,3.70
11/26/2018 14:47:28,0:11:0,15,57,44.20,3.69
11/26/2018 14:48:28,0:12:0,15,71,55.92,3.72
11/26/2018 14:49:28,0:13:0,15,77,60.29,3.71
11/26/2018 14:50:28,0:14:0,15,82,63.23,3.71
11/26/2018 14:51:28,0:15:0,15,95,72.35,3.71
11/26/2018 14:52:28,0:16:0,15,105,77.95,3.70
11/26/2018 14:53:28,0:17:0,15,108,79.25,3.70
11/26/2018 14:54:28,0:18:0,15,119,85.12,3.71
11/26/2018 14:55:28,0:19:0,15,126,91.37,3.70
11/26/2018 14:56:28,0:20:0,15,130,99.19,3.71
11/26/2018 14:57:27,0:21:0,15,132,100.16,3.70
11/26/2018 14:58:27,0:22:0,15,139,106.02,3.70
11/26/2018 14:59:28,0:23:0,15,155,114.81,3.71
11/26/2018 15:00:27,0:24:0,15,166,122.29,3.71
11/26/2018 15:01:28,0:25:0,15,170,128.15,3.72
11/26/2018 15:02:27,0:26:0,15,170,128.15,3.69
11/26/2018 15:03:28,0:27:0,15,172,130.76,3.71
11/26/2018 15:04:28,0:28:0,15,173,133.39,3.71
11/26/2018 15:05:27,0:29:0,15,173,133.39,3.69
11/26/2018 15:06:28,0:30:0,15,173,133.39,3.70
11/26/2018 15:07:28,0:31:0,15,173,133.39,3.71
11/26/2018 15:08:28,0:32:0,15,173,133.39,3.70
11/26/2018 15:09:27,0:33:0,15,173,133.39,3.70
11/26/2018 15:10:27,0:34:0,15,173,133.39,3.69
11/26/2018 15:11:28,0:35:0,15,173,133.39,3.70
11/26/2018 15:12:28,0:36:0,15,173,133.39,3.70
11/26/2018 15:13:27,0:37:0,15,173,133.39,3.68
11/26/2018 15:14:27,0:38:0,15,173,133.39,3.69
11/26/2018 15:15:28,0:39:0,15,173,133.39,3.70
11/26/2018 15:16:28,0:40:0,15,173,133.39,3.71
11/26/2018 15:17:28,0:41:0,15,173,133.39,3.68
11/26/2018 15:18:27,0:42:0,15,173,133.39,3.69
11/26/2018 15:19:27,0:43:0,15,173,133.39,3.70
11/26/2018 15:20:28,0:44:0,15,173,133.39,3.70
11/26/2018 15:21:28,0:45:0,15,173,133.39,3.70
11/26/2018 15:22:27,0:46:0,15,173,133.39,3.69
11/26/2018 15:23:27,0:47:0,15,173,133.39,3.71
11/26/2018 15:24:28,0:48:0,15,173,133.39,3.71
11/26/2018 15:25:28,0:49:0,15,173,133.39,3.70
11/26/2018 15:26:27,0:50:0,15,173,133.39,3.71
11/26/2018 15:27:27,0:51:0,15,173,133.39,3.69
11/26/2018 15:28:27,0:52:0,15,173,133.39,3.68
11/26/2018 15:29:28,0:53:0,15,173,133.39,3.71
11/26/2018 15:30:28,0:54:0,15,173,133.39,3.69
11/26/2018 15:31:27,0:55:0,15,173,133.39,3.70
11/26/2018 15:32:27,0:56:0,15,173,133.39,3.71
11/26/2018 15:33:27,0:57:0,15,173,133.39,3.70
11/26/2018 15:34:28,0:58:0,15,173,133.39,3.70
11/26/2018 15:35:27,0:59:0,15,173,133.39,3.70
11/26/2018 15:36:27,1:0:0,15,173,133.39,3.70
11/26/2018 15:37:27,1:1:0,15,173,133.39,3.69
11/26/2018 15:38:28,1:2:0,15,173,133.39,3.70
11/26/2018 15:39:27,1:3:0,15,173,133.39,3.70
11/26/2018 15:40:27,1:4:0,15,173,133.39,3.70
11/26/2018 15:41:27,1:5:0,15,173,133.39,3.69
11/26/2018 15:42:27,1:6:0,15,173,133.39,3.71
11/26/2018 15:43:27,1:7:0,15,174,133.72,3.69
11/26/2018 15:44:27,1:8:0,15,174,133.72,3.71
11/26/2018 15:45:27,1:9:0,15,174,133.72,3.69
11/26/2018 15:46:28,1:10:0,15,174,133.72,3.70
11/26/2018 15:47:27,1:11:0,15,174,133.72,3.69
11/26/2018 15:48:27,1:12:0,15,174,133.72,3.71
11/26/2018 15:49:27,1:13:0,15,174,133.72,3.69
11/26/2018 15:50:27,1:14:0,15,174,133.72,3.70
11/26/2018 15:51:27,1:15:0,15,174,133.72,3.71
11/26/2018 15:52:27,1:16:0,15,174,133.72,3.70
11/26/2018 15:53:27,1:17:0,15,174,133.72,3.71
11/26/2018 15:54:27,1:18:0,15,174,133.72,3.71
11/26/2018 15:55:27,1:19:0,15,174,133.72,3.70
11/26/2018 15:56:27,1:20:0,15,174,133.72,3.71
11/26/2018 15:57:27,1:21:0,15,174,133.72,3.71
11/26/2018 15:58:27,1:22:0,15,174,133.72,3.70
11/26/2018 15:59:27,1:23:0,15,174,133.72,3.69
11/26/2018 16:00:27,1:24:0,15,174,133.72,3.71
11/26/2018 16:01:27,1:25:0,15,174,133.72,3.70
11/26/2018 16:02:27,1:26:0,15,174,133.72,3.71
11/26/2018 16:03:27,1:27:0,15,174,133.72,3.71
11/26/2018 16:04:27,1:28:0,15,174,133.72,3.70
11/26/2018 16:05:27,1:29:0,15,174,133.72,3.70
11/26/2018 16:06:27,1:30:0,15,174,133.72,3.69
11/26/2018 16:07:27,1:31:0,15,174,133.72,3.70
11/26/2018 16:08:27,1:32:0,15,174,133.72,3.70
11/26/2018 16:09:27,1:33:0,15,174,133.72,3.71
11/26/2018 16:10:27,1:34:0,15,174,133.72,3.72
11/26/2018 16:11:27,1:35:0,15,174,133.72,3.70
11/26/2018 16:12:27,1:36:0,15,174,133.72,3.69
11/26/2018 16:13:27,1:37:0,15,174,133.72,3.70
11/26/2018 16:14:27,1:38:0,15,174,133.72,3.70
11/26/2018 16:15:27,1:39:0,15,174,133.72,3.69
11/26/2018 16:16:27,1:40:0,15,174,133.72,3.70
11/26/2018 16:17:27,1:41:0,15,174,133.72,3.71
11/26/2018 16:18:27,1:42:0,15,174,133.72,3.71
11/26/2018 16:19:27,1:43:0,15,174,133.72,3.71
11/26/2018 16:20:27,1:44:0,15,174,133.72,3.71
11/26/2018 16:21:27,1:45:0,15,174,133.72,3.71
11/26/2018 16:22:27,1:46:0,15,174,133.72,3.71
11/26/2018 16:23:27,1:47:0,15,174,133.72,3.71
11/26/2018 16:24:27,1:48:0,15,174,133.72,3.67
11/26/2018 16:25:27,1:49:0,15,174,133.72,3.71
11/26/2018 16:26:27,1:50:0,15,174,133.72,3.68
11/26/2018 16:27:27,1:51:0,15,174,133.72,3.70
11/26/2018 16:28:27,1:52:0,15,174,133.72,3.70
11/26/2018 16:29:27,1:53:0,15,174,133.72,3.70
11/26/2018 16:30:27,1:54:0,15,174,133.72,3.70
11/26/2018 16:31:27,1:55:0,15,175,136.32,3.70
11/26/2018 16:32:27,1:56:0,15,177,140.56,3.71
11/26/2018 16:33:27,1:57:0,15,177,140.56,3.70
11/26/2018 16:34:27,1:58:0,15,177,140.56,3.70
11/26/2018 16:35:27,1:59:0,15,177,140.56,3.70
11/26/2018 16:36:27,2:0:0,15,177,140.56,3.70
11/26/2018 16:37:27,2:1:0,15,177,140.56,3.70
11/26/2018 16:38:27,2:2:0,15,177,140.56,3.69
11/26/2018 16:39:27,2:3:0,15,177,140.56,3.71
11/26/2018 16:40:27,2:4:0,15,177,140.56,3.71
11/26/2018 16:41:26,2:5:0,15,177,140.56,3.69
11/26/2018 16:42:27,2:6:0,15,177,140.56,3.68
11/26/2018 16:43:27,2:7:0,15,177,140.56,3.71
11/26/2018 16:44:27,2:8:0,15,177,140.56,3.70
11/26/2018 16:45:27,2:9:0,15,177,140.56,3.69
11/26/2018 16:46:27,2:10:0,15,177,140.56,3.69
11/26/2018 16:47:27,2:11:0,15,177,140.56,3.69
11/26/2018 16:48:27,2:12:0,15,177,140.56,3.69
11/26/2018 16:49:27,2:13:0,15,177,140.56,3.69
11/26/2018 16:50:26,2:14:0,15,177,140.56,3.70
11/26/2018 16:51:27,2:15:0,15,177,140.56,3.69
11/26/2018 16:52:27,2:16:0,15,177,140.56,3.68
11/26/2018 16:53:27,2:17:0,15,177,140.56,3.68
11/26/2018 16:54:26,2:18:0,15,177,140.56,3.70
11/26/2018 16:55:27,2:19:0,15,177,140.56,3.70
11/26/2018 16:56:27,2:20:0,15,177,140.56,3.70
11/26/2018 16:57:27,2:21:0,15,177,140.56,3.71
11/26/2018 16:58:26,2:22:0,15,179,142.20,3.70
11/26/2018 16:59:27,2:23:0,15,179,142.20,3.71
11/26/2018 17:00:26,2:24:0,15,181,144.15,3.69
11/26/2018 17:01:27,2:25:0,15,181,144.15,3.70
11/26/2018 17:02:27,2:26:0,15,181,144.15,3.71
11/26/2018 17:03:27,2:27:0,15,181,144.15,3.69
11/26/2018 17:04:26,2:28:0,15,181,144.15,3.70
11/26/2018 17:05:27,2:29:0,15,181,144.15,3.69
11/26/2018 17:06:27,2:30:0,15,181,144.15,3.70
11/26/2018 17:07:27,2:31:0,15,181,144.15,3.71
11/26/2018 17:08:26,2:32:0,15,181,144.15,3.71
11/26/2018 17:09:26,2:33:0,15,181,144.15,3.70
11/26/2018 17:10:27,2:34:0,15,181,144.15,3.70
11/26/2018 17:11:27,2:35:0,15,181,144.15,3.69
11/26/2018 17:12:26,2:36:0,15,181,144.15,3.70
11/26/2018 17:13:26,2:37:0,15,181,144.15,3.70
