MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 15:00:26,0:1:0,26,5,3.90,4.03
10/29/2018 15:01:25,0:2:0,26,9,7.12,4.02
10/29/2018 15:02:26,0:3:0,26,17,15.00,4.01
10/29/2018 15:03:26,0:4:0,26,18,15.35,4.00
10/29/2018 15:04:25,0:5:0,26,29,26.94,4.00
10/29/2018 15:05:25,0:6:0,26,32,32.00,4.02
10/29/2018 15:06:26,0:7:0,26,40,38.44,4.02
10/29/2018 15:07:26,0:8:0,26,46,43.15,4.03
10/29/2018 15:08:26,0:9:0,26,58,56.01,4.02
10/29/2018 15:09:26,0:10:0,26,61,60.69,4.00
10/29/2018 15:10:25,0:11:0,26,69,66.13,4.02
10/29/2018 15:11:26,0:12:0,26,75,70.81,4.00
10/29/2018 15:12:26,0:13:0,26,88,77.67,4.02
10/29/2018 15:13:26,0:14:0,26,101,85.16,4.02
10/29/2018 15:14:26,0:15:0,26,114,91.29,4.02
10/29/2018 15:15:26,0:16:0,26,123,95.64,4.02
10/29/2018 15:16:26,0:17:0,26,138,109.21,4.02
10/29/2018 15:17:25,0:18:0,26,149,118.92,4.02
10/29/2018 15:18:26,0:19:0,26,159,128.27,4.02
10/29/2018 15:19:25,0:20:0,26,177,146.47,4.00
10/29/2018 15:20:25,0:21:0,26,197,163.96,4.02
10/29/2018 15:21:26,0:22:0,26,208,174.31,4.03
10/29/2018 15:22:26,0:23:0,26,208,174.31,4.03
10/29/2018 15:23:26,0:24:0,26,217,180.44,4.03
10/29/2018 15:24:25,0:25:0,26,234,194.95,4.02
10/29/2018 15:25:26,0:26:0,26,245,202.88,4.02
10/29/2018 15:26:26,0:27:0,26,247,205.38,4.03
10/29/2018 15:27:25,0:28:0,26,249,206.09,4.03
10/29/2018 15:28:25,0:29:0,26,251,206.80,4.03
10/29/2018 15:29:25,0:30:0,26,256,210.02,4.02
10/29/2018 15:30:25,0:31:0,26,258,212.52,4.00
10/29/2018 15:31:26,0:32:0,26,258,212.52,4.03
10/29/2018 15:32:26,0:33:0,26,258,212.52,4.02
10/29/2018 15:33:25,0:34:0,26,258,212.52,4.02
10/29/2018 15:34:25,0:35:0,26,258,212.52,4.03
10/29/2018 15:35:25,0:36:0,26,258,212.52,4.02
10/29/2018 15:36:26,0:37:0,26,258,212.52,4.02
10/29/2018 15:37:25,0:38:0,26,258,212.52,4.02
10/29/2018 15:38:25,0:39:0,26,258,212.52,4.02
10/29/2018 15:39:25,0:40:0,26,258,212.52,4.03
10/29/2018 15:40:26,0:41:0,26,258,212.52,4.02
10/29/2018 15:41:26,0:42:0,26,258,212.52,4.02
10/29/2018 15:42:25,0:43:0,26,258,212.52,4.02
10/29/2018 15:43:25,0:44:0,26,258,212.52,4.02
10/29/2018 15:44:25,0:45:0,26,258,212.52,4.02
10/29/2018 15:45:26,0:46:0,26,258,212.52,4.03
10/29/2018 15:46:25,0:47:0,26,258,212.52,4.03
10/29/2018 15:47:25,0:48:0,26,258,212.52,4.02
10/29/2018 15:48:25,0:49:0,26,258,212.52,4.02
10/29/2018 15:49:25,0:50:0,26,258,212.52,4.02
10/29/2018 15:50:25,0:51:0,26,258,212.52,4.02
10/29/2018 15:51:25,0:52:0,26,258,212.52,4.02
10/29/2018 15:52:25,0:53:0,26,258,212.52,4.02
10/29/2018 15:53:25,0:54:0,26,258,212.52,4.03
10/29/2018 15:54:26,0:55:0,26,258,212.52,4.02
10/29/2018 15:55:25,0:56:0,26,258,212.52,4.01
10/29/2018 15:56:25,0:57:0,26,258,212.52,4.03
10/29/2018 15:57:25,0:58:0,26,258,212.52,4.02
10/29/2018 15:58:25,0:59:0,26,258,212.52,4.02
10/29/2018 15:59:25,1:0:0,26,258,212.52,4.03
10/29/2018 16:00:25,1:1:0,26,258,212.52,4.03
10/29/2018 16:01:25,1:2:0,26,258,212.52,4.00
10/29/2018 16:02:25,1:3:0,26,264,219.30,4.02
10/29/2018 16:03:25,1:4:0,26,266,222.55,4.02
10/29/2018 16:04:25,1:5:0,26,278,232.26,4.02
10/29/2018 16:05:25,1:6:0,26,288,238.03,4.00
10/29/2018 16:06:25,1:7:0,26,292,240.94,4.00
10/29/2018 16:07:25,1:8:0,26,295,242.87,4.02
10/29/2018 16:08:25,1:9:0,26,295,242.87,4.01
10/29/2018 16:09:25,1:10:0,26,300,247.51,4.02
