MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 11:23:06,0:1:0,33,1,0.33,4.03
10/30/2018 11:24:06,0:2:0,33,1,0.33,4.03
10/30/2018 11:25:06,0:3:0,33,1,0.33,4.03
10/30/2018 11:26:06,0:4:0,33,1,0.33,4.04
10/30/2018 11:27:05,0:5:0,33,1,0.33,4.03
10/30/2018 11:28:05,0:6:0,33,1,0.33,4.04
10/30/2018 11:29:05,0:7:0,33,1,0.33,4.03
10/30/2018 11:30:05,0:8:0,33,1,0.33,4.03
10/30/2018 11:31:06,0:9:0,33,1,0.33,4.03
10/30/2018 11:32:06,0:10:0,33,1,0.33,4.03
10/30/2018 11:33:06,0:11:0,33,1,0.33,4.03
10/30/2018 11:34:06,0:12:0,33,1,0.33,4.03
10/30/2018 11:35:06,0:13:0,33,1,0.33,4.03
10/30/2018 11:36:06,0:14:0,33,1,0.33,4.03
10/30/2018 11:37:05,0:15:0,33,1,0.33,4.03
10/30/2018 11:38:05,0:16:0,33,1,0.33,4.03
10/30/2018 11:39:05,0:17:0,33,1,0.33,4.03
10/30/2018 11:40:05,0:18:0,33,1,0.33,4.04
10/30/2018 11:41:05,0:19:0,33,1,0.33,4.03
10/30/2018 11:42:05,0:20:0,33,1,0.33,4.03
10/30/2018 11:43:06,0:21:0,33,1,0.33,4.03
10/30/2018 11:44:06,0:22:0,33,1,0.33,4.03
10/30/2018 11:45:06,0:23:0,33,1,0.33,4.03
10/30/2018 11:46:06,0:24:0,33,1,0.33,4.03
10/30/2018 11:47:05,0:25:0,33,1,0.33,4.03
10/30/2018 11:48:05,0:26:0,33,1,0.33,4.03
10/30/2018 11:49:05,0:27:0,33,1,0.33,4.03
10/30/2018 11:50:05,0:28:0,33,1,0.33,4.03
10/30/2018 11:51:06,0:29:0,33,3,2.34,4.04
10/30/2018 11:52:05,0:30:0,33,12,13.77,4.03
10/30/2018 11:53:06,0:31:0,33,27,27.17,4.03
10/30/2018 11:54:05,0:32:0,33,39,41.88,4.03
10/30/2018 11:55:06,0:33:0,33,46,48.90,4.03
10/30/2018 11:56:05,0:34:0,33,52,54.25,4.03
10/30/2018 11:57:06,0:35:0,33,59,61.36,4.03
10/30/2018 11:58:06,0:36:0,33,63,63.37,4.03
10/30/2018 11:59:05,0:37:0,33,63,63.37,4.03
10/30/2018 12:00:05,0:38:0,33,63,63.37,4.04
10/30/2018 12:01:06,0:39:0,33,69,68.39,4.03
10/30/2018 12:02:05,0:40:0,33,80,79.76,4.04
10/30/2018 12:03:05,0:41:0,33,86,86.11,4.03
10/30/2018 12:04:05,0:42:0,33,90,90.46,4.03
10/30/2018 12:05:05,0:43:0,33,92,91.79,4.03
10/30/2018 12:06:05,0:44:0,33,92,91.79,4.03
10/30/2018 12:07:05,0:45:0,33,92,91.79,4.04
10/30/2018 12:08:05,0:46:0,33,94,93.13,4.03
10/30/2018 12:09:05,0:47:0,33,97,94.47,4.03
10/30/2018 12:10:06,0:48:0,33,97,94.47,4.03
10/30/2018 12:11:05,0:49:0,33,101,97.85,4.03
10/30/2018 12:12:05,0:50:0,33,105,100.52,4.04
10/30/2018 12:13:05,0:51:0,33,108,101.53,4.04
10/30/2018 12:14:05,0:52:0,33,108,101.53,4.03
10/30/2018 12:15:05,0:53:0,33,110,102.20,4.03
10/30/2018 12:16:05,0:54:0,33,114,103.87,4.04
10/30/2018 12:17:06,0:55:0,33,130,114.91,4.03
10/30/2018 12:18:05,0:56:0,33,130,114.91,4.03
10/30/2018 12:19:05,0:57:0,33,130,114.91,4.03
10/30/2018 12:20:05,0:58:0,33,131,115.92,4.03
10/30/2018 12:21:05,0:59:0,33,133,117.26,4.03
10/30/2018 12:22:05,1:0:0,33,133,117.26,4.03
10/30/2018 12:23:05,1:1:0,33,133,117.26,4.03
10/30/2018 12:24:05,1:2:0,33,133,117.26,4.03
10/30/2018 12:25:05,1:3:0,33,133,117.26,4.03
10/30/2018 12:26:05,1:4:0,33,133,117.26,4.04
10/30/2018 12:27:05,1:5:0,33,133,117.26,4.03
10/30/2018 12:28:05,1:6:0,33,133,117.26,4.03
10/30/2018 12:29:05,1:7:0,33,133,117.26,4.03
10/30/2018 12:30:05,1:8:0,33,133,117.26,4.03
10/30/2018 12:31:05,1:9:0,33,133,117.26,4.03
10/30/2018 12:32:05,1:10:0,33,133,117.26,4.03
10/30/2018 12:33:05,1:11:0,33,133,117.26,4.03
10/30/2018 12:34:05,1:12:0,33,133,117.26,4.03
10/30/2018 12:35:05,1:13:0,33,133,117.26,4.03
10/30/2018 12:36:05,1:14:0,33,133,117.26,4.04
10/30/2018 12:37:05,1:15:0,33,133,117.26,4.03
10/30/2018 12:38:05,1:16:0,33,133,117.26,4.03
10/30/2018 12:39:05,1:17:0,33,133,117.26,4.03
10/30/2018 12:40:05,1:18:0,33,133,117.26,4.03
10/30/2018 12:41:05,1:19:0,33,133,117.26,4.03
10/30/2018 12:42:05,1:20:0,33,133,117.26,4.03
10/30/2018 12:43:05,1:21:0,33,133,117.26,4.03
10/30/2018 12:44:05,1:22:0,33,133,117.26,4.03
10/30/2018 12:45:05,1:23:0,33,133,117.26,4.03
10/30/2018 12:46:05,1:24:0,33,133,117.26,4.03
10/30/2018 12:47:05,1:25:0,33,133,117.26,4.03
10/30/2018 12:48:05,1:26:0,33,133,117.26,4.02
10/30/2018 12:49:05,1:27:0,33,133,117.26,4.03
10/30/2018 12:50:05,1:28:0,33,133,117.26,4.03
10/30/2018 12:51:05,1:29:0,33,133,117.26,4.03
10/30/2018 12:52:05,1:30:0,33,133,117.26,4.04
10/30/2018 12:53:05,1:31:0,33,133,117.26,4.04
10/30/2018 12:54:05,1:32:0,33,133,117.26,4.04
10/30/2018 12:55:05,1:33:0,33,133,117.26,4.03
10/30/2018 12:56:05,1:34:0,33,133,117.26,4.02
10/30/2018 12:57:05,1:35:0,33,133,117.26,4.03
10/30/2018 12:58:05,1:36:0,33,133,117.26,4.03
10/30/2018 12:59:05,1:37:0,33,133,117.26,4.03
10/30/2018 13:00:05,1:38:0,33,133,117.26,4.03
10/30/2018 13:01:05,1:39:0,33,133,117.26,4.03
10/30/2018 13:02:05,1:40:0,33,133,117.26,4.03
10/30/2018 13:03:05,1:41:0,33,133,117.26,4.03
10/30/2018 13:04:05,1:42:0,33,133,117.26,4.03
10/30/2018 13:05:05,1:43:0,33,133,117.26,4.03
10/30/2018 13:06:05,1:44:0,33,133,117.26,4.03
10/30/2018 13:07:05,1:45:0,33,133,117.26,4.03
10/30/2018 13:08:05,1:46:0,33,133,117.26,4.04
10/30/2018 13:09:05,1:47:0,33,133,117.26,4.03
10/30/2018 13:10:05,1:48:0,33,133,117.26,4.03
10/30/2018 13:11:05,1:49:0,33,133,117.26,4.03
10/30/2018 13:12:05,1:50:0,33,133,117.26,4.03
10/30/2018 13:13:05,1:51:0,33,133,117.26,4.03
10/30/2018 13:14:05,1:52:0,33,133,117.26,4.03
10/30/2018 13:15:05,1:53:0,33,133,117.26,4.03
10/30/2018 13:16:05,1:54:0,33,133,117.26,4.03
10/30/2018 13:17:05,1:55:0,33,133,117.26,4.02
10/30/2018 13:18:05,1:56:0,33,133,117.26,4.03
10/30/2018 13:19:05,1:57:0,33,133,117.26,4.03
10/30/2018 13:20:05,1:58:0,33,133,117.26,4.03
10/30/2018 13:21:05,1:59:0,33,133,117.26,4.03
10/30/2018 13:22:05,2:0:0,33,133,117.26,4.03
10/30/2018 13:23:05,2:1:0,33,133,117.26,4.03
10/30/2018 13:24:05,2:2:0,33,133,117.26,4.03
10/30/2018 13:25:05,2:3:0,33,133,117.26,4.03
10/30/2018 13:26:05,2:4:0,33,133,117.26,4.03
10/30/2018 13:27:05,2:5:0,33,133,117.26,4.03
10/30/2018 13:28:05,2:6:0,33,133,117.26,4.03
10/30/2018 13:29:04,2:7:0,33,133,117.26,4.03
10/30/2018 13:30:05,2:8:0,33,133,117.26,4.03
10/30/2018 13:31:05,2:9:0,33,133,117.26,4.04
10/30/2018 13:32:05,2:10:0,33,133,117.26,4.04
10/30/2018 13:33:05,2:11:0,33,133,117.26,4.03
10/30/2018 13:34:05,2:12:0,33,133,117.26,4.03
10/30/2018 13:35:05,2:13:0,33,133,117.26,4.03
10/30/2018 13:36:05,2:14:0,33,133,117.26,4.03
10/30/2018 13:37:05,2:15:0,33,133,117.26,4.03
10/30/2018 13:38:04,2:16:0,33,133,117.26,4.03
10/30/2018 13:39:05,2:17:0,33,133,117.26,4.03
10/30/2018 13:40:05,2:18:0,33,133,117.26,4.03
10/30/2018 13:41:05,2:19:0,33,133,117.26,4.03
10/30/2018 13:42:04,2:20:0,33,141,123.98,4.03
10/30/2018 13:43:04,2:21:0,33,143,125.65,4.03
