MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:05:02,0:1:0,21,11,16.97,4.27
11/16/2018 13:06:02,0:2:0,21,16,21.76,4.29
11/16/2018 13:07:02,0:3:0,21,28,33.85,4.29
11/16/2018 13:08:02,0:4:0,21,35,42.87,4.30
11/16/2018 13:09:02,0:5:0,21,44,54.05,4.29
11/16/2018 13:10:02,0:6:0,21,50,59.22,4.29
11/16/2018 13:11:02,0:7:0,21,55,64.82,4.31
11/16/2018 13:12:02,0:8:0,21,59,70.93,4.29
11/16/2018 13:13:02,0:9:0,21,70,80.92,4.29
11/16/2018 13:14:02,0:10:0,21,79,94.74,4.29
11/16/2018 13:15:02,0:11:0,21,85,100.79,4.30
11/16/2018 13:16:02,0:12:0,21,88,103.38,4.31
11/16/2018 13:17:02,0:13:0,21,91,105.12,4.29
11/16/2018 13:18:02,0:14:0,21,91,105.12,4.29
11/16/2018 13:19:02,0:15:0,21,94,108.58,4.29
11/16/2018 13:20:02,0:16:0,21,94,108.58,4.31
11/16/2018 13:21:02,0:17:0,21,94,108.58,4.27
11/16/2018 13:22:02,0:18:0,21,94,108.58,4.31
11/16/2018 13:23:02,0:19:0,21,96,112.04,4.29
11/16/2018 13:24:02,0:20:0,21,104,122.06,4.31
11/16/2018 13:25:02,0:21:0,21,104,122.06,4.29
11/16/2018 13:26:02,0:22:0,21,104,122.06,4.30
11/16/2018 13:27:02,0:23:0,21,104,122.06,4.29
11/16/2018 13:28:02,0:24:0,21,106,125.52,4.31
11/16/2018 13:29:02,0:25:0,21,116,133.32,4.29
11/16/2018 13:30:02,0:26:0,21,122,140.57,4.29
11/16/2018 13:31:02,0:27:0,21,123,141.00,4.29
11/16/2018 13:32:02,0:28:0,21,124,141.43,4.30
11/16/2018 13:33:02,0:29:0,21,127,144.03,4.29
11/16/2018 13:34:02,0:30:0,21,133,151.02,4.29
11/16/2018 13:35:02,0:31:0,21,136,151.88,4.30
11/16/2018 13:36:02,0:32:0,21,136,151.88,4.29
11/16/2018 13:37:02,0:33:0,21,136,151.88,4.29
11/16/2018 13:38:02,0:34:0,21,136,151.88,4.29
11/16/2018 13:39:02,0:35:0,21,136,151.88,4.29
11/16/2018 13:40:02,0:36:0,21,136,151.88,4.29
11/16/2018 13:41:01,0:37:0,21,136,151.88,4.29
11/16/2018 13:42:02,0:38:0,21,136,151.88,4.29
11/16/2018 13:43:02,0:39:0,21,136,151.88,4.29
11/16/2018 13:44:02,0:40:0,21,136,151.88,4.29
11/16/2018 13:45:01,0:41:0,21,136,151.88,4.29
11/16/2018 13:46:02,0:42:0,21,136,151.88,4.26
11/16/2018 13:47:02,0:43:0,21,136,151.88,4.29
11/16/2018 13:48:02,0:44:0,21,136,151.88,4.29
11/16/2018 13:49:02,0:45:0,21,136,151.88,4.27
11/16/2018 13:50:01,0:46:0,21,136,151.88,4.27
11/16/2018 13:51:02,0:47:0,21,136,151.88,4.29
11/16/2018 13:52:02,0:48:0,21,136,151.88,4.29
11/16/2018 13:53:02,0:49:0,21,136,151.88,4.30
11/16/2018 13:54:01,0:50:0,21,136,151.88,4.30
11/16/2018 13:55:02,0:51:0,21,136,151.88,4.29
11/16/2018 13:56:02,0:52:0,21,136,151.88,4.29
11/16/2018 13:57:02,0:53:0,21,136,151.88,4.29
11/16/2018 13:58:01,0:54:0,21,136,151.88,4.30
11/16/2018 13:59:01,0:55:0,21,136,151.88,4.29
11/16/2018 14:00:02,0:56:0,21,136,151.88,4.29
11/16/2018 14:01:02,0:57:0,21,136,151.88,4.29
11/16/2018 14:02:02,0:58:0,21,136,151.88,4.29
11/16/2018 14:03:01,0:59:0,21,136,151.88,4.29
11/16/2018 14:04:02,1:0:0,21,136,151.88,4.29
11/16/2018 14:05:02,1:1:0,21,136,151.88,4.31
11/16/2018 14:06:02,1:2:0,21,136,151.88,4.29
11/16/2018 14:07:01,1:3:0,21,136,151.88,4.31
11/16/2018 14:08:01,1:4:0,21,136,151.88,4.28
11/16/2018 14:09:02,1:5:0,21,136,151.88,4.29
11/16/2018 14:10:02,1:6:0,21,136,151.88,4.28
11/16/2018 14:11:01,1:7:0,21,136,151.88,4.29
11/16/2018 14:12:01,1:8:0,21,136,151.88,4.27
11/16/2018 14:13:01,1:9:0,21,136,151.88,4.28
11/16/2018 14:14:02,1:10:0,21,136,151.88,4.29
11/16/2018 14:15:02,1:11:0,21,136,151.88,4.31
11/16/2018 14:16:01,1:12:0,21,136,151.88,4.30
11/16/2018 14:17:01,1:13:0,21,136,151.88,4.31
11/16/2018 14:18:02,1:14:0,21,136,151.88,4.29
11/16/2018 14:19:02,1:15:0,21,136,151.88,4.29
11/16/2018 14:20:01,1:16:0,21,136,151.88,4.29
11/16/2018 14:21:01,1:17:0,21,136,151.88,4.29
11/16/2018 14:22:01,1:18:0,21,136,151.88,4.29
11/16/2018 14:23:02,1:19:0,21,139,154.92,4.29
11/16/2018 14:24:02,1:20:0,21,142,157.98,4.29
11/16/2018 14:25:01,1:21:0,21,142,157.98,4.29
11/16/2018 14:26:01,1:22:0,21,142,157.98,4.28
11/16/2018 14:27:01,1:23:0,21,142,157.98,4.29
11/16/2018 14:28:02,1:24:0,21,146,162.75,4.29
11/16/2018 14:29:01,1:25:0,21,146,162.75,4.30
11/16/2018 14:30:01,1:26:0,21,146,162.75,4.29
11/16/2018 14:31:01,1:27:0,21,146,162.75,4.29
11/16/2018 14:32:02,1:28:0,21,146,162.75,4.29
11/16/2018 14:33:01,1:29:0,21,146,162.75,4.29
11/16/2018 14:34:01,1:30:0,21,146,162.75,4.29
11/16/2018 14:35:01,1:31:0,21,146,162.75,4.29
11/16/2018 14:36:01,1:32:0,21,146,162.75,4.31
11/16/2018 14:37:01,1:33:0,21,146,162.75,4.29
11/16/2018 14:38:01,1:34:0,21,146,162.75,4.30
11/16/2018 14:39:01,1:35:0,21,146,162.75,4.29
11/16/2018 14:40:01,1:36:0,21,146,162.75,4.29
11/16/2018 14:41:02,1:37:0,21,146,162.75,4.29
11/16/2018 14:42:01,1:38:0,21,146,162.75,4.29
11/16/2018 14:43:01,1:39:0,21,146,162.75,4.29
11/16/2018 14:44:01,1:40:0,21,146,162.75,4.27
11/16/2018 14:45:01,1:41:0,21,146,162.75,4.30
11/16/2018 14:46:01,1:42:0,21,146,162.75,4.29
11/16/2018 14:47:01,1:43:0,21,146,162.75,4.29
11/16/2018 14:48:01,1:44:0,21,146,162.75,4.29
11/16/2018 14:49:01,1:45:0,21,146,162.75,4.29
11/16/2018 14:50:01,1:46:0,21,146,162.75,4.29
11/16/2018 14:51:01,1:47:0,21,146,162.75,4.28
11/16/2018 14:52:01,1:48:0,21,146,162.75,4.29
11/16/2018 14:53:01,1:49:0,21,146,162.75,4.29
11/16/2018 14:54:01,1:50:0,21,146,162.75,4.27
11/16/2018 14:55:01,1:51:0,21,146,162.75,4.28
11/16/2018 14:56:01,1:52:0,21,146,162.75,4.28
11/16/2018 14:57:01,1:53:0,21,146,162.75,4.28
11/16/2018 14:58:01,1:54:0,21,146,162.75,4.29
11/16/2018 14:59:01,1:55:0,21,146,162.75,4.29
11/16/2018 15:00:01,1:56:0,21,146,162.75,4.29
11/16/2018 15:01:01,1:57:0,21,146,162.75,4.29
11/16/2018 15:02:01,1:58:0,21,146,162.75,4.29
11/16/2018 15:03:01,1:59:0,21,146,162.75,4.29
11/16/2018 15:04:01,2:0:0,21,146,162.75,4.29
11/16/2018 15:05:01,2:1:0,21,146,162.75,4.29
11/16/2018 15:06:01,2:2:0,21,146,162.75,4.27
11/16/2018 15:07:01,2:3:0,21,146,162.75,4.29
11/16/2018 15:08:01,2:4:0,21,146,162.75,4.29
11/16/2018 15:09:01,2:5:0,21,146,162.75,4.28
11/16/2018 15:10:01,2:6:0,21,146,162.75,4.26
11/16/2018 15:11:01,2:7:0,21,146,162.75,4.29
11/16/2018 15:12:01,2:8:0,21,146,162.75,4.29
11/16/2018 15:13:01,2:9:0,21,146,162.75,4.29
11/16/2018 15:14:01,2:10:0,21,146,162.75,4.29
11/16/2018 15:15:01,2:11:0,21,146,162.75,4.28
11/16/2018 15:16:01,2:12:0,21,146,162.75,4.29
11/16/2018 15:17:01,2:13:0,21,146,162.75,4.28
11/16/2018 15:18:01,2:14:0,21,146,162.75,4.29
11/16/2018 15:19:01,2:15:0,21,146,162.75,4.29
11/16/2018 15:20:01,2:16:0,21,146,162.75,4.29
11/16/2018 15:21:01,2:17:0,21,146,162.75,4.29
11/16/2018 15:22:01,2:18:0,21,146,162.75,4.27
11/16/2018 15:23:01,2:19:0,21,146,162.75,4.29
