MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/9/2018 15:28:27,0:1:0,3,4,4.54,3.89
10/9/2018 15:29:27,0:2:0,3,13,13.42,3.89
10/9/2018 15:30:27,0:3:0,3,17,19.61,3.88
10/9/2018 15:31:27,0:4:0,3,23,27.84,3.89
10/9/2018 15:32:27,0:5:0,3,23,27.84,3.89
10/9/2018 15:33:27,0:6:0,3,25,30.31,3.88
10/9/2018 15:34:27,0:7:0,3,34,41.84,3.89
10/9/2018 15:35:27,0:8:0,3,34,41.84,3.89
10/9/2018 15:36:27,0:9:0,3,37,45.14,3.89
10/9/2018 15:37:27,0:10:0,3,38,45.61,3.89
10/9/2018 15:38:27,0:11:0,3,39,48.09,3.88
10/9/2018 15:39:27,0:12:0,3,39,48.09,3.89
10/9/2018 15:40:27,0:13:0,3,39,48.09,3.89
10/9/2018 15:41:27,0:14:0,3,39,48.09,3.89
10/9/2018 15:42:27,0:15:0,3,39,48.09,3.88
10/9/2018 15:43:27,0:16:0,3,39,48.09,3.89
10/9/2018 15:44:27,0:17:0,3,39,48.09,3.89
10/9/2018 15:45:27,0:18:0,3,39,48.09,3.89
10/9/2018 15:46:26,0:19:0,3,39,48.09,3.89
10/9/2018 15:47:26,0:20:0,3,39,48.09,3.89
10/9/2018 15:48:27,0:21:0,3,39,48.09,3.89
10/9/2018 15:49:27,0:22:0,3,39,48.09,3.89
10/9/2018 15:50:27,0:23:0,3,39,48.09,3.89
10/9/2018 15:51:27,0:24:0,3,39,48.09,3.89
10/9/2018 15:52:27,0:25:0,3,39,48.09,3.89
10/9/2018 15:53:27,0:26:0,3,39,48.09,3.89
10/9/2018 15:54:27,0:27:0,3,39,48.09,3.87
10/9/2018 15:55:27,0:28:0,3,39,48.09,3.88
10/9/2018 15:56:26,0:29:0,3,39,48.09,3.89
10/9/2018 15:57:26,0:30:0,3,39,48.09,3.89
10/9/2018 15:58:26,0:31:0,3,39,48.09,3.87
10/9/2018 15:59:27,0:32:0,3,39,48.09,3.89
10/9/2018 16:00:27,0:33:0,3,39,48.09,3.89
10/9/2018 16:01:27,0:34:0,3,39,48.09,3.88
10/9/2018 16:02:27,0:35:0,3,39,48.09,3.89
10/9/2018 16:03:27,0:36:0,3,39,48.09,3.87
10/9/2018 16:04:27,0:37:0,3,39,48.09,3.88
10/9/2018 16:05:26,0:38:0,3,39,48.09,3.87
10/9/2018 16:06:26,0:39:0,3,39,48.09,3.88
10/9/2018 16:07:26,0:40:0,3,39,48.09,3.89
10/9/2018 16:08:26,0:41:0,3,39,48.09,3.90
10/9/2018 16:09:27,0:42:0,3,39,48.09,3.88
10/9/2018 16:10:27,0:43:0,3,39,48.09,3.89
10/9/2018 16:11:27,0:44:0,3,39,48.09,3.88
10/9/2018 16:12:27,0:45:0,3,39,48.09,3.89
10/9/2018 16:13:27,0:46:0,3,39,48.09,3.89
10/9/2018 16:14:26,0:47:0,3,39,48.09,3.89
10/9/2018 16:15:26,0:48:0,3,39,48.09,3.89
10/9/2018 16:16:26,0:49:0,3,39,48.09,3.89
10/9/2018 16:17:26,0:50:0,3,39,48.09,3.88
10/9/2018 16:18:26,0:51:0,3,39,48.09,3.88
10/9/2018 16:19:26,0:52:0,3,39,48.09,3.89
10/9/2018 16:20:27,0:53:0,3,39,48.09,3.89
