MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:43:04,0:1:0,39,13,11.18,4.14
9/14/2018 13:44:04,0:2:0,39,22,18.92,4.14
9/14/2018 13:45:04,0:3:0,39,33,29.25,4.14
9/14/2018 13:46:05,0:4:0,39,39,32.54,4.15
9/14/2018 13:47:05,0:5:0,39,45,40.94,4.16
9/14/2018 13:48:04,0:6:0,39,53,51.27,4.14
9/14/2018 13:49:04,0:7:0,39,60,59.99,4.16
9/14/2018 13:50:04,0:8:0,39,68,64.90,4.14
9/14/2018 13:51:04,0:9:0,39,70,65.54,4.14
9/14/2018 13:52:04,0:10:0,39,72,66.51,4.14
9/14/2018 13:53:04,0:11:0,39,85,75.88,4.14
9/14/2018 13:54:05,0:12:0,39,85,75.88,4.15
9/14/2018 13:55:05,0:13:0,39,85,75.88,4.16
9/14/2018 13:56:04,0:14:0,39,85,75.88,4.14
9/14/2018 13:57:04,0:15:0,39,85,75.88,4.15
9/14/2018 13:58:04,0:16:0,39,85,75.88,4.14
9/14/2018 13:59:04,0:17:0,39,85,75.88,4.14
9/14/2018 14:00:04,0:18:0,39,85,75.88,4.14
9/14/2018 14:01:04,0:19:0,39,85,75.88,4.14
9/14/2018 14:02:04,0:20:0,39,85,75.88,4.14
9/14/2018 14:03:04,0:21:0,39,85,75.88,4.14
9/14/2018 14:04:04,0:22:0,39,85,75.88,4.15
9/14/2018 14:05:04,0:23:0,39,85,75.88,4.14
9/14/2018 14:06:04,0:24:0,39,85,75.88,4.14
9/14/2018 14:07:04,0:25:0,39,85,75.88,4.14
9/14/2018 14:08:04,0:26:0,39,85,75.88,4.14
9/14/2018 14:09:04,0:27:0,39,85,75.88,4.14
9/14/2018 14:10:04,0:28:0,39,85,75.88,4.14
9/14/2018 14:11:04,0:29:0,39,85,75.88,4.14
9/14/2018 14:12:04,0:30:0,39,85,75.88,4.14
9/14/2018 14:13:04,0:31:0,39,85,75.88,4.16
9/14/2018 14:14:04,0:32:0,39,85,75.88,4.14
9/14/2018 14:15:04,0:33:0,39,85,75.88,4.14
9/14/2018 14:16:04,0:34:0,39,85,75.88,4.14
9/14/2018 14:17:04,0:35:0,39,85,75.88,4.13
9/14/2018 14:18:04,0:36:0,39,85,75.88,4.14
9/14/2018 14:19:04,0:37:0,39,85,75.88,4.14
9/14/2018 14:20:04,0:38:0,39,85,75.88,4.15
9/14/2018 14:21:04,0:39:0,39,85,75.88,4.13
9/14/2018 14:22:04,0:40:0,39,85,75.88,4.14
9/14/2018 14:23:04,0:41:0,39,85,75.88,4.14
9/14/2018 14:24:04,0:42:0,39,85,75.88,4.14
9/14/2018 14:25:04,0:43:0,39,85,75.88,4.14
9/14/2018 14:26:04,0:44:0,39,85,75.88,4.14
9/14/2018 14:27:04,0:45:0,39,85,75.88,4.14
9/14/2018 14:28:04,0:46:0,39,85,75.88,4.13
9/14/2018 14:29:04,0:47:0,39,85,75.88,4.14
9/14/2018 14:30:04,0:48:0,39,85,75.88,4.14
9/14/2018 14:31:04,0:49:0,39,85,75.88,4.13
9/14/2018 14:32:04,0:50:0,39,85,75.88,4.12
9/14/2018 14:33:04,0:51:0,39,85,75.88,4.14
9/14/2018 14:34:04,0:52:0,39,85,75.88,4.12
9/14/2018 14:35:04,0:53:0,39,85,75.88,4.14
9/14/2018 14:36:04,0:54:0,39,85,75.88,4.13
