MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 12:45:25,0:1:0,2,11,9.96,3.54
8/29/2018 12:46:26,0:2:0,2,11,9.96,3.55
8/29/2018 12:47:25,0:3:0,2,12,13.15,3.54
8/29/2018 12:48:25,0:4:0,2,18,35.96,3.56
8/29/2018 12:49:26,0:5:0,2,20,40.01,3.56
8/29/2018 12:50:25,0:6:0,2,21,41.21,3.56
8/29/2018 12:51:26,0:7:0,2,26,52.02,3.55
8/29/2018 12:52:25,0:8:0,2,28,56.82,3.55
8/29/2018 12:53:26,0:9:0,2,30,60.44,3.55
8/29/2018 12:54:25,0:10:0,2,36,65.65,3.56
8/29/2018 12:55:25,0:11:0,2,38,66.85,3.54
8/29/2018 12:56:25,0:12:0,2,41,70.47,3.54
8/29/2018 12:57:25,0:13:0,2,41,70.47,3.54
8/29/2018 12:58:25,0:14:0,2,41,70.47,3.56
8/29/2018 12:59:25,0:15:0,2,42,71.27,3.54
8/29/2018 13:00:25,0:16:0,2,45,78.09,3.55
8/29/2018 13:01:25,0:17:0,2,53,87.33,3.56
8/29/2018 13:02:25,0:18:0,2,59,100.99,3.56
8/29/2018 13:03:25,0:19:0,2,71,116.66,3.53
8/29/2018 13:04:25,0:20:0,2,84,127.50,3.53
8/29/2018 13:05:25,0:21:0,2,97,137.16,3.54
8/29/2018 13:06:25,0:22:0,2,101,143.99,3.56
8/29/2018 13:07:25,0:23:0,2,103,145.59,3.54
8/29/2018 13:08:25,0:24:0,2,104,146.00,3.54
8/29/2018 13:09:25,0:25:0,2,104,146.00,3.56
8/29/2018 13:10:25,0:26:0,2,104,146.00,3.55
8/29/2018 13:11:25,0:27:0,2,104,146.00,3.54
8/29/2018 13:12:25,0:28:0,2,104,146.00,3.54
8/29/2018 13:13:25,0:29:0,2,108,150.42,3.56
8/29/2018 13:14:25,0:30:0,2,113,156.04,3.55
8/29/2018 13:15:25,0:31:0,2,124,171.31,3.55
8/29/2018 13:16:25,0:32:0,2,126,172.52,3.56
8/29/2018 13:17:25,0:33:0,2,126,172.52,3.55
8/29/2018 13:18:25,0:34:0,2,131,179.35,3.55
8/29/2018 13:19:25,0:35:0,2,137,182.17,3.55
8/29/2018 13:20:25,0:36:0,2,146,189.40,3.56
8/29/2018 13:21:25,0:37:0,2,160,204.27,3.53
8/29/2018 13:22:25,0:38:0,2,163,207.08,3.55
8/29/2018 13:23:25,0:39:0,2,176,219.55,3.55
8/29/2018 13:24:25,0:40:0,2,184,222.77,3.55
8/29/2018 13:25:25,0:41:0,2,188,225.19,3.53
8/29/2018 13:26:25,0:42:0,2,196,229.61,3.55
8/29/2018 13:27:25,0:43:0,2,208,244.89,3.55
8/29/2018 13:28:25,0:44:0,2,216,252.12,3.54
8/29/2018 13:29:25,0:45:0,2,226,275.43,3.56
8/29/2018 13:30:25,0:46:0,2,230,283.46,3.56
8/29/2018 13:31:25,0:47:0,2,231,283.87,3.56
8/29/2018 13:32:25,0:48:0,2,231,283.87,3.54
8/29/2018 13:33:25,0:49:0,2,234,288.29,3.55
8/29/2018 13:34:25,0:50:0,2,245,305.98,3.54
8/29/2018 13:35:25,0:51:0,2,246,309.19,3.56
8/29/2018 13:36:25,0:52:0,2,254,318.04,3.56
8/29/2018 13:37:25,0:53:0,2,255,318.44,3.54
8/29/2018 13:38:25,0:54:0,2,255,318.44,3.54
8/29/2018 13:39:25,0:55:0,2,256,318.84,3.54
8/29/2018 13:40:25,0:56:0,2,259,320.45,3.56
8/29/2018 13:41:25,0:57:0,2,259,320.45,3.56
8/29/2018 13:42:25,0:58:0,2,261,321.65,3.55
8/29/2018 13:43:25,0:59:0,2,261,321.65,3.55
8/29/2018 13:44:25,1:0:0,2,261,321.65,3.56
8/29/2018 13:45:25,1:1:0,2,261,321.65,3.55
8/29/2018 13:46:25,1:2:0,2,261,321.65,3.55
8/29/2018 13:47:25,1:3:0,2,261,321.65,3.54
8/29/2018 13:48:25,1:4:0,2,261,321.65,3.55
8/29/2018 13:49:25,1:5:0,2,261,321.65,3.53
8/29/2018 13:50:25,1:6:0,2,261,321.65,3.54
8/29/2018 13:51:25,1:7:0,2,261,321.65,3.56
8/29/2018 13:52:25,1:8:0,2,263,327.68,3.56
8/29/2018 13:53:25,1:9:0,2,263,327.68,3.54
8/29/2018 13:54:25,1:10:0,2,263,327.68,3.54
8/29/2018 13:55:24,1:11:0,2,263,327.68,3.54
8/29/2018 13:56:25,1:12:0,2,263,327.68,3.54
8/29/2018 13:57:25,1:13:0,2,263,327.68,3.56
8/29/2018 13:58:25,1:14:0,2,263,327.68,3.54
8/29/2018 13:59:25,1:15:0,2,263,327.68,3.55
8/29/2018 14:00:25,1:16:0,2,263,327.68,3.56
8/29/2018 14:01:25,1:17:0,2,263,327.68,3.53
8/29/2018 14:02:25,1:18:0,2,263,327.68,3.54
8/29/2018 14:03:25,1:19:0,2,263,327.68,3.55
8/29/2018 14:04:25,1:20:0,2,269,330.10,3.54
8/29/2018 14:05:24,1:21:0,2,269,330.10,3.55
8/29/2018 14:06:25,1:22:0,2,269,330.10,3.54
