MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 13:13:47,0:1:0,12,2,2.91,4.11
10/29/2018 13:14:47,0:2:0,12,2,2.91,4.11
10/29/2018 13:15:46,0:3:0,12,2,2.91,4.11
10/29/2018 13:16:46,0:4:0,12,2,2.91,4.11
10/29/2018 13:17:46,0:5:0,12,2,2.91,4.11
10/29/2018 13:18:46,0:6:0,12,2,2.91,4.11
10/29/2018 13:19:46,0:7:0,12,2,2.91,4.11
10/29/2018 13:20:46,0:8:0,12,2,2.91,4.10
10/29/2018 13:21:47,0:9:0,12,2,2.91,4.11
10/29/2018 13:22:47,0:10:0,12,2,2.91,4.11
10/29/2018 13:23:47,0:11:0,12,2,2.91,4.11
10/29/2018 13:24:47,0:12:0,12,2,2.91,4.09
10/29/2018 13:25:47,0:13:0,12,2,2.91,4.13
10/29/2018 13:26:46,0:14:0,12,2,2.91,4.11
10/29/2018 13:27:46,0:15:0,12,2,2.91,4.11
10/29/2018 13:28:46,0:16:0,12,2,2.91,4.11
10/29/2018 13:29:46,0:17:0,12,2,2.91,4.11
10/29/2018 13:30:46,0:18:0,12,2,2.91,4.11
10/29/2018 13:31:46,0:19:0,12,2,2.91,4.11
10/29/2018 13:32:46,0:20:0,12,2,2.91,4.11
10/29/2018 13:33:47,0:21:0,12,2,2.91,4.11
10/29/2018 13:34:47,0:22:0,12,2,2.91,4.11
10/29/2018 13:35:47,0:23:0,12,2,2.91,4.11
10/29/2018 13:36:46,0:24:0,12,2,2.91,4.12
10/29/2018 13:37:46,0:25:0,12,2,2.91,4.11
10/29/2018 13:38:46,0:26:0,12,2,2.91,4.12
10/29/2018 13:39:46,0:27:0,12,2,2.91,4.11
10/29/2018 13:40:46,0:28:0,12,2,2.91,4.12
10/29/2018 13:41:46,0:29:0,12,2,2.91,4.11
10/29/2018 13:42:46,0:30:0,12,2,2.91,4.11
10/29/2018 13:43:46,0:31:0,12,2,2.91,4.11
10/29/2018 13:44:47,0:32:0,12,9,12.05,4.12
10/29/2018 13:45:46,0:33:0,12,19,16.64,4.11
10/29/2018 13:46:46,0:34:0,12,28,26.13,4.11
10/29/2018 13:47:46,0:35:0,12,32,30.51,4.11
10/29/2018 13:48:46,0:36:0,12,45,44.46,4.10
10/29/2018 13:49:46,0:37:0,12,56,55.05,4.11
10/29/2018 13:50:46,0:38:0,12,64,63.08,4.11
10/29/2018 13:51:46,0:39:0,12,67,66.36,4.11
10/29/2018 13:52:46,0:40:0,12,74,73.31,4.11
10/29/2018 13:53:46,0:41:0,12,80,77.69,4.12
10/29/2018 13:54:46,0:42:0,12,85,83.16,4.11
10/29/2018 13:55:46,0:43:0,12,85,83.16,4.11
10/29/2018 13:56:46,0:44:0,12,88,84.26,4.11
10/29/2018 13:57:46,0:45:0,12,91,88.64,4.11
10/29/2018 13:58:46,0:46:0,12,96,92.65,4.11
10/29/2018 13:59:46,0:47:0,12,97,93.02,4.11
10/29/2018 14:00:46,0:48:0,12,106,102.91,4.11
10/29/2018 14:01:46,0:49:0,12,107,103.28,4.09
10/29/2018 14:02:46,0:50:0,12,114,109.13,4.11
10/29/2018 14:03:46,0:51:0,12,117,110.95,4.10
10/29/2018 14:04:46,0:52:0,12,120,112.41,4.11
10/29/2018 14:05:46,0:53:0,12,120,112.41,4.11
10/29/2018 14:06:46,0:54:0,12,122,113.20,4.11
10/29/2018 14:07:46,0:55:0,12,122,113.20,4.12
10/29/2018 14:08:46,0:56:0,12,122,113.20,4.11
10/29/2018 14:09:46,0:57:0,12,122,113.20,4.11
10/29/2018 14:10:46,0:58:0,12,122,113.20,4.11
