MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 12:43:35,0:1:0,7,7,10.29,4.14
10/29/2018 12:44:36,0:2:0,7,8,10.29,4.14
10/29/2018 12:45:35,0:3:0,7,8,10.29,4.15
10/29/2018 12:46:35,0:4:0,7,8,10.29,4.12
10/29/2018 12:47:35,0:5:0,7,8,10.29,4.14
10/29/2018 12:48:35,0:6:0,7,8,10.29,4.14
10/29/2018 12:49:35,0:7:0,7,8,10.29,4.15
10/29/2018 12:50:35,0:8:0,7,8,10.29,4.13
10/29/2018 12:51:35,0:9:0,7,8,10.29,4.14
10/29/2018 12:52:35,0:10:0,7,8,10.29,4.14
10/29/2018 12:53:35,0:11:0,7,8,10.29,4.15
10/29/2018 12:54:35,0:12:0,7,8,10.29,4.14
10/29/2018 12:55:36,0:13:0,7,8,10.29,4.14
10/29/2018 12:56:35,0:14:0,7,8,10.29,4.14
10/29/2018 12:57:35,0:15:0,7,8,10.29,4.14
10/29/2018 12:58:35,0:16:0,7,8,10.29,4.15
10/29/2018 12:59:35,0:17:0,7,8,10.29,4.14
10/29/2018 13:00:35,0:18:0,7,8,10.29,4.16
10/29/2018 13:01:35,0:19:0,7,8,10.29,4.16
10/29/2018 13:02:35,0:20:0,7,8,10.29,4.14
10/29/2018 13:03:35,0:21:0,7,8,10.29,4.14
10/29/2018 13:04:35,0:22:0,7,8,10.29,4.14
10/29/2018 13:05:35,0:23:0,7,8,10.29,4.14
10/29/2018 13:06:35,0:24:0,7,8,10.29,4.14
10/29/2018 13:07:35,0:25:0,7,8,10.29,4.14
10/29/2018 13:08:35,0:26:0,7,8,10.29,4.13
10/29/2018 13:09:35,0:27:0,7,21,26.62,4.14
10/29/2018 13:10:35,0:28:0,7,36,41.52,4.14
10/29/2018 13:11:36,0:29:0,7,54,64.23,4.15
10/29/2018 13:12:35,0:30:0,7,54,64.23,4.14
10/29/2018 13:13:35,0:31:0,7,64,79.23,4.14
10/29/2018 13:14:35,0:32:0,7,82,97.37,4.15
10/29/2018 13:15:36,0:33:0,7,93,112.98,4.14
10/29/2018 13:16:35,0:34:0,7,108,129.34,4.14
10/29/2018 13:17:35,0:35:0,7,121,137.88,4.14
10/29/2018 13:18:35,0:36:0,7,133,149.57,4.15
