MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:34:21,0:1:0,19,6,6.96,3.63
9/24/2018 13:35:21,0:2:0,19,11,12.63,3.64
9/24/2018 13:36:21,0:3:0,19,14,14.38,3.63
9/24/2018 13:37:20,0:4:0,19,24,20.01,3.62
9/24/2018 13:38:21,0:5:0,19,31,26.81,3.63
9/24/2018 13:39:21,0:6:0,19,43,36.97,3.61
9/24/2018 13:40:20,0:7:0,19,50,42.92,3.62
9/24/2018 13:41:20,0:8:0,19,55,47.12,3.62
9/24/2018 13:42:20,0:9:0,19,61,50.97,3.63
9/24/2018 13:43:20,0:10:0,19,62,52.03,3.63
9/24/2018 13:44:21,0:11:0,19,62,52.03,3.62
9/24/2018 13:45:21,0:12:0,19,62,52.03,3.64
9/24/2018 13:46:21,0:13:0,19,70,60.85,3.63
9/24/2018 13:47:21,0:14:0,19,78,65.78,3.63
9/24/2018 13:48:21,0:15:0,19,89,72.78,3.61
9/24/2018 13:49:20,0:16:0,19,91,73.48,3.62
9/24/2018 13:50:21,0:17:0,19,92,73.83,3.62
9/24/2018 13:51:20,0:18:0,19,102,78.04,3.62
9/24/2018 13:52:21,0:19:0,19,107,81.19,3.62
9/24/2018 13:53:21,0:20:0,19,113,86.09,3.63
9/24/2018 13:54:20,0:21:0,19,120,90.06,3.62
9/24/2018 13:55:20,0:22:0,19,120,90.06,3.62
9/24/2018 13:56:21,0:23:0,19,120,90.06,3.62
9/24/2018 13:57:21,0:24:0,19,120,90.06,3.64
9/24/2018 13:58:20,0:25:0,19,120,90.06,3.61
9/24/2018 13:59:20,0:26:0,19,120,90.06,3.64
9/24/2018 14:00:21,0:27:0,19,120,90.06,3.62
9/24/2018 14:01:21,0:28:0,19,120,90.06,3.62
9/24/2018 14:02:20,0:29:0,19,120,90.06,3.64
9/24/2018 14:03:20,0:30:0,19,120,90.06,3.63
9/24/2018 14:04:20,0:31:0,19,120,90.06,3.62
9/24/2018 14:05:21,0:32:0,19,120,90.06,3.63
9/24/2018 14:06:21,0:33:0,19,120,90.06,3.62
9/24/2018 14:07:20,0:34:0,19,120,90.06,3.64
9/24/2018 14:08:21,0:35:0,19,122,91.11,3.60
9/24/2018 14:09:21,0:36:0,19,126,95.66,3.63
9/24/2018 14:10:20,0:37:0,19,126,95.66,3.63
9/24/2018 14:11:20,0:38:0,19,126,95.66,3.64
9/24/2018 14:12:20,0:39:0,19,126,95.66,3.64
9/24/2018 14:13:21,0:40:0,19,126,95.66,3.63
9/24/2018 14:14:20,0:41:0,19,126,95.66,3.63
9/24/2018 14:15:20,0:42:0,19,126,95.66,3.64
9/24/2018 14:16:20,0:43:0,19,126,95.66,3.64
9/24/2018 14:17:21,0:44:0,19,126,95.66,3.63
9/24/2018 14:18:20,0:45:0,19,126,95.66,3.62
9/24/2018 14:19:20,0:46:0,19,126,95.66,3.63
