MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:38:49,0:1:0,28,8,7.60,3.57
9/24/2018 13:39:49,0:2:0,28,8,7.60,3.56
9/24/2018 13:40:49,0:3:0,28,12,10.08,3.55
9/24/2018 13:41:49,0:4:0,28,16,11.81,3.58
9/24/2018 13:42:49,0:5:0,28,27,26.65,3.57
9/24/2018 13:43:49,0:6:0,28,33,31.14,3.57
9/24/2018 13:44:49,0:7:0,28,38,34.94,3.58
9/24/2018 13:45:49,0:8:0,28,41,37.70,3.56
9/24/2018 13:46:49,0:9:0,28,48,43.91,3.57
9/24/2018 13:47:49,0:10:0,28,56,54.31,3.57
9/24/2018 13:48:49,0:11:0,28,57,54.31,3.55
9/24/2018 13:49:49,0:12:0,28,63,58.80,3.56
9/24/2018 13:50:49,0:13:0,28,66,61.91,3.56
9/24/2018 13:51:49,0:14:0,28,75,75.37,3.57
9/24/2018 13:52:49,0:15:0,28,86,82.68,3.57
9/24/2018 13:53:49,0:16:0,28,95,92.35,3.58
9/24/2018 13:54:49,0:17:0,28,101,96.15,3.56
9/24/2018 13:55:49,0:18:0,28,111,102.70,3.56
9/24/2018 13:56:49,0:19:0,28,111,102.70,3.56
9/24/2018 13:57:49,0:20:0,28,121,110.98,3.56
9/24/2018 13:58:49,0:21:0,28,126,114.14,3.56
9/24/2018 13:59:49,0:22:0,28,127,114.14,3.56
9/24/2018 14:00:49,0:23:0,28,130,119.67,3.57
9/24/2018 14:01:49,0:24:0,28,132,122.08,3.56
9/24/2018 14:02:49,0:25:0,28,133,122.43,3.56
9/24/2018 14:03:49,0:26:0,28,133,122.43,3.58
9/24/2018 14:04:49,0:27:0,28,133,122.43,3.56
9/24/2018 14:05:49,0:28:0,28,133,122.43,3.56
9/24/2018 14:06:49,0:29:0,28,133,122.43,3.56
9/24/2018 14:07:49,0:30:0,28,133,122.43,3.57
9/24/2018 14:08:49,0:31:0,28,133,122.43,3.56
9/24/2018 14:09:49,0:32:0,28,133,122.43,3.56
9/24/2018 14:10:49,0:33:0,28,133,122.43,3.56
9/24/2018 14:11:49,0:34:0,28,133,122.43,3.57
9/24/2018 14:12:49,0:35:0,28,133,122.43,3.58
