MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:37:01,0:1:0,19,6,9.04,3.56
10/15/2018 15:38:01,0:2:0,19,19,21.59,3.55
10/15/2018 15:39:01,0:3:0,19,24,28.91,3.55
10/15/2018 15:40:01,0:4:0,19,34,39.70,3.56
10/15/2018 15:41:01,0:5:0,19,41,45.35,3.55
10/15/2018 15:42:01,0:6:0,19,47,48.52,3.56
10/15/2018 15:43:00,0:7:0,19,55,58.97,3.56
10/15/2018 15:44:01,0:8:0,19,70,70.47,3.56
10/15/2018 15:45:01,0:9:0,19,83,80.58,3.56
10/15/2018 15:46:00,0:10:0,19,87,84.06,3.56
10/15/2018 15:47:00,0:11:0,19,87,84.06,3.54
10/15/2018 15:48:01,0:12:0,19,96,92.09,3.56
10/15/2018 15:49:01,0:13:0,19,103,96.27,3.55
10/15/2018 15:50:00,0:14:0,19,103,96.27,3.57
10/15/2018 15:51:00,0:15:0,19,103,96.27,3.56
10/15/2018 15:52:01,0:16:0,19,103,96.27,3.55
10/15/2018 15:53:01,0:17:0,19,103,96.27,3.56
10/15/2018 15:54:01,0:18:0,19,103,96.27,3.54
10/15/2018 15:55:01,0:19:0,19,109,99.47,3.57
10/15/2018 15:56:01,0:20:0,19,114,101.57,3.56
10/15/2018 15:57:00,0:21:0,19,114,101.57,3.55
10/15/2018 15:58:00,0:22:0,19,114,101.57,3.55
10/15/2018 15:59:00,0:23:0,19,117,103.31,3.56
10/15/2018 16:00:01,0:24:0,19,117,103.31,3.56
10/15/2018 16:01:01,0:25:0,19,117,103.31,3.56
10/15/2018 16:02:01,0:26:0,19,117,103.31,3.55
10/15/2018 16:03:00,0:27:0,19,117,103.31,3.56
10/15/2018 16:04:00,0:28:0,19,117,103.31,3.56
10/15/2018 16:05:01,0:29:0,19,117,103.31,3.57
10/15/2018 16:06:01,0:30:0,19,117,103.31,3.56
10/15/2018 16:07:00,0:31:0,19,117,103.31,3.56
10/15/2018 16:08:00,0:32:0,19,117,103.31,3.57
10/15/2018 16:09:00,0:33:0,19,117,103.31,3.56
10/15/2018 16:10:01,0:34:0,19,117,103.31,3.55
10/15/2018 16:11:00,0:35:0,19,117,103.31,3.56
10/15/2018 16:12:00,0:36:0,19,117,103.31,3.54
10/15/2018 16:13:00,0:37:0,19,117,103.31,3.56
10/15/2018 16:14:01,0:38:0,19,117,103.31,3.54
10/15/2018 16:15:01,0:39:0,19,117,103.31,3.56
10/15/2018 16:16:00,0:40:0,19,117,103.31,3.56
10/15/2018 16:17:00,0:41:0,19,117,103.31,3.56
10/15/2018 16:18:00,0:42:0,19,117,103.31,3.55
10/15/2018 16:19:01,0:43:0,19,117,103.31,3.56
10/15/2018 16:20:00,0:44:0,19,117,103.31,3.54
10/15/2018 16:21:00,0:45:0,19,117,103.31,3.56
10/15/2018 16:22:00,0:46:0,19,117,103.31,3.56
10/15/2018 16:23:01,0:47:0,19,117,103.31,3.54
10/15/2018 16:24:00,0:48:0,19,117,103.31,3.56
10/15/2018 16:25:00,0:49:0,19,117,103.31,3.57
10/15/2018 16:26:00,0:50:0,19,117,103.31,3.56
10/15/2018 16:27:00,0:51:0,19,117,103.31,3.56
10/15/2018 16:28:01,0:52:0,19,117,103.31,3.56
10/15/2018 16:29:00,0:53:0,19,117,103.31,3.56
10/15/2018 16:30:00,0:54:0,19,117,103.31,3.55
