MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:24:38,0:1:0,14,7,9.69,3.66
10/15/2018 15:25:38,0:2:0,14,17,18.35,3.63
10/15/2018 15:26:38,0:3:0,14,26,27.00,3.64
10/15/2018 15:27:38,0:4:0,14,30,30.46,3.62
10/15/2018 15:28:38,0:5:0,14,37,39.80,3.62
10/15/2018 15:29:38,0:6:0,14,43,48.10,3.64
10/15/2018 15:30:38,0:7:0,14,47,53.64,3.64
10/15/2018 15:31:38,0:8:0,14,50,56.76,3.63
10/15/2018 15:32:38,0:9:0,14,60,64.03,3.62
10/15/2018 15:33:37,0:10:0,14,66,68.18,3.62
10/15/2018 15:34:38,0:11:0,14,71,71.64,3.62
10/15/2018 15:35:38,0:12:0,14,78,77.53,3.63
10/15/2018 15:36:37,0:13:0,14,86,84.17,3.60
10/15/2018 15:37:37,0:14:0,14,86,84.17,3.62
10/15/2018 15:38:38,0:15:0,14,86,84.17,3.65
10/15/2018 15:39:38,0:16:0,14,86,84.17,3.64
10/15/2018 15:40:38,0:17:0,14,86,84.17,3.63
10/15/2018 15:41:38,0:18:0,14,86,84.17,3.64
10/15/2018 15:42:37,0:19:0,14,87,84.51,3.64
10/15/2018 15:43:37,0:20:0,14,87,84.51,3.65
10/15/2018 15:44:37,0:21:0,14,87,84.51,3.63
10/15/2018 15:45:38,0:22:0,14,89,85.22,3.62
10/15/2018 15:46:38,0:23:0,14,102,98.05,3.64
10/15/2018 15:47:38,0:24:0,14,102,98.05,3.63
10/15/2018 15:48:38,0:25:0,14,102,98.05,3.64
10/15/2018 15:49:37,0:26:0,14,102,98.05,3.65
10/15/2018 15:50:37,0:27:0,14,102,98.05,3.64
10/15/2018 15:51:38,0:28:0,14,102,98.05,3.64
10/15/2018 15:52:38,0:29:0,14,102,98.05,3.64
10/15/2018 15:53:37,0:30:0,14,102,98.05,3.62
10/15/2018 15:54:37,0:31:0,14,102,98.05,3.64
10/15/2018 15:55:37,0:32:0,14,102,98.05,3.63
10/15/2018 15:56:38,0:33:0,14,102,98.05,3.64
10/15/2018 15:57:37,0:34:0,14,102,98.05,3.64
10/15/2018 15:58:37,0:35:0,14,102,98.05,3.62
10/15/2018 15:59:37,0:36:0,14,102,98.05,3.62
10/15/2018 16:00:37,0:37:0,14,108,103.25,3.64
10/15/2018 16:01:37,0:38:0,14,109,103.65,3.64
10/15/2018 16:02:38,0:39:0,14,109,103.65,3.64
10/15/2018 16:03:38,0:40:0,14,109,103.65,3.63
