MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:02:22,0:1:0,14,8,13.62,4.23
11/16/2018 13:03:22,0:2:0,14,12,17.05,4.23
11/16/2018 13:04:22,0:3:0,14,18,21.92,4.23
11/16/2018 13:05:23,0:4:0,14,25,25.36,4.23
11/16/2018 13:06:22,0:5:0,14,32,30.92,4.23
11/16/2018 13:07:22,0:6:0,14,34,33.33,4.24
11/16/2018 13:08:22,0:7:0,14,40,42.31,4.23
11/16/2018 13:09:23,0:8:0,14,40,42.31,4.22
11/16/2018 13:10:22,0:9:0,14,45,51.70,4.23
11/16/2018 13:11:22,0:10:0,14,56,63.80,4.23
11/16/2018 13:12:22,0:11:0,14,73,73.19,4.22
11/16/2018 13:13:22,0:12:0,14,77,75.96,4.25
11/16/2018 13:14:22,0:13:0,14,80,80.80,4.23
11/16/2018 13:15:22,0:14:0,14,81,81.15,4.23
11/16/2018 13:16:22,0:15:0,14,81,81.15,4.23
11/16/2018 13:17:22,0:16:0,14,81,81.15,4.24
11/16/2018 13:18:22,0:17:0,14,81,81.15,4.23
11/16/2018 13:19:22,0:18:0,14,81,81.15,4.23
11/16/2018 13:20:22,0:19:0,14,81,81.15,4.23
11/16/2018 13:21:22,0:20:0,14,81,81.15,4.23
11/16/2018 13:22:22,0:21:0,14,81,81.15,4.24
11/16/2018 13:23:22,0:22:0,14,81,81.15,4.23
11/16/2018 13:24:22,0:23:0,14,81,81.15,4.23
11/16/2018 13:25:22,0:24:0,14,83,82.20,4.23
11/16/2018 13:26:22,0:25:0,14,87,84.97,4.23
11/16/2018 13:27:22,0:26:0,14,87,84.97,4.23
11/16/2018 13:28:22,0:27:0,14,87,84.97,4.23
11/16/2018 13:29:22,0:28:0,14,87,84.97,4.23
11/16/2018 13:30:22,0:29:0,14,87,84.97,4.23
11/16/2018 13:31:22,0:30:0,14,87,84.97,4.23
11/16/2018 13:32:22,0:31:0,14,87,84.97,4.23
11/16/2018 13:33:22,0:32:0,14,87,84.97,4.23
11/16/2018 13:34:22,0:33:0,14,87,84.97,4.23
11/16/2018 13:35:22,0:34:0,14,87,84.97,4.23
11/16/2018 13:36:22,0:35:0,14,87,84.97,4.23
11/16/2018 13:37:22,0:36:0,14,87,84.97,4.21
11/16/2018 13:38:22,0:37:0,14,87,84.97,4.23
11/16/2018 13:39:22,0:38:0,14,87,84.97,4.23
11/16/2018 13:40:22,0:39:0,14,87,84.97,4.22
11/16/2018 13:41:22,0:40:0,14,87,84.97,4.23
11/16/2018 13:42:22,0:41:0,14,87,84.97,4.23
11/16/2018 13:43:22,0:42:0,14,87,84.97,4.21
11/16/2018 13:44:22,0:43:0,14,87,84.97,4.23
11/16/2018 13:45:22,0:44:0,14,87,84.97,4.23
11/16/2018 13:46:22,0:45:0,14,87,84.97,4.23
11/16/2018 13:47:22,0:46:0,14,87,84.97,4.23
11/16/2018 13:48:22,0:47:0,14,87,84.97,4.22
11/16/2018 13:49:22,0:48:0,14,87,84.97,4.24
11/16/2018 13:50:22,0:49:0,14,87,84.97,4.23
11/16/2018 13:51:22,0:50:0,14,87,84.97,4.23
11/16/2018 13:52:22,0:51:0,14,87,84.97,4.23
11/16/2018 13:53:22,0:52:0,14,87,84.97,4.24
11/16/2018 13:54:22,0:53:0,14,87,84.97,4.22
11/16/2018 13:55:22,0:54:0,14,87,84.97,4.23
11/16/2018 13:56:22,0:55:0,14,87,84.97,4.23
11/16/2018 13:57:22,0:56:0,14,87,84.97,4.23
11/16/2018 13:58:22,0:57:0,14,87,84.97,4.23
11/16/2018 13:59:22,0:58:0,14,87,84.97,4.24
11/16/2018 14:00:22,0:59:0,14,87,84.97,4.22
11/16/2018 14:01:22,1:0:0,14,87,84.97,4.23
11/16/2018 14:02:22,1:1:0,14,87,84.97,4.23
11/16/2018 14:03:22,1:2:0,14,87,84.97,4.23
11/16/2018 14:04:22,1:3:0,14,87,84.97,4.24
11/16/2018 14:05:22,1:4:0,14,87,84.97,4.22
11/16/2018 14:06:22,1:5:0,14,87,84.97,4.23
11/16/2018 14:07:21,1:6:0,14,87,84.97,4.23
11/16/2018 14:08:22,1:7:0,14,87,84.97,4.21
11/16/2018 14:09:22,1:8:0,14,87,84.97,4.22
11/16/2018 14:10:22,1:9:0,14,87,84.97,4.22
11/16/2018 14:11:22,1:10:0,14,87,84.97,4.22
11/16/2018 14:12:22,1:11:0,14,87,84.97,4.23
11/16/2018 14:13:22,1:12:0,14,87,84.97,4.22
11/16/2018 14:14:22,1:13:0,14,87,84.97,4.23
11/16/2018 14:15:22,1:14:0,14,87,84.97,4.22
11/16/2018 14:16:21,1:15:0,14,87,84.97,4.21
11/16/2018 14:17:22,1:16:0,14,87,84.97,4.23
11/16/2018 14:18:22,1:17:0,14,87,84.97,4.21
11/16/2018 14:19:22,1:18:0,14,87,84.97,4.21
11/16/2018 14:20:21,1:19:0,14,87,84.97,4.22
11/16/2018 14:21:22,1:20:0,14,87,84.97,4.23
11/16/2018 14:22:22,1:21:0,14,87,84.97,4.22
11/16/2018 14:23:22,1:22:0,14,87,84.97,4.23
11/16/2018 14:24:22,1:23:0,14,87,84.97,4.23
11/16/2018 14:25:21,1:24:0,14,87,84.97,4.22
11/16/2018 14:26:22,1:25:0,14,87,84.97,4.22
11/16/2018 14:27:22,1:26:0,14,87,84.97,4.23
11/16/2018 14:28:22,1:27:0,14,87,84.97,4.21
11/16/2018 14:29:21,1:28:0,14,87,84.97,4.22
11/16/2018 14:30:21,1:29:0,14,87,84.97,4.22
11/16/2018 14:31:22,1:30:0,14,87,84.97,4.20
11/16/2018 14:32:22,1:31:0,14,87,84.97,4.22
11/16/2018 14:33:21,1:32:0,14,87,84.97,4.23
11/16/2018 14:34:21,1:33:0,14,87,84.97,4.22
11/16/2018 14:35:22,1:34:0,14,87,84.97,4.22
11/16/2018 14:36:22,1:35:0,14,87,84.97,4.22
11/16/2018 14:37:22,1:36:0,14,87,84.97,4.22
11/16/2018 14:38:21,1:37:0,14,87,84.97,4.22
11/16/2018 14:39:21,1:38:0,14,87,84.97,4.23
11/16/2018 14:40:22,1:39:0,14,87,84.97,4.22
11/16/2018 14:41:22,1:40:0,14,87,84.97,4.22
11/16/2018 14:42:21,1:41:0,14,87,84.97,4.23
11/16/2018 14:43:21,1:42:0,14,87,84.97,4.22
11/16/2018 14:44:22,1:43:0,14,87,84.97,4.22
11/16/2018 14:45:22,1:44:0,14,87,84.97,4.21
11/16/2018 14:46:21,1:45:0,14,87,84.97,4.21
11/16/2018 14:47:21,1:46:0,14,87,84.97,4.22
11/16/2018 14:48:21,1:47:0,14,87,84.97,4.22
11/16/2018 14:49:22,1:48:0,14,87,84.97,4.23
11/16/2018 14:50:22,1:49:0,14,87,84.97,4.22
11/16/2018 14:51:21,1:50:0,14,87,84.97,4.22
11/16/2018 14:52:21,1:51:0,14,87,84.97,4.23
11/16/2018 14:53:22,1:52:0,14,87,84.97,4.23
11/16/2018 14:54:22,1:53:0,14,87,84.97,4.22
11/16/2018 14:55:21,1:54:0,14,87,84.97,4.22
11/16/2018 14:56:21,1:55:0,14,87,84.97,4.21
11/16/2018 14:57:21,1:56:0,14,87,84.97,4.23
11/16/2018 14:58:22,1:57:0,14,87,84.97,4.23
11/16/2018 14:59:21,1:58:0,14,87,84.97,4.22
11/16/2018 15:00:21,1:59:0,14,87,84.97,4.22
11/16/2018 15:01:21,2:0:0,14,87,84.97,4.22
11/16/2018 15:02:22,2:1:0,14,87,84.97,4.22
11/16/2018 15:03:21,2:2:0,14,87,84.97,4.22
11/16/2018 15:04:21,2:3:0,14,87,84.97,4.22
11/16/2018 15:05:21,2:4:0,14,87,84.97,4.21
11/16/2018 15:06:21,2:5:0,14,87,84.97,4.23
11/16/2018 15:07:22,2:6:0,14,87,84.97,4.20
11/16/2018 15:08:21,2:7:0,14,87,84.97,4.22
11/16/2018 15:09:21,2:8:0,14,87,84.97,4.23
11/16/2018 15:10:21,2:9:0,14,87,84.97,4.21
11/16/2018 15:11:22,2:10:0,14,87,84.97,4.22
11/16/2018 15:12:21,2:11:0,14,87,84.97,4.23
11/16/2018 15:13:21,2:12:0,14,87,84.97,4.22
11/16/2018 15:14:21,2:13:0,14,87,84.97,4.22
11/16/2018 15:15:21,2:14:0,14,87,84.97,4.23
11/16/2018 15:16:21,2:15:0,14,87,84.97,4.22
11/16/2018 15:17:21,2:16:0,14,87,84.97,4.22
11/16/2018 15:18:21,2:17:0,14,87,84.97,4.20
11/16/2018 15:19:21,2:18:0,14,87,84.97,4.22
11/16/2018 15:20:21,2:19:0,14,87,84.97,4.22
11/16/2018 15:21:21,2:20:0,14,87,84.97,4.22
11/16/2018 15:22:21,2:21:0,14,87,84.97,4.22
11/16/2018 15:23:21,2:22:0,14,87,84.97,4.22
11/16/2018 15:24:21,2:23:0,14,87,84.97,4.22
11/16/2018 15:25:21,2:24:0,14,87,84.97,4.23
11/16/2018 15:26:21,2:25:0,14,87,84.97,4.22
11/16/2018 15:27:21,2:26:0,14,87,84.97,4.22
11/16/2018 15:28:21,2:27:0,14,87,84.97,4.23
11/16/2018 15:29:21,2:28:0,14,87,84.97,4.22
11/16/2018 15:30:21,2:29:0,14,89,87.12,4.22
11/16/2018 15:31:21,2:30:0,14,99,95.12,4.23
11/16/2018 15:32:21,2:31:0,14,104,98.94,4.22
11/16/2018 15:33:21,2:32:0,14,115,104.85,4.22
11/16/2018 15:34:21,2:33:0,14,126,118.05,4.23
11/16/2018 15:35:21,2:34:0,14,137,125.00,4.22
11/16/2018 15:36:21,2:35:0,14,141,126.74,4.22
11/16/2018 15:37:21,2:36:0,14,146,129.55,4.22
11/16/2018 15:38:21,2:37:0,14,156,135.80,4.21
11/16/2018 15:39:21,2:38:0,14,167,146.62,4.22
11/16/2018 15:40:21,2:39:0,14,180,157.47,4.20
11/16/2018 15:41:21,2:40:0,14,185,161.33,4.22
11/16/2018 15:42:21,2:41:0,14,185,161.33,4.22
11/16/2018 15:43:21,2:42:0,14,185,161.33,4.22
11/16/2018 15:44:21,2:43:0,14,185,161.33,4.22
11/16/2018 15:45:21,2:44:0,14,185,161.33,4.22
11/16/2018 15:46:21,2:45:0,14,185,161.33,4.20
11/16/2018 15:47:21,2:46:0,14,185,161.33,4.20
11/16/2018 15:48:21,2:47:0,14,185,161.33,4.22
11/16/2018 15:49:21,2:48:0,14,185,161.33,4.22
11/16/2018 15:50:21,2:49:0,14,185,161.33,4.22
11/16/2018 15:51:21,2:50:0,14,185,161.33,4.22
11/16/2018 15:52:21,2:51:0,14,185,161.33,4.20
11/16/2018 15:53:21,2:52:0,14,185,161.33,4.22
11/16/2018 15:54:21,2:53:0,14,185,161.33,4.22
11/16/2018 15:55:21,2:54:0,14,185,161.33,4.21
11/16/2018 15:56:21,2:55:0,14,185,161.33,4.22
11/16/2018 15:57:21,2:56:0,14,185,161.33,4.22
11/16/2018 15:58:21,2:57:0,14,185,161.33,4.20
11/16/2018 15:59:21,2:58:0,14,185,161.33,4.21
11/16/2018 16:00:21,2:59:0,14,185,161.33,4.22
11/16/2018 16:01:21,3:0:0,14,185,161.33,4.20
11/16/2018 16:02:21,3:1:0,14,185,161.33,4.22
11/16/2018 16:03:21,3:2:0,14,185,161.33,4.22
11/16/2018 16:04:21,3:3:0,14,185,161.33,4.22
11/16/2018 16:05:21,3:4:0,14,185,161.33,4.22
11/16/2018 16:06:21,3:5:0,14,185,161.33,4.20
11/16/2018 16:07:21,3:6:0,14,185,161.33,4.22
11/16/2018 16:08:21,3:7:0,14,185,161.33,4.22
11/16/2018 16:09:21,3:8:0,14,185,161.33,4.23
11/16/2018 16:10:21,3:9:0,14,185,161.33,4.20
11/16/2018 16:11:21,3:10:0,14,185,161.33,4.22
11/16/2018 16:12:21,3:11:0,14,185,161.33,4.21
11/16/2018 16:13:21,3:12:0,14,185,161.33,4.21
11/16/2018 16:14:21,3:13:0,14,185,161.33,4.23
11/16/2018 16:15:21,3:14:0,14,185,161.33,4.20
11/16/2018 16:16:21,3:15:0,14,185,161.33,4.22
11/16/2018 16:17:20,3:16:0,14,185,161.33,4.22
11/16/2018 16:18:21,3:17:0,14,185,161.33,4.20
11/16/2018 16:19:21,3:18:0,14,185,161.33,4.22
11/16/2018 16:20:21,3:19:0,14,185,161.33,4.21
11/16/2018 16:21:20,3:20:0,14,185,161.33,4.22
11/16/2018 16:22:21,3:21:0,14,185,161.33,4.21
11/16/2018 16:23:21,3:22:0,14,185,161.33,4.23
11/16/2018 16:24:21,3:23:0,14,185,161.33,4.22
11/16/2018 16:25:21,3:24:0,14,185,161.33,4.22
11/16/2018 16:26:20,3:25:0,14,185,161.33,4.20
11/16/2018 16:27:21,3:26:0,14,185,161.33,4.20
11/16/2018 16:28:21,3:27:0,14,185,161.33,4.22
11/16/2018 16:29:21,3:28:0,14,185,161.33,4.23
11/16/2018 16:30:20,3:29:0,14,185,161.33,4.22
11/16/2018 16:31:21,3:30:0,14,185,161.33,4.23
11/16/2018 16:32:21,3:31:0,14,185,161.33,4.22
11/16/2018 16:33:21,3:32:0,14,185,161.33,4.22
