MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 13:19:23,0:1:0,33,3,2.66,3.94
8/29/2018 13:20:23,0:2:0,33,3,2.66,3.94
8/29/2018 13:21:24,0:3:0,33,4,3.65,3.94
8/29/2018 13:22:23,0:4:0,33,9,11.64,3.93
8/29/2018 13:23:23,0:5:0,33,17,19.97,3.93
8/29/2018 13:24:24,0:6:0,33,17,19.97,3.94
8/29/2018 13:25:23,0:7:0,33,19,23.64,3.93
8/29/2018 13:26:23,0:8:0,33,24,32.97,3.94
8/29/2018 13:27:24,0:9:0,33,24,32.97,3.94
8/29/2018 13:28:23,0:10:0,33,24,32.97,3.92
8/29/2018 13:29:23,0:11:0,33,24,32.97,3.94
8/29/2018 13:30:23,0:12:0,33,24,32.97,3.93
8/29/2018 13:31:24,0:13:0,33,24,32.97,3.93
8/29/2018 13:32:24,0:14:0,33,24,32.97,3.94
8/29/2018 13:33:23,0:15:0,33,24,32.97,3.94
8/29/2018 13:34:23,0:16:0,33,24,32.97,3.93
8/29/2018 13:35:23,0:17:0,33,24,32.97,3.93
8/29/2018 13:36:24,0:18:0,33,24,32.97,3.93
8/29/2018 13:37:23,0:19:0,33,24,32.97,3.93
8/29/2018 13:38:23,0:20:0,33,24,32.97,3.93
8/29/2018 13:39:23,0:21:0,33,24,32.97,3.94
8/29/2018 13:40:24,0:22:0,33,24,32.97,3.94
8/29/2018 13:41:23,0:23:0,33,24,32.97,3.91
8/29/2018 13:42:23,0:24:0,33,24,32.97,3.93
8/29/2018 13:43:23,0:25:0,33,24,32.97,3.93
8/29/2018 13:44:23,0:26:0,33,24,32.97,3.93
8/29/2018 13:45:24,0:27:0,33,24,32.97,3.94
8/29/2018 13:46:23,0:28:0,33,24,32.97,3.94
8/29/2018 13:47:23,0:29:0,33,24,32.97,3.93
8/29/2018 13:48:23,0:30:0,33,24,32.97,3.93
8/29/2018 13:49:24,0:31:0,33,24,32.97,3.94
8/29/2018 13:50:23,0:32:0,33,24,32.97,3.94
8/29/2018 13:51:23,0:33:0,33,24,32.97,3.93
8/29/2018 13:52:23,0:34:0,33,24,32.97,3.92
8/29/2018 13:53:23,0:35:0,33,24,32.97,3.93
8/29/2018 13:54:23,0:36:0,33,24,32.97,3.94
8/29/2018 13:55:23,0:37:0,33,24,32.97,3.93
8/29/2018 13:56:23,0:38:0,33,24,32.97,3.93
8/29/2018 13:57:23,0:39:0,33,24,32.97,3.93
8/29/2018 13:58:24,0:40:0,33,24,32.97,3.93
8/29/2018 13:59:23,0:41:0,33,24,32.97,3.93
8/29/2018 14:00:23,0:42:0,33,24,32.97,3.93
8/29/2018 14:01:23,0:43:0,33,24,32.97,3.94
8/29/2018 14:02:23,0:44:0,33,24,32.97,3.93
8/29/2018 14:03:23,0:45:0,33,24,32.97,3.93
8/29/2018 14:04:23,0:46:0,33,24,32.97,3.94
8/29/2018 14:05:23,0:47:0,33,24,32.97,3.93
8/29/2018 14:06:23,0:48:0,33,24,32.97,3.92
8/29/2018 14:07:23,0:49:0,33,24,32.97,3.93
8/29/2018 14:08:23,0:50:0,33,24,32.97,3.93
8/29/2018 14:09:23,0:51:0,33,24,32.97,3.93
8/29/2018 14:10:23,0:52:0,33,24,32.97,3.93
8/29/2018 14:11:23,0:53:0,33,24,32.97,3.94
