MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:53:55,0:1:0,33,10,13.06,3.76
10/15/2018 15:54:55,0:2:0,33,11,13.73,3.75
10/15/2018 15:55:55,0:3:0,33,18,24.47,3.76
10/15/2018 15:56:55,0:4:0,33,29,33.21,3.75
10/15/2018 15:57:55,0:5:0,33,30,33.88,3.75
10/15/2018 15:58:55,0:6:0,33,38,41.56,3.75
10/15/2018 15:59:55,0:7:0,33,47,53.25,3.76
10/15/2018 16:00:54,0:8:0,33,51,59.27,3.74
10/15/2018 16:01:55,0:9:0,33,54,61.94,3.76
10/15/2018 16:02:55,0:10:0,33,58,64.62,3.75
10/15/2018 16:03:55,0:11:0,33,68,70.30,3.75
10/15/2018 16:04:55,0:12:0,33,68,70.30,3.76
10/15/2018 16:05:55,0:13:0,33,68,70.30,3.75
10/15/2018 16:06:55,0:14:0,33,73,74.65,3.76
10/15/2018 16:07:54,0:15:0,33,77,76.99,3.74
10/15/2018 16:08:54,0:16:0,33,80,79.67,3.75
10/15/2018 16:09:55,0:17:0,33,102,92.73,3.75
10/15/2018 16:10:55,0:18:0,33,124,107.15,3.75
10/15/2018 16:11:55,0:19:0,33,143,121.20,3.75
10/15/2018 16:12:55,0:20:0,33,148,125.88,3.76
10/15/2018 16:13:55,0:21:0,33,153,132.24,3.76
10/15/2018 16:14:54,0:22:0,33,159,138.59,3.76
10/15/2018 16:15:55,0:23:0,33,160,138.92,3.75
10/15/2018 16:16:54,0:24:0,33,169,147.95,3.75
10/15/2018 16:17:55,0:25:0,33,173,151.62,3.76
10/15/2018 16:18:55,0:26:0,33,173,151.62,3.75
10/15/2018 16:19:55,0:27:0,33,175,152.63,3.75
10/15/2018 16:20:54,0:28:0,33,176,153.63,3.75
10/15/2018 16:21:54,0:29:0,33,176,153.63,3.74
10/15/2018 16:22:55,0:30:0,33,176,153.63,3.76
10/15/2018 16:23:55,0:31:0,33,176,153.63,3.75
10/15/2018 16:24:55,0:32:0,33,176,153.63,3.76
10/15/2018 16:25:54,0:33:0,33,176,153.63,3.75
10/15/2018 16:26:54,0:34:0,33,176,153.63,3.75
10/15/2018 16:27:55,0:35:0,33,176,153.63,3.75
10/15/2018 16:28:55,0:36:0,33,177,154.30,3.75
10/15/2018 16:29:54,0:37:0,33,185,159.32,3.75
10/15/2018 16:30:54,0:38:0,33,185,159.32,3.74
10/15/2018 16:31:54,0:39:0,33,185,159.32,3.75
10/15/2018 16:32:55,0:40:0,33,185,159.32,3.76
10/15/2018 16:33:55,0:41:0,33,185,159.32,3.74
10/15/2018 16:34:54,0:42:0,33,185,159.32,3.74
10/15/2018 16:35:54,0:43:0,33,185,159.32,3.76
10/15/2018 16:36:55,0:44:0,33,185,159.32,3.75
10/15/2018 16:37:55,0:45:0,33,185,159.32,3.74
10/15/2018 16:38:54,0:46:0,33,185,159.32,3.75
10/15/2018 16:39:54,0:47:0,33,185,159.32,3.74
10/15/2018 16:40:54,0:48:0,33,185,159.32,3.75
10/15/2018 16:41:55,0:49:0,33,185,159.32,3.75
10/15/2018 16:42:54,0:50:0,33,185,159.32,3.74
10/15/2018 16:43:54,0:51:0,33,185,159.32,3.74
10/15/2018 16:44:54,0:52:0,33,185,159.32,3.75
10/15/2018 16:45:55,0:53:0,33,185,159.32,3.75
10/15/2018 16:46:55,0:54:0,33,185,159.32,3.74
10/15/2018 16:47:54,0:55:0,33,185,159.32,3.75
10/15/2018 16:48:54,0:56:0,33,185,159.32,3.76
