MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 12:51:47,0:1:0,12,9,8.76,3.95
8/29/2018 12:52:47,0:2:0,12,19,18.99,3.97
8/29/2018 12:53:47,0:3:0,12,34,39.05,3.94
8/29/2018 12:54:47,0:4:0,12,40,46.35,3.95
8/29/2018 12:55:47,0:5:0,12,42,48.23,3.96
8/29/2018 12:56:47,0:6:0,12,52,55.53,3.96
8/29/2018 12:57:47,0:7:0,12,57,62.54,3.96
8/29/2018 12:58:47,0:8:0,12,65,76.43,3.96
8/29/2018 12:59:47,0:9:0,12,76,81.95,3.95
8/29/2018 13:00:47,0:10:0,12,81,87.07,3.96
8/29/2018 13:01:47,0:11:0,12,82,90.73,3.95
8/29/2018 13:02:47,0:12:0,12,87,95.85,3.96
8/29/2018 13:03:47,0:13:0,12,88,97.70,3.96
8/29/2018 13:04:47,0:14:0,12,88,97.70,3.95
8/29/2018 13:05:47,0:15:0,12,93,100.63,3.96
8/29/2018 13:06:47,0:16:0,12,96,103.93,3.96
8/29/2018 13:07:46,0:17:0,12,98,105.39,3.96
8/29/2018 13:08:46,0:18:0,12,103,108.38,3.96
8/29/2018 13:09:46,0:19:0,12,103,108.38,3.95
8/29/2018 13:10:47,0:20:0,12,106,112.77,3.97
8/29/2018 13:11:46,0:21:0,12,111,115.37,3.96
8/29/2018 13:12:47,0:22:0,12,118,121.96,3.96
8/29/2018 13:13:47,0:23:0,12,123,123.79,3.96
8/29/2018 13:14:46,0:24:0,12,123,123.79,3.96
8/29/2018 13:15:47,0:25:0,12,123,123.79,3.96
8/29/2018 13:16:47,0:26:0,12,123,123.79,3.95
8/29/2018 13:17:47,0:27:0,12,123,123.79,3.96
8/29/2018 13:18:46,0:28:0,12,123,123.79,3.96
8/29/2018 13:19:47,0:29:0,12,126,127.09,3.96
8/29/2018 13:20:47,0:30:0,12,141,142.48,3.95
8/29/2018 13:21:47,0:31:0,12,157,160.43,3.96
8/29/2018 13:22:46,0:32:0,12,168,166.29,3.96
