MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 11:59:43,0:1:0,37,0,0.00,3.88
10/30/2018 12:00:43,0:2:0,37,0,0.00,3.88
10/30/2018 12:01:43,0:3:0,37,0,0.00,3.89
10/30/2018 12:02:43,0:4:0,37,0,0.00,3.89
10/30/2018 12:03:43,0:5:0,37,0,0.00,3.89
10/30/2018 12:04:43,0:6:0,37,0,0.00,3.89
10/30/2018 12:05:43,0:7:0,37,0,0.00,3.89
10/30/2018 12:06:42,0:8:0,37,0,0.00,3.89
10/30/2018 12:07:42,0:9:0,37,0,0.00,3.89
10/30/2018 12:08:42,0:10:0,37,0,0.00,3.89
10/30/2018 12:09:43,0:11:0,37,0,0.00,3.89
10/30/2018 12:10:43,0:12:0,37,0,0.00,3.90
10/30/2018 12:11:43,0:13:0,37,0,0.00,3.89
10/30/2018 12:12:43,0:14:0,37,0,0.00,3.89
10/30/2018 12:13:43,0:15:0,37,0,0.00,3.89
10/30/2018 12:14:43,0:16:0,37,0,0.00,3.89
10/30/2018 12:15:43,0:17:0,37,0,0.00,3.89
10/30/2018 12:16:43,0:18:0,37,0,0.00,3.89
10/30/2018 12:17:42,0:19:0,37,0,0.00,3.90
10/30/2018 12:18:42,0:20:0,37,0,0.00,3.88
10/30/2018 12:19:42,0:21:0,37,0,0.00,3.86
10/30/2018 12:20:42,0:22:0,37,0,0.00,3.89
10/30/2018 12:21:43,0:23:0,37,0,0.00,3.89
10/30/2018 12:22:43,0:24:0,37,0,0.00,3.89
10/30/2018 12:23:43,0:25:0,37,0,0.00,3.88
10/30/2018 12:24:43,0:26:0,37,0,0.00,3.89
10/30/2018 12:25:43,0:27:0,37,0,0.00,3.89
10/30/2018 12:26:43,0:28:0,37,0,0.00,3.89
10/30/2018 12:27:42,0:29:0,37,0,0.00,3.89
10/30/2018 12:28:43,0:30:0,37,13,15.73,3.90
10/30/2018 12:29:42,0:31:0,37,27,33.69,3.89
10/30/2018 12:30:43,0:32:0,37,38,42.05,3.89
10/30/2018 12:31:43,0:33:0,37,53,55.60,3.89
10/30/2018 12:32:42,0:34:0,37,61,62.69,3.89
10/30/2018 12:33:43,0:35:0,37,63,67.93,3.89
10/30/2018 12:34:43,0:36:0,37,68,72.78,3.88
10/30/2018 12:35:42,0:37:0,37,72,78.37,3.89
10/30/2018 12:36:43,0:38:0,37,80,89.95,3.89
10/30/2018 12:37:42,0:39:0,37,89,98.54,3.87
10/30/2018 12:38:42,0:40:0,37,93,101.06,3.89
10/30/2018 12:39:43,0:41:0,37,96,102.55,3.88
10/30/2018 12:40:43,0:42:0,37,96,102.55,3.90
10/30/2018 12:41:42,0:43:0,37,108,117.50,3.90
10/30/2018 12:42:42,0:44:0,37,108,117.50,3.88
10/30/2018 12:43:42,0:45:0,37,108,117.50,3.89
10/30/2018 12:44:43,0:46:0,37,108,117.50,3.89
10/30/2018 12:45:42,0:47:0,37,108,117.50,3.89
10/30/2018 12:46:42,0:48:0,37,108,117.50,3.89
10/30/2018 12:47:42,0:49:0,37,108,117.50,3.89
10/30/2018 12:48:43,0:50:0,37,108,117.50,3.89
10/30/2018 12:49:43,0:51:0,37,108,117.50,3.89
10/30/2018 12:50:42,0:52:0,37,108,117.50,3.89
10/30/2018 12:51:42,0:53:0,37,108,117.50,3.89
10/30/2018 12:52:42,0:54:0,37,108,117.50,3.89
10/30/2018 12:53:43,0:55:0,37,108,117.50,3.89
10/30/2018 12:54:42,0:56:0,37,108,117.50,3.89
10/30/2018 12:55:42,0:57:0,37,108,117.50,3.88
10/30/2018 12:56:42,0:58:0,37,108,117.50,3.89
10/30/2018 12:57:42,0:59:0,37,108,117.50,3.89
10/30/2018 12:58:42,1:0:0,37,108,117.50,3.88
10/30/2018 12:59:42,1:1:0,37,108,117.50,3.89
10/30/2018 13:00:42,1:2:0,37,108,117.50,3.88
10/30/2018 13:01:42,1:3:0,37,108,117.50,3.88
10/30/2018 13:02:42,1:4:0,37,108,117.50,3.89
10/30/2018 13:03:42,1:5:0,37,108,117.50,3.89
10/30/2018 13:04:42,1:6:0,37,108,117.50,3.89
10/30/2018 13:05:42,1:7:0,37,108,117.50,3.89
10/30/2018 13:06:42,1:8:0,37,108,117.50,3.89
10/30/2018 13:07:42,1:9:0,37,108,117.50,3.89
10/30/2018 13:08:42,1:10:0,37,108,117.50,3.89
10/30/2018 13:09:42,1:11:0,37,108,117.50,3.88
10/30/2018 13:10:42,1:12:0,37,108,117.50,3.89
10/30/2018 13:11:42,1:13:0,37,108,117.50,3.89
