MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/15/2018 15:29:16,0:1:0,16,13,13.63,3.63
10/15/2018 15:30:16,0:2:0,16,26,27.68,3.64
10/15/2018 15:31:16,0:3:0,16,36,37.19,3.65
10/15/2018 15:32:16,0:4:0,16,45,45.58,3.65
10/15/2018 15:33:16,0:5:0,16,52,53.48,3.65
10/15/2018 15:34:16,0:6:0,16,60,62.96,3.65
10/15/2018 15:35:16,0:7:0,16,68,70.53,3.65
10/15/2018 15:36:16,0:8:0,16,73,75.42,3.65
10/15/2018 15:37:16,0:9:0,16,79,84.45,3.65
10/15/2018 15:38:16,0:10:0,16,84,90.84,3.64
10/15/2018 15:39:16,0:11:0,16,87,93.47,3.64
10/15/2018 15:40:16,0:12:0,16,92,98.79,3.65
10/15/2018 15:41:16,0:13:0,16,96,101.81,3.64
10/15/2018 15:42:16,0:14:0,16,102,107.10,3.65
10/15/2018 15:43:16,0:15:0,16,105,108.23,3.64
10/15/2018 15:44:15,0:16:0,16,109,112.37,3.64
10/15/2018 15:45:16,0:17:0,16,117,119.15,3.65
10/15/2018 15:46:16,0:18:0,16,121,122.19,3.64
10/15/2018 15:47:16,0:19:0,16,127,127.46,3.66
10/15/2018 15:48:16,0:20:0,16,132,130.10,3.65
10/15/2018 15:49:16,0:21:0,16,136,132.96,3.64
10/15/2018 15:50:16,0:22:0,16,148,140.96,3.64
10/15/2018 15:51:16,0:23:0,16,161,153.09,3.64
10/15/2018 15:52:16,0:24:0,16,169,162.13,3.65
10/15/2018 15:53:16,0:25:0,16,176,167.41,3.62
10/15/2018 15:54:16,0:26:0,16,190,177.76,3.64
10/15/2018 15:55:16,0:27:0,16,195,181.96,3.64
10/15/2018 15:56:16,0:28:0,16,200,187.24,3.64
10/15/2018 15:57:16,0:29:0,16,203,189.12,3.65
10/15/2018 15:58:16,0:30:0,16,210,193.67,3.64
10/15/2018 15:59:16,0:31:0,16,212,196.08,3.63
10/15/2018 16:00:16,0:32:0,16,214,198.72,3.64
10/15/2018 16:01:16,0:33:0,16,223,207.77,3.64
10/15/2018 16:02:16,0:34:0,16,226,212.29,3.65
10/15/2018 16:03:15,0:35:0,16,226,212.29,3.65
10/15/2018 16:04:16,0:36:0,16,235,220.59,3.64
10/15/2018 16:05:16,0:37:0,16,238,221.72,3.64
10/15/2018 16:06:16,0:38:0,16,238,221.72,3.64
10/15/2018 16:07:16,0:39:0,16,238,221.72,3.63
10/15/2018 16:08:15,0:40:0,16,238,221.72,3.64
10/15/2018 16:09:15,0:41:0,16,238,221.72,3.63
10/15/2018 16:10:16,0:42:0,16,238,221.72,3.65
10/15/2018 16:11:16,0:43:0,16,238,221.72,3.64
10/15/2018 16:12:16,0:44:0,16,238,221.72,3.64
10/15/2018 16:13:15,0:45:0,16,238,221.72,3.64
10/15/2018 16:14:15,0:46:0,16,238,221.72,3.65
10/15/2018 16:15:15,0:47:0,16,242,223.23,3.64
10/15/2018 16:16:15,0:48:0,16,244,224.37,3.64
10/15/2018 16:17:16,0:49:0,16,244,224.37,3.64
10/15/2018 16:18:16,0:50:0,16,244,224.37,3.64
10/15/2018 16:19:15,0:51:0,16,244,224.37,3.64
10/15/2018 16:20:15,0:52:0,16,244,224.37,3.65
10/15/2018 16:21:15,0:53:0,16,244,224.37,3.65
10/15/2018 16:22:16,0:54:0,16,244,224.37,3.65
10/15/2018 16:23:16,0:55:0,16,244,224.37,3.64
10/15/2018 16:24:15,0:56:0,16,244,224.37,3.65
10/15/2018 16:25:15,0:57:0,16,244,224.37,3.65
10/15/2018 16:26:16,0:58:0,16,244,224.37,3.65
10/15/2018 16:27:16,0:59:0,16,244,224.37,3.64
10/15/2018 16:28:15,1:0:0,16,244,224.37,3.64
10/15/2018 16:29:15,1:1:0,16,244,224.37,3.65
10/15/2018 16:30:15,1:2:0,16,244,224.37,3.62
10/15/2018 16:31:16,1:3:0,16,244,224.37,3.64
10/15/2018 16:32:15,1:4:0,16,244,224.37,3.65
10/15/2018 16:33:15,1:5:0,16,244,224.37,3.62
10/15/2018 16:34:15,1:6:0,16,244,224.37,3.65
10/15/2018 16:35:15,1:7:0,16,244,224.37,3.65
10/15/2018 16:36:16,1:8:0,16,244,224.37,3.64
10/15/2018 16:37:15,1:9:0,16,244,224.37,3.64
10/15/2018 16:38:15,1:10:0,16,244,224.37,3.63
10/15/2018 16:39:15,1:11:0,16,244,224.37,3.65
10/15/2018 16:40:15,1:12:0,16,244,224.37,3.64
10/15/2018 16:41:15,1:13:0,16,244,224.37,3.64
10/15/2018 16:42:15,1:14:0,16,244,224.37,3.64
10/15/2018 16:43:15,1:15:0,16,244,224.37,3.64
10/15/2018 16:44:15,1:16:0,16,244,224.37,3.64
10/15/2018 16:45:16,1:17:0,16,244,224.37,3.64
10/15/2018 16:46:15,1:18:0,16,244,224.37,3.64
10/15/2018 16:47:15,1:19:0,16,244,224.37,3.64
10/15/2018 16:48:15,1:20:0,16,244,224.37,3.62
10/15/2018 16:49:15,1:21:0,16,244,224.37,3.64
10/15/2018 16:50:15,1:22:0,16,244,224.37,3.64
10/15/2018 16:51:15,1:23:0,16,244,224.37,3.65
10/15/2018 16:52:15,1:24:0,16,244,224.37,3.65
10/15/2018 16:53:15,1:25:0,16,244,224.37,3.64
10/15/2018 16:54:15,1:26:0,16,244,224.37,3.65
10/15/2018 16:55:15,1:27:0,16,244,224.37,3.65
10/15/2018 16:56:15,1:28:0,16,244,224.37,3.64
10/15/2018 16:57:15,1:29:0,16,244,224.37,3.64
10/15/2018 16:58:15,1:30:0,16,244,224.37,3.64
10/15/2018 16:59:15,1:31:0,16,244,224.37,3.62
10/15/2018 17:00:15,1:32:0,16,244,224.37,3.62
10/15/2018 17:01:15,1:33:0,16,244,224.37,3.65
10/15/2018 17:02:15,1:34:0,16,244,224.37,3.64
10/15/2018 17:03:15,1:35:0,16,244,224.37,3.64
10/15/2018 17:04:15,1:36:0,16,244,224.37,3.64
10/15/2018 17:05:15,1:37:0,16,244,224.37,3.64
10/15/2018 17:06:15,1:38:0,16,244,224.37,3.62
10/15/2018 17:07:15,1:39:0,16,244,224.37,3.65
10/15/2018 17:08:15,1:40:0,16,244,224.37,3.64
10/15/2018 17:09:15,1:41:0,16,244,224.37,3.65
10/15/2018 17:10:15,1:42:0,16,244,224.37,3.63
10/15/2018 17:11:15,1:43:0,16,244,224.37,3.64
10/15/2018 17:12:15,1:44:0,16,244,224.37,3.65
10/15/2018 17:13:15,1:45:0,16,244,224.37,3.63
10/15/2018 17:14:15,1:46:0,16,244,224.37,3.64
10/15/2018 17:15:15,1:47:0,16,244,224.37,3.64
10/15/2018 17:16:15,1:48:0,16,244,224.37,3.64
10/15/2018 17:17:15,1:49:0,16,244,224.37,3.62
10/15/2018 17:18:15,1:50:0,16,244,224.37,3.64
10/15/2018 17:19:15,1:51:0,16,244,224.37,3.65
10/15/2018 17:20:15,1:52:0,16,244,224.37,3.64
10/15/2018 17:21:15,1:53:0,16,244,224.37,3.65
10/15/2018 17:22:15,1:54:0,16,245,224.74,3.65
10/15/2018 17:23:15,1:55:0,16,245,224.74,3.64
10/15/2018 17:24:15,1:56:0,16,254,235.02,3.64
10/15/2018 17:25:15,1:57:0,16,257,237.84,3.64
10/15/2018 17:26:15,1:58:0,16,262,241.73,3.64
10/15/2018 17:27:15,1:59:0,16,265,244.38,3.65
10/15/2018 17:28:15,2:0:0,16,265,244.38,3.62
10/15/2018 17:29:15,2:1:0,16,266,245.14,3.64
10/15/2018 17:30:15,2:2:0,16,266,245.14,3.64
10/15/2018 17:31:15,2:3:0,16,270,247.86,3.64
10/15/2018 17:32:15,2:4:0,16,272,248.62,3.65
10/15/2018 17:33:15,2:5:0,16,272,248.62,3.64
10/15/2018 17:34:15,2:6:0,16,272,248.62,3.64
10/15/2018 17:35:15,2:7:0,16,273,249.00,3.65
10/15/2018 17:36:15,2:8:0,16,274,249.37,3.64
10/15/2018 17:37:15,2:9:0,16,278,253.16,3.64
10/15/2018 17:38:15,2:10:0,16,278,253.16,3.64
10/15/2018 17:39:15,2:11:0,16,279,253.54,3.63
10/15/2018 17:40:15,2:12:0,16,279,253.54,3.64
10/15/2018 17:41:15,2:13:0,16,279,253.54,3.64
10/15/2018 17:42:15,2:14:0,16,279,253.54,3.64
10/15/2018 17:43:14,2:15:0,16,279,253.54,3.64
10/15/2018 17:44:15,2:16:0,16,279,253.54,3.64
10/15/2018 17:45:15,2:17:0,16,279,253.54,3.65
