MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:25:57,0:1:0,12,9,8.42,3.70
9/24/2018 13:26:57,0:2:0,12,23,17.57,3.71
9/24/2018 13:27:56,0:3:0,12,32,24.16,3.70
9/24/2018 13:28:57,0:4:0,12,40,30.02,3.70
9/24/2018 13:29:57,0:5:0,12,46,38.43,3.71
9/24/2018 13:30:57,0:6:0,12,58,46.90,3.70
9/24/2018 13:31:57,0:7:0,12,62,50.67,3.70
9/24/2018 13:32:57,0:8:0,12,64,55.79,3.71
9/24/2018 13:33:56,0:9:0,12,68,57.99,3.71
9/24/2018 13:34:56,0:10:0,12,68,57.99,3.71
9/24/2018 13:35:56,0:11:0,12,77,65.31,3.71
9/24/2018 13:36:57,0:12:0,12,83,69.40,3.70
9/24/2018 13:37:57,0:13:0,12,94,76.06,3.70
9/24/2018 13:38:56,0:14:0,12,106,84.47,3.71
9/24/2018 13:39:57,0:15:0,12,110,86.67,3.70
9/24/2018 13:40:57,0:16:0,12,113,91.79,3.70
9/24/2018 13:41:57,0:17:0,12,113,91.79,3.72
9/24/2018 13:42:57,0:18:0,12,113,91.79,3.71
9/24/2018 13:43:57,0:19:0,12,113,91.79,3.71
9/24/2018 13:44:57,0:20:0,12,113,91.79,3.70
9/24/2018 13:45:57,0:21:0,12,128,102.04,3.69
9/24/2018 13:46:56,0:22:0,12,135,109.41,3.70
9/24/2018 13:47:57,0:23:0,12,145,116.75,3.70
9/24/2018 13:48:57,0:24:0,12,149,120.78,3.69
9/24/2018 13:49:56,0:25:0,12,159,128.10,3.70
9/24/2018 13:50:57,0:26:0,12,169,138.35,3.71
9/24/2018 13:51:57,0:27:0,12,170,138.83,3.71
9/24/2018 13:52:56,0:28:0,12,170,138.83,3.68
9/24/2018 13:53:56,0:29:0,12,170,138.83,3.70
9/24/2018 13:54:57,0:30:0,12,177,145.42,3.70
9/24/2018 13:55:57,0:31:0,12,182,148.72,3.71
9/24/2018 13:56:56,0:32:0,12,194,156.05,3.70
9/24/2018 13:57:56,0:33:0,12,194,156.05,3.67
9/24/2018 13:58:57,0:34:0,12,194,156.05,3.72
9/24/2018 13:59:56,0:35:0,12,198,160.80,3.68
9/24/2018 14:00:57,0:36:0,12,203,172.52,3.70
9/24/2018 14:01:56,0:37:0,12,207,179.59,3.69
9/24/2018 14:02:56,0:38:0,12,209,180.69,3.71
9/24/2018 14:03:56,0:39:0,12,215,185.82,3.71
9/24/2018 14:04:57,0:40:0,12,215,185.82,3.70
9/24/2018 14:05:56,0:41:0,12,215,185.82,3.71
9/24/2018 14:06:56,0:42:0,12,215,185.82,3.71
9/24/2018 14:07:56,0:43:0,12,215,185.82,3.69
9/24/2018 14:08:56,0:44:0,12,224,189.85,3.71
9/24/2018 14:09:56,0:45:0,12,224,189.85,3.71
9/24/2018 14:10:56,0:46:0,12,224,189.85,3.72
9/24/2018 14:11:57,0:47:0,12,224,189.85,3.71
9/24/2018 14:12:57,0:48:0,12,225,191.31,3.70
9/24/2018 14:13:56,0:49:0,12,225,191.31,3.69
9/24/2018 14:14:56,0:50:0,12,225,191.31,3.70
9/24/2018 14:15:56,0:51:0,12,225,191.31,3.71
9/24/2018 14:16:56,0:52:0,12,225,191.31,3.71
9/24/2018 14:17:56,0:53:0,12,225,191.31,3.71
9/24/2018 14:18:56,0:54:0,12,225,191.31,3.71
9/24/2018 14:19:56,0:55:0,12,225,191.31,3.71
9/24/2018 14:20:56,0:56:0,12,225,191.31,3.72
9/24/2018 14:21:57,0:57:0,12,225,191.31,3.70
9/24/2018 14:22:56,0:58:0,12,225,191.31,3.69
9/24/2018 14:23:56,0:59:0,12,225,191.31,3.71
9/24/2018 14:24:56,1:0:0,12,225,191.31,3.69
9/24/2018 14:25:56,1:1:0,12,225,191.31,3.71
9/24/2018 14:26:56,1:2:0,12,225,191.31,3.71
9/24/2018 14:27:56,1:3:0,12,225,191.31,3.70
9/24/2018 14:28:56,1:4:0,12,225,191.31,3.70
9/24/2018 14:29:56,1:5:0,12,225,191.31,3.72
9/24/2018 14:30:56,1:6:0,12,225,191.31,3.70
9/24/2018 14:31:56,1:7:0,12,225,191.31,3.69
9/24/2018 14:32:56,1:8:0,12,225,191.31,3.69
9/24/2018 14:33:56,1:9:0,12,225,191.31,3.71
9/24/2018 14:34:56,1:10:0,12,225,191.31,3.68
9/24/2018 14:35:56,1:11:0,12,225,191.31,3.69
9/24/2018 14:36:56,1:12:0,12,225,191.31,3.71
9/24/2018 14:37:56,1:13:0,12,225,191.31,3.69
9/24/2018 14:38:56,1:14:0,12,225,191.31,3.70
9/24/2018 14:39:56,1:15:0,12,225,191.31,3.71
9/24/2018 14:40:56,1:16:0,12,225,191.31,3.70
9/24/2018 14:41:56,1:17:0,12,225,191.31,3.71
9/24/2018 14:42:56,1:18:0,12,225,191.31,3.71
9/24/2018 14:43:56,1:19:0,12,225,191.31,3.71
9/24/2018 14:44:56,1:20:0,12,225,191.31,3.71
9/24/2018 14:45:56,1:21:0,12,225,191.31,3.71
9/24/2018 14:46:56,1:22:0,12,225,191.31,3.70
9/24/2018 14:47:56,1:23:0,12,225,191.31,3.71
9/24/2018 14:48:56,1:24:0,12,225,191.31,3.71
9/24/2018 14:49:56,1:25:0,12,225,191.31,3.70
9/24/2018 14:50:56,1:26:0,12,225,191.31,3.70
9/24/2018 14:51:56,1:27:0,12,225,191.31,3.69
9/24/2018 14:52:56,1:28:0,12,225,191.31,3.70
9/24/2018 14:53:56,1:29:0,12,225,191.31,3.69
9/24/2018 14:54:56,1:30:0,12,225,191.31,3.71
9/24/2018 14:55:56,1:31:0,12,225,191.31,3.69
9/24/2018 14:56:56,1:32:0,12,225,191.31,3.71
9/24/2018 14:57:56,1:33:0,12,225,191.31,3.70
9/24/2018 14:58:56,1:34:0,12,225,191.31,3.72
9/24/2018 14:59:56,1:35:0,12,225,191.31,3.71
9/24/2018 15:00:56,1:36:0,12,225,191.31,3.67
9/24/2018 15:01:56,1:37:0,12,225,191.31,3.71
9/24/2018 15:02:56,1:38:0,12,225,191.31,3.68
9/24/2018 15:03:56,1:39:0,12,225,191.31,3.69
9/24/2018 15:04:56,1:40:0,12,225,191.31,3.69
9/24/2018 15:05:56,1:41:0,12,225,191.31,3.71
9/24/2018 15:06:56,1:42:0,12,225,191.31,3.69
9/24/2018 15:07:56,1:43:0,12,225,192.41,3.70
9/24/2018 15:08:55,1:44:0,12,228,194.98,3.71
9/24/2018 15:09:56,1:45:0,12,228,194.98,3.69
9/24/2018 15:10:56,1:46:0,12,235,200.53,3.70
9/24/2018 15:11:56,1:47:0,12,235,200.53,3.70
9/24/2018 15:12:56,1:48:0,12,235,200.53,3.72
9/24/2018 15:13:56,1:49:0,12,235,200.53,3.69
9/24/2018 15:14:56,1:50:0,12,235,200.53,3.69
9/24/2018 15:15:56,1:51:0,12,235,200.53,3.71
9/24/2018 15:16:56,1:52:0,12,235,200.53,3.70
9/24/2018 15:17:56,1:53:0,12,235,200.53,3.70
9/24/2018 15:18:56,1:54:0,12,235,200.53,3.69
9/24/2018 15:19:56,1:55:0,12,235,200.53,3.69
9/24/2018 15:20:56,1:56:0,12,235,200.53,3.70
9/24/2018 15:21:55,1:57:0,12,235,200.53,3.71
9/24/2018 15:22:56,1:58:0,12,235,200.53,3.70
9/24/2018 15:23:56,1:59:0,12,235,200.53,3.71
9/24/2018 15:24:56,2:0:0,12,235,200.53,3.69
9/24/2018 15:25:56,2:1:0,12,235,200.53,3.69
9/24/2018 15:26:55,2:2:0,12,235,200.53,3.70
9/24/2018 15:27:56,2:3:0,12,235,200.53,3.71
9/24/2018 15:28:56,2:4:0,12,235,200.53,3.70
9/24/2018 15:29:56,2:5:0,12,235,200.53,3.71
9/24/2018 15:30:55,2:6:0,12,235,200.53,3.69
9/24/2018 15:31:56,2:7:0,12,235,200.53,3.70
9/24/2018 15:32:56,2:8:0,12,235,200.53,3.69
9/24/2018 15:33:56,2:9:0,12,235,200.53,3.70
9/24/2018 15:34:55,2:10:0,12,235,200.53,3.70
9/24/2018 15:35:55,2:11:0,12,235,200.53,3.71
9/24/2018 15:36:56,2:12:0,12,235,200.53,3.70
9/24/2018 15:37:56,2:13:0,12,235,200.53,3.71
9/24/2018 15:38:56,2:14:0,12,235,200.53,3.70
9/24/2018 15:39:55,2:15:0,12,235,200.53,3.71
9/24/2018 15:40:56,2:16:0,12,235,200.53,3.69
9/24/2018 15:41:56,2:17:0,12,235,200.53,3.70
9/24/2018 15:42:56,2:18:0,12,235,200.53,3.71
9/24/2018 15:43:55,2:19:0,12,235,200.53,3.71
9/24/2018 15:44:55,2:20:0,12,235,200.53,3.69
9/24/2018 15:45:56,2:21:0,12,235,200.53,3.69
9/24/2018 15:46:56,2:22:0,12,235,200.53,3.71
9/24/2018 15:47:55,2:23:0,12,235,200.53,3.71
9/24/2018 15:48:55,2:24:0,12,235,200.53,3.71
9/24/2018 15:49:56,2:25:0,12,235,200.53,3.71
9/24/2018 15:50:56,2:26:0,12,235,200.53,3.70
9/24/2018 15:51:55,2:27:0,12,240,207.52,3.70
9/24/2018 15:52:55,2:28:0,12,243,210.44,3.70
9/24/2018 15:53:55,2:29:0,12,254,218.85,3.70
9/24/2018 15:54:55,2:30:0,12,257,221.43,3.70
9/24/2018 15:55:55,2:31:0,12,257,221.43,3.70
9/24/2018 15:56:55,2:32:0,12,257,221.43,3.70
9/24/2018 15:57:56,2:33:0,12,257,221.43,3.71
9/24/2018 15:58:56,2:34:0,12,257,221.43,3.71
9/24/2018 15:59:55,2:35:0,12,257,221.43,3.70
9/24/2018 16:00:55,2:36:0,12,257,221.43,3.68
9/24/2018 16:01:55,2:37:0,12,257,221.43,3.70
9/24/2018 16:02:56,2:38:0,12,257,221.43,3.69
9/24/2018 16:03:55,2:39:0,12,257,221.43,3.69
9/24/2018 16:04:55,2:40:0,12,257,221.43,3.71
9/24/2018 16:05:55,2:41:0,12,257,221.43,3.71
9/24/2018 16:06:56,2:42:0,12,257,221.43,3.70
9/24/2018 16:07:55,2:43:0,12,257,221.43,3.70
9/24/2018 16:08:55,2:44:0,12,257,221.43,3.70
9/24/2018 16:09:55,2:45:0,12,257,221.43,3.68
9/24/2018 16:10:55,2:46:0,12,257,221.43,3.71
9/24/2018 16:11:55,2:47:0,12,257,221.43,3.69
9/24/2018 16:12:55,2:48:0,12,257,221.43,3.70
9/24/2018 16:13:55,2:49:0,12,257,221.43,3.71
9/24/2018 16:14:55,2:50:0,12,257,221.43,3.69
9/24/2018 16:15:56,2:51:0,12,257,221.43,3.70
9/24/2018 16:16:55,2:52:0,12,257,221.43,3.70
9/24/2018 16:17:55,2:53:0,12,257,221.43,3.69
9/24/2018 16:18:55,2:54:0,12,257,221.43,3.71
9/24/2018 16:19:55,2:55:0,12,257,221.43,3.69
9/24/2018 16:20:55,2:56:0,12,257,221.43,3.71
9/24/2018 16:21:55,2:57:0,12,257,221.43,3.69
9/24/2018 16:22:55,2:58:0,12,257,221.43,3.70
9/24/2018 16:23:55,2:59:0,12,257,221.43,3.71
9/24/2018 16:24:55,3:0:0,12,257,221.43,3.70
9/24/2018 16:25:55,3:1:0,12,257,221.43,3.70
9/24/2018 16:26:55,3:2:0,12,257,221.43,3.69
9/24/2018 16:27:55,3:3:0,12,257,221.43,3.71
9/24/2018 16:28:55,3:4:0,12,257,221.43,3.70
9/24/2018 16:29:55,3:5:0,12,257,221.43,3.71
9/24/2018 16:30:55,3:6:0,12,257,221.43,3.71
9/24/2018 16:31:55,3:7:0,12,257,221.43,3.70
9/24/2018 16:32:55,3:8:0,12,257,221.43,3.68
9/24/2018 16:33:55,3:9:0,12,257,221.43,3.68
9/24/2018 16:34:55,3:10:0,12,257,221.43,3.71
9/24/2018 16:35:55,3:11:0,12,260,223.98,3.70
9/24/2018 16:36:55,3:12:0,12,274,237.51,3.67
9/24/2018 16:37:55,3:13:0,12,280,241.17,3.71
9/24/2018 16:38:55,3:14:0,12,280,241.17,3.69
9/24/2018 16:39:55,3:15:0,12,281,243.37,3.71
9/24/2018 16:40:55,3:16:0,12,281,244.46,3.67
9/24/2018 16:41:55,3:17:0,12,282,245.56,3.70
9/24/2018 16:42:55,3:18:0,12,282,245.56,3.70
9/24/2018 16:43:55,3:19:0,12,282,245.56,3.71
9/24/2018 16:44:55,3:20:0,12,282,245.56,3.70
9/24/2018 16:45:55,3:21:0,12,282,245.56,3.73
9/24/2018 16:46:55,3:22:0,12,282,245.56,3.69
