MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 14:54:28,0:1:0,32,0,0.00,3.74
11/26/2018 14:55:28,0:2:0,32,0,0.00,3.74
11/26/2018 14:56:28,0:3:0,32,0,0.00,3.74
11/26/2018 14:57:29,0:4:0,32,0,0.00,3.73
11/26/2018 14:58:29,0:5:0,32,0,0.00,3.75
11/26/2018 14:59:29,0:6:0,32,0,0.00,3.73
11/26/2018 15:00:29,0:7:0,32,0,0.00,3.74
11/26/2018 15:01:29,0:8:0,32,0,0.00,3.74
11/26/2018 15:02:29,0:9:0,32,0,0.00,3.73
11/26/2018 15:03:28,0:10:0,32,0,0.00,3.74
11/26/2018 15:04:28,0:11:0,32,0,0.00,3.73
11/26/2018 15:05:28,0:12:0,32,0,0.00,3.74
11/26/2018 15:06:28,0:13:0,32,0,0.00,3.74
11/26/2018 15:07:28,0:14:0,32,0,0.00,3.73
11/26/2018 15:08:28,0:15:0,32,0,0.00,3.73
11/26/2018 15:09:29,0:16:0,32,0,0.00,3.74
11/26/2018 15:10:29,0:17:0,32,0,0.00,3.74
11/26/2018 15:11:29,0:18:0,32,0,0.00,3.73
11/26/2018 15:12:29,0:19:0,32,0,0.00,3.74
11/26/2018 15:13:28,0:20:0,32,0,0.00,3.74
11/26/2018 15:14:28,0:21:0,32,0,0.00,3.74
11/26/2018 15:15:28,0:22:0,32,0,0.00,3.73
11/26/2018 15:16:28,0:23:0,32,0,0.00,3.74
11/26/2018 15:17:28,0:24:0,32,0,0.00,3.74
11/26/2018 15:18:28,0:25:0,32,0,0.00,3.74
11/26/2018 15:19:28,0:26:0,32,0,0.00,3.74
11/26/2018 15:20:29,0:27:0,32,0,0.00,3.74
11/26/2018 15:21:29,0:28:0,32,0,0.00,3.73
11/26/2018 15:22:29,0:29:0,32,0,0.00,3.74
11/26/2018 15:23:29,0:30:0,32,0,0.00,3.74
11/26/2018 15:24:28,0:31:0,32,0,0.00,3.74
11/26/2018 15:25:28,0:32:0,32,0,0.00,3.74
11/26/2018 15:26:28,0:33:0,32,0,0.00,3.74
11/26/2018 15:27:28,0:34:0,32,0,0.00,3.73
11/26/2018 15:28:28,0:35:0,32,0,0.00,3.73
11/26/2018 15:29:28,0:36:0,32,0,0.00,3.74
11/26/2018 15:30:28,0:37:0,32,0,0.00,3.74
11/26/2018 15:31:28,0:38:0,32,0,0.00,3.73
11/26/2018 15:32:29,0:39:0,32,0,0.00,3.74
11/26/2018 15:33:29,0:40:0,32,0,0.00,3.74
11/26/2018 15:34:28,0:41:0,32,0,0.00,3.74
11/26/2018 15:35:28,0:42:0,32,0,0.00,3.74
11/26/2018 15:36:28,0:43:0,32,0,0.00,3.73
11/26/2018 15:37:28,0:44:0,32,0,0.00,3.74
11/26/2018 15:38:28,0:45:0,32,0,0.00,3.73
11/26/2018 15:39:28,0:46:0,32,0,0.00,3.74
11/26/2018 15:40:28,0:47:0,32,0,0.00,3.75
11/26/2018 15:41:28,0:48:0,32,0,0.00,3.74
11/26/2018 15:42:28,0:49:0,32,0,0.00,3.75
11/26/2018 15:43:29,0:50:0,32,0,0.00,3.74
11/26/2018 15:44:28,0:51:0,32,0,0.00,3.74
11/26/2018 15:45:28,0:52:0,32,0,0.00,3.73
11/26/2018 15:46:28,0:53:0,32,0,0.00,3.74
11/26/2018 15:47:28,0:54:0,32,0,0.00,3.73
11/26/2018 15:48:28,0:55:0,32,0,0.00,3.74
11/26/2018 15:49:28,0:56:0,32,0,0.00,3.75
11/26/2018 15:50:28,0:57:0,32,0,0.00,3.74
11/26/2018 15:51:28,0:58:0,32,0,0.00,3.74
11/26/2018 15:52:28,0:59:0,32,0,0.00,3.74
11/26/2018 15:53:28,1:0:0,32,0,0.00,3.74
11/26/2018 15:54:28,1:1:0,32,0,0.00,3.73
11/26/2018 15:55:28,1:2:0,32,0,0.00,3.74
11/26/2018 15:56:28,1:3:0,32,0,0.00,3.74
11/26/2018 15:57:28,1:4:0,32,0,0.00,3.74
11/26/2018 15:58:28,1:5:0,32,0,0.00,3.74
11/26/2018 15:59:28,1:6:0,32,0,0.00,3.73
