MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 10:32:45,0:1:0,32,2,4.25,3.85
10/30/2018 10:33:45,0:2:0,32,2,4.25,3.87
10/30/2018 10:34:45,0:3:0,32,2,4.25,3.86
10/30/2018 10:35:45,0:4:0,32,2,4.25,3.86
10/30/2018 10:36:45,0:5:0,32,2,4.25,3.86
10/30/2018 10:37:45,0:6:0,32,2,4.25,3.86
10/30/2018 10:38:45,0:7:0,32,2,4.25,3.86
10/30/2018 10:39:45,0:8:0,32,2,4.25,3.86
10/30/2018 10:40:45,0:9:0,32,2,4.25,3.86
10/30/2018 10:41:45,0:10:0,32,2,4.25,3.85
10/30/2018 10:42:45,0:11:0,32,2,4.25,3.86
10/30/2018 10:43:44,0:12:0,32,2,4.25,3.85
10/30/2018 10:44:45,0:13:0,32,2,4.25,3.86
10/30/2018 10:45:45,0:14:0,32,2,4.25,3.85
10/30/2018 10:46:45,0:15:0,32,2,4.25,3.86
10/30/2018 10:47:45,0:16:0,32,2,4.25,3.86
10/30/2018 10:48:45,0:17:0,32,2,4.25,3.86
10/30/2018 10:49:45,0:18:0,32,2,4.25,3.85
10/30/2018 10:50:45,0:19:0,32,2,4.25,3.85
10/30/2018 10:51:45,0:20:0,32,2,4.25,3.85
10/30/2018 10:52:45,0:21:0,32,2,4.25,3.85
10/30/2018 10:53:44,0:22:0,32,2,4.25,3.86
10/30/2018 10:54:44,0:23:0,32,2,4.25,3.85
10/30/2018 10:55:44,0:24:0,32,2,4.25,3.86
10/30/2018 10:56:45,0:25:0,32,2,4.25,3.84
10/30/2018 10:57:45,0:26:0,32,2,4.25,3.86
10/30/2018 10:58:45,0:27:0,32,2,4.25,3.84
10/30/2018 10:59:45,0:28:0,32,9,25.50,3.85
10/30/2018 11:00:45,0:29:0,32,16,34.99,3.86
10/30/2018 11:01:45,0:30:0,32,22,52.90,3.85
10/30/2018 11:02:45,0:31:0,32,27,59.07,3.85
10/30/2018 11:03:45,0:32:0,32,28,62.37,3.85
10/30/2018 11:04:44,0:33:0,32,35,76.54,3.86
10/30/2018 11:05:45,0:34:0,32,38,83.15,3.86
10/30/2018 11:06:45,0:35:0,32,49,99.21,3.86
10/30/2018 11:07:44,0:36:0,32,62,110.56,3.85
10/30/2018 11:08:44,0:37:0,32,76,123.78,3.85
10/30/2018 11:09:44,0:38:0,32,87,138.88,3.85
10/30/2018 11:10:44,0:39:0,32,89,141.24,3.85
10/30/2018 11:11:44,0:40:0,32,92,144.55,3.85
10/30/2018 11:12:44,0:41:0,32,95,148.35,3.85
10/30/2018 11:13:45,0:42:0,32,101,155.91,3.85
10/30/2018 11:14:45,0:43:0,32,108,163.96,3.85
10/30/2018 11:15:45,0:44:0,32,110,168.20,3.86
10/30/2018 11:16:45,0:45:0,32,110,168.20,3.86
10/30/2018 11:17:44,0:46:0,32,110,168.20,3.85
10/30/2018 11:18:44,0:47:0,32,110,168.20,3.85
10/30/2018 11:19:44,0:48:0,32,114,173.91,3.85
10/30/2018 11:20:45,0:49:0,32,121,178.60,3.85
10/30/2018 11:21:45,0:50:0,32,128,184.77,3.86
10/30/2018 11:22:45,0:51:0,32,137,193.27,3.85
10/30/2018 11:23:44,0:52:0,32,138,194.21,3.85
10/30/2018 11:24:45,0:53:0,32,138,194.21,3.86
10/30/2018 11:25:45,0:54:0,32,138,194.21,3.85
10/30/2018 11:26:44,0:55:0,32,138,194.21,3.85
10/30/2018 11:27:44,0:56:0,32,138,194.21,3.86
10/30/2018 11:28:45,0:57:0,32,138,194.21,3.85
10/30/2018 11:29:45,0:58:0,32,138,194.21,3.85
10/30/2018 11:30:44,0:59:0,32,138,194.21,3.85
10/30/2018 11:31:44,1:0:0,32,138,194.21,3.86
10/30/2018 11:32:44,1:1:0,32,138,194.21,3.85
10/30/2018 11:33:45,1:2:0,32,138,194.21,3.86
10/30/2018 11:34:45,1:3:0,32,138,194.21,3.85
10/30/2018 11:35:44,1:4:0,32,138,194.21,3.85
10/30/2018 11:36:44,1:5:0,32,138,194.21,3.85
10/30/2018 11:37:45,1:6:0,32,138,194.21,3.85
10/30/2018 11:38:45,1:7:0,32,138,194.21,3.85
10/30/2018 11:39:44,1:8:0,32,138,194.21,3.85
10/30/2018 11:40:44,1:9:0,32,138,194.21,3.85
10/30/2018 11:41:44,1:10:0,32,138,194.21,3.85
10/30/2018 11:42:45,1:11:0,32,138,194.21,3.84
10/30/2018 11:43:44,1:12:0,32,138,194.21,3.86
10/30/2018 11:44:44,1:13:0,32,138,194.21,3.85
10/30/2018 11:45:44,1:14:0,32,138,194.21,3.85
10/30/2018 11:46:45,1:15:0,32,138,194.21,3.85
10/30/2018 11:47:44,1:16:0,32,138,194.21,3.85
10/30/2018 11:48:44,1:17:0,32,138,194.21,3.85
10/30/2018 11:49:44,1:18:0,32,138,194.21,3.85
10/30/2018 11:50:44,1:19:0,32,138,194.21,3.85
10/30/2018 11:51:45,1:20:0,32,138,194.21,3.86
10/30/2018 11:52:44,1:21:0,32,138,194.21,3.85
10/30/2018 11:53:44,1:22:0,32,138,194.21,3.85
10/30/2018 11:54:44,1:23:0,32,138,194.21,3.86
10/30/2018 11:55:45,1:24:0,32,138,194.21,3.86
10/30/2018 11:56:44,1:25:0,32,138,194.21,3.83
10/30/2018 11:57:44,1:26:0,32,138,194.21,3.84
10/30/2018 11:58:44,1:27:0,32,138,194.21,3.85
10/30/2018 11:59:44,1:28:0,32,138,194.21,3.85
10/30/2018 12:00:44,1:29:0,32,138,194.21,3.86
10/30/2018 12:01:44,1:30:0,32,138,194.21,3.85
10/30/2018 12:02:44,1:31:0,32,138,194.21,3.84
10/30/2018 12:03:44,1:32:0,32,138,194.21,3.86
10/30/2018 12:04:45,1:33:0,32,138,194.21,3.85
10/30/2018 12:05:44,1:34:0,32,138,194.21,3.86
10/30/2018 12:06:44,1:35:0,32,138,194.21,3.85
10/30/2018 12:07:44,1:36:0,32,138,194.21,3.85
10/30/2018 12:08:44,1:37:0,32,138,194.21,3.85
10/30/2018 12:09:44,1:38:0,32,138,194.21,3.84
10/30/2018 12:10:44,1:39:0,32,138,194.21,3.83
10/30/2018 12:11:44,1:40:0,32,138,194.21,3.85
10/30/2018 12:12:44,1:41:0,32,138,194.21,3.85
10/30/2018 12:13:44,1:42:0,32,138,194.21,3.85
10/30/2018 12:14:44,1:43:0,32,138,194.21,3.85
10/30/2018 12:15:44,1:44:0,32,138,194.21,3.85
10/30/2018 12:16:44,1:45:0,32,138,194.21,3.85
10/30/2018 12:17:44,1:46:0,32,141,196.57,3.86
10/30/2018 12:18:44,1:47:0,32,142,197.99,3.85
10/30/2018 12:19:44,1:48:0,32,145,199.40,3.85
