MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 14:07:55,0:1:0,26,6,13.16,4.01
9/14/2018 14:08:55,0:2:0,26,20,25.73,4.01
9/14/2018 14:09:55,0:3:0,26,36,39.00,4.03
9/14/2018 14:10:55,0:4:0,26,50,56.15,4.02
9/14/2018 14:11:56,0:5:0,26,66,68.10,4.01
9/14/2018 14:12:56,0:6:0,26,74,77.10,4.01
9/14/2018 14:13:56,0:7:0,26,80,79.96,4.02
9/14/2018 14:14:56,0:8:0,26,90,89.26,4.01
9/14/2018 14:15:55,0:9:0,26,97,98.21,4.02
9/14/2018 14:16:55,0:10:0,26,97,98.21,4.02
9/14/2018 14:17:56,0:11:0,26,101,100.00,4.01
9/14/2018 14:18:56,0:12:0,26,102,101.43,4.00
9/14/2018 14:19:56,0:13:0,26,103,102.52,4.01
9/14/2018 14:20:55,0:14:0,26,106,104.05,4.01
9/14/2018 14:21:56,0:15:0,26,106,104.05,4.02
9/14/2018 14:22:55,0:16:0,26,106,104.05,4.02
9/14/2018 14:23:55,0:17:0,26,110,106.56,4.02
9/14/2018 14:24:55,0:18:0,26,122,117.31,4.02
9/14/2018 14:25:55,0:19:0,26,131,123.75,4.00
9/14/2018 14:26:55,0:20:0,26,137,127.34,4.02
9/14/2018 14:27:55,0:21:0,26,138,128.05,4.01
9/14/2018 14:28:55,0:22:0,26,140,129.49,3.99
9/14/2018 14:29:55,0:23:0,26,140,129.49,4.01
9/14/2018 14:30:55,0:24:0,26,142,136.30,4.00
9/14/2018 14:31:55,0:25:0,26,142,136.30,4.00
9/14/2018 14:32:55,0:26:0,26,142,136.30,4.02
9/14/2018 14:33:55,0:27:0,26,142,136.30,4.02
9/14/2018 14:34:55,0:28:0,26,142,136.30,4.00
9/14/2018 14:35:55,0:29:0,26,142,136.30,4.01
9/14/2018 14:36:56,0:30:0,26,142,136.30,4.01
9/14/2018 14:37:55,0:31:0,26,142,136.30,4.02
9/14/2018 14:38:55,0:32:0,26,142,136.30,4.01
9/14/2018 14:39:55,0:33:0,26,142,136.30,3.99
9/14/2018 14:40:55,0:34:0,26,142,136.30,4.01
9/14/2018 14:41:55,0:35:0,26,142,136.30,4.00
9/14/2018 14:42:55,0:36:0,26,142,136.30,4.01
9/14/2018 14:43:55,0:37:0,26,142,136.30,4.02
9/14/2018 14:44:55,0:38:0,26,142,136.30,4.02
9/14/2018 14:45:55,0:39:0,26,142,136.30,4.00
9/14/2018 14:46:55,0:40:0,26,142,136.30,4.02
9/14/2018 14:47:55,0:41:0,26,142,136.30,4.02
9/14/2018 14:48:55,0:42:0,26,142,136.30,4.02
9/14/2018 14:49:55,0:43:0,26,142,136.30,4.01
9/14/2018 14:50:55,0:44:0,26,142,136.30,4.01
9/14/2018 14:51:55,0:45:0,26,142,136.30,4.01
9/14/2018 14:52:55,0:46:0,26,142,136.30,3.99
9/14/2018 14:53:55,0:47:0,26,142,136.30,4.02
9/14/2018 14:54:55,0:48:0,26,142,136.30,4.02
9/14/2018 14:55:55,0:49:0,26,142,136.30,4.01
9/14/2018 14:56:55,0:50:0,26,142,136.30,4.01
9/14/2018 14:57:55,0:51:0,26,142,136.30,4.01
9/14/2018 14:58:55,0:52:0,26,142,136.30,4.02
9/14/2018 14:59:55,0:53:0,26,142,136.30,4.01
9/14/2018 15:00:55,0:54:0,26,142,136.30,4.02
9/14/2018 15:01:55,0:55:0,26,142,136.30,4.00
9/14/2018 15:02:55,0:56:0,26,142,136.30,4.01
9/14/2018 15:03:55,0:57:0,26,142,136.30,4.01
9/14/2018 15:04:55,0:58:0,26,142,136.30,4.01
9/14/2018 15:05:55,0:59:0,26,142,136.30,4.00
9/14/2018 15:06:55,1:0:0,26,142,136.30,4.02
9/14/2018 15:07:55,1:1:0,26,142,136.30,4.02
9/14/2018 15:08:55,1:2:0,26,142,136.30,4.00
9/14/2018 15:09:55,1:3:0,26,142,136.30,4.01
9/14/2018 15:10:55,1:4:0,26,142,136.30,4.00
9/14/2018 15:11:55,1:5:0,26,142,136.30,4.01
9/14/2018 15:12:55,1:6:0,26,142,136.30,4.02
9/14/2018 15:13:55,1:7:0,26,142,136.30,4.01
9/14/2018 15:14:55,1:8:0,26,142,136.30,4.00
9/14/2018 15:15:55,1:9:0,26,142,136.30,4.01
