MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:43:09,0:1:0,28,8,12.78,3.84
9/14/2018 13:44:09,0:2:0,28,16,22.12,3.84
9/14/2018 13:45:09,0:3:0,28,29,38.68,3.83
9/14/2018 13:46:08,0:4:0,28,37,44.27,3.84
9/14/2018 13:47:08,0:5:0,28,46,54.60,3.83
9/14/2018 13:48:09,0:6:0,28,57,70.49,3.85
9/14/2018 13:49:09,0:7:0,28,58,71.87,3.84
9/14/2018 13:50:09,0:8:0,28,65,76.01,3.83
9/14/2018 13:51:08,0:9:0,28,71,82.35,3.84
9/14/2018 13:52:09,0:10:0,28,71,82.35,3.85
9/14/2018 13:53:08,0:11:0,28,75,86.19,3.85
9/14/2018 13:54:08,0:12:0,28,84,105.52,3.83
9/14/2018 13:55:08,0:13:0,28,91,110.70,3.85
9/14/2018 13:56:09,0:14:0,28,99,117.95,3.83
9/14/2018 13:57:08,0:15:0,28,107,122.09,3.85
9/14/2018 13:58:08,0:16:0,28,109,122.78,3.83
9/14/2018 13:59:08,0:17:0,28,117,128.11,3.84
9/14/2018 14:00:08,0:18:0,28,127,136.40,3.84
9/14/2018 14:01:08,0:19:0,28,135,140.96,3.84
9/14/2018 14:02:08,0:20:0,28,142,145.80,3.83
9/14/2018 14:03:08,0:21:0,28,142,145.80,3.83
9/14/2018 14:04:08,0:22:0,28,151,156.17,3.85
9/14/2018 14:05:08,0:23:0,28,155,158.64,3.83
9/14/2018 14:06:08,0:24:0,28,165,163.13,3.84
9/14/2018 14:07:08,0:25:0,28,177,169.01,3.85
9/14/2018 14:08:08,0:26:0,28,178,169.70,3.83
9/14/2018 14:09:08,0:27:0,28,178,169.70,3.83
9/14/2018 14:10:08,0:28:0,28,178,169.70,3.85
9/14/2018 14:11:08,0:29:0,28,178,169.70,3.84
9/14/2018 14:12:08,0:30:0,28,178,169.70,3.85
9/14/2018 14:13:08,0:31:0,28,178,169.70,3.84
9/14/2018 14:14:08,0:32:0,28,178,169.70,3.84
9/14/2018 14:15:08,0:33:0,28,178,169.70,3.84
9/14/2018 14:16:08,0:34:0,28,178,169.70,3.84
9/14/2018 14:17:08,0:35:0,28,178,169.70,3.83
9/14/2018 14:18:08,0:36:0,28,178,169.70,3.85
9/14/2018 14:19:08,0:37:0,28,178,169.70,3.83
9/14/2018 14:20:08,0:38:0,28,178,169.70,3.85
9/14/2018 14:21:08,0:39:0,28,178,169.70,3.84
9/14/2018 14:22:08,0:40:0,28,178,169.70,3.85
9/14/2018 14:23:08,0:41:0,28,178,169.70,3.83
9/14/2018 14:24:08,0:42:0,28,178,169.70,3.85
9/14/2018 14:25:08,0:43:0,28,178,169.70,3.84
9/14/2018 14:26:08,0:44:0,28,178,169.70,3.85
9/14/2018 14:27:08,0:45:0,28,178,169.70,3.84
9/14/2018 14:28:08,0:46:0,28,178,169.70,3.84
9/14/2018 14:29:08,0:47:0,28,178,169.70,3.83
9/14/2018 14:30:08,0:48:0,28,178,169.70,3.84
9/14/2018 14:31:08,0:49:0,28,178,169.70,3.85
9/14/2018 14:32:08,0:50:0,28,178,169.70,3.83
9/14/2018 14:33:08,0:51:0,28,178,169.70,3.85
9/14/2018 14:34:08,0:52:0,28,178,169.70,3.84
9/14/2018 14:35:08,0:53:0,28,178,169.70,3.84
9/14/2018 14:36:08,0:54:0,28,178,169.70,3.84
9/14/2018 14:37:08,0:55:0,28,178,169.70,3.84
9/14/2018 14:38:08,0:56:0,28,178,169.70,3.85
9/14/2018 14:39:08,0:57:0,28,178,169.70,3.84
9/14/2018 14:40:08,0:58:0,28,178,169.70,3.84
9/14/2018 14:41:08,0:59:0,28,178,169.70,3.84
9/14/2018 14:42:08,1:0:0,28,178,169.70,3.85
9/14/2018 14:43:08,1:1:0,28,178,169.70,3.84
9/14/2018 14:44:08,1:2:0,28,178,169.70,3.84
9/14/2018 14:45:08,1:3:0,28,178,169.70,3.85
9/14/2018 14:46:08,1:4:0,28,178,169.70,3.84
9/14/2018 14:47:08,1:5:0,28,178,169.70,3.85
9/14/2018 14:48:08,1:6:0,28,178,169.70,3.85
9/14/2018 14:49:08,1:7:0,28,178,169.70,3.84
9/14/2018 14:50:08,1:8:0,28,178,169.70,3.83
9/14/2018 14:51:08,1:9:0,28,178,169.70,3.84
9/14/2018 14:52:08,1:10:0,28,178,169.70,3.84
9/14/2018 14:53:08,1:11:0,28,178,169.70,3.85
9/14/2018 14:54:08,1:12:0,28,178,169.70,3.84
9/14/2018 14:55:08,1:13:0,28,178,169.70,3.84
9/14/2018 14:56:08,1:14:0,28,178,169.70,3.84
9/14/2018 14:57:08,1:15:0,28,178,169.70,3.84
9/14/2018 14:58:08,1:16:0,28,178,169.70,3.84
9/14/2018 14:59:08,1:17:0,28,178,169.70,3.84
9/14/2018 15:00:08,1:18:0,28,178,169.70,3.84
9/14/2018 15:01:08,1:19:0,28,178,169.70,3.84
9/14/2018 15:02:08,1:20:0,28,178,169.70,3.84
9/14/2018 15:03:08,1:21:0,28,178,169.70,3.84
9/14/2018 15:04:08,1:22:0,28,178,169.70,3.83
9/14/2018 15:05:08,1:23:0,28,178,169.70,3.83
9/14/2018 15:06:08,1:24:0,28,178,169.70,3.84
9/14/2018 15:07:08,1:25:0,28,178,169.70,3.83
9/14/2018 15:08:08,1:26:0,28,178,169.70,3.84
9/14/2018 15:09:08,1:27:0,28,178,169.70,3.84
9/14/2018 15:10:08,1:28:0,28,178,169.70,3.84
9/14/2018 15:11:08,1:29:0,28,178,169.70,3.84
9/14/2018 15:12:08,1:30:0,28,178,171.44,3.84
9/14/2018 15:13:08,1:31:0,28,187,176.64,3.84
9/14/2018 15:14:08,1:32:0,28,187,176.64,3.84
9/14/2018 15:15:08,1:33:0,28,187,176.64,3.85
9/14/2018 15:16:07,1:34:0,28,187,176.64,3.84
9/14/2018 15:17:08,1:35:0,28,187,176.64,3.84
9/14/2018 15:18:08,1:36:0,28,187,176.64,3.83
9/14/2018 15:19:08,1:37:0,28,187,176.64,3.83
9/14/2018 15:20:08,1:38:0,28,187,176.64,3.83
9/14/2018 15:21:08,1:39:0,28,187,176.64,3.82
9/14/2018 15:22:08,1:40:0,28,187,176.64,3.83
9/14/2018 15:23:08,1:41:0,28,187,176.64,3.83
9/14/2018 15:24:08,1:42:0,28,187,176.64,3.83
9/14/2018 15:25:07,1:43:0,28,187,176.64,3.83
9/14/2018 15:26:08,1:44:0,28,187,176.64,3.83
9/14/2018 15:27:08,1:45:0,28,187,176.64,3.84
9/14/2018 15:28:08,1:46:0,28,187,176.64,3.83
9/14/2018 15:29:07,1:47:0,28,187,176.64,3.84
9/14/2018 15:30:08,1:48:0,28,187,176.64,3.84
9/14/2018 15:31:08,1:49:0,28,187,176.64,3.84
9/14/2018 15:32:08,1:50:0,28,187,176.64,3.83
9/14/2018 15:33:07,1:51:0,28,187,176.64,3.84
9/14/2018 15:34:07,1:52:0,28,187,176.64,3.83
9/14/2018 15:35:08,1:53:0,28,187,176.64,3.84
9/14/2018 15:36:08,1:54:0,28,187,176.64,3.83
9/14/2018 15:37:08,1:55:0,28,187,176.64,3.83
9/14/2018 15:38:07,1:56:0,28,187,176.64,3.83
9/14/2018 15:39:08,1:57:0,28,187,176.64,3.85
9/14/2018 15:40:08,1:58:0,28,187,176.64,3.85
9/14/2018 15:41:08,1:59:0,28,187,176.64,3.83
9/14/2018 15:42:07,2:0:0,28,187,176.64,3.83
9/14/2018 15:43:07,2:1:0,28,187,176.64,3.84
9/14/2018 15:44:08,2:2:0,28,187,176.64,3.83
9/14/2018 15:45:08,2:3:0,28,187,176.64,3.83
9/14/2018 15:46:07,2:4:0,28,187,176.64,3.83
9/14/2018 15:47:07,2:5:0,28,187,176.64,3.84
9/14/2018 15:48:08,2:6:0,28,187,176.64,3.84
9/14/2018 15:49:08,2:7:0,28,187,176.64,3.83
9/14/2018 15:50:08,2:8:0,28,187,176.64,3.83
9/14/2018 15:51:07,2:9:0,28,190,179.41,3.83
9/14/2018 15:52:08,2:10:0,28,194,181.20,3.84
9/14/2018 15:53:07,2:11:0,28,194,181.20,3.84
9/14/2018 15:54:07,2:12:0,28,194,181.20,3.82
9/14/2018 15:55:08,2:13:0,28,194,181.20,3.84
9/14/2018 15:56:08,2:14:0,28,194,181.20,3.83
9/14/2018 15:57:07,2:15:0,28,194,181.20,3.84
9/14/2018 15:58:07,2:16:0,28,194,181.20,3.83
9/14/2018 15:59:08,2:17:0,28,194,181.20,3.83
9/14/2018 16:00:08,2:18:0,28,194,181.20,3.84
9/14/2018 16:01:07,2:19:0,28,194,181.20,3.82
9/14/2018 16:02:07,2:20:0,28,194,181.20,3.83
9/14/2018 16:03:07,2:21:0,28,204,190.56,3.83
9/14/2018 16:04:07,2:22:0,28,211,201.67,3.84
9/14/2018 16:05:07,2:23:0,28,216,207.22,3.83
9/14/2018 16:06:07,2:24:0,28,216,207.22,3.83
9/14/2018 16:07:08,2:25:0,28,216,207.22,3.83
9/14/2018 16:08:07,2:26:0,28,216,207.22,3.83
9/14/2018 16:09:07,2:27:0,28,216,207.22,3.84
9/14/2018 16:10:07,2:28:0,28,216,207.22,3.83
9/14/2018 16:11:08,2:29:0,28,216,207.22,3.83
9/14/2018 16:12:08,2:30:0,28,216,207.22,3.85
9/14/2018 16:13:07,2:31:0,28,216,207.22,3.83
9/14/2018 16:14:07,2:32:0,28,216,207.22,3.84
9/14/2018 16:15:08,2:33:0,28,216,207.22,3.84
9/14/2018 16:16:08,2:34:0,28,216,207.22,3.85
9/14/2018 16:17:07,2:35:0,28,216,207.22,3.84
9/14/2018 16:18:07,2:36:0,28,216,207.22,3.83
