MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:16:28,0:1:0,15,4,5.60,3.85
10/8/2018 15:17:28,0:2:0,15,12,9.88,3.84
10/8/2018 15:18:27,0:3:0,15,21,15.41,3.83
10/8/2018 15:19:28,0:4:0,15,27,19.32,3.83
10/8/2018 15:20:28,0:5:0,15,33,24.52,3.83
10/8/2018 15:21:28,0:6:0,15,44,31.04,3.83
10/8/2018 15:22:27,0:7:0,15,50,38.26,3.83
10/8/2018 15:23:28,0:8:0,15,50,38.26,3.82
10/8/2018 15:24:27,0:9:0,15,57,47.08,3.84
10/8/2018 15:25:28,0:10:0,15,70,54.56,3.83
10/8/2018 15:26:27,0:11:0,15,75,58.46,3.83
10/8/2018 15:27:27,0:12:0,15,78,60.08,3.83
10/8/2018 15:28:28,0:13:0,15,79,60.41,3.84
10/8/2018 15:29:28,0:14:0,15,79,60.41,3.84
10/8/2018 15:30:28,0:15:0,15,79,60.41,3.83
10/8/2018 15:31:27,0:16:0,15,79,60.41,3.84
10/8/2018 15:32:27,0:17:0,15,79,60.41,3.84
10/8/2018 15:33:27,0:18:0,15,80,61.06,3.84
10/8/2018 15:34:28,0:19:0,15,80,61.38,3.84
10/8/2018 15:35:27,0:20:0,15,84,65.28,3.84
10/8/2018 15:36:27,0:21:0,15,84,65.28,3.83
10/8/2018 15:37:28,0:22:0,15,87,68.27,3.83
10/8/2018 15:38:28,0:23:0,15,87,68.27,3.81
10/8/2018 15:39:28,0:24:0,15,87,68.27,3.83
10/8/2018 15:40:27,0:25:0,15,87,68.27,3.82
10/8/2018 15:41:27,0:26:0,15,87,68.27,3.83
10/8/2018 15:42:27,0:27:0,15,87,68.27,3.83
10/8/2018 15:43:27,0:28:0,15,87,68.27,3.83
10/8/2018 15:44:27,0:29:0,15,87,68.27,3.84
10/8/2018 15:45:27,0:30:0,15,87,68.27,3.83
10/8/2018 15:46:28,0:31:0,15,87,68.27,3.84
10/8/2018 15:47:28,0:32:0,15,87,68.27,3.83
10/8/2018 15:48:28,0:33:0,15,87,68.27,3.84
10/8/2018 15:49:28,0:34:0,15,87,68.27,3.84
10/8/2018 15:50:27,0:35:0,15,87,68.27,3.83
10/8/2018 15:51:27,0:36:0,15,87,68.27,3.83
10/8/2018 15:52:27,0:37:0,15,87,68.27,3.83
10/8/2018 15:53:27,0:38:0,15,87,68.27,3.84
10/8/2018 15:54:27,0:39:0,15,87,68.27,3.85
10/8/2018 15:55:27,0:40:0,15,87,68.27,3.83
10/8/2018 15:56:27,0:41:0,15,87,68.27,3.83
10/8/2018 15:57:27,0:42:0,15,87,68.27,3.84
10/8/2018 15:58:28,0:43:0,15,87,68.27,3.84
10/8/2018 15:59:28,0:44:0,15,87,68.27,3.83
10/8/2018 16:00:27,0:45:0,15,87,68.27,3.83
10/8/2018 16:01:27,0:46:0,15,87,68.27,3.84
10/8/2018 16:02:27,0:47:0,15,87,68.27,3.83
10/8/2018 16:03:27,0:48:0,15,87,68.27,3.83
10/8/2018 16:04:27,0:49:0,15,87,68.27,3.84
10/8/2018 16:05:27,0:50:0,15,87,68.27,3.83
10/8/2018 16:06:27,0:51:0,15,87,68.27,3.83
10/8/2018 16:07:27,0:52:0,15,87,68.27,3.83
10/8/2018 16:08:27,0:53:0,15,87,68.27,3.83
10/8/2018 16:09:28,0:54:0,15,87,68.27,3.83
10/8/2018 16:10:28,0:55:0,15,87,68.27,3.82
10/8/2018 16:11:27,0:56:0,15,87,68.27,3.82
10/8/2018 16:12:27,0:57:0,15,87,68.27,3.85
10/8/2018 16:13:27,0:58:0,15,87,68.27,3.84
10/8/2018 16:14:27,0:59:0,15,87,68.27,3.84
10/8/2018 16:15:27,1:0:0,15,87,68.27,3.83
10/8/2018 16:16:27,1:1:0,15,87,68.27,3.83
10/8/2018 16:17:27,1:2:0,15,87,68.27,3.83
10/8/2018 16:18:27,1:3:0,15,87,68.27,3.84
10/8/2018 16:19:27,1:4:0,15,87,68.27,3.83
10/8/2018 16:20:27,1:5:0,15,87,68.27,3.84
10/8/2018 16:21:27,1:6:0,15,87,68.27,3.82
10/8/2018 16:22:27,1:7:0,15,87,68.27,3.83
10/8/2018 16:23:27,1:8:0,15,87,68.27,3.83
10/8/2018 16:24:27,1:9:0,15,87,68.27,3.84
10/8/2018 16:25:27,1:10:0,15,87,68.27,3.82
10/8/2018 16:26:27,1:11:0,15,87,68.27,3.83
10/8/2018 16:27:27,1:12:0,15,87,68.27,3.83
10/8/2018 16:28:27,1:13:0,15,87,68.27,3.83
10/8/2018 16:29:27,1:14:0,15,87,68.27,3.83
10/8/2018 16:30:27,1:15:0,15,87,68.27,3.83
10/8/2018 16:31:27,1:16:0,15,87,68.27,3.83
10/8/2018 16:32:27,1:17:0,15,87,68.27,3.83
10/8/2018 16:33:27,1:18:0,15,87,68.27,3.83
10/8/2018 16:34:27,1:19:0,15,87,68.27,3.83
10/8/2018 16:35:27,1:20:0,15,87,68.27,3.83
10/8/2018 16:36:27,1:21:0,15,87,68.27,3.84
10/8/2018 16:37:27,1:22:0,15,87,68.27,3.83
10/8/2018 16:38:27,1:23:0,15,87,68.27,3.83
10/8/2018 16:39:27,1:24:0,15,87,68.27,3.84
10/8/2018 16:40:27,1:25:0,15,87,68.27,3.83
10/8/2018 16:41:27,1:26:0,15,87,68.27,3.84
10/8/2018 16:42:27,1:27:0,15,87,68.27,3.83
10/8/2018 16:43:27,1:28:0,15,87,68.27,3.83
10/8/2018 16:44:27,1:29:0,15,87,68.27,3.82
10/8/2018 16:45:27,1:30:0,15,87,68.27,3.83
10/8/2018 16:46:27,1:31:0,15,87,68.27,3.82
10/8/2018 16:47:27,1:32:0,15,87,68.27,3.83
10/8/2018 16:48:27,1:33:0,15,87,68.27,3.83
10/8/2018 16:49:27,1:34:0,15,87,68.27,3.83
10/8/2018 16:50:27,1:35:0,15,87,68.27,3.84
10/8/2018 16:51:27,1:36:0,15,87,68.27,3.83
10/8/2018 16:52:27,1:37:0,15,87,68.27,3.84
10/8/2018 16:53:27,1:38:0,15,87,68.27,3.85
10/8/2018 16:54:27,1:39:0,15,87,68.27,3.83
10/8/2018 16:55:27,1:40:0,15,87,68.27,3.81
10/8/2018 16:56:27,1:41:0,15,87,68.27,3.83
10/8/2018 16:57:27,1:42:0,15,87,68.27,3.82
10/8/2018 16:58:27,1:43:0,15,87,68.27,3.83
10/8/2018 16:59:27,1:44:0,15,87,68.27,3.84
10/8/2018 17:00:27,1:45:0,15,87,68.27,3.83
10/8/2018 17:01:27,1:46:0,15,87,68.27,3.83
10/8/2018 17:02:27,1:47:0,15,93,70.55,3.82
10/8/2018 17:03:27,1:48:0,15,94,70.88,3.83
10/8/2018 17:04:27,1:49:0,15,99,73.52,3.83
10/8/2018 17:05:27,1:50:0,15,99,73.52,3.83
10/8/2018 17:06:27,1:51:0,15,99,73.52,3.83
10/8/2018 17:07:27,1:52:0,15,99,73.52,3.83
10/8/2018 17:08:27,1:53:0,15,99,73.52,3.85
10/8/2018 17:09:27,1:54:0,15,99,73.52,3.83
10/8/2018 17:10:27,1:55:0,15,99,73.52,3.84
10/8/2018 17:11:27,1:56:0,15,99,73.52,3.84
10/8/2018 17:12:27,1:57:0,15,99,73.52,3.83
10/8/2018 17:13:27,1:58:0,15,99,73.52,3.83
10/8/2018 17:14:26,1:59:0,15,99,73.52,3.83
10/8/2018 17:15:26,2:0:0,15,99,73.52,3.83
10/8/2018 17:16:27,2:1:0,15,99,73.52,3.83
10/8/2018 17:17:27,2:2:0,15,99,73.52,3.83
10/8/2018 17:18:27,2:3:0,15,99,73.52,3.83
10/8/2018 17:19:27,2:4:0,15,99,73.52,3.83
10/8/2018 17:20:27,2:5:0,15,99,73.52,3.83
10/8/2018 17:21:27,2:6:0,15,99,73.52,3.84
10/8/2018 17:22:27,2:7:0,15,99,73.52,3.85
10/8/2018 17:23:27,2:8:0,15,99,73.52,3.83
10/8/2018 17:24:26,2:9:0,15,99,73.52,3.84
10/8/2018 17:25:26,2:10:0,15,99,73.52,3.84
10/8/2018 17:26:26,2:11:0,15,99,73.52,3.83
10/8/2018 17:27:26,2:12:0,15,99,73.52,3.83
10/8/2018 17:28:27,2:13:0,15,99,73.52,3.84
10/8/2018 17:29:27,2:14:0,15,99,73.52,3.83
10/8/2018 17:30:27,2:15:0,15,99,73.52,3.82
10/8/2018 17:31:27,2:16:0,15,99,73.52,3.83
10/8/2018 17:32:27,2:17:0,15,99,73.52,3.83
10/8/2018 17:33:27,2:18:0,15,99,73.52,3.82
10/8/2018 17:34:27,2:19:0,15,99,73.52,3.83
10/8/2018 17:35:26,2:20:0,15,99,73.52,3.83
