MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:23:26,0:1:0,15,15,13.75,3.70
9/24/2018 13:24:26,0:2:0,15,21,19.97,3.71
9/24/2018 13:25:26,0:3:0,15,28,25.83,3.70
9/24/2018 13:26:26,0:4:0,15,32,33.97,3.71
9/24/2018 13:27:26,0:5:0,15,41,41.79,3.71
9/24/2018 13:28:26,0:6:0,15,50,52.54,3.70
9/24/2018 13:29:25,0:7:0,15,57,61.66,3.71
9/24/2018 13:30:26,0:8:0,15,60,67.20,3.70
9/24/2018 13:31:26,0:9:0,15,70,76.65,3.70
9/24/2018 13:32:26,0:10:0,15,74,80.57,3.69
9/24/2018 13:33:25,0:11:0,15,86,86.76,3.70
9/24/2018 13:34:25,0:12:0,15,92,91.32,3.71
9/24/2018 13:35:26,0:13:0,15,99,95.56,3.71
9/24/2018 13:36:26,0:14:0,15,103,99.47,3.71
9/24/2018 13:37:26,0:15:0,15,116,107.29,3.71
9/24/2018 13:38:26,0:16:0,15,135,121.31,3.69
9/24/2018 13:39:25,0:17:0,15,142,127.17,3.71
9/24/2018 13:40:26,0:18:0,15,151,137.60,3.70
9/24/2018 13:41:26,0:19:0,15,171,150.64,3.71
9/24/2018 13:42:26,0:20:0,15,180,158.14,3.69
9/24/2018 13:43:26,0:21:0,15,186,161.72,3.71
9/24/2018 13:44:26,0:22:0,15,194,169.61,3.71
9/24/2018 13:45:25,0:23:0,15,205,179.71,3.71
9/24/2018 13:46:25,0:24:0,15,213,186.22,3.71
9/24/2018 13:47:26,0:25:0,15,224,194.76,3.70
9/24/2018 13:48:25,0:26:0,15,234,202.58,3.71
9/24/2018 13:49:25,0:27:0,15,250,221.15,3.70
9/24/2018 13:50:26,0:28:0,15,258,230.66,3.69
9/24/2018 13:51:25,0:29:0,15,270,244.34,3.71
9/24/2018 13:52:26,0:30:0,15,282,255.42,3.71
9/24/2018 13:53:25,0:31:0,15,295,267.47,3.71
9/24/2018 13:54:25,0:32:0,15,302,272.36,3.70
9/24/2018 13:55:25,0:33:0,15,304,273.66,3.71
9/24/2018 13:56:26,0:34:0,15,304,273.66,3.69
9/24/2018 13:57:26,0:35:0,15,304,273.66,3.71
9/24/2018 13:58:26,0:36:0,15,304,273.66,3.71
9/24/2018 13:59:25,0:37:0,15,304,273.66,3.70
9/24/2018 14:00:25,0:38:0,15,304,273.66,3.71
9/24/2018 14:01:26,0:39:0,15,304,273.66,3.72
9/24/2018 14:02:25,0:40:0,15,305,273.98,3.69
9/24/2018 14:03:25,0:41:0,15,308,275.29,3.70
9/24/2018 14:04:26,0:42:0,15,311,276.26,3.71
9/24/2018 14:05:26,0:43:0,15,313,277.24,3.71
9/24/2018 14:06:25,0:44:0,15,313,277.24,3.70
9/24/2018 14:07:26,0:45:0,15,314,277.57,3.71
9/24/2018 14:08:25,0:46:0,15,314,277.57,3.71
9/24/2018 14:09:25,0:47:0,15,314,277.57,3.71
9/24/2018 14:10:25,0:48:0,15,314,277.57,3.71
9/24/2018 14:11:25,0:49:0,15,317,279.52,3.70
9/24/2018 14:12:25,0:50:0,15,320,280.52,3.71
