MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 12:56:48,0:1:0,18,5,5.58,4.03
8/29/2018 12:57:49,0:2:0,18,7,10.43,4.03
8/29/2018 12:58:48,0:3:0,18,21,22.63,4.03
8/29/2018 12:59:48,0:4:0,18,26,26.11,4.03
8/29/2018 13:00:48,0:5:0,18,30,32.02,4.04
8/29/2018 13:01:48,0:6:0,18,39,48.41,4.03
8/29/2018 13:02:48,0:7:0,18,50,59.24,4.03
8/29/2018 13:03:49,0:8:0,18,60,69.08,4.04
8/29/2018 13:04:48,0:9:0,18,71,79.22,4.02
8/29/2018 13:05:48,0:10:0,18,78,84.47,4.03
8/29/2018 13:06:48,0:11:0,18,78,84.47,4.04
8/29/2018 13:07:48,0:12:0,18,78,84.47,4.03
8/29/2018 13:08:48,0:13:0,18,78,84.47,4.03
8/29/2018 13:09:48,0:14:0,18,79,85.53,4.03
8/29/2018 13:10:48,0:15:0,18,79,85.53,4.03
8/29/2018 13:11:48,0:16:0,18,84,92.91,4.03
8/29/2018 13:12:48,0:17:0,18,95,100.67,4.03
8/29/2018 13:13:48,0:18:0,18,102,108.77,4.03
8/29/2018 13:14:48,0:19:0,18,115,118.26,4.03
8/29/2018 13:15:48,0:20:0,18,128,130.30,4.03
8/29/2018 13:16:48,0:21:0,18,133,134.51,4.04
8/29/2018 13:17:49,0:22:0,18,141,142.31,4.02
8/29/2018 13:18:48,0:23:0,18,149,146.98,4.03
8/29/2018 13:19:48,0:24:0,18,149,146.98,4.03
8/29/2018 13:20:48,0:25:0,18,154,152.60,4.03
8/29/2018 13:21:48,0:26:0,18,165,161.10,4.03
8/29/2018 13:22:48,0:27:0,18,178,167.42,4.03
8/29/2018 13:23:48,0:28:0,18,185,170.58,4.03
8/29/2018 13:24:48,0:29:0,18,192,175.51,4.03
8/29/2018 13:25:48,0:30:0,18,206,182.23,4.03
8/29/2018 13:26:48,0:31:0,18,219,192.48,4.02
8/29/2018 13:27:48,0:32:0,18,234,203.49,4.03
8/29/2018 13:28:48,0:33:0,18,240,207.71,4.03
8/29/2018 13:29:48,0:34:0,18,240,207.71,4.03
8/29/2018 13:30:48,0:35:0,18,240,207.71,4.03
8/29/2018 13:31:48,0:36:0,18,240,207.71,4.02
8/29/2018 13:32:48,0:37:0,18,249,210.88,4.04
8/29/2018 13:33:48,0:38:0,18,263,223.18,4.03
8/29/2018 13:34:48,0:39:0,18,270,228.15,4.03
8/29/2018 13:35:48,0:40:0,18,279,235.89,4.02
8/29/2018 13:36:48,0:41:0,18,285,246.48,4.03
8/29/2018 13:37:48,0:42:0,18,285,246.48,4.03
8/29/2018 13:38:48,0:43:0,18,289,250.70,4.03
8/29/2018 13:39:48,0:44:0,18,295,260.19,4.03
8/29/2018 13:40:48,0:45:0,18,303,267.26,4.03
8/29/2018 13:41:48,0:46:0,18,303,267.26,4.01
8/29/2018 13:42:48,0:47:0,18,303,267.26,4.03
8/29/2018 13:43:48,0:48:0,18,303,267.26,4.03
8/29/2018 13:44:48,0:49:0,18,303,267.26,4.03
8/29/2018 13:45:48,0:50:0,18,303,267.26,4.04
8/29/2018 13:46:48,0:51:0,18,303,267.26,4.02
8/29/2018 13:47:48,0:52:0,18,304,268.67,4.02
8/29/2018 13:48:48,0:53:0,18,316,280.98,4.03
8/29/2018 13:49:48,0:54:0,18,316,280.98,4.05
8/29/2018 13:50:48,0:55:0,18,316,280.98,4.03
8/29/2018 13:51:48,0:56:0,18,316,280.98,4.03
8/29/2018 13:52:48,0:57:0,18,316,280.98,4.04
8/29/2018 13:53:48,0:58:0,18,316,280.98,4.03
8/29/2018 13:54:48,0:59:0,18,316,280.98,4.03
