MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/26/2018 15:04:02,0:1:0,39,10,12.27,3.84
11/26/2018 15:05:02,0:2:0,39,22,20.35,3.84
11/26/2018 15:06:02,0:3:0,39,29,24.22,3.84
11/26/2018 15:07:01,0:4:0,39,37,30.67,3.84
11/26/2018 15:08:01,0:5:0,39,44,33.90,3.85
11/26/2018 15:09:02,0:6:0,39,56,41.32,3.84
11/26/2018 15:10:02,0:7:0,39,67,51.65,3.85
11/26/2018 15:11:01,0:8:0,39,77,59.07,3.85
11/26/2018 15:12:01,0:9:0,39,83,62.30,3.84
11/26/2018 15:13:01,0:10:0,39,83,62.30,3.84
11/26/2018 15:14:01,0:11:0,39,84,63.26,3.85
11/26/2018 15:15:02,0:12:0,39,96,72.94,3.84
11/26/2018 15:16:01,0:13:0,39,102,78.12,3.84
11/26/2018 15:17:02,0:14:0,39,111,84.65,3.83
11/26/2018 15:18:02,0:15:0,39,111,84.65,3.84
11/26/2018 15:19:01,0:16:0,39,113,85.94,3.85
11/26/2018 15:20:01,0:17:0,39,113,85.94,3.85
11/26/2018 15:21:01,0:18:0,39,113,85.94,3.82
11/26/2018 15:22:02,0:19:0,39,113,85.94,3.84
11/26/2018 15:23:02,0:20:0,39,113,85.94,3.84
11/26/2018 15:24:02,0:21:0,39,113,85.94,3.84
11/26/2018 15:25:01,0:22:0,39,113,85.94,3.84
11/26/2018 15:26:01,0:23:0,39,113,85.94,3.84
11/26/2018 15:27:01,0:24:0,39,113,85.94,3.84
11/26/2018 15:28:01,0:25:0,39,113,85.94,3.83
11/26/2018 15:29:01,0:26:0,39,113,85.94,3.85
11/26/2018 15:30:01,0:27:0,39,113,85.94,3.84
11/26/2018 15:31:01,0:28:0,39,113,85.94,3.85
11/26/2018 15:32:01,0:29:0,39,113,85.94,3.83
11/26/2018 15:33:02,0:30:0,39,113,85.94,3.84
11/26/2018 15:34:02,0:31:0,39,113,85.94,3.84
11/26/2018 15:35:02,0:32:0,39,113,85.94,3.85
11/26/2018 15:36:01,0:33:0,39,113,85.94,3.83
11/26/2018 15:37:01,0:34:0,39,113,85.94,3.83
11/26/2018 15:38:01,0:35:0,39,113,85.94,3.85
11/26/2018 15:39:01,0:36:0,39,113,85.94,3.83
11/26/2018 15:40:01,0:37:0,39,113,85.94,3.85
11/26/2018 15:41:01,0:38:0,39,113,85.94,3.84
11/26/2018 15:42:01,0:39:0,39,113,85.94,3.83
11/26/2018 15:43:02,0:40:0,39,113,85.94,3.84
11/26/2018 15:44:02,0:41:0,39,113,85.94,3.83
11/26/2018 15:45:01,0:42:0,39,113,85.94,3.85
11/26/2018 15:46:01,0:43:0,39,113,85.94,3.84
11/26/2018 15:47:01,0:44:0,39,113,85.94,3.85
11/26/2018 15:48:01,0:45:0,39,113,85.94,3.84
11/26/2018 15:49:01,0:46:0,39,113,85.94,3.84
11/26/2018 15:50:01,0:47:0,39,113,85.94,3.84
11/26/2018 15:51:01,0:48:0,39,113,85.94,3.83
11/26/2018 15:52:01,0:49:0,39,113,85.94,3.83
11/26/2018 15:53:02,0:50:0,39,113,85.94,3.84
11/26/2018 15:54:01,0:51:0,39,113,85.94,3.83
11/26/2018 15:55:01,0:52:0,39,113,85.94,3.83
11/26/2018 15:56:01,0:53:0,39,113,85.94,3.84
11/26/2018 15:57:01,0:54:0,39,113,85.94,3.84
11/26/2018 15:58:01,0:55:0,39,113,85.94,3.83
11/26/2018 15:59:01,0:56:0,39,113,85.94,3.84
11/26/2018 16:00:01,0:57:0,39,113,85.94,3.84
11/26/2018 16:01:01,0:58:0,39,113,85.94,3.84
11/26/2018 16:02:01,0:59:0,39,113,85.94,3.84
11/26/2018 16:03:01,1:0:0,39,113,85.94,3.84
11/26/2018 16:04:01,1:1:0,39,113,85.94,3.84
11/26/2018 16:05:01,1:2:0,39,113,85.94,3.85
11/26/2018 16:06:01,1:3:0,39,113,85.94,3.83
11/26/2018 16:07:01,1:4:0,39,113,85.94,3.85
11/26/2018 16:08:01,1:5:0,39,113,85.94,3.85
11/26/2018 16:09:01,1:6:0,39,113,85.94,3.85
11/26/2018 16:10:01,1:7:0,39,113,85.94,3.85
11/26/2018 16:11:01,1:8:0,39,113,85.94,3.84
11/26/2018 16:12:01,1:9:0,39,113,85.94,3.85
11/26/2018 16:13:01,1:10:0,39,113,85.94,3.84
11/26/2018 16:14:01,1:11:0,39,113,85.94,3.84
11/26/2018 16:15:01,1:12:0,39,113,85.94,3.84
11/26/2018 16:16:01,1:13:0,39,113,85.94,3.84
11/26/2018 16:17:01,1:14:0,39,113,85.94,3.84
11/26/2018 16:18:01,1:15:0,39,113,85.94,3.84
11/26/2018 16:19:01,1:16:0,39,113,85.94,3.84
11/26/2018 16:20:01,1:17:0,39,113,85.94,3.84
11/26/2018 16:21:01,1:18:0,39,113,85.94,3.84
11/26/2018 16:22:01,1:19:0,39,113,85.94,3.84
11/26/2018 16:23:01,1:20:0,39,113,85.94,3.83
11/26/2018 16:24:01,1:21:0,39,113,85.94,3.85
11/26/2018 16:25:01,1:22:0,39,113,85.94,3.84
11/26/2018 16:26:01,1:23:0,39,113,85.94,3.84
11/26/2018 16:27:01,1:24:0,39,113,85.94,3.83
11/26/2018 16:28:01,1:25:0,39,113,85.94,3.84
11/26/2018 16:29:01,1:26:0,39,113,85.94,3.83
11/26/2018 16:30:01,1:27:0,39,113,85.94,3.85
11/26/2018 16:31:01,1:28:0,39,113,85.94,3.85
11/26/2018 16:32:01,1:29:0,39,113,85.94,3.84
11/26/2018 16:33:01,1:30:0,39,113,85.94,3.84
11/26/2018 16:34:01,1:31:0,39,113,85.94,3.84
11/26/2018 16:35:01,1:32:0,39,113,85.94,3.84
11/26/2018 16:36:01,1:33:0,39,113,85.94,3.84
11/26/2018 16:37:01,1:34:0,39,113,85.94,3.85
11/26/2018 16:38:01,1:35:0,39,113,85.94,3.84
11/26/2018 16:39:01,1:36:0,39,113,85.94,3.85
11/26/2018 16:40:01,1:37:0,39,113,85.94,3.84
11/26/2018 16:41:01,1:38:0,39,113,85.94,3.84
11/26/2018 16:42:01,1:39:0,39,113,85.94,3.84
11/26/2018 16:43:01,1:40:0,39,113,85.94,3.84
11/26/2018 16:44:01,1:41:0,39,113,85.94,3.83
11/26/2018 16:45:01,1:42:0,39,113,85.94,3.84
11/26/2018 16:46:01,1:43:0,39,113,85.94,3.84
11/26/2018 16:47:01,1:44:0,39,113,85.94,3.84
11/26/2018 16:48:01,1:45:0,39,113,85.94,3.83
11/26/2018 16:49:01,1:46:0,39,113,85.94,3.83
11/26/2018 16:50:01,1:47:0,39,113,85.94,3.83
11/26/2018 16:51:01,1:48:0,39,113,85.94,3.84
11/26/2018 16:52:01,1:49:0,39,113,85.94,3.84
11/26/2018 16:53:01,1:50:0,39,113,85.94,3.83
11/26/2018 16:54:01,1:51:0,39,113,85.94,3.83
11/26/2018 16:55:01,1:52:0,39,113,85.94,3.84
11/26/2018 16:56:01,1:53:0,39,113,85.94,3.84
11/26/2018 16:57:00,1:54:0,39,113,85.94,3.84
11/26/2018 16:58:01,1:55:0,39,113,85.94,3.84
11/26/2018 16:59:01,1:56:0,39,113,85.94,3.83
11/26/2018 17:00:01,1:57:0,39,113,85.94,3.84
11/26/2018 17:01:01,1:58:0,39,113,85.94,3.84
11/26/2018 17:02:01,1:59:0,39,113,85.94,3.83
11/26/2018 17:03:01,2:0:0,39,113,85.94,3.84
11/26/2018 17:04:01,2:1:0,39,113,85.94,3.83
11/26/2018 17:05:01,2:2:0,39,113,85.94,3.84
11/26/2018 17:06:00,2:3:0,39,118,88.89,3.83
11/26/2018 17:07:01,2:4:0,39,118,88.89,3.84
11/26/2018 17:08:01,2:5:0,39,118,88.89,3.85
11/26/2018 17:09:01,2:6:0,39,118,88.89,3.83
11/26/2018 17:10:01,2:7:0,39,118,88.89,3.83
11/26/2018 17:11:01,2:8:0,39,118,88.89,3.83
11/26/2018 17:12:01,2:9:0,39,118,88.89,3.84
11/26/2018 17:13:01,2:10:0,39,120,89.86,3.84
11/26/2018 17:14:00,2:11:0,39,122,90.83,3.84
11/26/2018 17:15:00,2:12:0,39,122,90.83,3.85
11/26/2018 17:16:00,2:13:0,39,122,90.83,3.84
11/26/2018 17:17:00,2:14:0,39,122,90.83,3.84
11/26/2018 17:18:01,2:15:0,39,122,90.83,3.84
11/26/2018 17:19:01,2:16:0,39,122,90.83,3.83
11/26/2018 17:20:01,2:17:0,39,122,90.83,3.85
11/26/2018 17:21:01,2:18:0,39,122,90.83,3.85
11/26/2018 17:22:01,2:19:0,39,122,90.83,3.83
11/26/2018 17:23:01,2:20:0,39,122,90.83,3.85
11/26/2018 17:24:01,2:21:0,39,122,90.83,3.84
11/26/2018 17:25:00,2:22:0,39,122,90.83,3.83
11/26/2018 17:26:00,2:23:0,39,122,90.83,3.84
11/26/2018 17:27:00,2:24:0,39,122,90.83,3.84
11/26/2018 17:28:00,2:25:0,39,122,90.83,3.84
11/26/2018 17:29:00,2:26:0,39,122,90.83,3.83
11/26/2018 17:30:01,2:27:0,39,122,90.83,3.84
11/26/2018 17:31:01,2:28:0,39,122,90.83,3.83
11/26/2018 17:32:01,2:29:0,39,122,90.83,3.84
11/26/2018 17:33:01,2:30:0,39,122,90.83,3.83
11/26/2018 17:34:01,2:31:0,39,122,90.83,3.83
11/26/2018 17:35:00,2:32:0,39,122,90.83,3.85
11/26/2018 17:36:01,2:33:0,39,124,92.12,3.83
11/26/2018 17:37:01,2:34:0,39,124,92.12,3.84
11/26/2018 17:38:01,2:35:0,39,124,92.12,3.85
11/26/2018 17:39:00,2:36:0,39,124,92.12,3.84
11/26/2018 17:40:00,2:37:0,39,124,92.12,3.83
11/26/2018 17:41:00,2:38:0,39,124,92.12,3.83
11/26/2018 17:42:00,2:39:0,39,124,92.12,3.85
11/26/2018 17:43:00,2:40:0,39,124,92.12,3.85
11/26/2018 17:44:00,2:41:0,39,124,92.12,3.83
11/26/2018 17:45:00,2:42:0,39,124,92.12,3.84
11/26/2018 17:46:01,2:43:0,39,124,92.12,3.84
11/26/2018 17:47:01,2:44:0,39,124,92.12,3.83
11/26/2018 17:48:01,2:45:0,39,124,92.12,3.85
11/26/2018 17:49:00,2:46:0,39,124,92.12,3.83
11/26/2018 17:50:00,2:47:0,39,124,92.12,3.84
11/26/2018 17:51:00,2:48:0,39,124,92.12,3.84
11/26/2018 17:52:00,2:49:0,39,126,95.35,3.83
11/26/2018 17:53:00,2:50:0,39,126,95.35,3.85
11/26/2018 17:54:00,2:51:0,39,126,95.35,3.84
11/26/2018 17:55:00,2:52:0,39,126,95.35,3.83
11/26/2018 17:56:01,2:53:0,39,126,95.35,3.84
11/26/2018 17:57:01,2:54:0,39,126,95.35,3.83
11/26/2018 17:58:00,2:55:0,39,126,95.35,3.84
11/26/2018 17:59:00,2:56:0,39,126,95.35,3.83
11/26/2018 18:00:00,2:57:0,39,126,95.35,3.85
11/26/2018 18:01:00,2:58:0,39,126,95.35,3.85
11/26/2018 18:02:00,2:59:0,39,126,95.35,3.83
11/26/2018 18:03:00,3:0:0,39,126,95.35,3.84
11/26/2018 18:04:00,3:1:0,39,126,95.35,3.84
11/26/2018 18:05:00,3:2:0,39,126,95.35,3.84
11/26/2018 18:06:00,3:3:0,39,126,95.35,3.85
