MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:49:35,0:1:0,34,12,7.97,3.59
9/24/2018 13:50:35,0:2:0,34,13,8.33,3.59
9/24/2018 13:51:35,0:3:0,34,27,20.24,3.62
9/24/2018 13:52:35,0:4:0,34,45,32.51,3.63
9/24/2018 13:53:35,0:5:0,34,51,40.46,3.62
9/24/2018 13:54:35,0:6:0,34,67,55.62,3.63
9/24/2018 13:55:34,0:7:0,34,70,57.43,3.63
9/24/2018 13:56:35,0:8:0,34,78,66.81,3.61
9/24/2018 13:57:35,0:9:0,34,92,76.92,3.58
9/24/2018 13:58:35,0:10:0,34,106,89.92,3.61
9/24/2018 13:59:35,0:11:0,34,119,104.71,3.58
9/24/2018 14:00:34,0:12:0,34,127,109.76,3.61
9/24/2018 14:01:35,0:13:0,34,130,112.65,3.57
9/24/2018 14:02:34,0:14:0,34,143,119.87,3.61
9/24/2018 14:03:35,0:15:0,34,158,132.87,3.61
9/24/2018 14:04:35,0:16:0,34,158,132.87,3.58
9/24/2018 14:05:34,0:17:0,34,169,144.79,3.62
9/24/2018 14:06:34,0:18:0,34,178,160.31,3.62
9/24/2018 14:07:34,0:19:0,34,197,176.92,3.62
9/24/2018 14:08:35,0:20:0,34,213,186.67,3.60
9/24/2018 14:09:34,0:21:0,34,229,203.28,3.62
9/24/2018 14:10:34,0:22:0,34,233,208.70,3.62
9/24/2018 14:11:34,0:23:0,34,245,220.30,3.62
9/24/2018 14:12:34,0:24:0,34,256,230.05,3.57
9/24/2018 14:13:35,0:25:0,34,267,238.35,3.58
9/24/2018 14:14:34,0:26:0,34,267,238.35,3.62
9/24/2018 14:15:35,0:27:0,34,271,244.54,3.62
9/24/2018 14:16:34,0:28:0,34,271,244.54,3.58
9/24/2018 14:17:34,0:29:0,34,271,244.54,3.61
9/24/2018 14:18:34,0:30:0,34,271,244.54,3.58
9/24/2018 14:19:34,0:31:0,34,271,244.54,3.63
9/24/2018 14:20:34,0:32:0,34,271,244.54,3.62
9/24/2018 14:21:34,0:33:0,34,271,244.54,3.60
9/24/2018 14:22:34,0:34:0,34,271,244.54,3.60
9/24/2018 14:23:34,0:35:0,34,271,244.54,3.61
9/24/2018 14:24:34,0:36:0,34,271,244.54,3.60
9/24/2018 14:25:34,0:37:0,34,271,244.54,3.63
9/24/2018 14:26:34,0:38:0,34,271,244.90,3.62
9/24/2018 14:27:34,0:39:0,34,283,251.04,3.58
9/24/2018 14:28:34,0:40:0,34,283,251.04,3.60
9/24/2018 14:29:34,0:41:0,34,283,251.04,3.60
9/24/2018 14:30:34,0:42:0,34,283,251.04,3.57
9/24/2018 14:31:34,0:43:0,34,283,251.04,3.59
9/24/2018 14:32:34,0:44:0,34,283,251.04,3.62
9/24/2018 14:33:34,0:45:0,34,283,251.04,3.60
9/24/2018 14:34:34,0:46:0,34,283,251.04,3.61
9/24/2018 14:35:34,0:47:0,34,283,251.04,3.59
9/24/2018 14:36:34,0:48:0,34,283,251.04,3.58
9/24/2018 14:37:34,0:49:0,34,283,251.04,3.61
9/24/2018 14:38:34,0:50:0,34,283,251.04,3.58
9/24/2018 14:39:34,0:51:0,34,283,251.04,3.62
9/24/2018 14:40:34,0:52:0,34,283,251.04,3.61
9/24/2018 14:41:34,0:53:0,34,283,251.04,3.62
9/24/2018 14:42:34,0:54:0,34,283,251.04,3.60
9/24/2018 14:43:34,0:55:0,34,283,251.04,3.58
9/24/2018 14:44:34,0:56:0,34,283,251.04,3.62
9/24/2018 14:45:34,0:57:0,34,283,251.04,3.59
9/24/2018 14:46:34,0:58:0,34,283,251.04,3.63
9/24/2018 14:47:34,0:59:0,34,283,251.04,3.59
9/24/2018 14:48:34,1:0:0,34,283,251.04,3.61
9/24/2018 14:49:34,1:1:0,34,283,251.04,3.60
9/24/2018 14:50:34,1:2:0,34,283,251.04,3.59
9/24/2018 14:51:34,1:3:0,34,283,251.04,3.58
9/24/2018 14:52:34,1:4:0,34,283,251.04,3.62
9/24/2018 14:53:34,1:5:0,34,283,251.04,3.61
9/24/2018 14:54:34,1:6:0,34,283,251.04,3.62
9/24/2018 14:55:34,1:7:0,34,283,251.04,3.61
9/24/2018 14:56:34,1:8:0,34,283,251.04,3.58
9/24/2018 14:57:34,1:9:0,34,283,251.04,3.61
9/24/2018 14:58:34,1:10:0,34,283,251.04,3.62
9/24/2018 14:59:34,1:11:0,34,283,251.04,3.60
9/24/2018 15:00:34,1:12:0,34,283,251.04,3.61
9/24/2018 15:01:34,1:13:0,34,283,251.04,3.62
9/24/2018 15:02:34,1:14:0,34,283,251.04,3.58
9/24/2018 15:03:34,1:15:0,34,283,251.04,3.59
9/24/2018 15:04:33,1:16:0,34,283,251.04,3.61
9/24/2018 15:05:34,1:17:0,34,283,251.04,3.60
9/24/2018 15:06:34,1:18:0,34,283,251.04,3.62
9/24/2018 15:07:34,1:19:0,34,283,251.04,3.63
9/24/2018 15:08:34,1:20:0,34,283,251.04,3.59
9/24/2018 15:09:33,1:21:0,34,283,251.04,3.60
9/24/2018 15:10:34,1:22:0,34,288,253.93,3.60
9/24/2018 15:11:33,1:23:0,34,288,253.93,3.60
9/24/2018 15:12:34,1:24:0,34,295,262.23,3.58
9/24/2018 15:13:34,1:25:0,34,303,275.96,3.60
9/24/2018 15:14:34,1:26:0,34,303,275.96,3.62
9/24/2018 15:15:33,1:27:0,34,303,275.96,3.61
9/24/2018 15:16:33,1:28:0,34,303,275.96,3.57
9/24/2018 15:17:34,1:29:0,34,303,275.96,3.61
9/24/2018 15:18:34,1:30:0,34,303,275.96,3.62
9/24/2018 15:19:34,1:31:0,34,303,275.96,3.60
9/24/2018 15:20:33,1:32:0,34,303,275.96,3.60
9/24/2018 15:21:33,1:33:0,34,303,275.96,3.60
9/24/2018 15:22:34,1:34:0,34,303,275.96,3.60
9/24/2018 15:23:34,1:35:0,34,303,275.96,3.57
9/24/2018 15:24:33,1:36:0,34,303,275.96,3.60
9/24/2018 15:25:33,1:37:0,34,303,275.96,3.59
9/24/2018 15:26:34,1:38:0,34,303,275.96,3.65
9/24/2018 15:27:34,1:39:0,34,303,275.96,3.61
9/24/2018 15:28:33,1:40:0,34,303,275.96,3.60
9/24/2018 15:29:33,1:41:0,34,303,275.96,3.60
9/24/2018 15:30:33,1:42:0,34,303,275.96,3.61
9/24/2018 15:31:34,1:43:0,34,303,275.96,3.62
9/24/2018 15:32:34,1:44:0,34,303,275.96,3.62
9/24/2018 15:33:33,1:45:0,34,303,275.96,3.58
9/24/2018 15:34:33,1:46:0,34,303,275.96,3.61
9/24/2018 15:35:33,1:47:0,34,303,275.96,3.62
9/24/2018 15:36:34,1:48:0,34,303,275.96,3.60
9/24/2018 15:37:33,1:49:0,34,303,275.96,3.62
9/24/2018 15:38:33,1:50:0,34,303,275.96,3.60
9/24/2018 15:39:33,1:51:0,34,303,275.96,3.60
9/24/2018 15:40:34,1:52:0,34,303,275.96,3.62
9/24/2018 15:41:33,1:53:0,34,303,275.96,3.57
9/24/2018 15:42:33,1:54:0,34,303,275.96,3.60
9/24/2018 15:43:33,1:55:0,34,303,275.96,3.62
9/24/2018 15:44:33,1:56:0,34,303,275.96,3.58
9/24/2018 15:45:34,1:57:0,34,303,275.96,3.60
9/24/2018 15:46:33,1:58:0,34,303,275.96,3.62
9/24/2018 15:47:33,1:59:0,34,303,275.96,3.60
9/24/2018 15:48:33,2:0:0,34,303,275.96,3.60
9/24/2018 15:49:33,2:1:0,34,303,275.96,3.61
9/24/2018 15:50:33,2:2:0,34,303,275.96,3.60
9/24/2018 15:51:33,2:3:0,34,303,275.96,3.60
9/24/2018 15:52:33,2:4:0,34,303,275.96,3.62
9/24/2018 15:53:33,2:5:0,34,303,275.96,3.57
9/24/2018 15:54:33,2:6:0,34,303,275.96,3.60
9/24/2018 15:55:33,2:7:0,34,303,275.96,3.62
9/24/2018 15:56:33,2:8:0,34,303,275.96,3.60
9/24/2018 15:57:33,2:9:0,34,303,275.96,3.61
9/24/2018 15:58:33,2:10:0,34,303,275.96,3.58
9/24/2018 15:59:33,2:11:0,34,303,275.96,3.61
9/24/2018 16:00:33,2:12:0,34,303,275.96,3.60
9/24/2018 16:01:33,2:13:0,34,303,275.96,3.57
9/24/2018 16:02:33,2:14:0,34,303,275.96,3.61
9/24/2018 16:03:33,2:15:0,34,303,275.96,3.57
9/24/2018 16:04:33,2:16:0,34,303,275.96,3.62
9/24/2018 16:05:33,2:17:0,34,303,275.96,3.61
9/24/2018 16:06:33,2:18:0,34,303,275.96,3.58
9/24/2018 16:07:33,2:19:0,34,303,275.96,3.60
9/24/2018 16:08:33,2:20:0,34,303,275.96,3.59
9/24/2018 16:09:33,2:21:0,34,303,275.96,3.61
9/24/2018 16:10:33,2:22:0,34,303,275.96,3.61
9/24/2018 16:11:33,2:23:0,34,303,275.96,3.62
9/24/2018 16:12:33,2:24:0,34,303,275.96,3.65
9/24/2018 16:13:33,2:25:0,34,303,275.96,3.63
9/24/2018 16:14:33,2:26:0,34,303,275.96,3.62
9/24/2018 16:15:33,2:27:0,34,303,275.96,3.57
9/24/2018 16:16:33,2:28:0,34,303,275.96,3.63
9/24/2018 16:17:33,2:29:0,34,306,277.40,3.59
9/24/2018 16:18:33,2:30:0,34,306,277.40,3.58
9/24/2018 16:19:33,2:31:0,34,315,281.81,3.60
9/24/2018 16:20:33,2:32:0,34,321,291.92,3.60
9/24/2018 16:21:33,2:33:0,34,322,292.28,3.62
9/24/2018 16:22:33,2:34:0,34,331,302.75,3.62
9/24/2018 16:23:33,2:35:0,34,344,319.04,3.61
9/24/2018 16:24:33,2:36:0,34,345,320.84,3.60
9/24/2018 16:25:33,2:37:0,34,345,320.84,3.64
9/24/2018 16:26:33,2:38:0,34,345,320.84,3.62
9/24/2018 16:27:33,2:39:0,34,345,320.84,3.59
9/24/2018 16:28:32,2:40:0,34,345,320.84,3.59
9/24/2018 16:29:33,2:41:0,34,345,320.84,3.63
9/24/2018 16:30:33,2:42:0,34,345,320.84,3.61
9/24/2018 16:31:33,2:43:0,34,345,320.84,3.60
9/24/2018 16:32:33,2:44:0,34,345,320.84,3.61
9/24/2018 16:33:32,2:45:0,34,345,320.84,3.60
9/24/2018 16:34:33,2:46:0,34,345,320.84,3.56
9/24/2018 16:35:33,2:47:0,34,345,320.84,3.58
9/24/2018 16:36:33,2:48:0,34,345,320.84,3.59
9/24/2018 16:37:32,2:49:0,34,345,320.84,3.62
9/24/2018 16:38:33,2:50:0,34,345,320.84,3.58
9/24/2018 16:39:33,2:51:0,34,345,320.84,3.58
9/24/2018 16:40:33,2:52:0,34,345,320.84,3.60
9/24/2018 16:41:32,2:53:0,34,345,320.84,3.59
9/24/2018 16:42:32,2:54:0,34,345,320.84,3.59
9/24/2018 16:43:33,2:55:0,34,345,320.84,3.60
9/24/2018 16:44:33,2:56:0,34,345,320.84,3.60
9/24/2018 16:45:33,2:57:0,34,345,320.84,3.58
9/24/2018 16:46:32,2:58:0,34,345,320.84,3.62
9/24/2018 16:47:32,2:59:0,34,345,320.84,3.58
9/24/2018 16:48:33,3:0:0,34,345,320.84,3.60
9/24/2018 16:49:33,3:1:0,34,345,320.84,3.62
9/24/2018 16:50:32,3:2:0,34,345,320.84,3.61
9/24/2018 16:51:32,3:3:0,34,345,320.84,3.61
9/24/2018 16:52:33,3:4:0,34,345,320.84,3.60
9/24/2018 16:53:33,3:5:0,34,345,320.84,3.59
9/24/2018 16:54:32,3:6:0,34,345,320.84,3.62
9/24/2018 16:55:32,3:7:0,34,345,320.84,3.57
9/24/2018 16:56:32,3:8:0,34,345,320.84,3.60
9/24/2018 16:57:33,3:9:0,34,345,320.84,3.60
9/24/2018 16:58:32,3:10:0,34,345,320.84,3.60
9/24/2018 16:59:32,3:11:0,34,345,320.84,3.59
9/24/2018 17:00:32,3:12:0,34,345,320.84,3.61
9/24/2018 17:01:32,3:13:0,34,345,320.84,3.59
9/24/2018 17:02:33,3:14:0,34,345,320.84,3.60
9/24/2018 17:03:32,3:15:0,34,345,320.84,3.62
9/24/2018 17:04:32,3:16:0,34,345,320.84,3.60
9/24/2018 17:05:32,3:17:0,34,345,320.84,3.60
9/24/2018 17:06:33,3:18:0,34,347,322.29,3.60
9/24/2018 17:07:32,3:19:0,34,347,322.29,3.61
9/24/2018 17:08:32,3:20:0,34,352,328.07,3.60
9/24/2018 17:09:32,3:21:0,34,352,328.07,3.58
9/24/2018 17:10:32,3:22:0,34,352,328.07,3.57
9/24/2018 17:11:32,3:23:0,34,352,328.07,3.58
9/24/2018 17:12:33,3:24:0,34,352,328.07,3.57
9/24/2018 17:13:32,3:25:0,34,352,328.07,3.58
9/24/2018 17:14:32,3:26:0,34,352,328.07,3.57
9/24/2018 17:15:32,3:27:0,34,352,328.07,3.61
9/24/2018 17:16:32,3:28:0,34,352,328.07,3.59
9/24/2018 17:17:32,3:29:0,34,352,328.07,3.57
9/24/2018 17:18:32,3:30:0,34,352,328.07,3.60
9/24/2018 17:19:32,3:31:0,34,352,328.07,3.57
9/24/2018 17:20:32,3:32:0,34,352,328.07,3.60
9/24/2018 17:21:32,3:33:0,34,352,328.07,3.60
9/24/2018 17:22:32,3:34:0,34,352,328.07,3.58
9/24/2018 17:23:32,3:35:0,34,352,328.07,3.59
9/24/2018 17:24:32,3:36:0,34,352,328.07,3.62
9/24/2018 17:25:32,3:37:0,34,352,328.07,3.62
9/24/2018 17:26:32,3:38:0,34,352,328.07,3.60
9/24/2018 17:27:32,3:39:0,34,352,328.07,3.60
9/24/2018 17:28:32,3:40:0,34,352,328.07,3.61
9/24/2018 17:29:32,3:41:0,34,352,328.07,3.62
9/24/2018 17:30:32,3:42:0,34,352,328.07,3.58
9/24/2018 17:31:32,3:43:0,34,352,328.07,3.57
9/24/2018 17:32:32,3:44:0,34,352,328.07,3.62
9/24/2018 17:33:32,3:45:0,34,352,328.07,3.63
9/24/2018 17:34:32,3:46:0,34,352,328.07,3.60
9/24/2018 17:35:32,3:47:0,34,352,328.07,3.57
9/24/2018 17:36:32,3:48:0,34,352,328.07,3.57
9/24/2018 17:37:32,3:49:0,34,352,328.07,3.60
9/24/2018 17:38:32,3:50:0,34,352,328.07,3.58
9/24/2018 17:39:32,3:51:0,34,352,328.07,3.62
9/24/2018 17:40:32,3:52:0,34,352,328.07,3.58
9/24/2018 17:41:32,3:53:0,34,352,328.07,3.59
9/24/2018 17:42:32,3:54:0,34,352,328.07,3.58
9/24/2018 17:43:32,3:55:0,34,352,328.07,3.62
9/24/2018 17:44:32,3:56:0,34,352,328.07,3.60
9/24/2018 17:45:32,3:57:0,34,352,328.07,3.60
9/24/2018 17:46:32,3:58:0,34,352,328.07,3.61
9/24/2018 17:47:32,3:59:0,34,352,328.07,3.57
9/24/2018 17:48:32,4:0:0,34,352,328.07,3.58
9/24/2018 17:49:32,4:1:0,34,352,328.07,3.61
9/24/2018 17:50:32,4:2:0,34,352,328.07,3.60
9/24/2018 17:51:31,4:3:0,34,352,328.07,3.60
9/24/2018 17:52:32,4:4:0,34,352,328.07,3.59
9/24/2018 17:53:32,4:5:0,34,352,328.07,3.61
