MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/16/2018 13:33:14,0:1:0,3,13,17.25,4.20
11/16/2018 13:34:14,0:2:0,3,25,26.25,4.20
11/16/2018 13:35:14,0:3:0,3,25,26.25,4.21
11/16/2018 13:36:14,0:4:0,3,26,26.66,4.20
11/16/2018 13:37:14,0:5:0,3,30,29.94,4.20
11/16/2018 13:38:14,0:6:0,3,32,31.58,4.21
11/16/2018 13:39:14,0:7:0,3,34,33.24,4.20
11/16/2018 13:40:14,0:8:0,3,41,40.63,4.21
11/16/2018 13:41:14,0:9:0,3,52,52.99,4.21
11/16/2018 13:42:13,0:10:0,3,56,62.44,4.22
11/16/2018 13:43:14,0:11:0,3,56,62.44,4.20
11/16/2018 13:44:14,0:12:0,3,56,62.44,4.20
11/16/2018 13:45:14,0:13:0,3,56,62.44,4.22
11/16/2018 13:46:14,0:14:0,3,65,75.63,4.20
11/16/2018 13:47:14,0:15:0,3,79,83.07,4.18
11/16/2018 13:48:14,0:16:0,3,98,95.07,4.21
11/16/2018 13:49:13,0:17:0,3,99,96.15,4.20
11/16/2018 13:50:13,0:18:0,3,99,96.15,4.20
11/16/2018 13:51:14,0:19:0,3,99,96.15,4.20
11/16/2018 13:52:14,0:20:0,3,99,96.15,4.20
11/16/2018 13:53:14,0:21:0,3,99,96.15,4.20
11/16/2018 13:54:14,0:22:0,3,99,96.15,4.20
11/16/2018 13:55:14,0:23:0,3,102,100.72,4.20
11/16/2018 13:56:14,0:24:0,3,102,100.72,4.20
11/16/2018 13:57:14,0:25:0,3,102,100.72,4.20
11/16/2018 13:58:14,0:26:0,3,102,100.72,4.20
11/16/2018 13:59:13,0:27:0,3,102,100.72,4.18
11/16/2018 14:00:14,0:28:0,3,102,100.72,4.18
11/16/2018 14:01:14,0:29:0,3,102,100.72,4.20
11/16/2018 14:02:14,0:30:0,3,102,100.72,4.21
11/16/2018 14:03:13,0:31:0,3,102,100.72,4.20
11/16/2018 14:04:14,0:32:0,3,102,100.72,4.18
11/16/2018 14:05:14,0:33:0,3,102,100.72,4.18
11/16/2018 14:06:14,0:34:0,3,102,100.72,4.20
11/16/2018 14:07:13,0:35:0,3,102,100.72,4.20
11/16/2018 14:08:13,0:36:0,3,102,100.72,4.20
11/16/2018 14:09:14,0:37:0,3,102,100.72,4.20
11/16/2018 14:10:14,0:38:0,3,102,100.72,4.20
11/16/2018 14:11:14,0:39:0,3,102,100.72,4.20
11/16/2018 14:12:13,0:40:0,3,102,100.72,4.20
11/16/2018 14:13:13,0:41:0,3,102,100.72,4.20
11/16/2018 14:14:14,0:42:0,3,102,100.72,4.18
11/16/2018 14:15:14,0:43:0,3,102,100.72,4.20
11/16/2018 14:16:13,0:44:0,3,102,100.72,4.20
11/16/2018 14:17:13,0:45:0,3,102,100.72,4.20
11/16/2018 14:18:14,0:46:0,3,102,100.72,4.20
11/16/2018 14:19:14,0:47:0,3,102,100.72,4.20
11/16/2018 14:20:13,0:48:0,3,102,100.72,4.20
11/16/2018 14:21:13,0:49:0,3,102,100.72,4.19
11/16/2018 14:22:13,0:50:0,3,102,100.72,4.20
11/16/2018 14:23:14,0:51:0,3,102,100.72,4.20
11/16/2018 14:24:14,0:52:0,3,102,100.72,4.20
11/16/2018 14:25:13,0:53:0,3,102,100.72,4.20
11/16/2018 14:26:13,0:54:0,3,102,100.72,4.20
11/16/2018 14:27:14,0:55:0,3,102,100.72,4.20
11/16/2018 14:28:14,0:56:0,3,102,100.72,4.20
11/16/2018 14:29:13,0:57:0,3,102,100.72,4.18
11/16/2018 14:30:13,0:58:0,3,102,100.72,4.20
