MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:04:06,0:1:0,37,7,4.13,3.99
12/5/2018 13:05:06,0:2:0,37,9,4.88,3.99
12/5/2018 13:06:06,0:3:0,37,14,15.69,3.99
12/5/2018 13:07:05,0:4:0,37,21,20.16,3.97
12/5/2018 13:08:06,0:5:0,37,29,29.16,3.99
12/5/2018 13:09:06,0:6:0,37,35,32.58,3.99
12/5/2018 13:10:05,0:7:0,37,35,32.58,3.98
12/5/2018 13:11:06,0:8:0,37,35,32.58,3.99
12/5/2018 13:12:06,0:9:0,37,37,33.33,4.00
12/5/2018 13:13:05,0:10:0,37,42,36.31,3.99
12/5/2018 13:14:06,0:11:0,37,47,43.03,4.00
12/5/2018 13:15:06,0:12:0,37,60,53.29,3.99
12/5/2018 13:16:06,0:13:0,37,67,62.64,3.98
12/5/2018 13:17:06,0:14:0,37,67,62.64,3.97
12/5/2018 13:18:06,0:15:0,37,72,66.75,3.98
12/5/2018 13:19:06,0:16:0,37,74,69.41,4.00
12/5/2018 13:20:06,0:17:0,37,74,69.41,3.99
12/5/2018 13:21:06,0:18:0,37,77,73.53,3.99
12/5/2018 13:22:05,0:19:0,37,89,79.93,3.99
12/5/2018 13:23:05,0:20:0,37,107,91.23,3.99
12/5/2018 13:24:06,0:21:0,37,126,106.72,3.98
12/5/2018 13:25:06,0:22:0,37,141,126.96,4.00
12/5/2018 13:26:05,0:23:0,37,155,143.09,3.99
12/5/2018 13:27:05,0:24:0,37,169,152.85,3.99
12/5/2018 13:28:05,0:25:0,37,170,153.23,3.99
12/5/2018 13:29:05,0:26:0,37,170,153.23,3.98
12/5/2018 13:30:05,0:27:0,37,174,154.74,3.98
12/5/2018 13:31:05,0:28:0,37,174,154.74,3.98
12/5/2018 13:32:06,0:29:0,37,174,154.74,3.99
12/5/2018 13:33:06,0:30:0,37,174,154.74,3.98
12/5/2018 13:34:06,0:31:0,37,178,158.87,3.98
12/5/2018 13:35:06,0:32:0,37,178,158.87,3.98
12/5/2018 13:36:05,0:33:0,37,181,159.99,3.99
12/5/2018 13:37:06,0:34:0,37,189,165.60,3.97
12/5/2018 13:38:06,0:35:0,37,196,169.71,3.98
12/5/2018 13:39:06,0:36:0,37,200,171.21,3.98
12/5/2018 13:40:06,0:37:0,37,203,174.20,3.98
12/5/2018 13:41:06,0:38:0,37,205,174.95,3.99
12/5/2018 13:42:05,0:39:0,37,205,174.95,3.98
12/5/2018 13:43:05,0:40:0,37,207,176.07,3.98
12/5/2018 13:44:05,0:41:0,37,207,176.07,4.00
12/5/2018 13:45:05,0:42:0,37,207,176.07,3.99
12/5/2018 13:46:06,0:43:0,37,207,176.07,3.98
12/5/2018 13:47:05,0:44:0,37,207,176.07,3.98
12/5/2018 13:48:05,0:45:0,37,207,176.07,3.98
12/5/2018 13:49:05,0:46:0,37,207,176.07,3.99
12/5/2018 13:50:06,0:47:0,37,207,176.07,3.99
12/5/2018 13:51:06,0:48:0,37,207,176.07,3.98
12/5/2018 13:52:05,0:49:0,37,207,176.07,3.98
12/5/2018 13:53:06,0:50:0,37,208,176.47,3.99
12/5/2018 13:54:05,0:51:0,37,208,176.47,3.98
12/5/2018 13:55:05,0:52:0,37,208,176.47,3.99
12/5/2018 13:56:05,0:53:0,37,208,176.47,3.98
12/5/2018 13:57:06,0:54:0,37,208,176.47,4.00
12/5/2018 13:58:05,0:55:0,37,208,176.47,3.98
12/5/2018 13:59:05,0:56:0,37,208,176.47,3.98
12/5/2018 14:00:05,0:57:0,37,208,176.47,3.98
12/5/2018 14:01:06,0:58:0,37,208,176.47,3.99
12/5/2018 14:02:05,0:59:0,37,208,176.47,3.98
12/5/2018 14:03:05,1:0:0,37,208,176.47,3.98
12/5/2018 14:04:05,1:1:0,37,208,176.47,3.98
12/5/2018 14:05:05,1:2:0,37,208,176.47,3.99
12/5/2018 14:06:06,1:3:0,37,208,176.47,3.99
12/5/2018 14:07:05,1:4:0,37,208,176.47,3.96
12/5/2018 14:08:05,1:5:0,37,212,178.71,3.98
12/5/2018 14:09:06,1:6:0,37,212,178.71,3.96
12/5/2018 14:10:05,1:7:0,37,212,178.71,3.99
12/5/2018 14:11:06,1:8:0,37,213,179.46,3.98
12/5/2018 14:12:05,1:9:0,37,213,179.46,3.98
12/5/2018 14:13:05,1:10:0,37,213,179.46,3.99
12/5/2018 14:14:05,1:11:0,37,213,179.46,3.98
12/5/2018 14:15:05,1:12:0,37,213,179.46,3.98
12/5/2018 14:16:05,1:13:0,37,213,179.46,3.98
12/5/2018 14:17:05,1:14:0,37,213,179.46,3.99
12/5/2018 14:18:05,1:15:0,37,214,180.21,3.98
12/5/2018 14:19:05,1:16:0,37,215,180.58,3.98
12/5/2018 14:20:05,1:17:0,37,215,180.58,3.99
12/5/2018 14:21:05,1:18:0,37,215,180.58,3.98
12/5/2018 14:22:05,1:19:0,37,215,180.58,4.00
12/5/2018 14:23:05,1:20:0,37,215,180.58,4.00
12/5/2018 14:24:05,1:21:0,37,215,180.58,3.98
12/5/2018 14:25:05,1:22:0,37,215,180.58,3.98
12/5/2018 14:26:05,1:23:0,37,215,180.58,3.99
12/5/2018 14:27:05,1:24:0,37,215,180.58,3.98
12/5/2018 14:28:05,1:25:0,37,215,180.58,3.98
12/5/2018 14:29:05,1:26:0,37,215,180.58,3.97
12/5/2018 14:30:05,1:27:0,37,215,180.58,3.98
12/5/2018 14:31:05,1:28:0,37,215,180.58,3.99
12/5/2018 14:32:05,1:29:0,37,215,180.58,3.98
12/5/2018 14:33:05,1:30:0,37,215,180.58,3.97
12/5/2018 14:34:05,1:31:0,37,216,181.33,4.00
12/5/2018 14:35:05,1:32:0,37,216,181.33,3.98
12/5/2018 14:36:05,1:33:0,37,216,181.33,3.98
12/5/2018 14:37:05,1:34:0,37,217,182.08,3.99
12/5/2018 14:38:05,1:35:0,37,217,182.08,3.99
12/5/2018 14:39:05,1:36:0,37,217,182.08,3.98
12/5/2018 14:40:05,1:37:0,37,217,182.08,3.98
12/5/2018 14:41:05,1:38:0,37,217,182.08,3.99
12/5/2018 14:42:05,1:39:0,37,217,182.08,3.98
12/5/2018 14:43:05,1:40:0,37,217,182.08,3.98
12/5/2018 14:44:05,1:41:0,37,217,182.08,3.98
12/5/2018 14:45:05,1:42:0,37,218,182.83,3.99
12/5/2018 14:46:05,1:43:0,37,226,187.75,3.97
12/5/2018 14:47:05,1:44:0,37,226,187.75,3.98
12/5/2018 14:48:05,1:45:0,37,226,187.75,3.99
12/5/2018 14:49:05,1:46:0,37,226,187.75,3.96
12/5/2018 14:50:05,1:47:0,37,226,187.75,3.99
12/5/2018 14:51:05,1:48:0,37,226,187.75,3.99
12/5/2018 14:52:05,1:49:0,37,226,187.75,3.99
12/5/2018 14:53:05,1:50:0,37,227,188.15,3.98
12/5/2018 14:54:05,1:51:0,37,227,188.15,3.98
12/5/2018 14:55:05,1:52:0,37,227,188.15,3.98
12/5/2018 14:56:05,1:53:0,37,227,188.15,3.98
12/5/2018 14:57:05,1:54:0,37,227,188.15,3.98
12/5/2018 14:58:05,1:55:0,37,227,188.15,3.98
12/5/2018 14:59:05,1:56:0,37,227,188.15,3.99
12/5/2018 15:00:05,1:57:0,37,227,188.15,3.98
12/5/2018 15:01:05,1:58:0,37,227,188.15,3.98
12/5/2018 15:02:05,1:59:0,37,227,188.15,3.98
12/5/2018 15:03:05,2:0:0,37,227,188.15,3.98
12/5/2018 15:04:05,2:1:0,37,227,188.15,3.98
12/5/2018 15:05:05,2:2:0,37,227,188.15,3.96
12/5/2018 15:06:05,2:3:0,37,228,188.52,3.98
12/5/2018 15:07:05,2:4:0,37,228,188.52,3.98
12/5/2018 15:08:05,2:5:0,37,228,188.52,3.98
12/5/2018 15:09:05,2:6:0,37,228,188.52,3.98
12/5/2018 15:10:05,2:7:0,37,228,188.52,3.98
12/5/2018 15:11:05,2:8:0,37,228,188.52,3.98
12/5/2018 15:12:04,2:9:0,37,228,188.52,3.98
12/5/2018 15:13:05,2:10:0,37,231,190.40,3.98
12/5/2018 15:14:05,2:11:0,37,231,190.40,3.98
12/5/2018 15:15:05,2:12:0,37,234,192.32,3.99
12/5/2018 15:16:05,2:13:0,37,236,193.44,3.98
12/5/2018 15:17:05,2:14:0,37,241,196.86,3.98
12/5/2018 15:18:05,2:15:0,37,249,200.63,3.98
12/5/2018 15:19:05,2:16:0,37,250,201.00,3.98
12/5/2018 15:20:05,2:17:0,37,256,205.12,3.98
12/5/2018 15:21:05,2:18:0,37,261,208.12,3.98
12/5/2018 15:22:05,2:19:0,37,268,212.61,3.96
12/5/2018 15:23:05,2:20:0,37,276,216.73,3.98
12/5/2018 15:24:04,2:21:0,37,280,218.60,3.98
12/5/2018 15:25:05,2:22:0,37,281,218.98,3.98
12/5/2018 15:26:05,2:23:0,37,281,218.98,3.98
12/5/2018 15:27:05,2:24:0,37,281,218.98,3.98
12/5/2018 15:28:05,2:25:0,37,285,221.22,3.98
12/5/2018 15:29:04,2:26:0,37,285,221.22,3.98
12/5/2018 15:30:04,2:27:0,37,285,221.22,3.98
12/5/2018 15:31:05,2:28:0,37,285,221.22,3.99
12/5/2018 15:32:05,2:29:0,37,285,221.22,3.99
12/5/2018 15:33:05,2:30:0,37,285,221.22,3.98
12/5/2018 15:34:04,2:31:0,37,285,221.22,3.98
12/5/2018 15:35:05,2:32:0,37,285,221.22,3.98
12/5/2018 15:36:05,2:33:0,37,285,221.22,3.98
12/5/2018 15:37:05,2:34:0,37,285,221.22,3.96
12/5/2018 15:38:04,2:35:0,37,285,221.22,3.98
12/5/2018 15:39:04,2:36:0,37,285,221.22,3.98
12/5/2018 15:40:05,2:37:0,37,285,221.22,3.98
12/5/2018 15:41:05,2:38:0,37,285,221.22,3.98
12/5/2018 15:42:04,2:39:0,37,285,221.22,3.98
12/5/2018 15:43:04,2:40:0,37,285,221.22,3.98
12/5/2018 15:44:05,2:41:0,37,285,221.22,3.97
12/5/2018 15:45:05,2:42:0,37,285,221.22,3.98
12/5/2018 15:46:05,2:43:0,37,285,221.22,3.96
12/5/2018 15:47:04,2:44:0,37,285,221.22,3.97
12/5/2018 15:48:04,2:45:0,37,285,221.22,3.97
12/5/2018 15:49:05,2:46:0,37,285,221.22,3.98
12/5/2018 15:50:05,2:47:0,37,285,221.22,3.98
12/5/2018 15:51:04,2:48:0,37,285,221.22,3.97
12/5/2018 15:52:04,2:49:0,37,285,221.22,3.98
12/5/2018 15:53:05,2:50:0,37,285,221.22,3.98
12/5/2018 15:54:05,2:51:0,37,285,221.22,3.98
12/5/2018 15:55:04,2:52:0,37,285,221.22,3.98
12/5/2018 15:56:04,2:53:0,37,285,221.22,3.98
12/5/2018 15:57:04,2:54:0,37,285,221.22,3.96
12/5/2018 15:58:05,2:55:0,37,285,221.22,3.96
12/5/2018 15:59:05,2:56:0,37,285,221.22,3.99
12/5/2018 16:00:04,2:57:0,37,285,221.22,3.98
12/5/2018 16:01:04,2:58:0,37,285,221.22,3.98
12/5/2018 16:02:05,2:59:0,37,285,221.22,3.99
12/5/2018 16:03:05,3:0:0,37,285,221.22,3.96
12/5/2018 16:04:05,3:1:0,37,289,226.46,3.98
12/5/2018 16:05:04,3:2:0,37,289,226.46,3.98
12/5/2018 16:06:04,3:3:0,37,289,226.46,3.98
12/5/2018 16:07:05,3:4:0,37,292,229.46,3.97
12/5/2018 16:08:04,3:5:0,37,304,251.71,3.98
12/5/2018 16:09:04,3:6:0,37,322,270.98,3.98
12/5/2018 16:10:04,3:7:0,37,341,291.81,3.98
12/5/2018 16:11:04,3:8:0,37,362,308.47,3.98
12/5/2018 16:12:04,3:9:0,37,384,324.72,3.98
12/5/2018 16:13:04,3:10:0,37,399,339.74,3.98
12/5/2018 16:14:04,3:11:0,37,404,344.27,3.99
12/5/2018 16:15:04,3:12:0,37,415,364.59,3.98
12/5/2018 16:16:04,3:13:0,37,431,382.21,3.98
12/5/2018 16:17:04,3:14:0,37,450,402.89,3.96
12/5/2018 16:18:04,3:15:0,37,463,414.74,3.98
12/5/2018 16:19:04,3:16:0,37,472,421.87,3.98
12/5/2018 16:20:04,3:17:0,37,479,427.58,3.96
12/5/2018 16:21:04,3:18:0,37,479,427.58,3.98
12/5/2018 16:22:04,3:19:0,37,480,428.33,3.98
12/5/2018 16:23:04,3:20:0,37,482,429.08,3.98
12/5/2018 16:24:05,3:21:0,37,482,429.08,3.98
12/5/2018 16:25:04,3:22:0,37,482,429.08,3.96
12/5/2018 16:26:04,3:23:0,37,482,429.08,3.98
12/5/2018 16:27:04,3:24:0,37,482,429.08,3.97
12/5/2018 16:28:04,3:25:0,37,482,429.08,3.98
12/5/2018 16:29:04,3:26:0,37,482,429.08,3.98
12/5/2018 16:30:04,3:27:0,37,482,429.08,3.98
12/5/2018 16:31:04,3:28:0,37,482,429.08,3.98
12/5/2018 16:32:04,3:29:0,37,482,429.08,3.98
12/5/2018 16:33:04,3:30:0,37,482,429.08,3.99
12/5/2018 16:34:04,3:31:0,37,484,430.20,3.98
12/5/2018 16:35:04,3:32:0,37,484,430.20,3.98
