MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:48:31,0:1:0,33,5,7.04,3.66
9/24/2018 13:49:31,0:2:0,33,10,17.42,3.65
9/24/2018 13:50:31,0:3:0,33,14,22.81,3.66
9/24/2018 13:51:31,0:4:0,33,17,26.16,3.66
9/24/2018 13:52:31,0:5:0,33,24,32.51,3.67
9/24/2018 13:53:31,0:6:0,33,34,38.54,3.65
9/24/2018 13:54:31,0:7:0,33,34,38.54,3.67
9/24/2018 13:55:31,0:8:0,33,34,38.54,3.67
9/24/2018 13:56:31,0:9:0,33,34,38.54,3.66
9/24/2018 13:57:31,0:10:0,33,34,38.54,3.65
9/24/2018 13:58:31,0:11:0,33,34,38.54,3.65
9/24/2018 13:59:31,0:12:0,33,34,38.54,3.67
9/24/2018 14:00:31,0:13:0,33,34,38.54,3.66
9/24/2018 14:01:31,0:14:0,33,34,38.54,3.67
9/24/2018 14:02:31,0:15:0,33,38,41.21,3.67
9/24/2018 14:03:31,0:16:0,33,39,41.88,3.67
9/24/2018 14:04:31,0:17:0,33,39,41.88,3.67
9/24/2018 14:05:31,0:18:0,33,39,41.88,3.67
9/24/2018 14:06:31,0:19:0,33,39,41.88,3.66
9/24/2018 14:07:31,0:20:0,33,39,41.88,3.67
9/24/2018 14:08:31,0:21:0,33,39,41.88,3.67
9/24/2018 14:09:31,0:22:0,33,39,41.88,3.67
9/24/2018 14:10:31,0:23:0,33,39,41.88,3.66
9/24/2018 14:11:31,0:24:0,33,39,41.88,3.67
9/24/2018 14:12:31,0:25:0,33,39,41.88,3.66
9/24/2018 14:13:30,0:26:0,33,39,41.88,3.67
9/24/2018 14:14:30,0:27:0,33,40,42.22,3.66
9/24/2018 14:15:31,0:28:0,33,40,42.22,3.66
9/24/2018 14:16:31,0:29:0,33,40,42.22,3.66
9/24/2018 14:17:31,0:30:0,33,40,42.22,3.66
9/24/2018 14:18:31,0:31:0,33,40,42.22,3.66
9/24/2018 14:19:31,0:32:0,33,40,42.22,3.66
9/24/2018 14:20:31,0:33:0,33,40,42.22,3.67
9/24/2018 14:21:31,0:34:0,33,40,42.22,3.67
9/24/2018 14:22:31,0:35:0,33,40,42.22,3.66
9/24/2018 14:23:30,0:36:0,33,40,42.22,3.67
9/24/2018 14:24:31,0:37:0,33,40,42.22,3.66
9/24/2018 14:25:31,0:38:0,33,40,42.22,3.65
9/24/2018 14:26:31,0:39:0,33,40,42.22,3.66
9/24/2018 14:27:30,0:40:0,33,40,42.22,3.67
9/24/2018 14:28:31,0:41:0,33,40,42.22,3.65
9/24/2018 14:29:31,0:42:0,33,40,42.22,3.65
9/24/2018 14:30:31,0:43:0,33,40,42.22,3.67
9/24/2018 14:31:31,0:44:0,33,40,42.22,3.66
9/24/2018 14:32:30,0:45:0,33,40,42.22,3.66
9/24/2018 14:33:31,0:46:0,33,40,42.22,3.65
9/24/2018 14:34:31,0:47:0,33,40,42.22,3.66
9/24/2018 14:35:31,0:48:0,33,40,42.22,3.66
9/24/2018 14:36:30,0:49:0,33,40,42.22,3.66
9/24/2018 14:37:31,0:50:0,33,40,42.22,3.65
9/24/2018 14:38:31,0:51:0,33,41,42.55,3.67
9/24/2018 14:39:31,0:52:0,33,41,42.55,3.66
9/24/2018 14:40:30,0:53:0,33,41,42.55,3.66
9/24/2018 14:41:30,0:54:0,33,41,42.55,3.67
9/24/2018 14:42:30,0:55:0,33,41,42.55,3.67
9/24/2018 14:43:30,0:56:0,33,41,42.55,3.65
9/24/2018 14:44:31,0:57:0,33,41,42.55,3.67
9/24/2018 14:45:31,0:58:0,33,41,42.55,3.67
9/24/2018 14:46:31,0:59:0,33,41,42.55,3.65
9/24/2018 14:47:31,1:0:0,33,41,42.55,3.65
9/24/2018 14:48:31,1:1:0,33,41,42.55,3.65
9/24/2018 14:49:31,1:2:0,33,41,42.55,3.67
9/24/2018 14:50:30,1:3:0,33,41,42.55,3.67
9/24/2018 14:51:30,1:4:0,33,41,42.55,3.66
9/24/2018 14:52:30,1:5:0,33,41,42.55,3.67
9/24/2018 14:53:30,1:6:0,33,41,42.55,3.66
9/24/2018 14:54:30,1:7:0,33,41,42.55,3.67
9/24/2018 14:55:30,1:8:0,33,41,42.55,3.67
9/24/2018 14:56:31,1:9:0,33,41,42.55,3.65
9/24/2018 14:57:31,1:10:0,33,41,42.55,3.67
9/24/2018 14:58:31,1:11:0,33,41,42.55,3.66
9/24/2018 14:59:31,1:12:0,33,41,42.55,3.66
9/24/2018 15:00:30,1:13:0,33,41,42.55,3.66
9/24/2018 15:01:31,1:14:0,33,43,43.23,3.67
9/24/2018 15:02:30,1:15:0,33,44,43.58,3.65
9/24/2018 15:03:30,1:16:0,33,44,43.58,3.66
9/24/2018 15:04:30,1:17:0,33,44,43.58,3.65
9/24/2018 15:05:30,1:18:0,33,44,43.58,3.65
9/24/2018 15:06:30,1:19:0,33,44,43.58,3.67
9/24/2018 15:07:31,1:20:0,33,44,43.58,3.67
9/24/2018 15:08:31,1:21:0,33,44,43.58,3.65
9/24/2018 15:09:31,1:22:0,33,44,43.58,3.65
9/24/2018 15:10:30,1:23:0,33,44,43.58,3.67
9/24/2018 15:11:30,1:24:0,33,44,43.58,3.67
9/24/2018 15:12:30,1:25:0,33,44,43.58,3.67
9/24/2018 15:13:30,1:26:0,33,45,44.59,3.66
9/24/2018 15:14:30,1:27:0,33,45,44.59,3.65
9/24/2018 15:15:30,1:28:0,33,45,44.59,3.67
9/24/2018 15:16:31,1:29:0,33,45,44.59,3.66
9/24/2018 15:17:30,1:30:0,33,45,44.59,3.67
9/24/2018 15:18:30,1:31:0,33,45,44.59,3.67
9/24/2018 15:19:30,1:32:0,33,45,44.59,3.66
9/24/2018 15:20:31,1:33:0,33,45,44.59,3.67
9/24/2018 15:21:30,1:34:0,33,45,44.59,3.66
9/24/2018 15:22:30,1:35:0,33,45,44.59,3.67
9/24/2018 15:23:30,1:36:0,33,45,44.59,3.65
9/24/2018 15:24:30,1:37:0,33,45,44.59,3.65
9/24/2018 15:25:30,1:38:0,33,45,44.59,3.66
9/24/2018 15:26:30,1:39:0,33,45,44.59,3.67
9/24/2018 15:27:30,1:40:0,33,45,44.59,3.65
9/24/2018 15:28:30,1:41:0,33,45,44.59,3.65
9/24/2018 15:29:30,1:42:0,33,45,44.59,3.66
9/24/2018 15:30:30,1:43:0,33,45,44.59,3.67
9/24/2018 15:31:30,1:44:0,33,45,44.59,3.65
9/24/2018 15:32:30,1:45:0,33,45,44.59,3.67
9/24/2018 15:33:30,1:46:0,33,46,44.92,3.65
9/24/2018 15:34:30,1:47:0,33,50,46.29,3.66
9/24/2018 15:35:30,1:48:0,33,50,46.29,3.66
9/24/2018 15:36:30,1:49:0,33,50,46.29,3.65
9/24/2018 15:37:30,1:50:0,33,52,46.96,3.67
9/24/2018 15:38:30,1:51:0,33,52,46.96,3.67
9/24/2018 15:39:30,1:52:0,33,52,46.96,3.65
9/24/2018 15:40:30,1:53:0,33,52,46.96,3.67
9/24/2018 15:41:30,1:54:0,33,52,46.96,3.67
9/24/2018 15:42:30,1:55:0,33,54,47.63,3.66
9/24/2018 15:43:30,1:56:0,33,54,47.63,3.65
9/24/2018 15:44:30,1:57:0,33,54,47.63,3.66
9/24/2018 15:45:30,1:58:0,33,54,47.63,3.66
9/24/2018 15:46:30,1:59:0,33,54,47.63,3.67
9/24/2018 15:47:30,2:0:0,33,54,47.63,3.65
9/24/2018 15:48:30,2:1:0,33,54,47.63,3.67
9/24/2018 15:49:30,2:2:0,33,54,47.63,3.66
9/24/2018 15:50:30,2:3:0,33,58,52.99,3.67
9/24/2018 15:51:30,2:4:0,33,58,52.99,3.65
9/24/2018 15:52:30,2:5:0,33,62,55.74,3.65
9/24/2018 15:53:30,2:6:0,33,68,61.44,3.67
9/24/2018 15:54:30,2:7:0,33,68,61.44,3.67
9/24/2018 15:55:30,2:8:0,33,68,61.44,3.65
9/24/2018 15:56:30,2:9:0,33,68,61.44,3.66
9/24/2018 15:57:30,2:10:0,33,68,61.44,3.67
9/24/2018 15:58:30,2:11:0,33,68,61.44,3.67
