MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:38:45,0:1:0,32,4,11.61,3.85
10/8/2018 15:39:46,0:2:0,32,7,16.80,3.84
10/8/2018 15:40:46,0:3:0,32,13,23.33,3.85
10/8/2018 15:41:46,0:4:0,32,18,34.13,3.85
10/8/2018 15:42:45,0:5:0,32,22,37.89,3.85
10/8/2018 15:43:46,0:6:0,32,29,51.99,3.84
10/8/2018 15:44:45,0:7:0,32,40,65.06,3.85
10/8/2018 15:45:46,0:8:0,32,44,73.05,3.85
10/8/2018 15:46:45,0:9:0,32,51,79.63,3.85
10/8/2018 15:47:46,0:10:0,32,58,89.04,3.85
10/8/2018 15:48:46,0:11:0,32,69,105.98,3.85
10/8/2018 15:49:45,0:12:0,32,80,118.17,3.85
10/8/2018 15:50:45,0:13:0,32,86,123.35,3.86
10/8/2018 15:51:46,0:14:0,32,90,126.21,3.85
10/8/2018 15:52:46,0:15:0,32,99,131.86,3.85
10/8/2018 15:53:46,0:16:0,32,110,145.07,3.85
10/8/2018 15:54:46,0:17:0,32,112,146.48,3.85
10/8/2018 15:55:45,0:18:0,32,112,146.48,3.86
10/8/2018 15:56:46,0:19:0,32,112,146.48,3.85
10/8/2018 15:57:46,0:20:0,32,112,146.48,3.85
10/8/2018 15:58:46,0:21:0,32,112,146.48,3.85
10/8/2018 15:59:45,0:22:0,32,112,146.48,3.86
10/8/2018 16:00:45,0:23:0,32,112,146.48,3.85
10/8/2018 16:01:46,0:24:0,32,112,146.48,3.85
10/8/2018 16:02:46,0:25:0,32,112,146.48,3.85
10/8/2018 16:03:45,0:26:0,32,112,146.48,3.85
10/8/2018 16:04:45,0:27:0,32,112,146.48,3.84
10/8/2018 16:05:46,0:28:0,32,112,146.48,3.85
10/8/2018 16:06:46,0:29:0,32,112,146.48,3.84
10/8/2018 16:07:46,0:30:0,32,112,146.48,3.85
10/8/2018 16:08:45,0:31:0,32,112,146.48,3.85
10/8/2018 16:09:45,0:32:0,32,112,146.48,3.85
10/8/2018 16:10:46,0:33:0,32,112,146.48,3.85
10/8/2018 16:11:46,0:34:0,32,112,146.48,3.85
10/8/2018 16:12:45,0:35:0,32,112,146.48,3.85
10/8/2018 16:13:45,0:36:0,32,112,146.48,3.85
10/8/2018 16:14:45,0:37:0,32,112,146.48,3.85
10/8/2018 16:15:46,0:38:0,32,112,146.48,3.85
10/8/2018 16:16:45,0:39:0,32,114,147.42,3.85
10/8/2018 16:17:46,0:40:0,32,114,147.42,3.85
10/8/2018 16:18:45,0:41:0,32,114,147.42,3.85
10/8/2018 16:19:45,0:42:0,32,114,147.42,3.85
10/8/2018 16:20:45,0:43:0,32,114,147.42,3.85
10/8/2018 16:21:46,0:44:0,32,114,147.42,3.85
10/8/2018 16:22:46,0:45:0,32,114,147.42,3.85
