MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/14/2018 13:33:03,0:1:0,32,8,14.00,4.08
9/14/2018 13:34:03,0:2:0,32,12,16.82,4.09
9/14/2018 13:35:04,0:3:0,32,18,25.74,4.08
9/14/2018 13:36:03,0:4:0,32,26,41.75,4.09
9/14/2018 13:37:03,0:5:0,32,35,51.18,4.07
9/14/2018 13:38:03,0:6:0,32,41,57.32,4.09
9/14/2018 13:39:03,0:7:0,32,52,68.67,4.07
9/14/2018 13:40:03,0:8:0,32,59,77.16,4.08
9/14/2018 13:41:03,0:9:0,32,63,84.19,4.08
9/14/2018 13:42:03,0:10:0,32,69,96.01,4.09
9/14/2018 13:43:03,0:11:0,32,74,101.67,4.09
9/14/2018 13:44:03,0:12:0,32,76,103.08,4.09
9/14/2018 13:45:03,0:13:0,32,89,121.02,4.09
9/14/2018 13:46:03,0:14:0,32,94,129.52,4.09
9/14/2018 13:47:03,0:15:0,32,98,134.72,4.08
9/14/2018 13:48:03,0:16:0,32,111,154.12,4.09
9/14/2018 13:49:03,0:17:0,32,117,162.65,4.07
9/14/2018 13:50:03,0:18:0,32,118,163.12,4.08
9/14/2018 13:51:03,0:19:0,32,118,163.12,4.09
9/14/2018 13:52:03,0:20:0,32,118,163.12,4.09
9/14/2018 13:53:03,0:21:0,32,118,163.12,4.08
9/14/2018 13:54:03,0:22:0,32,118,163.12,4.08
9/14/2018 13:55:03,0:23:0,32,118,163.12,4.09
9/14/2018 13:56:03,0:24:0,32,118,163.12,4.09
9/14/2018 13:57:03,0:25:0,32,118,163.12,4.09
9/14/2018 13:58:03,0:26:0,32,118,163.12,4.08
9/14/2018 13:59:03,0:27:0,32,118,163.12,4.09
9/14/2018 14:00:03,0:28:0,32,118,163.12,4.09
9/14/2018 14:01:03,0:29:0,32,118,163.12,4.08
9/14/2018 14:02:03,0:30:0,32,118,163.12,4.09
9/14/2018 14:03:03,0:31:0,32,118,163.12,4.09
9/14/2018 14:04:03,0:32:0,32,118,163.12,4.09
9/14/2018 14:05:03,0:33:0,32,118,163.12,4.08
