MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/30/2018 11:19:59,0:1:0,34,1,0.77,4.03
10/30/2018 11:20:59,0:2:0,34,1,0.77,4.05
10/30/2018 11:21:59,0:3:0,34,1,0.77,4.04
10/30/2018 11:22:59,0:4:0,34,1,0.77,4.03
10/30/2018 11:23:59,0:5:0,34,1,0.77,4.03
10/30/2018 11:24:59,0:6:0,34,1,0.77,4.04
10/30/2018 11:25:58,0:7:0,34,1,0.77,4.03
10/30/2018 11:26:58,0:8:0,34,1,0.77,4.03
10/30/2018 11:27:58,0:9:0,34,1,0.77,4.05
10/30/2018 11:28:59,0:10:0,34,1,0.77,4.03
10/30/2018 11:29:59,0:11:0,34,1,0.77,4.04
10/30/2018 11:30:59,0:12:0,34,1,0.77,4.03
10/30/2018 11:31:59,0:13:0,34,1,0.77,4.03
10/30/2018 11:32:59,0:14:0,34,1,0.77,4.03
10/30/2018 11:33:59,0:15:0,34,1,0.77,4.01
10/30/2018 11:34:59,0:16:0,34,1,0.77,4.03
10/30/2018 11:35:58,0:17:0,34,1,0.77,4.02
10/30/2018 11:36:58,0:18:0,34,1,0.77,4.03
10/30/2018 11:37:58,0:19:0,34,1,0.77,4.03
10/30/2018 11:38:58,0:20:0,34,1,0.77,4.04
10/30/2018 11:39:58,0:21:0,34,1,0.77,4.02
10/30/2018 11:40:59,0:22:0,34,1,0.77,4.03
10/30/2018 11:41:59,0:23:0,34,1,0.77,4.03
10/30/2018 11:42:59,0:24:0,34,1,0.77,4.03
10/30/2018 11:43:59,0:25:0,34,1,0.77,4.03
10/30/2018 11:44:59,0:26:0,34,1,0.77,4.04
10/30/2018 11:45:58,0:27:0,34,1,0.77,4.04
10/30/2018 11:46:58,0:28:0,34,1,0.77,4.03
10/30/2018 11:47:59,0:29:0,34,14,15.95,4.05
10/30/2018 11:48:59,0:30:0,34,23,30.11,4.03
10/30/2018 11:49:58,0:31:0,34,35,44.90,4.03
10/30/2018 11:50:59,0:32:0,34,53,57.95,4.03
10/30/2018 11:51:58,0:33:0,34,58,64.54,4.03
10/30/2018 11:52:58,0:34:0,34,73,76.51,4.03
10/30/2018 11:53:58,0:35:0,34,94,87.90,4.03
10/30/2018 11:54:58,0:36:0,34,107,106.65,4.03
10/30/2018 11:55:58,0:37:0,34,117,118.18,4.03
10/30/2018 11:56:59,0:38:0,34,130,126.84,4.03
10/30/2018 11:57:58,0:39:0,34,138,132.45,4.03
10/30/2018 11:58:58,0:40:0,34,146,140.42,4.03
10/30/2018 11:59:59,0:41:0,34,163,157.37,4.03
