MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/5/2018 15:01:41,0:1:0,34,8,9.41,3.79
11/5/2018 15:02:41,0:2:0,34,13,13.36,3.78
11/5/2018 15:03:41,0:3:0,34,27,24.16,3.78
11/5/2018 15:04:40,0:4:0,34,37,37.11,3.79
11/5/2018 15:05:41,0:5:0,34,50,59.77,3.79
11/5/2018 15:06:40,0:6:0,34,62,73.43,3.76
11/5/2018 15:07:41,0:7:0,34,71,80.27,3.79
11/5/2018 15:08:41,0:8:0,34,73,82.07,3.79
11/5/2018 15:09:41,0:9:0,34,83,91.78,3.80
11/5/2018 15:10:41,0:10:0,34,87,93.94,3.80
11/5/2018 15:11:41,0:11:0,34,93,102.93,3.78
11/5/2018 15:12:41,0:12:0,34,105,117.68,3.78
11/5/2018 15:13:41,0:13:0,34,120,131.35,3.78
11/5/2018 15:14:40,0:14:0,34,134,142.14,3.76
11/5/2018 15:15:40,0:15:0,34,142,150.06,3.78
11/5/2018 15:16:41,0:16:0,34,147,153.65,3.76
11/5/2018 15:17:41,0:17:0,34,163,165.89,3.78
11/5/2018 15:18:41,0:18:0,34,176,178.55,3.78
11/5/2018 15:19:40,0:19:0,34,180,180.71,3.76
11/5/2018 15:20:41,0:20:0,34,181,181.07,3.78
11/5/2018 15:21:41,0:21:0,34,184,182.87,3.78
11/5/2018 15:22:41,0:22:0,34,190,188.63,3.78
11/5/2018 15:23:41,0:23:0,34,197,194.03,3.78
11/5/2018 15:24:41,0:24:0,34,204,199.81,3.80
11/5/2018 15:25:40,0:25:0,34,213,205.57,3.78
11/5/2018 15:26:40,0:26:0,34,223,212.07,3.78
11/5/2018 15:27:40,0:27:0,34,227,216.39,3.78
11/5/2018 15:28:41,0:28:0,34,227,216.39,3.78
11/5/2018 15:29:41,0:29:0,34,227,216.39,3.75
11/5/2018 15:30:40,0:30:0,34,227,216.39,3.78
11/5/2018 15:31:40,0:31:0,34,227,216.39,3.80
11/5/2018 15:32:40,0:32:0,34,227,216.39,3.78
11/5/2018 15:33:41,0:33:0,34,227,216.39,3.78
11/5/2018 15:34:41,0:34:0,34,227,216.39,3.78
11/5/2018 15:35:40,0:35:0,34,227,216.39,3.78
11/5/2018 15:36:40,0:36:0,34,227,216.39,3.80
11/5/2018 15:37:40,0:37:0,34,227,216.39,3.78
11/5/2018 15:38:40,0:38:0,34,230,217.47,3.78
11/5/2018 15:39:41,0:39:0,34,230,217.47,3.76
11/5/2018 15:40:41,0:40:0,34,236,221.08,3.78
11/5/2018 15:41:40,0:41:0,34,244,225.06,3.80
11/5/2018 15:42:40,0:42:0,34,244,225.06,3.78
11/5/2018 15:43:41,0:43:0,34,244,225.06,3.78
11/5/2018 15:44:40,0:44:0,34,244,225.06,3.78
11/5/2018 15:45:40,0:45:0,34,244,225.06,3.80
11/5/2018 15:46:40,0:46:0,34,244,225.06,3.78
11/5/2018 15:47:41,0:47:0,34,244,225.06,3.78
11/5/2018 15:48:40,0:48:0,34,244,225.06,3.78
11/5/2018 15:49:40,0:49:0,34,244,225.06,3.78
11/5/2018 15:50:40,0:50:0,34,244,225.06,3.79
11/5/2018 15:51:40,0:51:0,34,244,225.06,3.78
11/5/2018 15:52:41,0:52:0,34,244,225.06,3.78
11/5/2018 15:53:40,0:53:0,34,244,225.42,3.78
