MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 12:45:57,0:1:0,3,5,11.05,3.90
8/29/2018 12:46:57,0:2:0,3,10,18.02,3.89
8/29/2018 12:47:57,0:3:0,3,26,36.50,3.90
8/29/2018 12:48:57,0:4:0,3,30,41.83,3.89
8/29/2018 12:49:57,0:5:0,3,40,59.95,3.90
8/29/2018 12:50:57,0:6:0,3,42,61.59,3.89
8/29/2018 12:51:57,0:7:0,3,53,76.82,3.90
8/29/2018 12:52:57,0:8:0,3,62,91.64,3.90
8/29/2018 12:53:57,0:9:0,3,65,97.00,3.90
8/29/2018 12:54:57,0:10:0,3,66,100.30,3.90
8/29/2018 12:55:57,0:11:0,3,70,106.35,3.89
8/29/2018 12:56:57,0:12:0,3,73,113.37,3.89
8/29/2018 12:57:57,0:13:0,3,80,123.30,3.89
8/29/2018 12:58:57,0:14:0,3,80,123.30,3.89
8/29/2018 12:59:56,0:15:0,3,84,129.91,3.89
8/29/2018 13:00:57,0:16:0,3,92,135.73,3.89
8/29/2018 13:01:57,0:17:0,3,92,135.73,3.89
8/29/2018 13:02:57,0:18:0,3,98,143.66,3.88
8/29/2018 13:03:57,0:19:0,3,98,143.66,3.89
8/29/2018 13:04:57,0:20:0,3,98,143.66,3.90
8/29/2018 13:05:57,0:21:0,3,98,143.66,3.89
8/29/2018 13:06:57,0:22:0,3,98,143.66,3.90
8/29/2018 13:07:56,0:23:0,3,98,143.66,3.89
8/29/2018 13:08:56,0:24:0,3,98,143.66,3.89
8/29/2018 13:09:56,0:25:0,3,98,143.66,3.89
8/29/2018 13:10:56,0:26:0,3,98,143.66,3.89
8/29/2018 13:11:57,0:27:0,3,98,143.66,3.90
8/29/2018 13:12:57,0:28:0,3,98,143.66,3.89
8/29/2018 13:13:57,0:29:0,3,98,143.66,3.89
8/29/2018 13:14:57,0:30:0,3,98,143.66,3.89
8/29/2018 13:15:57,0:31:0,3,98,143.66,3.89
8/29/2018 13:16:57,0:32:0,3,98,143.66,3.90
8/29/2018 13:17:57,0:33:0,3,98,143.66,3.89
8/29/2018 13:18:56,0:34:0,3,98,143.66,3.89
8/29/2018 13:19:56,0:35:0,3,98,143.66,3.89
8/29/2018 13:20:56,0:36:0,3,98,143.66,3.90
8/29/2018 13:21:56,0:37:0,3,98,143.66,3.89
8/29/2018 13:22:56,0:38:0,3,98,143.66,3.89
8/29/2018 13:23:57,0:39:0,3,98,143.66,3.91
8/29/2018 13:24:57,0:40:0,3,98,143.66,3.89
8/29/2018 13:25:57,0:41:0,3,98,143.66,3.89
8/29/2018 13:26:57,0:42:0,3,98,143.66,3.90
8/29/2018 13:27:57,0:43:0,3,98,143.66,3.90
8/29/2018 13:28:56,0:44:0,3,98,143.66,3.89
8/29/2018 13:29:56,0:45:0,3,98,143.66,3.89
8/29/2018 13:30:56,0:46:0,3,98,143.66,3.89
8/29/2018 13:31:56,0:47:0,3,98,143.66,3.88
8/29/2018 13:32:56,0:48:0,3,98,143.66,3.89
8/29/2018 13:33:56,0:49:0,3,98,143.66,3.89
8/29/2018 13:34:56,0:50:0,3,98,143.66,3.89
8/29/2018 13:35:57,0:51:0,3,98,143.66,3.90
8/29/2018 13:36:57,0:52:0,3,98,143.66,3.90
8/29/2018 13:37:57,0:53:0,3,98,143.66,3.89
8/29/2018 13:38:57,0:54:0,3,98,143.66,3.89
8/29/2018 13:39:56,0:55:0,3,98,143.66,3.89
8/29/2018 13:40:56,0:56:0,3,98,143.66,3.89
8/29/2018 13:41:56,0:57:0,3,98,143.66,3.89
8/29/2018 13:42:56,0:58:0,3,98,143.66,3.89
8/29/2018 13:43:56,0:59:0,3,98,143.66,3.90
8/29/2018 13:44:56,1:0:0,3,98,143.66,3.90
8/29/2018 13:45:56,1:1:0,3,98,143.66,3.89
8/29/2018 13:46:56,1:2:0,3,98,143.66,3.90
8/29/2018 13:47:57,1:3:0,3,98,143.66,3.89
8/29/2018 13:48:57,1:4:0,3,98,143.66,3.89
8/29/2018 13:49:56,1:5:0,3,98,143.66,3.89
8/29/2018 13:50:56,1:6:0,3,98,143.66,3.88
8/29/2018 13:51:56,1:7:0,3,98,143.66,3.89
8/29/2018 13:52:56,1:8:0,3,103,150.78,3.89
8/29/2018 13:53:56,1:9:0,3,113,160.72,3.90
8/29/2018 13:54:56,1:10:0,3,129,182.00,3.89
8/29/2018 13:55:57,1:11:0,3,151,203.97,3.89
8/29/2018 13:56:56,1:12:0,3,168,224.05,3.88
8/29/2018 13:57:56,1:13:0,3,183,244.94,3.89
8/29/2018 13:58:56,1:14:0,3,185,247.43,3.89
8/29/2018 13:59:56,1:15:0,3,185,247.43,3.89
8/29/2018 14:00:56,1:16:0,3,185,247.43,3.89
8/29/2018 14:01:56,1:17:0,3,186,248.26,3.89
8/29/2018 14:02:56,1:18:0,3,186,248.26,3.89
8/29/2018 14:03:56,1:19:0,3,186,248.26,3.90
8/29/2018 14:04:56,1:20:0,3,186,248.26,3.89
8/29/2018 14:05:56,1:21:0,3,186,248.26,3.89
8/29/2018 14:06:56,1:22:0,3,186,248.26,3.89
8/29/2018 14:07:56,1:23:0,3,186,248.26,3.89
8/29/2018 14:08:56,1:24:0,3,186,248.26,3.89
8/29/2018 14:09:56,1:25:0,3,186,248.26,3.88
8/29/2018 14:10:56,1:26:0,3,186,248.26,3.90
8/29/2018 14:11:56,1:27:0,3,186,248.26,3.89
8/29/2018 14:12:56,1:28:0,3,186,248.26,3.89
