MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 13:41:02,0:1:0,16,10,13.63,3.89
10/29/2018 13:42:02,0:2:0,16,21,25.43,3.89
10/29/2018 13:43:02,0:3:0,16,23,26.93,3.89
10/29/2018 13:44:02,0:4:0,16,23,26.93,3.89
10/29/2018 13:45:02,0:5:0,16,28,34.47,3.87
10/29/2018 13:46:02,0:6:0,16,28,34.47,3.89
10/29/2018 13:47:02,0:7:0,16,28,34.47,3.89
10/29/2018 13:48:02,0:8:0,16,28,34.47,3.89
10/29/2018 13:49:02,0:9:0,16,28,34.47,3.89
10/29/2018 13:50:02,0:10:0,16,31,35.98,3.87
10/29/2018 13:51:02,0:11:0,16,31,35.98,3.89
10/29/2018 13:52:02,0:12:0,16,31,35.98,3.89
10/29/2018 13:53:02,0:13:0,16,31,35.98,3.88
10/29/2018 13:54:02,0:14:0,16,32,36.75,3.89
10/29/2018 13:55:01,0:15:0,16,32,36.75,3.89
10/29/2018 13:56:02,0:16:0,16,32,36.75,3.89
10/29/2018 13:57:02,0:17:0,16,32,36.75,3.90
10/29/2018 13:58:02,0:18:0,16,32,36.75,3.89
10/29/2018 13:59:02,0:19:0,16,32,36.75,3.89
10/29/2018 14:00:02,0:20:0,16,32,36.75,3.89
10/29/2018 14:01:02,0:21:0,16,32,36.75,3.89
10/29/2018 14:02:02,0:22:0,16,32,36.75,3.89
10/29/2018 14:03:02,0:23:0,16,32,36.75,3.89
10/29/2018 14:04:02,0:24:0,16,32,36.75,3.89
10/29/2018 14:05:02,0:25:0,16,33,37.50,3.89
10/29/2018 14:06:02,0:26:0,16,33,37.50,3.89
10/29/2018 14:07:02,0:27:0,16,33,37.50,3.87
10/29/2018 14:08:01,0:28:0,16,33,37.50,3.89
10/29/2018 14:09:01,0:29:0,16,33,37.50,3.89
10/29/2018 14:10:02,0:30:0,16,33,37.50,3.89
10/29/2018 14:11:02,0:31:0,16,33,37.50,3.90
10/29/2018 14:12:02,0:32:0,16,33,37.50,3.89
10/29/2018 14:13:02,0:33:0,16,33,37.50,3.89
10/29/2018 14:14:02,0:34:0,16,33,37.50,3.89
10/29/2018 14:15:02,0:35:0,16,33,37.50,3.86
10/29/2018 14:16:02,0:36:0,16,33,37.50,3.89
10/29/2018 14:17:02,0:37:0,16,33,37.50,3.89
10/29/2018 14:18:02,0:38:0,16,33,37.50,3.89
10/29/2018 14:19:01,0:39:0,16,33,37.50,3.89
10/29/2018 14:20:01,0:40:0,16,33,37.50,3.89
10/29/2018 14:21:01,0:41:0,16,33,37.50,3.89
10/29/2018 14:22:02,0:42:0,16,40,46.20,3.89
10/29/2018 14:23:02,0:43:0,16,51,57.69,3.86
10/29/2018 14:24:02,0:44:0,16,58,65.26,3.89
10/29/2018 14:25:02,0:45:0,16,63,72.14,3.88
10/29/2018 14:26:02,0:46:0,16,73,86.25,3.89
10/29/2018 14:27:02,0:47:0,16,84,99.11,3.89
10/29/2018 14:28:01,0:48:0,16,91,114.23,3.89
10/29/2018 14:29:02,0:49:0,16,104,131.38,3.89
10/29/2018 14:30:01,0:50:0,16,116,143.54,3.89
10/29/2018 14:31:02,0:51:0,16,117,143.91,3.90
10/29/2018 14:32:01,0:52:0,16,123,150.71,3.89
10/29/2018 14:33:02,0:53:0,16,123,150.71,3.88
10/29/2018 14:34:02,0:54:0,16,123,150.71,3.89
10/29/2018 14:35:01,0:55:0,16,123,150.71,3.89
10/29/2018 14:36:01,0:56:0,16,124,154.87,3.88
10/29/2018 14:37:01,0:57:0,16,126,158.27,3.88
10/29/2018 14:38:02,0:58:0,16,126,158.27,3.89
10/29/2018 14:39:02,0:59:0,16,126,158.27,3.90
10/29/2018 14:40:01,1:0:0,16,126,158.27,3.88
10/29/2018 14:41:01,1:1:0,16,126,158.27,3.89
10/29/2018 14:42:01,1:2:0,16,126,158.27,3.89
10/29/2018 14:43:02,1:3:0,16,126,158.27,3.88
10/29/2018 14:44:02,1:4:0,16,126,158.27,3.89
10/29/2018 14:45:01,1:5:0,16,126,158.27,3.89
10/29/2018 14:46:01,1:6:0,16,126,158.27,3.89
10/29/2018 14:47:01,1:7:0,16,132,164.39,3.89
10/29/2018 14:48:02,1:8:0,16,135,168.98,3.89
10/29/2018 14:49:01,1:9:0,16,135,168.98,3.89
10/29/2018 14:50:01,1:10:0,16,135,168.98,3.88
10/29/2018 14:51:01,1:11:0,16,135,168.98,3.89
10/29/2018 14:52:02,1:12:0,16,135,168.98,3.89
10/29/2018 14:53:01,1:13:0,16,135,168.98,3.89
10/29/2018 14:54:01,1:14:0,16,135,168.98,3.88
10/29/2018 14:55:01,1:15:0,16,135,168.98,3.89
10/29/2018 14:56:01,1:16:0,16,135,168.98,3.89
10/29/2018 14:57:02,1:17:0,16,135,168.98,3.89
10/29/2018 14:58:01,1:18:0,16,135,168.98,3.86
10/29/2018 14:59:01,1:19:0,16,135,168.98,3.89
10/29/2018 15:00:01,1:20:0,16,135,168.98,3.89
10/29/2018 15:01:01,1:21:0,16,135,168.98,3.89
10/29/2018 15:02:01,1:22:0,16,135,168.98,3.89
10/29/2018 15:03:01,1:23:0,16,135,168.98,3.89
10/29/2018 15:04:01,1:24:0,16,135,168.98,3.90
10/29/2018 15:05:01,1:25:0,16,135,168.98,3.88
10/29/2018 15:06:01,1:26:0,16,135,168.98,3.89
10/29/2018 15:07:01,1:27:0,16,135,168.98,3.89
10/29/2018 15:08:01,1:28:0,16,135,168.98,3.88
10/29/2018 15:09:01,1:29:0,16,135,168.98,3.89
10/29/2018 15:10:01,1:30:0,16,135,168.98,3.88
10/29/2018 15:11:01,1:31:0,16,135,168.98,3.88
10/29/2018 15:12:01,1:32:0,16,135,168.98,3.89
10/29/2018 15:13:01,1:33:0,16,135,168.98,3.88
10/29/2018 15:14:01,1:34:0,16,135,168.98,3.89
10/29/2018 15:15:01,1:35:0,16,135,168.98,3.89
10/29/2018 15:16:01,1:36:0,16,135,168.98,3.89
10/29/2018 15:17:01,1:37:0,16,135,168.98,3.89
10/29/2018 15:18:01,1:38:0,16,135,168.98,3.88
10/29/2018 15:19:01,1:39:0,16,135,168.98,3.89
10/29/2018 15:20:01,1:40:0,16,135,168.98,3.89
10/29/2018 15:21:01,1:41:0,16,135,168.98,3.89
10/29/2018 15:22:01,1:42:0,16,135,168.98,3.89
10/29/2018 15:23:01,1:43:0,16,135,168.98,3.88
10/29/2018 15:24:01,1:44:0,16,135,168.98,3.88
10/29/2018 15:25:01,1:45:0,16,135,168.98,3.87
10/29/2018 15:26:01,1:46:0,16,135,168.98,3.89
10/29/2018 15:27:01,1:47:0,16,135,168.98,3.89
10/29/2018 15:28:01,1:48:0,16,135,168.98,3.88
10/29/2018 15:29:01,1:49:0,16,135,168.98,3.86
10/29/2018 15:30:01,1:50:0,16,135,168.98,3.88
10/29/2018 15:31:01,1:51:0,16,135,168.98,3.88
10/29/2018 15:32:01,1:52:0,16,135,168.98,3.88
10/29/2018 15:33:01,1:53:0,16,135,168.98,3.89
10/29/2018 15:34:01,1:54:0,16,135,168.98,3.89
10/29/2018 15:35:01,1:55:0,16,135,168.98,3.87
10/29/2018 15:36:01,1:56:0,16,135,168.98,3.89
10/29/2018 15:37:01,1:57:0,16,135,168.98,3.88
10/29/2018 15:38:01,1:58:0,16,135,168.98,3.89
10/29/2018 15:39:01,1:59:0,16,135,168.98,3.87
10/29/2018 15:40:01,2:0:0,16,135,168.98,3.88
