MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 13:21:18,0:1:0,14,12,13.89,3.85
10/29/2018 13:22:18,0:2:0,14,22,20.18,3.85
10/29/2018 13:23:18,0:3:0,14,33,36.15,3.85
10/29/2018 13:24:18,0:4:0,14,44,44.83,3.85
10/29/2018 13:25:18,0:5:0,14,55,58.72,3.87
10/29/2018 13:26:18,0:6:0,14,62,65.00,3.85
10/29/2018 13:27:18,0:7:0,14,68,72.63,3.87
10/29/2018 13:28:17,0:8:0,14,69,73.33,3.85
10/29/2018 13:29:17,0:9:0,14,72,74.73,3.83
10/29/2018 13:30:17,0:10:0,14,79,83.13,3.85
10/29/2018 13:31:18,0:11:0,14,85,88.69,3.85
10/29/2018 13:32:18,0:12:0,14,101,100.85,3.87
10/29/2018 13:33:17,0:13:0,14,114,110.91,3.85
10/29/2018 13:34:17,0:14:0,14,116,112.65,3.85
10/29/2018 13:35:17,0:15:0,14,116,112.65,3.85
10/29/2018 13:36:17,0:16:0,14,119,115.78,3.85
10/29/2018 13:37:17,0:17:0,14,122,118.55,3.87
10/29/2018 13:38:17,0:18:0,14,126,123.06,3.86
10/29/2018 13:39:18,0:19:0,14,126,123.06,3.85
10/29/2018 13:40:17,0:20:0,14,126,123.06,3.86
10/29/2018 13:41:17,0:21:0,14,126,123.06,3.86
10/29/2018 13:42:17,0:22:0,14,126,123.06,3.87
10/29/2018 13:43:17,0:23:0,14,126,123.06,3.84
10/29/2018 13:44:17,0:24:0,14,126,123.06,3.87
10/29/2018 13:45:17,0:25:0,14,126,123.06,3.85
10/29/2018 13:46:17,0:26:0,14,126,123.06,3.85
10/29/2018 13:47:17,0:27:0,14,128,123.75,3.85
10/29/2018 13:48:17,0:28:0,14,128,123.75,3.86
10/29/2018 13:49:18,0:29:0,14,129,124.45,3.85
10/29/2018 13:50:17,0:30:0,14,130,124.80,3.85
10/29/2018 13:51:17,0:31:0,14,130,124.80,3.84
10/29/2018 13:52:17,0:32:0,14,132,126.18,3.85
10/29/2018 13:53:17,0:33:0,14,132,126.18,3.83
10/29/2018 13:54:17,0:34:0,14,132,126.18,3.86
10/29/2018 13:55:17,0:35:0,14,132,126.18,3.86
10/29/2018 13:56:17,0:36:0,14,132,126.18,3.85
10/29/2018 13:57:17,0:37:0,14,132,126.18,3.83
10/29/2018 13:58:17,0:38:0,14,132,126.18,3.84
10/29/2018 13:59:17,0:39:0,14,133,126.88,3.87
10/29/2018 14:00:17,0:40:0,14,136,129.66,3.86
10/29/2018 14:01:17,0:41:0,14,137,130.39,3.85
10/29/2018 14:02:17,0:42:0,14,137,130.39,3.85
10/29/2018 14:03:17,0:43:0,14,137,130.39,3.86
10/29/2018 14:04:17,0:44:0,14,137,130.39,3.84
10/29/2018 14:05:17,0:45:0,14,137,130.39,3.85
10/29/2018 14:06:17,0:46:0,14,137,130.39,3.85
10/29/2018 14:07:17,0:47:0,14,137,130.39,3.86
10/29/2018 14:08:17,0:48:0,14,137,130.39,3.85
10/29/2018 14:09:17,0:49:0,14,137,130.39,3.86
10/29/2018 14:10:17,0:50:0,14,137,130.39,3.86
10/29/2018 14:11:17,0:51:0,14,137,130.39,3.85
10/29/2018 14:12:17,0:52:0,14,137,130.39,3.85
10/29/2018 14:13:17,0:53:0,14,137,130.39,3.84
10/29/2018 14:14:17,0:54:0,14,137,130.39,3.85
10/29/2018 14:15:17,0:55:0,14,137,130.39,3.85
10/29/2018 14:16:17,0:56:0,14,137,130.39,3.87
10/29/2018 14:17:17,0:57:0,14,137,130.39,3.85
10/29/2018 14:18:17,0:58:0,14,137,130.39,3.86
10/29/2018 14:19:17,0:59:0,14,143,135.60,3.85
10/29/2018 14:20:17,1:0:0,14,149,141.16,3.85
10/29/2018 14:21:17,1:1:0,14,156,148.45,3.85
10/29/2018 14:22:17,1:2:0,14,157,148.80,3.85
10/29/2018 14:23:17,1:3:0,14,161,150.92,3.85
10/29/2018 14:24:17,1:4:0,14,161,150.92,3.85
10/29/2018 14:25:17,1:5:0,14,167,156.13,3.85
10/29/2018 14:26:17,1:6:0,14,170,161.34,3.84
10/29/2018 14:27:17,1:7:0,14,170,161.34,3.85
10/29/2018 14:28:17,1:8:0,14,170,161.34,3.86
10/29/2018 14:29:17,1:9:0,14,173,162.38,3.84
10/29/2018 14:30:17,1:10:0,14,173,162.38,3.84
10/29/2018 14:31:17,1:11:0,14,173,162.38,3.87
10/29/2018 14:32:17,1:12:0,14,173,162.38,3.85
10/29/2018 14:33:17,1:13:0,14,173,162.38,3.85
10/29/2018 14:34:17,1:14:0,14,173,162.38,3.86
10/29/2018 14:35:17,1:15:0,14,173,162.38,3.85
10/29/2018 14:36:17,1:16:0,14,173,162.38,3.85
10/29/2018 14:37:17,1:17:0,14,173,162.38,3.86
10/29/2018 14:38:17,1:18:0,14,173,162.38,3.86
10/29/2018 14:39:17,1:19:0,14,173,162.38,3.84
10/29/2018 14:40:17,1:20:0,14,173,162.38,3.85
10/29/2018 14:41:17,1:21:0,14,173,162.38,3.85
10/29/2018 14:42:17,1:22:0,14,173,162.38,3.85
10/29/2018 14:43:17,1:23:0,14,173,162.38,3.85
10/29/2018 14:44:17,1:24:0,14,173,162.38,3.83
10/29/2018 14:45:17,1:25:0,14,173,162.38,3.85
10/29/2018 14:46:17,1:26:0,14,173,162.38,3.87
10/29/2018 14:47:17,1:27:0,14,173,162.38,3.86
10/29/2018 14:48:17,1:28:0,14,173,162.38,3.85
10/29/2018 14:49:17,1:29:0,14,173,162.38,3.85
10/29/2018 14:50:17,1:30:0,14,173,162.38,3.83
10/29/2018 14:51:17,1:31:0,14,173,162.38,3.85
10/29/2018 14:52:17,1:32:0,14,181,169.32,3.85
10/29/2018 14:53:17,1:33:0,14,196,185.98,3.85
10/29/2018 14:54:17,1:34:0,14,215,204.37,3.85
10/29/2018 14:55:17,1:35:0,14,234,222.46,3.85
10/29/2018 14:56:17,1:36:0,14,250,234.60,3.86
10/29/2018 14:57:17,1:37:0,14,250,234.60,3.85
10/29/2018 14:58:17,1:38:0,14,250,234.60,3.85
10/29/2018 14:59:16,1:39:0,14,251,234.95,3.85
10/29/2018 15:00:17,1:40:0,14,251,234.95,3.85
10/29/2018 15:01:17,1:41:0,14,251,234.95,3.84
10/29/2018 15:02:17,1:42:0,14,251,234.95,3.85
10/29/2018 15:03:16,1:43:0,14,251,234.95,3.85
10/29/2018 15:04:17,1:44:0,14,251,234.95,3.84
10/29/2018 15:05:17,1:45:0,14,251,234.95,3.84
10/29/2018 15:06:17,1:46:0,14,251,234.95,3.85
10/29/2018 15:07:16,1:47:0,14,251,234.95,3.86
10/29/2018 15:08:16,1:48:0,14,251,234.95,3.85
10/29/2018 15:09:17,1:49:0,14,251,234.95,3.85
10/29/2018 15:10:17,1:50:0,14,251,234.95,3.83
10/29/2018 15:11:17,1:51:0,14,251,234.95,3.86
10/29/2018 15:12:16,1:52:0,14,251,234.95,3.85
10/29/2018 15:13:17,1:53:0,14,251,234.95,3.85
10/29/2018 15:14:17,1:54:0,14,251,234.95,3.85
10/29/2018 15:15:17,1:55:0,14,251,234.95,3.86
10/29/2018 15:16:16,1:56:0,14,251,234.95,3.86
10/29/2018 15:17:16,1:57:0,14,251,234.95,3.85
10/29/2018 15:18:17,1:58:0,14,251,234.95,3.85
10/29/2018 15:19:17,1:59:0,14,251,234.95,3.85
10/29/2018 15:20:16,2:0:0,14,251,234.95,3.85
10/29/2018 15:21:16,2:1:0,14,251,234.95,3.85
10/29/2018 15:22:16,2:2:0,14,251,234.95,3.86
10/29/2018 15:23:17,2:3:0,14,251,234.95,3.85
10/29/2018 15:24:17,2:4:0,14,251,234.95,3.85
10/29/2018 15:25:16,2:5:0,14,251,234.95,3.85
10/29/2018 15:26:16,2:6:0,14,251,234.95,3.85
10/29/2018 15:27:17,2:7:0,14,251,234.95,3.85
10/29/2018 15:28:17,2:8:0,14,251,234.95,3.85
10/29/2018 15:29:16,2:9:0,14,251,234.95,3.84
10/29/2018 15:30:16,2:10:0,14,251,234.95,3.85
10/29/2018 15:31:16,2:11:0,14,251,234.95,3.85
10/29/2018 15:32:17,2:12:0,14,251,234.95,3.85
10/29/2018 15:33:16,2:13:0,14,251,234.95,3.85
10/29/2018 15:34:16,2:14:0,14,251,234.95,3.83
10/29/2018 15:35:16,2:15:0,14,251,234.95,3.85
10/29/2018 15:36:17,2:16:0,14,251,234.95,3.85
10/29/2018 15:37:17,2:17:0,14,251,234.95,3.85
10/29/2018 15:38:16,2:18:0,14,251,234.95,3.85
10/29/2018 15:39:16,2:19:0,14,251,234.95,3.84
10/29/2018 15:40:16,2:20:0,14,251,234.95,3.85
10/29/2018 15:41:17,2:21:0,14,251,234.95,3.85
10/29/2018 15:42:16,2:22:0,14,251,234.95,3.86
10/29/2018 15:43:16,2:23:0,14,251,234.95,3.85
10/29/2018 15:44:16,2:24:0,14,251,234.95,3.85
10/29/2018 15:45:17,2:25:0,14,251,234.95,3.85
10/29/2018 15:46:16,2:26:0,14,251,234.95,3.85
10/29/2018 15:47:16,2:27:0,14,251,234.95,3.85
10/29/2018 15:48:16,2:28:0,14,251,234.95,3.85
10/29/2018 15:49:16,2:29:0,14,251,234.95,3.85
10/29/2018 15:50:17,2:30:0,14,251,234.95,3.85
10/29/2018 15:51:16,2:31:0,14,251,234.95,3.85
10/29/2018 15:52:16,2:32:0,14,251,234.95,3.85
10/29/2018 15:53:16,2:33:0,14,251,234.95,3.85
10/29/2018 15:54:17,2:34:0,14,251,234.95,3.84
10/29/2018 15:55:16,2:35:0,14,251,234.95,3.85
10/29/2018 15:56:16,2:36:0,14,251,234.95,3.85
10/29/2018 15:57:16,2:37:0,14,251,234.95,3.85
10/29/2018 15:58:16,2:38:0,14,251,234.95,3.85
10/29/2018 15:59:16,2:39:0,14,251,234.95,3.85
10/29/2018 16:00:16,2:40:0,14,251,234.95,3.85
10/29/2018 16:01:16,2:41:0,14,251,234.95,3.84
10/29/2018 16:02:16,2:42:0,14,251,234.95,3.84
10/29/2018 16:03:16,2:43:0,14,251,234.95,3.85
10/29/2018 16:04:16,2:44:0,14,251,234.95,3.85
10/29/2018 16:05:16,2:45:0,14,251,234.95,3.85
10/29/2018 16:06:16,2:46:0,14,251,234.95,3.84
10/29/2018 16:07:16,2:47:0,14,251,234.95,3.85
10/29/2018 16:08:16,2:48:0,14,251,234.95,3.85
10/29/2018 16:09:16,2:49:0,14,251,234.95,3.85
10/29/2018 16:10:16,2:50:0,14,251,234.95,3.85
10/29/2018 16:11:16,2:51:0,14,251,234.95,3.83
10/29/2018 16:12:16,2:52:0,14,251,234.95,3.85
10/29/2018 16:13:16,2:53:0,14,251,234.95,3.86
10/29/2018 16:14:16,2:54:0,14,251,234.95,3.84
10/29/2018 16:15:16,2:55:0,14,251,234.95,3.86
10/29/2018 16:16:16,2:56:0,14,258,239.87,3.86
10/29/2018 16:17:16,2:57:0,14,263,242.99,3.85
10/29/2018 16:18:16,2:58:0,14,269,247.15,3.84
10/29/2018 16:19:16,2:59:0,14,273,249.57,3.83
10/29/2018 16:20:16,3:0:0,14,275,250.26,3.85
10/29/2018 16:21:16,3:1:0,14,276,250.61,3.85
10/29/2018 16:22:16,3:2:0,14,279,251.65,3.85
10/29/2018 16:23:16,3:3:0,14,284,256.15,3.85
10/29/2018 16:24:16,3:4:0,14,293,263.43,3.85
10/29/2018 16:25:16,3:5:0,14,293,263.43,3.85
10/29/2018 16:26:16,3:6:0,14,293,263.43,3.85
10/29/2018 16:27:16,3:7:0,14,293,263.43,3.87
10/29/2018 16:28:16,3:8:0,14,293,263.43,3.85
10/29/2018 16:29:16,3:9:0,14,293,263.43,3.85
10/29/2018 16:30:16,3:10:0,14,293,263.43,3.85
10/29/2018 16:31:16,3:11:0,14,293,263.43,3.84
10/29/2018 16:32:16,3:12:0,14,293,263.43,3.85
10/29/2018 16:33:16,3:13:0,14,293,263.43,3.85
10/29/2018 16:34:16,3:14:0,14,293,263.43,3.85
10/29/2018 16:35:16,3:15:0,14,293,263.43,3.84
10/29/2018 16:36:16,3:16:0,14,293,263.43,3.85
10/29/2018 16:37:16,3:17:0,14,293,263.43,3.85
10/29/2018 16:38:16,3:18:0,14,293,263.43,3.85
10/29/2018 16:39:16,3:19:0,14,293,263.43,3.85
10/29/2018 16:40:16,3:20:0,14,293,263.43,3.85
10/29/2018 16:41:16,3:21:0,14,293,263.43,3.85
10/29/2018 16:42:16,3:22:0,14,293,263.43,3.85
10/29/2018 16:43:16,3:23:0,14,293,263.43,3.85
10/29/2018 16:44:16,3:24:0,14,293,263.43,3.85
10/29/2018 16:45:16,3:25:0,14,293,263.43,3.86
10/29/2018 16:46:16,3:26:0,14,293,263.43,3.85
10/29/2018 16:47:16,3:27:0,14,293,263.43,3.86
10/29/2018 16:48:16,3:28:0,14,293,263.43,3.85
10/29/2018 16:49:16,3:29:0,14,293,263.43,3.86
10/29/2018 16:50:16,3:30:0,14,293,263.43,3.85
10/29/2018 16:51:16,3:31:0,14,293,263.43,3.85
10/29/2018 16:52:16,3:32:0,14,293,263.43,3.85
10/29/2018 16:53:16,3:33:0,14,293,263.43,3.87
10/29/2018 16:54:16,3:34:0,14,293,263.43,3.85
10/29/2018 16:55:16,3:35:0,14,293,263.43,3.85
10/29/2018 16:56:16,3:36:0,14,293,263.43,3.85
10/29/2018 16:57:15,3:37:0,14,293,263.43,3.85
10/29/2018 16:58:16,3:38:0,14,293,263.43,3.85
10/29/2018 16:59:16,3:39:0,14,293,263.43,3.85
10/29/2018 17:00:16,3:40:0,14,293,263.43,3.84
10/29/2018 17:01:15,3:41:0,14,293,263.43,3.83
10/29/2018 17:02:16,3:42:0,14,293,263.43,3.85
10/29/2018 17:03:16,3:43:0,14,293,263.43,3.85
10/29/2018 17:04:16,3:44:0,14,293,263.43,3.85
10/29/2018 17:05:16,3:45:0,14,296,266.22,3.83
10/29/2018 17:06:16,3:46:0,14,296,266.22,3.85
10/29/2018 17:07:15,3:47:0,14,296,266.22,3.85
10/29/2018 17:08:15,3:48:0,14,296,266.22,3.85
10/29/2018 17:09:16,3:49:0,14,296,266.22,3.85
10/29/2018 17:10:16,3:50:0,14,296,266.22,3.85
10/29/2018 17:11:16,3:51:0,14,296,266.22,3.85
10/29/2018 17:12:15,3:52:0,14,296,266.22,3.83
10/29/2018 17:13:16,3:53:0,14,296,266.22,3.84
10/29/2018 17:14:16,3:54:0,14,296,266.22,3.84
10/29/2018 17:15:16,3:55:0,14,296,266.22,3.85
10/29/2018 17:16:15,3:56:0,14,296,266.22,3.85
10/29/2018 17:17:15,3:57:0,14,296,266.22,3.85
10/29/2018 17:18:16,3:58:0,14,296,266.22,3.86
10/29/2018 17:19:16,3:59:0,14,296,266.22,3.85
10/29/2018 17:20:15,4:0:0,14,296,266.22,3.85
10/29/2018 17:21:15,4:1:0,14,296,266.22,3.84
10/29/2018 17:22:16,4:2:0,14,296,266.22,3.83
10/29/2018 17:23:16,4:3:0,14,296,266.22,3.85
10/29/2018 17:24:16,4:4:0,14,296,266.22,3.86
10/29/2018 17:25:15,4:5:0,14,296,266.22,3.86
10/29/2018 17:26:15,4:6:0,14,296,266.22,3.85
10/29/2018 17:27:16,4:7:0,14,296,266.22,3.85
10/29/2018 17:28:16,4:8:0,14,296,266.22,3.85
10/29/2018 17:29:16,4:9:0,14,300,268.99,3.83
10/29/2018 17:30:15,4:10:0,14,308,272.10,3.85
10/29/2018 17:31:15,4:11:0,14,320,279.37,3.84
10/29/2018 17:32:15,4:12:0,14,320,279.37,3.85
10/29/2018 17:33:15,4:13:0,14,320,279.37,3.85
10/29/2018 17:34:16,4:14:0,14,324,281.79,3.85
10/29/2018 17:35:15,4:15:0,14,331,286.64,3.83
10/29/2018 17:36:15,4:16:0,14,331,286.64,3.84
10/29/2018 17:37:16,4:17:0,14,331,286.64,3.85
10/29/2018 17:38:16,4:18:0,14,331,286.64,3.85
10/29/2018 17:39:15,4:19:0,14,331,286.64,3.83
10/29/2018 17:40:15,4:20:0,14,331,286.64,3.85
10/29/2018 17:41:15,4:21:0,14,331,286.64,3.85
10/29/2018 17:42:16,4:22:0,14,331,286.64,3.85
10/29/2018 17:43:15,4:23:0,14,331,286.64,3.85
10/29/2018 17:44:15,4:24:0,14,331,286.64,3.85
10/29/2018 17:45:15,4:25:0,14,331,286.64,3.84
10/29/2018 17:46:16,4:26:0,14,331,286.64,3.85
10/29/2018 17:47:15,4:27:0,14,331,286.64,3.85
10/29/2018 17:48:15,4:28:0,14,331,286.64,3.85
10/29/2018 17:49:15,4:29:0,14,331,286.64,3.85
10/29/2018 17:50:15,4:30:0,14,331,286.64,3.83
10/29/2018 17:51:16,4:31:0,14,331,286.64,3.83
10/29/2018 17:52:15,4:32:0,14,331,286.64,3.85
10/29/2018 17:53:15,4:33:0,14,331,286.64,3.85
10/29/2018 17:54:15,4:34:0,14,331,286.64,3.83
10/29/2018 17:55:16,4:35:0,14,331,286.64,3.85
10/29/2018 17:56:15,4:36:0,14,331,286.64,3.85
10/29/2018 17:57:15,4:37:0,14,331,286.64,3.85
10/29/2018 17:58:15,4:38:0,14,331,286.64,3.85
10/29/2018 17:59:15,4:39:0,14,331,286.64,3.85
10/29/2018 18:00:15,4:40:0,14,331,286.64,3.85
10/29/2018 18:01:15,4:41:0,14,331,286.64,3.85
10/29/2018 18:02:15,4:42:0,14,331,286.64,3.84
10/29/2018 18:03:15,4:43:0,14,331,286.64,3.85
10/29/2018 18:04:15,4:44:0,14,331,286.64,3.85
10/29/2018 18:05:15,4:45:0,14,331,286.64,3.83
10/29/2018 18:06:15,4:46:0,14,331,286.64,3.83
10/29/2018 18:07:15,4:47:0,14,331,286.64,3.84
10/29/2018 18:08:15,4:48:0,14,331,286.64,3.85
10/29/2018 18:09:15,4:49:0,14,331,286.64,3.85
10/29/2018 18:10:15,4:50:0,14,331,286.64,3.83
10/29/2018 18:11:15,4:51:0,14,331,286.64,3.85
10/29/2018 18:12:15,4:52:0,14,331,286.64,3.85
10/29/2018 18:13:15,4:53:0,14,331,286.64,3.85
10/29/2018 18:14:15,4:54:0,14,331,286.64,3.83
10/29/2018 18:15:15,4:55:0,14,331,286.64,3.85
10/29/2018 18:16:15,4:56:0,14,331,286.64,3.85
10/29/2018 18:17:15,4:57:0,14,331,286.64,3.84
10/29/2018 18:18:15,4:58:0,14,331,286.64,3.85
10/29/2018 18:19:15,4:59:0,14,331,286.64,3.83
10/29/2018 18:20:15,5:0:0,14,331,286.64,3.86
10/29/2018 18:21:15,5:1:0,14,331,286.64,3.85
10/29/2018 18:22:15,5:2:0,14,331,286.64,3.83
10/29/2018 18:23:15,5:3:0,14,331,286.64,3.84
10/29/2018 18:24:15,5:4:0,14,331,286.64,3.85
10/29/2018 18:25:15,5:5:0,14,331,286.64,3.85
10/29/2018 18:26:15,5:6:0,14,331,286.64,3.85
10/29/2018 18:27:15,5:7:0,14,331,286.64,3.85
10/29/2018 18:28:15,5:8:0,14,331,286.64,3.85
10/29/2018 18:29:15,5:9:0,14,331,286.64,3.85
10/29/2018 18:30:15,5:10:0,14,331,286.64,3.85
10/29/2018 18:31:15,5:11:0,14,331,286.64,3.83
10/29/2018 18:32:15,5:12:0,14,331,286.64,3.85
10/29/2018 18:33:15,5:13:0,14,331,286.64,3.85
10/29/2018 18:34:15,5:14:0,14,331,286.64,3.84
10/29/2018 18:35:15,5:15:0,14,331,286.64,3.85
10/29/2018 18:36:15,5:16:0,14,331,286.64,3.85
10/29/2018 18:37:15,5:17:0,14,331,286.64,3.83
10/29/2018 18:38:15,5:18:0,14,331,286.64,3.85
10/29/2018 18:39:15,5:19:0,14,338,292.19,3.84
10/29/2018 18:40:15,5:20:0,14,357,303.67,3.85
10/29/2018 18:41:15,5:21:0,14,367,309.91,3.85
10/29/2018 18:42:15,5:22:0,14,375,313.72,3.85
10/29/2018 18:43:15,5:23:0,14,382,318.23,3.85
10/29/2018 18:44:15,5:24:0,14,384,318.92,3.85
10/29/2018 18:45:15,5:25:0,14,388,321.35,3.84
10/29/2018 18:46:15,5:26:0,14,391,323.77,3.82
10/29/2018 18:47:15,5:27:0,14,391,323.77,3.84
10/29/2018 18:48:15,5:28:0,14,391,323.77,3.85
10/29/2018 18:49:15,5:29:0,14,391,323.77,3.85
10/29/2018 18:50:15,5:30:0,14,391,323.77,3.85
10/29/2018 18:51:15,5:31:0,14,391,323.77,3.85
10/29/2018 18:52:15,5:32:0,14,391,323.77,3.84
10/29/2018 18:53:15,5:33:0,14,391,323.77,3.85
10/29/2018 18:54:15,5:34:0,14,391,323.77,3.85
10/29/2018 18:55:15,5:35:0,14,391,323.77,3.83
10/29/2018 18:56:15,5:36:0,14,391,323.77,3.83
10/29/2018 18:57:14,5:37:0,14,391,323.77,3.85
10/29/2018 18:58:15,5:38:0,14,391,323.77,3.85
10/29/2018 18:59:15,5:39:0,14,391,323.77,3.84
10/29/2018 19:00:15,5:40:0,14,391,323.77,3.85
10/29/2018 19:01:15,5:41:0,14,391,323.77,3.84
10/29/2018 19:02:14,5:42:0,14,391,323.77,3.85
10/29/2018 19:03:15,5:43:0,14,391,323.77,3.84
10/29/2018 19:04:15,5:44:0,14,391,323.77,3.84
10/29/2018 19:05:15,5:45:0,14,391,323.77,3.83
10/29/2018 19:06:14,5:46:0,14,391,323.77,3.85
10/29/2018 19:07:15,5:47:0,14,391,323.77,3.83
10/29/2018 19:08:15,5:48:0,14,391,323.77,3.85
10/29/2018 19:09:15,5:49:0,14,391,323.77,3.84
10/29/2018 19:10:14,5:50:0,14,391,323.77,3.83
10/29/2018 19:11:14,5:51:0,14,391,323.77,3.85
10/29/2018 19:12:15,5:52:0,14,391,323.77,3.83
10/29/2018 19:13:15,5:53:0,14,391,323.77,3.85
10/29/2018 19:14:15,5:54:0,14,391,323.77,3.85
10/29/2018 19:15:14,5:55:0,14,391,323.77,3.84
10/29/2018 19:16:15,5:56:0,14,391,323.77,3.85
10/29/2018 19:17:15,5:57:0,14,391,323.77,3.85
10/29/2018 19:18:15,5:58:0,14,391,323.77,3.85
10/29/2018 19:19:14,5:59:0,14,391,323.77,3.85
10/29/2018 19:20:14,6:0:0,14,391,323.77,3.85
10/29/2018 19:21:15,6:1:0,14,391,323.77,3.83
10/29/2018 19:22:15,6:2:0,14,391,323.77,3.84
10/29/2018 19:23:14,6:3:0,14,391,323.77,3.85
