MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/8/2018 15:19:54,0:1:0,12,6,5.17,4.00
10/8/2018 15:20:54,0:2:0,12,14,14.31,4.02
10/8/2018 15:21:54,0:3:0,12,22,21.25,4.01
10/8/2018 15:22:54,0:4:0,12,28,25.63,4.02
10/8/2018 15:23:54,0:5:0,12,28,25.63,4.01
10/8/2018 15:24:54,0:6:0,12,28,25.63,4.02
10/8/2018 15:25:54,0:7:0,12,28,25.63,4.01
10/8/2018 15:26:54,0:8:0,12,28,25.63,4.02
10/8/2018 15:27:54,0:9:0,12,28,25.63,4.01
10/8/2018 15:28:54,0:10:0,12,28,25.63,4.01
10/8/2018 15:29:54,0:11:0,12,28,25.63,4.02
10/8/2018 15:30:54,0:12:0,12,28,25.63,3.99
10/8/2018 15:31:54,0:13:0,12,28,25.63,4.01
10/8/2018 15:32:54,0:14:0,12,28,25.63,4.02
10/8/2018 15:33:54,0:15:0,12,28,25.63,4.02
10/8/2018 15:34:54,0:16:0,12,28,25.63,4.01
10/8/2018 15:35:54,0:17:0,12,28,25.63,4.02
10/8/2018 15:36:54,0:18:0,12,28,25.63,4.02
10/8/2018 15:37:54,0:19:0,12,28,25.63,4.00
10/8/2018 15:38:54,0:20:0,12,28,25.63,4.02
10/8/2018 15:39:54,0:21:0,12,28,25.63,4.02
10/8/2018 15:40:54,0:22:0,12,28,25.63,4.00
10/8/2018 15:41:54,0:23:0,12,28,25.63,4.02
10/8/2018 15:42:54,0:24:0,12,28,25.63,4.01
10/8/2018 15:43:54,0:25:0,12,28,25.63,4.02
10/8/2018 15:44:54,0:26:0,12,28,25.63,4.02
10/8/2018 15:45:54,0:27:0,12,28,25.63,4.00
10/8/2018 15:46:54,0:28:0,12,28,25.63,4.02
10/8/2018 15:47:54,0:29:0,12,28,25.63,4.01
10/8/2018 15:48:54,0:30:0,12,28,25.63,4.02
