MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/5/2018 13:04:13,0:1:0,2,6,12.78,4.04
12/5/2018 13:05:14,0:2:0,2,17,27.89,4.03
12/5/2018 13:06:14,0:3:0,2,25,37.04,4.03
12/5/2018 13:07:14,0:4:0,2,30,41.81,4.03
12/5/2018 13:08:14,0:5:0,2,43,52.18,4.03
12/5/2018 13:09:13,0:6:0,2,53,59.75,4.03
12/5/2018 13:10:13,0:7:0,2,63,65.74,4.03
12/5/2018 13:11:14,0:8:0,2,65,66.54,4.04
12/5/2018 13:12:13,0:9:0,2,71,73.33,4.03
12/5/2018 13:13:14,0:10:0,2,75,77.32,4.03
12/5/2018 13:14:14,0:11:0,2,75,77.32,4.03
12/5/2018 13:15:13,0:12:0,2,76,79.72,4.03
12/5/2018 13:16:14,0:13:0,2,85,86.52,4.03
12/5/2018 13:17:14,0:14:0,2,95,97.73,4.03
12/5/2018 13:18:14,0:15:0,2,95,97.73,4.02
12/5/2018 13:19:13,0:16:0,2,95,97.73,4.03
12/5/2018 13:20:13,0:17:0,2,95,97.73,4.03
12/5/2018 13:21:13,0:18:0,2,95,97.73,4.03
12/5/2018 13:22:13,0:19:0,2,95,97.73,4.03
12/5/2018 13:23:13,0:20:0,2,95,97.73,4.02
12/5/2018 13:24:14,0:21:0,2,96,98.13,4.03
12/5/2018 13:25:14,0:22:0,2,96,98.13,4.03
12/5/2018 13:26:14,0:23:0,2,96,98.13,4.03
12/5/2018 13:27:13,0:24:0,2,96,98.13,4.02
12/5/2018 13:28:13,0:25:0,2,96,98.13,4.03
12/5/2018 13:29:13,0:26:0,2,97,99.39,4.03
12/5/2018 13:30:14,0:27:0,2,101,102.20,4.03
12/5/2018 13:31:13,0:28:0,2,101,102.20,4.03
12/5/2018 13:32:13,0:29:0,2,101,102.20,4.02
12/5/2018 13:33:13,0:30:0,2,101,102.20,4.03
12/5/2018 13:34:14,0:31:0,2,102,102.60,4.03
12/5/2018 13:35:14,0:32:0,2,103,103.00,4.03
12/5/2018 13:36:13,0:33:0,2,105,103.87,4.02
12/5/2018 13:37:13,0:34:0,2,105,103.87,4.03
12/5/2018 13:38:13,0:35:0,2,105,103.87,4.03
12/5/2018 13:39:14,0:36:0,2,105,103.87,4.03
12/5/2018 13:40:13,0:37:0,2,105,103.87,4.03
12/5/2018 13:41:13,0:38:0,2,105,103.87,4.03
12/5/2018 13:42:13,0:39:0,2,105,103.87,4.03
12/5/2018 13:43:14,0:40:0,2,105,103.87,4.03
12/5/2018 13:44:13,0:41:0,2,105,103.87,4.03
12/5/2018 13:45:13,0:42:0,2,105,103.87,4.03
12/5/2018 13:46:13,0:43:0,2,105,103.87,4.03
12/5/2018 13:47:13,0:44:0,2,105,103.87,4.03
12/5/2018 13:48:14,0:45:0,2,105,103.87,4.03
12/5/2018 13:49:13,0:46:0,2,105,103.87,4.03
12/5/2018 13:50:13,0:47:0,2,105,103.87,4.03
12/5/2018 13:51:13,0:48:0,2,105,103.87,4.03
12/5/2018 13:52:14,0:49:0,2,105,103.87,4.02
12/5/2018 13:53:13,0:50:0,2,105,103.87,4.03
12/5/2018 13:54:13,0:51:0,2,105,103.87,4.03
12/5/2018 13:55:13,0:52:0,2,105,103.87,4.03
12/5/2018 13:56:13,0:53:0,2,105,103.87,4.03
12/5/2018 13:57:13,0:54:0,2,105,103.87,4.03
12/5/2018 13:58:13,0:55:0,2,105,103.87,4.02
12/5/2018 13:59:13,0:56:0,2,105,103.87,4.01
12/5/2018 14:00:13,0:57:0,2,105,103.87,4.03
12/5/2018 14:01:13,0:58:0,2,105,103.87,4.03
12/5/2018 14:02:13,0:59:0,2,105,103.87,4.03
12/5/2018 14:03:13,1:0:0,2,105,103.87,4.03
12/5/2018 14:04:13,1:1:0,2,105,103.87,4.03
12/5/2018 14:05:13,1:2:0,2,106,104.28,4.02
12/5/2018 14:06:13,1:3:0,2,106,104.28,4.03
12/5/2018 14:07:13,1:4:0,2,106,104.28,4.03
12/5/2018 14:08:13,1:5:0,2,106,104.28,4.02
12/5/2018 14:09:13,1:6:0,2,106,104.28,4.01
12/5/2018 14:10:13,1:7:0,2,106,104.28,4.03
12/5/2018 14:11:13,1:8:0,2,106,104.28,4.03
12/5/2018 14:12:13,1:9:0,2,106,104.28,4.02
12/5/2018 14:13:13,1:10:0,2,106,104.28,4.03
12/5/2018 14:14:13,1:11:0,2,106,104.28,4.03
