MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/29/2018 12:07:11,0:1:0,3,5,8.42,3.97
10/29/2018 12:08:11,0:2:0,3,5,8.42,3.96
10/29/2018 12:09:11,0:3:0,3,5,8.42,3.96
10/29/2018 12:10:10,0:4:0,3,5,8.42,3.96
10/29/2018 12:11:10,0:5:0,3,5,8.42,3.94
10/29/2018 12:12:10,0:6:0,3,5,8.42,3.96
10/29/2018 12:13:10,0:7:0,3,5,8.42,3.96
10/29/2018 12:14:10,0:8:0,3,5,8.42,3.96
10/29/2018 12:15:10,0:9:0,3,5,8.42,3.96
10/29/2018 12:16:11,0:10:0,3,5,8.42,3.96
10/29/2018 12:17:11,0:11:0,3,5,8.42,3.96
10/29/2018 12:18:11,0:12:0,3,5,8.42,3.96
10/29/2018 12:19:10,0:13:0,3,5,8.42,3.96
10/29/2018 12:20:10,0:14:0,3,5,8.42,3.96
10/29/2018 12:21:10,0:15:0,3,5,8.42,3.95
10/29/2018 12:22:10,0:16:0,3,5,8.42,3.96
10/29/2018 12:23:10,0:17:0,3,5,8.42,3.97
10/29/2018 12:24:10,0:18:0,3,5,8.42,3.95
10/29/2018 12:25:10,0:19:0,3,5,8.42,3.96
10/29/2018 12:26:11,0:20:0,3,5,8.42,3.97
10/29/2018 12:27:11,0:21:0,3,5,8.42,3.95
10/29/2018 12:28:11,0:22:0,3,5,8.42,3.96
10/29/2018 12:29:11,0:23:0,3,5,8.42,3.94
10/29/2018 12:30:10,0:24:0,3,5,8.42,3.96
10/29/2018 12:31:10,0:25:0,3,10,18.36,3.96
10/29/2018 12:32:11,0:26:0,3,28,32.85,3.96
10/29/2018 12:33:11,0:27:0,3,31,36.15,3.96
10/29/2018 12:34:10,0:28:0,3,40,48.19,3.96
10/29/2018 12:35:10,0:29:0,3,49,57.75,3.96
10/29/2018 12:36:10,0:30:0,3,55,62.30,3.96
10/29/2018 12:37:10,0:31:0,3,57,64.78,3.94
10/29/2018 12:38:10,0:32:0,3,70,75.58,3.96
10/29/2018 12:39:10,0:33:0,3,73,77.26,3.97
10/29/2018 12:40:10,0:34:0,3,73,77.26,3.96
