MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/24/2018 13:13:01,0:1:0,3,9,11.16,3.65
9/24/2018 13:14:01,0:2:0,3,21,23.10,3.63
9/24/2018 13:15:01,0:3:0,3,23,23.93,3.64
9/24/2018 13:16:01,0:4:0,3,38,39.61,3.64
9/24/2018 13:17:01,0:5:0,3,39,41.26,3.63
9/24/2018 13:18:01,0:6:0,3,50,54.08,3.62
9/24/2018 13:19:00,0:7:0,3,61,60.67,3.62
9/24/2018 13:20:01,0:8:0,3,63,61.90,3.64
9/24/2018 13:21:00,0:9:0,3,73,68.54,3.64
9/24/2018 13:22:01,0:10:0,3,88,85.05,3.64
9/24/2018 13:23:00,0:11:0,3,97,92.17,3.64
9/24/2018 13:24:01,0:12:0,3,108,100.92,3.62
9/24/2018 13:25:01,0:13:0,3,115,105.91,3.64
9/24/2018 13:26:01,0:14:0,3,123,110.03,3.63
9/24/2018 13:27:01,0:15:0,3,124,110.44,3.64
9/24/2018 13:28:01,0:16:0,3,134,121.00,3.64
9/24/2018 13:29:01,0:17:0,3,144,132.60,3.64
9/24/2018 13:30:01,0:18:0,3,153,141.26,3.64
9/24/2018 13:31:01,0:19:0,3,158,143.74,3.64
9/24/2018 13:32:00,0:20:0,3,166,153.64,3.64
9/24/2018 13:33:00,0:21:0,3,168,155.29,3.64
9/24/2018 13:34:00,0:22:0,3,175,171.39,3.64
9/24/2018 13:35:01,0:23:0,3,178,175.56,3.62
9/24/2018 13:36:01,0:24:0,3,179,176.38,3.64
9/24/2018 13:37:01,0:25:0,3,183,179.70,3.64
9/24/2018 13:38:00,0:26:0,3,191,185.52,3.64
9/24/2018 13:39:01,0:27:0,3,197,188.82,3.62
9/24/2018 13:40:00,0:28:0,3,199,189.42,3.63
9/24/2018 13:41:01,0:29:0,3,206,198.10,3.64
9/24/2018 13:42:01,0:30:0,3,217,217.89,3.64
9/24/2018 13:43:00,0:31:0,3,224,222.46,3.64
9/24/2018 13:44:01,0:32:0,3,232,229.08,3.62
9/24/2018 13:45:01,0:33:0,3,238,233.20,3.63
9/24/2018 13:46:01,0:34:0,3,244,239.41,3.64
9/24/2018 13:47:01,0:35:0,3,255,248.49,3.62
9/24/2018 13:48:01,0:36:0,3,271,261.33,3.64
9/24/2018 13:49:01,0:37:0,3,274,265.04,3.63
9/24/2018 13:50:00,0:38:0,3,274,265.04,3.64
9/24/2018 13:51:00,0:39:0,3,278,267.99,3.61
9/24/2018 13:52:01,0:40:0,3,279,268.81,3.64
9/24/2018 13:53:00,0:41:0,3,283,271.77,3.63
9/24/2018 13:54:01,0:42:0,3,289,281.66,3.63
9/24/2018 13:55:00,0:43:0,3,298,287.42,3.61
9/24/2018 13:56:01,0:44:0,3,311,300.63,3.63
9/24/2018 13:57:00,0:45:0,3,318,307.22,3.64
9/24/2018 13:58:01,0:46:0,3,320,308.45,3.64
9/24/2018 13:59:00,0:47:0,3,321,309.28,3.65
9/24/2018 14:00:00,0:48:0,3,322,309.69,3.64
9/24/2018 14:01:00,0:49:0,3,322,309.69,3.63
9/24/2018 14:02:01,0:50:0,3,323,310.10,3.62
9/24/2018 14:03:00,0:51:0,3,325,310.95,3.63
9/24/2018 14:04:00,0:52:0,3,325,310.95,3.62
9/24/2018 14:05:00,0:53:0,3,325,310.95,3.63
9/24/2018 14:06:01,0:54:0,3,325,310.95,3.62
9/24/2018 14:07:00,0:55:0,3,325,310.95,3.64
9/24/2018 14:08:00,0:56:0,3,325,310.95,3.62
9/24/2018 14:09:00,0:57:0,3,325,310.95,3.64
9/24/2018 14:10:01,0:58:0,3,325,310.95,3.64
9/24/2018 14:11:00,0:59:0,3,325,310.95,3.63
9/24/2018 14:12:00,1:0:0,3,325,310.95,3.64
9/24/2018 14:13:00,1:1:0,3,325,310.95,3.63
9/24/2018 14:14:00,1:2:0,3,325,310.95,3.64
9/24/2018 14:15:01,1:3:0,3,325,310.95,3.64
9/24/2018 14:16:00,1:4:0,3,325,310.95,3.63
9/24/2018 14:17:00,1:5:0,3,325,310.95,3.64
9/24/2018 14:18:00,1:6:0,3,325,310.95,3.63
9/24/2018 14:19:00,1:7:0,3,328,313.01,3.63
9/24/2018 14:20:00,1:8:0,3,340,320.86,3.64
9/24/2018 14:21:00,1:9:0,3,347,325.39,3.64
9/24/2018 14:22:01,1:10:0,3,354,330.80,3.62
9/24/2018 14:23:01,1:11:0,3,363,336.57,3.63
9/24/2018 14:24:00,1:12:0,3,367,343.99,3.63
9/24/2018 14:25:00,1:13:0,3,376,352.23,3.64
9/24/2018 14:26:00,1:14:0,3,382,356.77,3.62
9/24/2018 14:27:00,1:15:0,3,391,363.80,3.62
9/24/2018 14:28:00,1:16:0,3,393,365.86,3.62
9/24/2018 14:29:00,1:17:0,3,398,369.59,3.64
9/24/2018 14:30:00,1:18:0,3,400,370.42,3.64
9/24/2018 14:31:00,1:19:0,3,404,373.30,3.64
9/24/2018 14:32:00,1:20:0,3,406,374.13,3.62
9/24/2018 14:33:00,1:21:0,3,411,379.49,3.64
9/24/2018 14:34:00,1:22:0,3,417,384.45,3.64
9/24/2018 14:35:00,1:23:0,3,418,384.86,3.62
9/24/2018 14:36:00,1:24:0,3,418,384.86,3.64
9/24/2018 14:37:00,1:25:0,3,418,384.86,3.64
9/24/2018 14:38:00,1:26:0,3,418,384.86,3.64
9/24/2018 14:39:00,1:27:0,3,418,384.86,3.63
9/24/2018 14:40:00,1:28:0,3,418,384.86,3.64
9/24/2018 14:41:00,1:29:0,3,418,384.86,3.64
9/24/2018 14:42:00,1:30:0,3,418,384.86,3.62
9/24/2018 14:43:00,1:31:0,3,418,384.86,3.64
9/24/2018 14:44:00,1:32:0,3,418,384.86,3.62
9/24/2018 14:45:00,1:33:0,3,418,384.86,3.64
9/24/2018 14:46:00,1:34:0,3,418,384.86,3.64
9/24/2018 14:47:00,1:35:0,3,418,384.86,3.64
9/24/2018 14:48:00,1:36:0,3,418,384.86,3.64
9/24/2018 14:49:00,1:37:0,3,418,384.86,3.63
9/24/2018 14:50:00,1:38:0,3,418,384.86,3.62
9/24/2018 14:51:00,1:39:0,3,419,385.28,3.64
9/24/2018 14:52:00,1:40:0,3,421,386.51,3.64
9/24/2018 14:53:00,1:41:0,3,425,391.48,3.63
9/24/2018 14:54:00,1:42:0,3,425,391.48,3.64
9/24/2018 14:55:00,1:43:0,3,425,391.48,3.63
9/24/2018 14:56:00,1:44:0,3,425,391.48,3.62
9/24/2018 14:57:00,1:45:0,3,425,391.48,3.64
9/24/2018 14:58:00,1:46:0,3,433,396.86,3.62
9/24/2018 14:59:00,1:47:0,3,435,397.69,3.64
9/24/2018 15:00:00,1:48:0,3,436,398.10,3.62
9/24/2018 15:01:00,1:49:0,3,439,399.34,3.64
9/24/2018 15:02:00,1:50:0,3,443,402.22,3.64
9/24/2018 15:03:00,1:51:0,3,444,402.64,3.64
9/24/2018 15:04:00,1:52:0,3,444,402.64,3.62
9/24/2018 15:05:00,1:53:0,3,444,402.64,3.63
9/24/2018 15:06:00,1:54:0,3,444,402.64,3.63
9/24/2018 15:07:00,1:55:0,3,444,402.64,3.63
9/24/2018 15:08:00,1:56:0,3,444,402.64,3.63
9/24/2018 15:08:0,1:57:0,3,444,402.64,3.62
9/24/2018 15:10:00,1:58:0,3,444,402.64,3.62
9/24/2018 15:11:00,1:59:0,3,444,402.64,3.64
9/24/2018 15:12:00,2:0:0,3,444,402.64,3.64
9/24/2018 15:13:00,2:1:0,3,444,402.64,3.63
9/24/2018 15:14:00,2:2:0,3,444,402.64,3.63
9/24/2018 15:15:00,2:3:0,3,444,402.64,3.64
9/24/2018 15:16:00,2:4:0,3,444,402.64,3.62
9/24/2018 15:17:00,2:5:0,3,444,402.64,3.63
9/24/2018 15:17:59,2:6:0,3,444,402.64,3.63
9/24/2018 15:19:00,2:7:0,3,444,402.64,3.64
9/24/2018 15:20:00,2:8:0,3,444,402.64,3.63
9/24/2018 15:21:00,2:9:0,3,444,402.64,3.61
9/24/2018 15:21:59,2:10:0,3,444,402.64,3.64
9/24/2018 15:23:00,2:11:0,3,444,402.64,3.64
9/24/2018 15:24:00,2:12:0,3,444,402.64,3.64
9/24/2018 15:25:00,2:13:0,3,444,402.64,3.63
9/24/2018 15:26:00,2:14:0,3,444,402.64,3.63
9/24/2018 15:26:59,2:15:0,3,444,402.64,3.62
9/24/2018 15:28:00,2:16:0,3,444,402.64,3.62
9/24/2018 15:29:00,2:17:0,3,444,402.64,3.63
9/24/2018 15:30:00,2:18:0,3,444,402.64,3.64
