MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
8/29/2018 12:53:16,0:1:0,14,2,3.84,4.09
8/29/2018 12:54:17,0:2:0,14,6,5.57,4.09
8/29/2018 12:55:16,0:3:0,14,13,9.72,4.09
8/29/2018 12:56:16,0:4:0,14,13,9.72,4.07
8/29/2018 12:57:17,0:5:0,14,19,17.35,4.08
8/29/2018 12:58:16,0:6:0,14,19,17.35,4.09
8/29/2018 12:59:16,0:7:0,14,19,17.35,4.08
8/29/2018 13:00:16,0:8:0,14,19,17.35,4.09
8/29/2018 13:01:16,0:9:0,14,19,17.35,4.08
8/29/2018 13:02:16,0:10:0,14,19,17.35,4.09
8/29/2018 13:03:16,0:11:0,14,19,17.35,4.08
8/29/2018 13:04:16,0:12:0,14,19,17.35,4.08
8/29/2018 13:05:17,0:13:0,14,19,17.35,4.08
8/29/2018 13:06:17,0:14:0,14,19,17.35,4.09
8/29/2018 13:07:17,0:15:0,14,19,17.35,4.08
8/29/2018 13:08:16,0:16:0,14,19,17.35,4.09
8/29/2018 13:09:16,0:17:0,14,19,17.35,4.07
8/29/2018 13:10:16,0:18:0,14,19,17.35,4.09
8/29/2018 13:11:16,0:19:0,14,19,17.35,4.09
8/29/2018 13:12:16,0:20:0,14,19,17.35,4.09
8/29/2018 13:13:16,0:21:0,14,19,17.35,4.08
8/29/2018 13:14:16,0:22:0,14,19,17.35,4.09
8/29/2018 13:15:16,0:23:0,14,19,17.35,4.08
8/29/2018 13:16:16,0:24:0,14,19,17.35,4.09
8/29/2018 13:17:17,0:25:0,14,19,17.35,4.09
8/29/2018 13:18:17,0:26:0,14,19,17.35,4.09
8/29/2018 13:19:16,0:27:0,14,19,17.35,4.09
8/29/2018 13:20:16,0:28:0,14,19,17.35,4.09
8/29/2018 13:21:16,0:29:0,14,19,17.35,4.09
8/29/2018 13:22:16,0:30:0,14,19,17.35,4.07
8/29/2018 13:23:16,0:31:0,14,19,17.35,4.07
8/29/2018 13:24:16,0:32:0,14,19,17.35,4.09
8/29/2018 13:25:16,0:33:0,14,19,17.35,4.07
8/29/2018 13:26:16,0:34:0,14,19,17.35,4.09
8/29/2018 13:27:16,0:35:0,14,19,17.35,4.09
8/29/2018 13:28:17,0:36:0,14,19,17.35,4.08
8/29/2018 13:29:16,0:37:0,14,19,17.35,4.08
8/29/2018 13:30:16,0:38:0,14,19,17.35,4.07
8/29/2018 13:31:16,0:39:0,14,19,17.35,4.08
8/29/2018 13:32:16,0:40:0,14,19,17.35,4.08
8/29/2018 13:33:16,0:41:0,14,19,17.35,4.08
8/29/2018 13:34:16,0:42:0,14,19,17.35,4.08
8/29/2018 13:35:16,0:43:0,14,19,17.35,4.09
8/29/2018 13:36:16,0:44:0,14,19,17.35,4.08
8/29/2018 13:37:16,0:45:0,14,19,17.35,4.07
8/29/2018 13:38:16,0:46:0,14,19,17.35,4.07
8/29/2018 13:39:16,0:47:0,14,19,17.35,4.07
8/29/2018 13:40:16,0:48:0,14,19,17.35,4.07
8/29/2018 13:41:16,0:49:0,14,19,17.35,4.09
8/29/2018 13:42:16,0:50:0,14,19,17.35,4.08
8/29/2018 13:43:16,0:51:0,14,19,17.35,4.07
8/29/2018 13:44:16,0:52:0,14,19,17.35,4.09
8/29/2018 13:45:16,0:53:0,14,19,17.35,4.08
8/29/2018 13:46:16,0:54:0,14,19,17.35,4.07
8/29/2018 13:47:16,0:55:0,14,19,17.35,4.08
8/29/2018 13:48:16,0:56:0,14,19,17.35,4.07
8/29/2018 13:49:16,0:57:0,14,19,17.35,4.08
8/29/2018 13:50:16,0:58:0,14,26,22.23,4.08
8/29/2018 13:51:16,0:59:0,14,26,22.23,4.08
8/29/2018 13:52:16,1:0:0,14,26,22.23,4.08
8/29/2018 13:53:16,1:1:0,14,26,22.23,4.08
8/29/2018 13:54:16,1:2:0,14,26,22.23,4.08
8/29/2018 13:55:16,1:3:0,14,26,22.23,4.08
8/29/2018 13:56:16,1:4:0,14,26,22.23,4.07
8/29/2018 13:57:16,1:5:0,14,26,22.23,4.08
8/29/2018 13:58:16,1:6:0,14,26,22.23,4.08
8/29/2018 13:59:16,1:7:0,14,26,22.23,4.09
8/29/2018 14:00:16,1:8:0,14,26,22.23,4.08
8/29/2018 14:01:16,1:9:0,14,26,22.23,4.07
8/29/2018 14:02:16,1:10:0,14,26,22.23,4.07
8/29/2018 14:03:16,1:11:0,14,26,22.23,4.08
8/29/2018 14:04:16,1:12:0,14,26,22.23,4.07
8/29/2018 14:05:16,1:13:0,14,26,22.23,4.07
8/29/2018 14:06:16,1:14:0,14,26,22.23,4.07
8/29/2018 14:07:16,1:15:0,14,26,22.23,4.08
8/29/2018 14:08:16,1:16:0,14,26,22.23,4.08
8/29/2018 14:09:16,1:17:0,14,26,22.23,4.08
8/29/2018 14:10:16,1:18:0,14,26,22.23,4.08
8/29/2018 14:11:16,1:19:0,14,26,22.23,4.09
8/29/2018 14:12:16,1:20:0,14,26,22.23,4.07
8/29/2018 14:13:16,1:21:0,14,26,22.23,4.08
8/29/2018 14:14:16,1:22:0,14,26,22.23,4.08
8/29/2018 14:15:16,1:23:0,14,26,22.23,4.08
8/29/2018 14:16:16,1:24:0,14,26,22.23,4.09
8/29/2018 14:17:16,1:25:0,14,26,22.23,4.07
8/29/2018 14:18:16,1:26:0,14,26,22.23,4.07
8/29/2018 14:19:16,1:27:0,14,26,22.23,4.08
8/29/2018 14:20:16,1:28:0,14,26,22.23,4.07
8/29/2018 14:21:16,1:29:0,14,26,22.23,4.07
8/29/2018 14:22:16,1:30:0,14,26,22.23,4.09
8/29/2018 14:23:16,1:31:0,14,26,22.23,4.08
8/29/2018 14:24:16,1:32:0,14,26,22.23,4.07
8/29/2018 14:25:16,1:33:0,14,26,22.23,4.07
8/29/2018 14:26:16,1:34:0,14,26,22.23,4.07
8/29/2018 14:27:16,1:35:0,14,26,22.23,4.06
8/29/2018 14:28:16,1:36:0,14,26,22.23,4.08
8/29/2018 14:29:16,1:37:0,14,26,22.23,4.07
8/29/2018 14:30:16,1:38:0,14,26,22.23,4.07
8/29/2018 14:31:16,1:39:0,14,26,22.23,4.08
8/29/2018 14:32:16,1:40:0,14,26,22.23,4.08
8/29/2018 14:33:15,1:41:0,14,26,22.23,4.07
8/29/2018 14:34:16,1:42:0,14,26,22.23,4.07
8/29/2018 14:35:16,1:43:0,14,26,22.23,4.07
8/29/2018 14:36:16,1:44:0,14,26,22.23,4.08
8/29/2018 14:37:15,1:45:0,14,26,22.23,4.08
8/29/2018 14:38:16,1:46:0,14,26,22.23,4.07
8/29/2018 14:39:16,1:47:0,14,26,22.23,4.08
8/29/2018 14:40:16,1:48:0,14,26,22.23,4.08
8/29/2018 14:41:16,1:49:0,14,26,22.23,4.08
8/29/2018 14:42:15,1:50:0,14,26,22.23,4.08
8/29/2018 14:43:16,1:51:0,14,26,22.23,4.07
8/29/2018 14:44:16,1:52:0,14,26,22.23,4.08
